測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46759A,"2023-10-01 00:00:00",10.3,7.8,39,1008.1,,,0.61,6.2,146,,0.628,,103,,,
Vector_WRA_FB_46759A,"2023-10-01 00:06:00",,,,,,,,,,,0.6302,,103,,,
Vector_WRA_FB_46759A,"2023-10-01 00:12:00",,,,,,,,,,,0.6628,,108,,,
Vector_WRA_FB_46759A,"2023-10-01 00:18:00",,,,,,,,,,,0.6054,,101,,,
Vector_WRA_FB_46759A,"2023-10-01 00:24:00",,,,,,,,,,,0.6615,,99,,,
Vector_WRA_FB_46759A,"2023-10-01 00:30:00",,,,,,,,,,,0.627,,101,,,
Vector_WRA_FB_46759A,"2023-10-01 00:36:00",,,,,,,,,,,0.676,,105,,,
Vector_WRA_FB_46759A,"2023-10-01 00:42:00",,,,,,,,,,,0.6294,,107,,,
Vector_WRA_FB_46759A,"2023-10-01 00:48:00",,,,,,,,,,,0.658,,104,,,
Vector_WRA_FB_46759A,"2023-10-01 00:54:00",,,,,,,,,,,0.6598,,103,,,
Vector_WRA_FB_46759A,"2023-10-01 01:00:00",10.2,7.4,34,1007.8,,,0.41,5.6,146,,0.617,,102,,,
Vector_WRA_FB_46759A,"2023-10-01 01:06:00",,,,,,,,,,,0.6589,,100,,,
Vector_WRA_FB_46759A,"2023-10-01 01:12:00",,,,,,,,,,,0.5912,,95,,,
Vector_WRA_FB_46759A,"2023-10-01 01:18:00",,,,,,,,,,,0.6287,,94,,,
Vector_WRA_FB_46759A,"2023-10-01 01:24:00",,,,,,,,,,,0.5964,,92,,,
Vector_WRA_FB_46759A,"2023-10-01 01:30:00",,,,,,,,,,,0.596,,91,,,
Vector_WRA_FB_46759A,"2023-10-01 01:36:00",,,,,,,,,,,0.572,,90,,,
Vector_WRA_FB_46759A,"2023-10-01 01:42:00",,,,,,,,,,,0.576,,90,,,
Vector_WRA_FB_46759A,"2023-10-01 01:48:00",,,,,,,,,,,0.5427,,97,,,
Vector_WRA_FB_46759A,"2023-10-01 01:54:00",,,,,,,,,,,0.5081,,98,,,
Vector_WRA_FB_46759A,"2023-10-01 02:00:00",8.6,6.3,29,1007.8,,,0.64,6.1,146,,0.5366,,99,,,
Vector_WRA_FB_46759A,"2023-10-01 02:06:00",,,,,,,,,,,0.5432,,99,,,
Vector_WRA_FB_46759A,"2023-10-01 02:12:00",,,,,,,,,,,0.443,,102,,,
Vector_WRA_FB_46759A,"2023-10-01 02:18:00",,,,,,,,,,,0.51,,99,,,
Vector_WRA_FB_46759A,"2023-10-01 02:24:00",,,,,,,,,,,0.4592,,98,,,
Vector_WRA_FB_46759A,"2023-10-01 02:30:00",,,,,,,,,,,0.5719,,101,,,
Vector_WRA_FB_46759A,"2023-10-01 02:36:00",,,,,,,,,,,0.4317,,103,,,
Vector_WRA_FB_46759A,"2023-10-01 02:42:00",,,,,,,,,,,0.4261,,100,,,
Vector_WRA_FB_46759A,"2023-10-01 02:48:00",,,,,,,,,,,0.4319,,107,,,
Vector_WRA_FB_46759A,"2023-10-01 02:54:00",,,,,,,,,,,0.4772,,109,,,
Vector_WRA_FB_46759A,"2023-10-01 03:00:00",8.5,6.7,27,1006.9,,,0.66,6,146,,0.4785,,111,,,
Vector_WRA_FB_46759A,"2023-10-01 03:06:00",,,,,,,,,,,0.3165,,109,,,
Vector_WRA_FB_46759A,"2023-10-01 03:12:00",,,,,,,,,,,0.3512,,112,,,
