測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2023-10-08 22:00:00",,3.6,60,1013.9,26.7,28,0.8,5,202,,0.34,,254,,0.66,
Vector_CWB_FB_46714D,"2023-10-08 23:00:00",,1.7,112,1013.8,27.1,27.9,0.7,5.1,225,,0.27,,272,,0.52,
Vector_CWB_FB_46714D,"2023-10-09 00:00:00",,4.2,122,1013.2,27.5,28,0.7,5,225,,0.35,,287,,0.68,
Vector_CWB_FB_46714D,"2023-10-09 01:00:00",,3.5,90,1012.5,27.7,28.1,0.7,4.3,225,,0.34,,302,,0.66,
Vector_CWB_FB_46714D,"2023-10-09 02:00:00",,3.7,116,1012.3,27.6,28.1,0.6,4.2,213,,0.25,,321,,0.49,
Vector_CWB_FB_46714D,"2023-10-09 03:00:00",,3.8,57,1011.7,27.5,28.1,0.7,4.6,213,,0.37,,348,,0.72,
Vector_CWB_FB_46714D,"2023-10-09 04:00:00",,1.5,46,1011.9,26.6,28.1,0.6,4.2,213,,0.26,,8,,0.51,
Vector_CWB_FB_46714D,"2023-10-09 05:00:00",,1.9,14,1012.1,26.5,28,0.6,4.1,180,,0.31,,35,,0.6,
Vector_CWB_FB_46714D,"2023-10-09 06:00:00",,1.8,28,1012.5,26.4,28,0.5,4.3,146,,0.42,,64,,0.82,
Vector_CWB_FB_46714D,"2023-10-09 07:00:00",,1.4,33,1013.4,26.5,28,0.5,4.6,157,,0.35,,46,,0.68,
Vector_CWB_FB_46714D,"2023-10-09 08:00:00",,2.2,60,1014,26.8,27.9,0.5,4.9,180,,0.16,,134,,0.31,
Vector_CWB_FB_46714D,"2023-10-09 09:00:00",,2.4,58,1014.5,27.3,28,0.5,4.9,180,,0.18,,197,,0.35,
Vector_CWB_FB_46714D,"2023-10-09 10:00:00",,,,1014.3,28,28.4,0.5,4.9,180,,0.28,,213,,0.54,
Vector_CWB_FB_46714D,"2023-10-09 11:00:00",,1.7,268,1013.8,27.8,28.9,0.6,5.2,213,,0.3,,230,,0.58,
Vector_CWB_FB_46714D,"2023-10-09 12:00:00",,3.1,288,1013,27.4,28.7,0.5,4.9,168,,0.31,,250,,0.6,
Vector_CWB_FB_46714D,"2023-10-09 13:00:00",,4.1,285,1012.6,27.8,28.8,0.5,5.2,157,,0.23,,263,,0.45,
Vector_CWB_FB_46714D,"2023-10-09 14:00:00",,4.6,307,1012.4,27.6,28.9,0.5,4.7,191,,0.16,,264,,0.31,
Vector_CWB_FB_46714D,"2023-10-09 15:00:00",,3.8,312,1012.3,27.7,28.7,0.6,5.1,180,,0.13,,263,,0.25,
Vector_CWB_FB_46714D,"2023-10-09 16:00:00",,3.3,321,1012.6,27.9,28.6,0.6,4.9,168,,0.07,,134,,0.14,
Vector_CWB_FB_46714D,"2023-10-09 17:00:00",,4,319,1013.2,27.7,28.5,0.5,4.9,202,,0.13,,110,,0.25,
Vector_CWB_FB_46714D,"2023-10-09 18:00:00",,4.3,328,1013.5,27.3,28.3,,,,,0.11,,78,,0.21,
Vector_CWB_FB_46714D,"2023-10-09 19:00:00",,4.3,328,1014.3,27.1,28.1,0.5,4.7,247,,0.13,,9,,0.25,
Vector_CWB_FB_46714D,"2023-10-09 20:00:00",,3.2,326,1015.2,27.1,28,0.5,4.5,180,,0.02,,9,,0.04,
Vector_CWB_FB_46714D,"2023-10-09 21:00:00",,2.9,333,1015.3,27.2,28.2,0.4,4.6,157,,0.15,,269,,0.29,
Vector_CWB_FB_46714D,"2023-10-09 22:00:00",,2.5,329,1015.2,27.1,28.2,0.5,5,202,,0.19,,285,,0.37,
Vector_CWB_FB_46714D,"2023-10-09 23:00:00",,2.3,332,1014.8,26.8,28.1,0.5,5.1,180,,0.24,,282,,0.47,
Vector_CWB_FB_46714D,"2023-10-10 00:00:00",,2.1,341,1014.3,26.8,27.9,0.5,5.2,213,,0.19,,267,,0.37,
Vector_CWB_FB_46714D,"2023-10-10 01:00:00",,,,1013.9,26.9,27.9,,,,,0.18,,282,,0.35,
Vector_CWB_FB_46714D,"2023-10-10 02:00:00",,1.1,327,1013.5,27.1,27.8,0.5,4.4,191,,0.26,,303,,0.51,
Vector_CWB_FB_46714D,"2023-10-10 03:00:00",,1.7,1,1013.3,26.8,27.9,0.5,4.6,157,,0.46,,329,,0.89,
Vector_CWB_FB_46714D,"2023-10-10 04:00:00",,2.9,342,1013.7,26.6,28.1,0.5,4.6,168,,0.3,,350,,0.58,
Vector_CWB_FB_46714D,"2023-10-10 05:00:00",,1.8,23,1013.6,26.6,27.8,0.5,4.4,202,,0.31,,298,,0.6,
Vector_CWB_FB_46714D,"2023-10-10 06:00:00",,1.2,2,1014.2,26.4,27.4,0.5,4.3,180,,0.2,,326,,0.39,
Vector_CWB_FB_46714D,"2023-10-10 07:00:00",,2,70,1014.8,26.5,27.6,0.5,4.5,180,,0.22,,359,,0.43,
Vector_CWB_FB_46714D,"2023-10-10 08:00:00",,,,1015.3,27,27.6,0.4,4.6,157,,0.2,,5,,0.39,
Vector_CWB_FB_46714D,"2023-10-10 09:00:00",,1.3,136,1015.2,28,28.2,0.4,4.5,180,,0.24,,32,,0.47,
Vector_CWB_FB_46714D,"2023-10-10 10:00:00",,,,1015,28,28.6,0.3,4.7,191,,0.14,,76,,0.27,
Vector_CWB_FB_46714D,"2023-10-10 11:00:00",,2,219,1014.2,28.1,28.9,0.3,4.5,202,,0.06,,103,,0.12,
Vector_CWB_FB_46714D,"2023-10-10 12:00:00",,2.5,249,1013.6,28,28.9,0.3,4.5,191,,0.04,,25,,0.08,
Vector_CWB_FB_46714D,"2023-10-10 13:00:00",,3.9,281,1012.6,27.7,28.8,0.3,4.8,202,,0,,21,,0,
Vector_CWB_FB_46714D,"2023-10-10 14:00:00",,4.6,287,1012,27.5,29.1,0.3,4.7,180,,0.03,,317,,0.06,
Vector_CWB_FB_46714D,"2023-10-10 15:00:00",,4.3,304,1011.8,27.5,29,0.3,4.2,180,,0.11,,274,,0.21,
Vector_CWB_FB_46714D,"2023-10-10 16:00:00",,4,304,1011.8,27.5,28.8,0.3,4.2,213,,0.09,,240,,0.17,
Vector_CWB_FB_46714D,"2023-10-10 17:00:00",,2.8,312,1012.1,27.4,28.6,0.3,4,191,,0.09,,285,,0.17,
Vector_CWB_FB_46714D,"2023-10-10 18:00:00",,3,318,1012.3,27.3,28.3,0.3,4.2,202,,0.29,,66,,0.56,
Vector_CWB_FB_46714D,"2023-10-10 19:00:00",,2.5,314,1013.2,27.4,28.4,0.3,4.6,180,,0.27,,51,,0.52,
Vector_CWB_FB_46714D,"2023-10-10 20:00:00",,2.4,307,1014.3,27.5,28.1,0.3,4.6,258,,0.19,,56,,0.37,
Vector_CWB_FB_46714D,"2023-10-10 21:00:00",,3.3,301,1014.7,27.5,27.9,0.3,4.3,202,,0.21,,42,,0.41,
Vector_CWB_FB_46714D,"2023-10-10 22:00:00",,2.6,310,1014.7,27.4,28.1,0.3,4.7,225,,0.14,,270,,0.27,
Vector_CWB_FB_46714D,"2023-10-10 23:00:00",,3.2,330,1014.6,27.4,28.1,0.4,5.1,168,,0.28,,270,,0.54,
Vector_CWB_FB_46714D,"2023-10-11 00:00:00",,2.6,336,1014.5,27.4,28,0.3,4.9,168,,0.38,,258,,0.74,
Vector_CWB_FB_46714D,"2023-10-11 01:00:00",,1.8,346,1013.9,27.3,27.9,0.3,4.7,191,,0.38,,262,,0.74,
Vector_CWB_FB_46714D,"2023-10-11 02:00:00",,2,352,1013.4,27.1,27.9,0.4,4.7,157,,0.45,,270,,0.87,
Vector_CWB_FB_46714D,"2023-10-11 03:00:00",,,,1013.2,27.3,27.9,0.3,4.6,157,,0.52,,304,,1.01,
Vector_CWB_FB_46714D,"2023-10-11 04:00:00",,1.5,142,1013.1,27,28,0.4,4.6,168,,0.34,,330,,0.66,
Vector_CWB_FB_46714D,"2023-10-11 05:00:00",,1.6,152,1013.3,26.9,28.2,0.4,4.7,157,,0.28,,27,,0.54,
Vector_CWB_FB_46714D,"2023-10-11 06:00:00",,2.5,150,1013.7,27.3,28.3,0.5,4.7,168,,0.13,,33,,0.25,
Vector_CWB_FB_46714D,"2023-10-11 07:00:00",,1.4,182,1014.3,27.5,27.6,0.4,4.7,157,,0.2,,9,,0.39,
Vector_CWB_FB_46714D,"2023-10-11 08:00:00",,,,1015.2,29.1,28.1,0.4,4.7,168,,0.18,,6,,0.35,
Vector_CWB_FB_46714D,"2023-10-11 09:00:00",,,,1015.1,30.3,28.9,0.4,4.7,146,,0.39,,61,,0.76,
Vector_CWB_FB_46714D,"2023-10-11 10:00:00",,1.4,229,1015.4,29.5,,0.5,4.8,146,,0.41,,62,,0.8,
Vector_CWB_FB_46714D,"2023-10-11 11:00:00",,2.8,246,1014.9,29.2,29.1,,,,,0.17,,71,,0.33,
Vector_CWB_FB_46714D,"2023-10-11 12:00:00",,3.6,286,1014.5,27.6,29,0.5,4.6,157,,0.15,,61,,0.29,
Vector_CWB_FB_46714D,"2023-10-11 13:00:00",,3.9,286,1014.2,27.5,29.1,0.4,4.3,146,,0.13,,41,,0.25,
Vector_CWB_FB_46714D,"2023-10-11 14:00:00",,3.6,290,1013.5,27.5,29.1,0.4,4.4,168,,0.23,,15,,0.45,
Vector_CWB_FB_46714D,"2023-10-11 15:00:00",,3.8,285,1013,27.9,29.2,0.4,4.4,157,,0.21,,36,,0.41,
Vector_CWB_FB_46714D,"2023-10-11 16:00:00",,3.5,291,1013.4,27.9,29,0.4,4.3,168,,0.19,,11,,0.37,
Vector_CWB_FB_46714D,"2023-10-11 17:00:00",,3.1,287,1013.9,27.6,28.8,0.4,4.4,157,,0.21,,14,,0.41,
Vector_CWB_FB_46714D,"2023-10-11 18:00:00",,2.4,282,1014.1,27.5,28.7,0.4,4.6,191,,0.08,,15,,0.16,
Vector_CWB_FB_46714D,"2023-10-11 19:00:00",,1.3,308,1014.2,27.5,28.6,0.4,4.9,157,,0.16,,50,,0.31,
Vector_CWB_FB_46714D,"2023-10-11 20:00:00",,1.1,309,1015.1,27.5,28.5,0.4,4.8,236,,0.13,,90,,0.25,
Vector_CWB_FB_46714D,"2023-10-11 21:00:00",,,,1015.8,27.6,28.4,0.4,4.5,247,,0.03,,7,,0.06,
Vector_CWB_FB_46714D,"2023-10-11 22:00:00",,,,1015.6,27.8,28.4,0.5,4.8,146,,0.17,,266,,0.33,
Vector_CWB_FB_46714D,"2023-10-11 23:00:00",,1.1,195,1015.6,27.9,28.4,0.6,5.5,146,,0.24,,255,,0.47,
Vector_CWB_FB_46714D,"2023-10-12 00:00:00",,2.9,154,1015.4,27.4,28.6,0.5,5,135,,0.33,,273,,0.64,
Vector_CWB_FB_46714D,"2023-10-12 01:00:00",,2.5,195,1015,27.5,28.5,0.5,4.7,168,,0.33,,283,,0.64,
Vector_CWB_FB_46714D,"2023-10-12 02:00:00",,,,1014.7,27.5,28.5,0.4,4.7,180,,0.42,,296,,0.82,
Vector_CWB_FB_46714D,"2023-10-12 03:00:00",,,,1014.5,27.2,28.6,0.5,4.6,146,,0.5,,316,,0.97,
Vector_CWB_FB_46714D,"2023-10-12 04:00:00",,,,1014.4,27.2,28.5,0.5,4.8,168,,0.23,,354,,0.45,
Vector_CWB_FB_46714D,"2023-10-12 05:00:00",,1.3,215,1014.4,27,28.5,0.6,4.9,157,,0.14,,323,,0.27,
Vector_CWB_FB_46714D,"2023-10-12 06:00:00",,2.2,246,1014.7,27.2,28.6,0.6,5.2,168,,0.24,,329,,0.47,
Vector_CWB_FB_46714D,"2023-10-12 07:00:00",,1.9,282,1015.5,26.9,28.6,0.5,4.8,157,,0.23,,335,,0.45,
Vector_CWB_FB_46714D,"2023-10-12 08:00:00",,1.5,317,1016.3,27.1,28.7,0.4,4.5,191,,0.24,,20,,0.47,
Vector_CWB_FB_46714D,"2023-10-12 09:00:00",,,,1016.5,27.4,28.7,0.5,5,157,,0.18,,40,,0.35,
Vector_CWB_FB_46714D,"2023-10-12 10:00:00",,1.2,262,1016.4,28.5,28.7,0.5,4.8,146,,0.31,,81,,0.6,
Vector_CWB_FB_46714D,"2023-10-12 11:00:00",,2.3,264,1016,27.9,28.8,0.6,4.9,146,,0.22,,77,,0.43,
Vector_CWB_FB_46714D,"2023-10-12 12:00:00",,2.9,260,1015.2,27.2,28.8,0.5,4.5,157,,0.03,,76,,0.06,
Vector_CWB_FB_46714D,"2023-10-12 13:00:00",,3,254,1014.4,27.4,28.9,0.4,4.6,168,,0.08,,125,,0.16,
Vector_CWB_FB_46714D,"2023-10-12 14:00:00",,3.3,280,1014,27.3,29,0.5,4.4,225,,0.07,,358,,0.14,
Vector_CWB_FB_46714D,"2023-10-12 15:00:00",,2.5,272,1013.7,27.3,29,0.4,4.5,258,,0.12,,317,,0.23,
Vector_CWB_FB_46714D,"2023-10-12 16:00:00",,2.8,270,1013.6,27.4,28.9,0.4,4.1,236,,0.13,,337,,0.25,
Vector_CWB_FB_46714D,"2023-10-12 17:00:00",,2.8,267,1014.1,27,28.8,0.3,4.3,180,,0.22,,4,,0.43,
Vector_CWB_FB_46714D,"2023-10-12 18:00:00",,2.7,249,1014.1,27.1,28.7,0.4,4.3,168,,0.17,,10,,0.33,
Vector_CWB_FB_46714D,"2023-10-12 19:00:00",,2.3,254,1014.3,27.4,28.6,0.4,4.6,157,,0.11,,229,,0.21,
Vector_CWB_FB_46714D,"2023-10-12 20:00:00",,2.3,261,1015.1,27.5,28.6,0.4,4.1,225,,0.13,,101,,0.25,
Vector_CWB_FB_46714D,"2023-10-12 21:00:00",,2.8,248,1015.4,27.5,28.7,0.4,5.1,247,,0.19,,61,,0.37,
Vector_CWB_FB_46714D,"2023-10-12 22:00:00",,2.2,263,1015.6,27.6,28.6,0.3,4.7,168,,0.4,,50,,0.78,
Vector_CWB_FB_46714D,"2023-10-12 23:00:00",,2.6,278,1015.4,27.5,28.7,0.4,4.6,146,,0.29,,35,,0.56,
Vector_CWB_FB_46714D,"2023-10-13 00:00:00",,2,268,1015,27.4,28.5,0.4,4.7,146,,0.08,,283,,0.16,
Vector_CWB_FB_46714D,"2023-10-13 01:00:00",,1.2,257,1014.2,27.4,28.6,0.4,4.5,168,,0.13,,265,,0.25,
Vector_CWB_FB_46714D,"2023-10-13 02:00:00",,2.7,206,1013.5,27.1,28.5,0.3,4.1,180,,0.28,,271,,0.54,
Vector_CWB_FB_46714D,"2023-10-13 03:00:00",,2.2,206,1013.3,26.5,28.4,0.3,3.9,258,,0.23,,261,,0.45,
Vector_CWB_FB_46714D,"2023-10-13 04:00:00",,3,227,1013.3,26.6,28.4,0.4,4.2,236,,0.16,,298,,0.31,
Vector_CWB_FB_46714D,"2023-10-13 05:00:00",,2.9,264,1013.3,26.8,28.4,0.4,4.7,146,,0.11,,12,,0.21,
Vector_CWB_FB_46714D,"2023-10-13 06:00:00",,,,1013.9,26.8,28.5,0.4,4.5,157,,0.11,,28,,0.21,
Vector_CWB_FB_46714D,"2023-10-13 07:00:00",,,,1014.5,27.5,28.5,0.5,4.9,146,,0.11,,49,,0.21,
Vector_CWB_FB_46714D,"2023-10-13 08:00:00",,1.8,119,1014.9,28.2,28.6,0.4,4.8,146,,0.13,,85,,0.25,
Vector_CWB_FB_46714D,"2023-10-13 09:00:00",,1.6,124,1015.2,28.4,28.6,0.4,4.7,202,,0.13,,32,,0.25,
Vector_CWB_FB_46714D,"2023-10-13 10:00:00",,,,1015,29.7,28.8,0.4,4.6,202,,0.18,,25,,0.35,
Vector_CWB_FB_46714D,"2023-10-13 11:00:00",,1.7,214,1014.3,29.3,29,0.4,4.7,247,,0.3,,57,,0.58,
Vector_CWB_FB_46714D,"2023-10-13 12:00:00",,1.8,246,1013.6,29.4,28.8,0.3,4.5,180,,0.18,,57,,0.35,
Vector_CWB_FB_46714D,"2023-10-13 13:00:00",,2.7,258,1012.7,28.5,28.8,0.3,4.3,191,,0.1,,49,,0.19,
Vector_CWB_FB_46714D,"2023-10-13 14:00:00",,3.3,284,1011.9,27.6,28.8,0.4,4.6,168,,0.05,,4,,0.1,
Vector_CWB_FB_46714D,"2023-10-13 15:00:00",,4.4,287,1011.5,27.8,28.7,0.4,4.7,236,,0.13,,18,,0.25,
Vector_CWB_FB_46714D,"2023-10-13 16:00:00",,4.7,287,1011.8,27.4,29,0.3,4.3,180,,0.03,,173,,0.06,
Vector_CWB_FB_46714D,"2023-10-13 17:00:00",,4.5,312,1011.7,27.4,28.7,0.3,4.1,180,,0.11,,355,,0.21,
Vector_CWB_FB_46714D,"2023-10-13 18:00:00",,3.9,319,1012.2,27.3,28.5,0.2,4.2,191,,0.11,,33,,0.21,
Vector_CWB_FB_46714D,"2023-10-13 19:00:00",,3.4,326,1012.4,27.2,28.7,0.3,4.6,191,,0.18,,359,,0.35,
Vector_CWB_FB_46714D,"2023-10-13 20:00:00",,2.9,327,1013,27,28.6,0.3,4.8,168,,0.07,,21,,0.14,
Vector_CWB_FB_46714D,"2023-10-13 21:00:00",,1.9,358,1013.4,26.9,28.6,0.3,4.8,157,,0.18,,38,,0.35,
Vector_CWB_FB_46714D,"2023-10-13 22:00:00",,1.2,320,1013.1,26.9,28.4,0.3,5,258,,0.26,,58,,0.51,
Vector_CWB_FB_46714D,"2023-10-13 23:00:00",,,,1013.3,27.1,28.3,0.4,4.9,157,,0.09,,22,,0.17,
Vector_CWB_FB_46714D,"2023-10-14 00:00:00",,,,1013,27.3,28.3,0.4,5,168,,0.14,,352,,0.27,
Vector_CWB_FB_46714D,"2023-10-14 01:00:00",,,,1012.4,27.3,28.4,0.4,5.1,157,,0.25,,312,,0.49,
Vector_CWB_FB_46714D,"2023-10-14 02:00:00",,1.3,235,1012.1,27.3,28.4,0.3,4.4,247,,0.23,,323,,0.45,
Vector_CWB_FB_46714D,"2023-10-14 03:00:00",,1.4,160,1011.7,26.8,28.4,0.3,4.6,157,,0.2,,323,,0.39,
Vector_CWB_FB_46714D,"2023-10-14 04:00:00",,,,1011.5,26.7,28.1,0.3,3.9,236,,0.27,,332,,0.52,
Vector_CWB_FB_46714D,"2023-10-14 05:00:00",,,,1011.4,26.6,28.3,0.4,4.2,146,,0.26,,329,,0.51,
Vector_CWB_FB_46714D,"2023-10-14 06:00:00",,,,1012,26.7,28.4,0.3,4.1,225,,0.28,,347,,0.54,
Vector_CWB_FB_46714D,"2023-10-14 07:00:00",,,,1012.4,27.4,28.4,0.4,4.4,236,,0.15,,353,,0.29,
Vector_CWB_FB_46714D,"2023-10-14 08:00:00",,1.4,133,1013,26,28.2,0.4,4.8,191,,0.1,,313,,0.19,
Vector_CWB_FB_46714D,"2023-10-14 09:00:00",,2,186,1013.3,26.3,28,0.3,4.4,157,,0.15,,341,,0.29,
Vector_CWB_FB_46714D,"2023-10-14 10:00:00",,1.5,176,1012.9,26.7,28.5,0.4,5.4,157,,0.1,,18,,0.19,
Vector_CWB_FB_46714D,"2023-10-14 11:00:00",,,,1012.4,29.6,29.2,0.4,5.6,168,,0.19,,24,,0.37,
Vector_CWB_FB_46714D,"2023-10-14 12:00:00",,1.6,231,1011.8,28.5,29,0.4,5.7,168,,0.09,,353,,0.17,
Vector_CWB_FB_46714D,"2023-10-14 13:00:00",,2,232,1011.2,27.9,29.5,0.5,6.5,157,,0.32,,246,,0.62,
Vector_CWB_FB_46714D,"2023-10-14 14:00:00",,2,237,1010.3,28.1,,0.5,6.5,157,,0.28,,260,,0.54,
Vector_CWB_FB_46714D,"2023-10-14 15:00:00",,2.1,226,1010.3,28.1,29.4,0.5,6.4,157,,0.23,,271,,0.45,
Vector_CWB_FB_46714D,"2023-10-14 16:00:00",,2.1,193,1010.4,27.6,29.2,0.4,5.6,157,,0.33,,314,,0.64,
Vector_CWB_FB_46714D,"2023-10-14 17:00:00",,1.8,203,1010.6,27.6,29.1,0.4,5.6,157,,0.17,,303,,0.33,
Vector_CWB_FB_46714D,"2023-10-14 18:00:00",,2.7,188,1011.1,27.4,29,0.4,5,157,,0.08,,306,,0.16,
Vector_CWB_FB_46714D,"2023-10-14 19:00:00",,2.9,167,1011.2,27.4,29.1,0.4,4.8,157,,0.31,,340,,0.6,
Vector_CWB_FB_46714D,"2023-10-14 20:00:00",,2.9,144,1012.1,27.3,28.9,0.4,4.4,146,,0.28,,351,,0.54,
Vector_CWB_FB_46714D,"2023-10-14 21:00:00",,5.5,136,1012.3,27.2,28.8,0.5,3.7,135,,0.25,,344,,0.49,
Vector_CWB_FB_46714D,"2023-10-14 22:00:00",,2.7,144,1012.3,27.3,28.7,0.5,3.7,135,,0.35,,50,,0.68,
Vector_CWB_FB_46714D,"2023-10-14 23:00:00",,2.1,125,1012.2,26.8,28.6,0.4,3.8,135,,0.13,,83,,0.25,
Vector_CWB_FB_46714D,"2023-10-15 00:00:00",,2.5,164,1012.1,27.1,28.5,0.4,4.1,157,,0.06,,87,,0.12,
Vector_CWB_FB_46714D,"2023-10-15 01:00:00",,3.4,333,1011.6,26.9,28.7,0.4,4.6,168,,0.19,,240,,0.37,
Vector_CWB_FB_46714D,"2023-10-15 02:00:00",,3.4,1,1011.6,25.2,28.6,0.3,4.7,168,,0.24,,245,,0.47,
Vector_CWB_FB_46714D,"2023-10-15 03:00:00",,4,272,1011.7,24.8,28.5,0.3,3.9,157,,0.2,,249,,0.39,
Vector_CWB_FB_46714D,"2023-10-15 04:00:00",,2.4,259,1011.4,24.6,28.6,0.4,3.8,168,,0.14,,232,,0.27,
Vector_CWB_FB_46714D,"2023-10-15 05:00:00",,1.5,256,1011.2,25.5,28.6,0.3,4.1,168,,0.11,,258,,0.21,
Vector_CWB_FB_46714D,"2023-10-15 06:00:00",,,,1011.6,26,28.4,0.3,4.4,180,,0.09,,287,,0.17,
Vector_CWB_FB_46714D,"2023-10-15 07:00:00",,,,1012.1,26.4,28.2,,,,,0.09,,344,,0.17,
Vector_CWB_FB_46714D,"2023-10-15 08:00:00",,1.5,70,1012.4,26.7,28.3,0.3,4.6,180,,0.11,,61,,0.21,
Vector_CWB_FB_46714D,"2023-10-15 09:00:00",,1.4,85,1013,27.7,28.4,0.3,4.8,157,,0.17,,128,,0.33,
Vector_CWB_FB_46714D,"2023-10-15 10:00:00",,,,1013.3,27.2,28.6,0.4,5.2,225,,0.05,,111,,0.1,
Vector_CWB_FB_46714D,"2023-10-15 11:00:00",,,,1012.9,27.4,28.9,0.4,5,213,,0.17,,260,,0.33,
Vector_CWB_FB_46714D,"2023-10-15 12:00:00",,1.6,232,1012.4,27.5,29.2,0.3,4.6,225,,0.34,,270,,0.66,
Vector_CWB_FB_46714D,"2023-10-15 13:00:00",,2.5,255,1012.2,27.6,29.1,,,,,0.37,,269,,0.72,
Vector_CWB_FB_46714D,"2023-10-15 14:00:00",,2.6,274,1012,27.5,29,0.4,4.4,202,,0.35,,264,,0.68,
Vector_CWB_FB_46714D,"2023-10-15 15:00:00",,2.5,297,1011.5,27.2,28.9,0.4,4.6,180,,0.28,,283,,0.54,
Vector_CWB_FB_46714D,"2023-10-15 16:00:00",,2,300,1011.8,27.1,28.7,0.3,4.2,180,,0.31,,296,,0.6,
Vector_CWB_FB_46714D,"2023-10-15 17:00:00",,2.8,115,1012.2,26.6,28.5,0.4,3.5,135,,0.32,,315,,0.62,
Vector_CWB_FB_46714D,"2023-10-15 18:00:00",,2.1,86,1012.5,26.4,28.5,0.4,3.8,135,,0.08,,269,,0.16,
Vector_CWB_FB_46714D,"2023-10-15 19:00:00",,3.3,121,1013,26,28.4,0.4,3.7,146,,0.25,,311,,0.49,
Vector_CWB_FB_46714D,"2023-10-15 20:00:00",,2.9,121,1013.5,26.1,28.5,0.4,3.8,146,,0.15,,353,,0.29,
Vector_CWB_FB_46714D,"2023-10-15 21:00:00",,1.7,122,1013.7,26.5,28.5,0.5,3.7,135,,0.35,,348,,0.68,
Vector_CWB_FB_46714D,"2023-10-15 22:00:00",,,,1013.7,26.8,28.4,0.5,4.1,247,,0.13,,336,,0.25,
Vector_CWB_FB_46714D,"2023-10-15 23:00:00",,1.7,110,1013.8,26.8,28.4,0.5,4.1,123,,0.09,,297,,0.17,
Vector_CWB_FB_46714D,"2023-10-16 00:00:00",,2.1,120,1014.1,27,28.4,0.4,4,202,,0.46,,243,,0.89,
Vector_CWB_FB_46714D,"2023-10-16 01:00:00",,3,128,1013.6,26.9,28.4,0.4,4.1,123,,0.33,,247,,0.64,
Vector_CWB_FB_46714D,"2023-10-16 02:00:00",,,,1013.5,27.1,28.4,0.3,4.2,191,,0.24,,261,,0.47,
Vector_CWB_FB_46714D,"2023-10-16 03:00:00",,,,1013.4,27,28.2,0.3,4.8,191,,0.2,,281,,0.39,
Vector_CWB_FB_46714D,"2023-10-16 04:00:00",,1.2,6,1013.5,26.9,28.2,0.4,4.4,213,,0.25,,320,,0.49,
Vector_CWB_FB_46714D,"2023-10-16 05:00:00",,1.5,338,1013.8,26.8,28.1,0.3,4.1,191,,0.33,,338,,0.64,
Vector_CWB_FB_46714D,"2023-10-16 06:00:00",,1.4,15,1014.3,26.2,28.1,0.4,4.2,168,,0.25,,346,,0.49,
Vector_CWB_FB_46714D,"2023-10-16 07:00:00",,,,1014.5,26.4,28.2,0.4,4.1,157,,0.31,,5,,0.6,
Vector_CWB_FB_46714D,"2023-10-16 08:00:00",,1.9,9,1014.9,26.5,28.3,0.3,4.3,191,,0.4,,11,,0.78,
Vector_CWB_FB_46714D,"2023-10-16 09:00:00",,1.6,349,1015.2,26.5,28.3,0.4,5.3,146,,0.34,,60,,0.66,
Vector_CWB_FB_46714D,"2023-10-16 10:00:00",,,,1015,27.3,28.4,0.3,4.5,146,,0.48,,59,,0.93,
Vector_CWB_FB_46714D,"2023-10-16 11:00:00",,2.2,308,1014.5,27.2,28.6,0.4,5,157,,0.28,,22,,0.54,
Vector_CWB_FB_46714D,"2023-10-16 12:00:00",,1.8,308,1014.1,26.8,28.5,0.3,4.4,247,,0.36,,298,,0.7,
Vector_CWB_FB_46714D,"2023-10-16 13:00:00",,2,309,1013.7,27,28.6,0.3,4.6,247,,0.32,,285,,0.62,
Vector_CWB_FB_46714D,"2023-10-16 14:00:00",,3,302,1013.3,26.9,28.6,0.3,4.3,236,,0.26,,285,,0.51,
Vector_CWB_FB_46714D,"2023-10-16 15:00:00",,2.2,297,1013.1,26.9,28.5,0.3,4.6,225,,0.15,,267,,0.29,
Vector_CWB_FB_46714D,"2023-10-16 16:00:00",,1.9,272,1013.5,27.3,28.5,0.3,4.1,225,,0.12,,233,,0.23,
Vector_CWB_FB_46714D,"2023-10-16 17:00:00",,1.9,291,1013.8,27.1,28.4,0.3,4.7,146,,0.06,,336,,0.12,
Vector_CWB_FB_46714D,"2023-10-16 18:00:00",,1.1,300,1014.1,26.9,28.4,0.4,4.4,225,,0.11,,354,,0.21,
Vector_CWB_FB_46714D,"2023-10-16 19:00:00",,,,1014.5,27,28.4,0.4,4,236,,0.37,,333,,0.72,
Vector_CWB_FB_46714D,"2023-10-16 20:00:00",,,,1015.2,27.2,28.3,0.4,4.4,146,,0.46,,353,,0.89,
Vector_CWB_FB_46714D,"2023-10-16 21:00:00",,,,1015.6,27.1,28.4,0.4,4.1,180,,0.35,,349,,0.68,
Vector_CWB_FB_46714D,"2023-10-16 22:00:00",,,,1016,27.2,28.3,0.4,4.1,247,,0.12,,296,,0.23,
Vector_CWB_FB_46714D,"2023-10-16 23:00:00",,2.1,47,1015.9,27.1,28.3,0.4,4,236,,0.18,,260,,0.35,
Vector_CWB_FB_46714D,"2023-10-17 00:00:00",,,,1015.8,26.9,28.4,0.3,4.1,225,,0.19,,275,,0.37,
