測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2023-10-02 00:00:00",2.9,2.1,107,1009,28.6,29.8,0.39,5.4,157,6.9,0.31,,39,,,
Vector_CWB_FB_46714D,"2023-10-02 01:00:00",2,1.3,111,1008.7,28.8,29.6,0.35,5.3,157,6.7,0.26,,78,,,
Vector_CWB_FB_46714D,"2023-10-02 02:00:00",3.1,2.2,132,1008.4,28.8,29.6,0.36,5.5,168,8.2,0.16,,289,,,
Vector_CWB_FB_46714D,"2023-10-02 03:00:00",3.4,2.2,124,1008.2,28.9,29.5,0.37,5.1,157,8.6,0.24,,312,,,
Vector_CWB_FB_46714D,"2023-10-02 04:00:00",,,,1007.9,28.9,29.7,0.35,5.1,146,7.8,0.37,,311,,,
Vector_CWB_FB_46714D,"2023-10-02 05:00:00",2.4,1.5,100,1008.1,28.6,29.7,0.43,5,157,8.9,0.52,,317,,,
Vector_CWB_FB_46714D,"2023-10-02 06:00:00",1.9,1.2,91,1008.3,28.4,29.7,0.39,4.9,168,8.3,0.7,,341,,,
Vector_CWB_FB_46714D,"2023-10-02 07:00:00",,,,1008.9,29.2,29.7,0.41,5,157,8.5,0.54,,348,,,
Vector_CWB_FB_46714D,"2023-10-02 08:00:00",2.1,1.4,56,1009.8,29.8,29.8,0.45,5.3,157,8.5,0.29,,331,,,
Vector_CWB_FB_46714D,"2023-10-02 09:00:00",,,,1009.9,31.4,30.1,0.5,5.2,168,7.1,0.23,,274,,,
Vector_CWB_FB_46714D,"2023-10-02 10:00:00",,,,1009.7,31.8,30.6,0.51,5.6,168,8.5,0.2,,306,,,
Vector_CWB_FB_46714D,"2023-10-02 11:00:00",2.8,1.6,207,1009.6,30.8,,0.52,5.4,168,8.5,0.15,,50,,,
Vector_CWB_FB_46714D,"2023-10-02 12:00:00",3.2,2.3,226,1009,31.3,30.7,0.46,5.8,157,8.9,0.29,,42,,,
Vector_CWB_FB_46714D,"2023-10-02 13:00:00",4.8,3.3,206,1008.4,30.4,30.5,0.52,5.8,168,7.8,0.21,,51,,,
Vector_CWB_FB_46714D,"2023-10-02 14:00:00",3.8,2.7,207,1007.9,29.4,30.6,0.63,5.9,157,7.7,0.08,,181,,,
Vector_CWB_FB_46714D,"2023-10-02 15:00:00",4.3,3.1,210,1007.1,29.6,30.4,0.64,6.1,157,8.5,0.09,,80,,,
Vector_CWB_FB_46714D,"2023-10-02 16:00:00",4.8,3.3,173,1006.7,30.1,30.2,0.54,5.1,157,8.9,0.18,,4,,,
Vector_CWB_FB_46714D,"2023-10-02 17:00:00",6.1,4.9,252,1007,29.3,30.1,0.56,5.1,168,9.8,0.28,,9,,,
Vector_CWB_FB_46714D,"2023-10-02 18:00:00",7.1,5,277,1007.2,28.9,29.9,0.52,5.2,157,9.8,0.21,,3,,,
Vector_CWB_FB_46714D,"2023-10-02 19:00:00",5.6,4.3,333,1007.4,29.2,30,0.48,4.9,157,8.5,0.23,,334,,,
Vector_CWB_FB_46714D,"2023-10-02 20:00:00",3.5,2.5,317,1007.7,29.5,30.1,0.57,5.3,168,10.2,0.26,,20,,,
Vector_CWB_FB_46714D,"2023-10-02 21:00:00",7.8,5.3,136,1008.2,28.2,29.9,0.47,4.8,157,10.2,0.22,,356,,,
Vector_CWB_FB_46714D,"2023-10-02 22:00:00",6,4.6,141,1008.4,28.3,29.9,0.54,4.7,168,11.6,0.11,,312,,,
Vector_CWB_FB_46714D,"2023-10-02 23:00:00",7.1,5.5,139,1008.4,28.5,29.9,0.56,4.4,180,9.3,0.18,,37,,,
Vector_CWB_FB_46714D,"2023-10-03 00:00:00",6.4,4.6,138,1007.7,28.4,29.8,,,,,0.12,,81,,,
Vector_CWB_FB_46714D,"2023-10-03 01:00:00",3.6,2,134,1007.5,28.6,29.8,0.57,4.5,157,9.4,0.16,,116,,,
Vector_CWB_FB_46714D,"2023-10-03 02:00:00",,,,1007,28.5,29.7,0.58,4.4,157,9.3,0.01,,177,,,
Vector_CWB_FB_46714D,"2023-10-03 03:00:00",5.5,4,323,1006.3,27.7,29.7,0.63,5,146,10.2,0.12,,137,,,
Vector_CWB_FB_46714D,"2023-10-03 04:00:00",5.1,3.8,329,1006,27.4,29.6,0.51,5.1,146,10,0.06,,67,,,
Vector_CWB_FB_46714D,"2023-10-03 05:00:00",4.1,2.1,39,1006.5,27.1,29.6,0.49,5.1,180,6.8,0.18,,341,,,
Vector_CWB_FB_46714D,"2023-10-03 06:00:00",,,,1006.6,27.1,29.5,0.52,6.1,157,12.1,0.29,,347,,,
Vector_CWB_FB_46714D,"2023-10-03 07:00:00",2.6,1.4,359,1006.7,27.4,29.7,0.52,5.5,157,10.2,0.44,,16,,,
Vector_CWB_FB_46714D,"2023-10-03 08:00:00",4.4,2.9,357,1007.1,27.4,29.7,0.47,6.4,157,11.9,0.18,,346,,,
Vector_CWB_FB_46714D,"2023-10-03 09:00:00",6,4.1,350,1007.3,27.6,29.7,0.53,6.8,146,12.4,0.02,,326,,,
Vector_CWB_FB_46714D,"2023-10-03 10:00:00",6.2,4.7,336,1007,27.9,29.8,0.4,5.9,157,13.1,0.09,,255,,,
Vector_CWB_FB_46714D,"2023-10-03 11:00:00",4.9,3.4,328,1006.2,28.3,29.8,0.47,5.8,157,12.1,0.04,,229,,,
Vector_CWB_FB_46714D,"2023-10-03 12:00:00",6,4.6,336,1005.3,28.9,29.8,0.44,5.2,157,11.1,0.39,,234,,,
Vector_CWB_FB_46714D,"2023-10-03 13:00:00",9.8,7.3,334,1004.2,29.4,29.8,0.58,5.8,157,13.4,0.19,,246,,,
Vector_CWB_FB_46714D,"2023-10-03 14:00:00",13.1,9.9,334,1003.4,29.1,29.7,0.7,6.6,157,12.1,0.23,,222,,,
Vector_CWB_FB_46714D,"2023-10-03 15:00:00",13.2,9.5,327,1003.2,28.8,29.6,0.72,4.9,168,11.1,0.15,,254,,,
Vector_CWB_FB_46714D,"2023-10-03 16:00:00",11.4,8.6,328,1003,28.9,29.5,0.67,6.5,157,13.4,0.05,,217,,,
Vector_CWB_FB_46714D,"2023-10-03 17:00:00",9.4,7,329,1003.1,29.1,29.5,0.65,7.8,157,12.8,0.1,,242,,,
Vector_CWB_FB_46714D,"2023-10-03 18:00:00",7.1,5.5,327,1004,29.1,29.4,0.47,6.8,146,11.9,0.15,,276,,,
Vector_CWB_FB_46714D,"2023-10-03 19:00:00",7.3,5.2,340,1003.9,29.1,29.3,0.66,7.8,146,10.6,0.16,,287,,,
Vector_CWB_FB_46714D,"2023-10-03 20:00:00",7.6,5.6,338,1004.7,28.4,29.3,0.6,6.9,146,12.4,0.21,,265,,,
Vector_CWB_FB_46714D,"2023-10-03 21:00:00",6.4,4.9,339,1005.4,28.2,29.2,0.56,6.6,146,13.1,0.2,,259,,,
Vector_CWB_FB_46714D,"2023-10-03 22:00:00",6.1,4.6,346,1005.5,28.1,29.1,0.46,6.7,157,11.9,0.41,,292,,,
Vector_CWB_FB_46714D,"2023-10-03 23:00:00",4.7,3.5,20,1005.4,28,29.3,0.43,6.3,157,11.3,0.27,,249,,,
Vector_CWB_FB_46714D,"2023-10-04 00:00:00",4.1,2.9,351,1004.9,27.6,29.2,0.37,5.7,157,13.1,0.52,,216,,,
Vector_CWB_FB_46714D,"2023-10-04 01:00:00",5.2,3.8,2,1003.9,27.6,29.3,0.46,6.4,157,12.4,0.49,,233,,,
Vector_CWB_FB_46714D,"2023-10-04 02:00:00",8.9,6.5,353,1002.6,27.6,29.3,0.39,6.1,135,11.3,0.2,,211,,,
Vector_CWB_FB_46714D,"2023-10-04 03:00:00",9.7,6.7,347,1002.1,27.5,29.2,0.46,6.6,157,10.6,0.21,,320,,,
Vector_CWB_FB_46714D,"2023-10-04 04:00:00",10.9,8.1,350,1002,27.5,29.1,0.37,5.3,247,6.3,0.18,,264,,,
Vector_CWB_FB_46714D,"2023-10-04 05:00:00",10.4,7.7,357,1002.4,27.6,29.1,0.41,5.2,157,10.8,0.14,,310,,,
Vector_CWB_FB_46714D,"2023-10-04 06:00:00",9.3,6.9,9,1002.7,27.5,29.1,0.39,4.2,191,8.8,0.25,,284,,,
Vector_CWB_FB_46714D,"2023-10-04 07:00:00",9.4,6.6,346,1002.9,27.8,29,0.35,5.4,258,9.3,0.23,,302,,,
Vector_CWB_FB_46714D,"2023-10-04 08:00:00",11.1,8.2,339,1003.1,27.9,29.1,0.37,5.6,168,10.8,0.14,,311,,,
Vector_CWB_FB_46714D,"2023-10-04 09:00:00",10.7,7.9,345,1003,28.3,29.1,0.36,4.9,157,8.8,0.14,,276,,,
Vector_CWB_FB_46714D,"2023-10-04 10:00:00",12.3,9.5,333,1002.7,27.8,29.2,0.34,4.9,168,9.8,0.15,,284,,,
Vector_CWB_FB_46714D,"2023-10-04 11:00:00",13.9,10.7,342,1002.1,27.7,29.1,0.52,4.5,270,11.3,0.33,,222,,,
Vector_CWB_FB_46714D,"2023-10-04 12:00:00",14.5,10.7,338,1001.1,27.5,29,0.69,4.5,270,8.5,0.45,,208,,,
Vector_CWB_FB_46714D,"2023-10-04 13:00:00",14.4,10.7,340,999.2,27.6,28.6,0.57,4.5,258,8,0.56,,220,,,
Vector_CWB_FB_46714D,"2023-10-04 14:00:00",15,11.3,341,998.3,27.5,28.3,0.49,4.5,270,8.5,0.41,,211,,,
Vector_CWB_FB_46714D,"2023-10-04 15:00:00",17.4,12.8,339,997.5,27.2,28.3,0.62,4.6,33,4.6,0.31,,192,,,
Vector_CWB_FB_46714D,"2023-10-04 16:00:00",15.5,11.5,344,998.3,27.5,28.1,0.6,4,11,3.4,0.25,,213,,,
Vector_CWB_FB_46714D,"2023-10-04 17:00:00",16.2,11.3,345,997.8,27.2,27.9,0.53,4,281,7.6,0.31,,210,,,
Vector_CWB_FB_46714D,"2023-10-04 18:00:00",15.3,11,343,997.7,27.2,27.7,0.53,4.4,281,8.5,0.23,,200,,,
Vector_CWB_FB_46714D,"2023-10-04 19:00:00",17.2,12.5,337,997.3,26.6,27.6,0.51,4.5,270,8,0.21,,196,,,
Vector_CWB_FB_46714D,"2023-10-04 20:00:00",18.7,13.5,337,997.5,26.5,27.5,0.49,5.1,258,7.6,0.34,,211,,,
Vector_CWB_FB_46714D,"2023-10-04 21:00:00",19.6,14.5,337,997.4,26.4,27.4,0.51,4.3,270,5.7,0.24,,222,,,
Vector_CWB_FB_46714D,"2023-10-04 22:00:00",21,15.1,339,996,26.9,27.5,0.55,4.1,258,8,0.22,,239,,,
Vector_CWB_FB_46714D,"2023-10-04 23:00:00",18.9,14.4,341,996.3,27.2,27.7,0.69,4.2,258,8.5,0.27,,265,,,
Vector_CWB_FB_46714D,"2023-10-05 00:00:00",23.7,16.9,338,992.9,26.7,27.8,0.91,3.8,348,2.5,0.18,,251,,,
Vector_CWB_FB_46714D,"2023-10-05 01:00:00",22,15.8,342,993.1,26.7,27.9,0.88,4,270,2.9,0.32,,228,,,
Vector_CWB_FB_46714D,"2023-10-05 02:00:00",21.5,15.3,341,992,26.6,27.8,0.89,4.7,225,17.6,0.28,,181,,,
Vector_CWB_FB_46714D,"2023-10-05 03:00:00",20.9,14.7,346,993.4,26.5,27.8,0.87,4.3,270,4.9,0.37,,193,,,
Vector_CWB_FB_46714D,"2023-10-05 04:00:00",17.9,13.1,347,993.3,26.6,27.9,0.79,4.5,281,4.7,0.39,,190,,,
Vector_CWB_FB_46714D,"2023-10-05 05:00:00",19.7,13.4,348,992.3,26.7,27.8,0.77,4.3,281,8.3,0.2,,213,,,
Vector_CWB_FB_46714D,"2023-10-05 06:00:00",24.5,18.3,340,989.6,26.3,27.6,1.01,4.1,303,2.6,0.15,,176,,,
Vector_CWB_FB_46714D,"2023-10-05 07:00:00",19.3,14.4,349,991.4,26.5,27.6,0.92,4.1,281,7.8,0.26,,191,,,
Vector_CWB_FB_46714D,"2023-10-05 08:00:00",19.2,14.1,343,990.3,26.9,27.5,0.78,4.4,270,8.1,0.17,,158,,,
Vector_CWB_FB_46714D,"2023-10-05 09:00:00",23.4,16.9,337,987.6,26.8,27.5,0.73,3.7,,2.5,0.14,,130,,,
Vector_CWB_FB_46714D,"2023-10-05 10:00:00",24.2,17.5,359,987.1,26.9,27.4,0.96,3.9,45,7.7,0.28,,176,,,
Vector_CWB_FB_46714D,"2023-10-05 11:00:00",25.2,19.4,37,987,27.5,27,1.22,3.9,56,4,0.51,,207,,,
Vector_CWB_FB_46714D,"2023-10-05 12:00:00",28.3,19.8,92,988.3,25.7,26.8,4.16,6.9,157,8.8,0.77,,254,,,
Vector_CWB_FB_46714D,"2023-10-05 13:00:00",28.6,21,106,989.6,25.6,26.7,4,6.3,191,9.3,0.8,,242,,,
Vector_CWB_FB_46714D,"2023-10-05 14:00:00",25,18.6,115,992.4,25.6,26.6,3.76,6.9,202,8.5,0.69,,262,,,
Vector_CWB_FB_46714D,"2023-10-05 15:00:00",22.1,17.5,122,994.4,25.7,26.4,3.97,6.4,213,8.2,0.59,,273,,,
Vector_CWB_FB_46714D,"2023-10-05 16:00:00",22,16.5,136,996.3,25.6,26.3,3.66,6.3,213,8.1,0.45,,277,,,
Vector_CWB_FB_46714D,"2023-10-05 17:00:00",21.3,15.7,149,998.3,25.5,26.1,3.54,6,180,6.8,0.37,,325,,,
Vector_CWB_FB_46714D,"2023-10-05 18:00:00",20,15.3,138,1000.1,25.3,26,4,6.5,191,8.3,0.52,,308,,,
Vector_CWB_FB_46714D,"2023-10-05 19:00:00",19.4,14.5,138,1001.4,25.2,26.1,3.95,6.4,191,7.8,0.59,,301,,,
Vector_CWB_FB_46714D,"2023-10-05 20:00:00",19.4,14.6,140,1002.2,25.6,26.5,3.83,6.1,202,8.2,0.6,,304,,,
Vector_CWB_FB_46714D,"2023-10-05 21:00:00",18.1,13.5,133,1003.6,25.7,26.3,3.19,5.9,225,8.3,0.59,,276,,,
Vector_CWB_FB_46714D,"2023-10-05 22:00:00",17,13,144,1004.1,25.3,26.4,3.22,6.2,225,8.1,0.67,,317,,,
Vector_CWB_FB_46714D,"2023-10-05 23:00:00",16,12.3,131,1004.6,26.3,26.4,3.74,6.2,213,7.7,0.51,,291,,,
Vector_CWB_FB_46714D,"2023-10-06 00:00:00",16.9,13,129,1004.5,25.5,26.6,3.27,6.2,213,8.1,0.37,,293,,,
Vector_CWB_FB_46714D,"2023-10-06 01:00:00",18,13.7,128,1004.8,25.7,26.7,2.91,5.9,225,7.5,0.48,,294,,,
Vector_CWB_FB_46714D,"2023-10-06 02:00:00",17,12.5,132,1004.7,26,26.7,2.51,5.7,202,5.8,0.45,,262,,,
Vector_CWB_FB_46714D,"2023-10-06 03:00:00",14.4,11.1,127,1004.8,26.3,26.7,2.53,6.1,213,7.6,0.42,,279,,,
Vector_CWB_FB_46714D,"2023-10-06 04:00:00",16.3,12.1,137,1005.4,26.9,26.5,3.02,6.2,213,7.3,0.51,,259,,,
Vector_CWB_FB_46714D,"2023-10-06 05:00:00",14.1,10.1,137,1005.7,27.2,26.6,2.47,5.5,213,7.4,0.58,,320,,,
Vector_CWB_FB_46714D,"2023-10-06 06:00:00",13.5,10.3,140,1007.1,26.8,26.9,2.02,5.2,236,7.7,0.4,,312,,,
Vector_CWB_FB_46714D,"2023-10-06 07:00:00",12.7,9.4,127,1007.8,26.5,27.1,2.28,5.8,213,7.4,0.4,,269,,,
Vector_CWB_FB_46714D,"2023-10-06 08:00:00",11.7,8.8,138,1008.5,26.8,27.5,2.18,5.6,202,6.2,0.41,,292,,,
Vector_CWB_FB_46714D,"2023-10-06 09:00:00",13.8,10.8,143,1009.1,25.8,27.4,2.26,6,225,7.2,0.39,,265,,,
Vector_CWB_FB_46714D,"2023-10-06 10:00:00",10.1,7.7,133,1009.2,25.8,27.5,2.03,5.2,202,6.7,0.39,,285,,,
Vector_CWB_FB_46714D,"2023-10-06 11:00:00",12.2,9.4,135,1009.9,25.7,27.6,1.77,5.5,225,7.2,0.3,,262,,,
Vector_CWB_FB_46714D,"2023-10-06 12:00:00",12,9.4,119,1008.7,24.9,27.6,1.84,5.5,213,7.3,0.25,,288,,,
Vector_CWB_FB_46714D,"2023-10-06 13:00:00",9,7,118,1007.6,25.7,27.5,1.61,5.2,213,7.1,0.17,,274,,,
Vector_CWB_FB_46714D,"2023-10-06 14:00:00",7.5,5.7,107,1007.6,26.5,27.5,1.84,5.8,213,6.9,0.2,,299,,,
Vector_CWB_FB_46714D,"2023-10-06 15:00:00",6.4,4.4,64,1007.5,26.4,27.5,,,,,0.17,,325,,,
Vector_CWB_FB_46714D,"2023-10-06 16:00:00",4.5,2.9,62,1007.5,26.4,27.5,1.47,6.4,202,7.4,0.23,,351,,,
Vector_CWB_FB_46714D,"2023-10-06 17:00:00",4,2.3,52,1008.1,26.4,27.5,1.35,5.8,202,6.9,0.2,,31,,,
Vector_CWB_FB_46714D,"2023-10-06 18:00:00",4.4,2.4,91,1007.6,26.7,27.4,1.06,5.1,225,7.3,0.07,,346,,,
Vector_CWB_FB_46714D,"2023-10-06 19:00:00",4.4,2.5,66,1008.4,27,27.4,1.28,5.3,213,6.7,0.12,,339,,,
Vector_CWB_FB_46714D,"2023-10-06 20:00:00",7.9,5.9,140,1009,27.8,27.4,1.2,5.1,191,6.4,0.17,,230,,,
Vector_CWB_FB_46714D,"2023-10-06 21:00:00",5.7,3.4,65,1009.5,26.6,27.4,1.13,5,213,7.1,0.28,,290,,,
Vector_CWB_FB_46714D,"2023-10-06 22:00:00",6.9,5,126,1009.5,27.5,27.5,1.23,5.2,213,6.6,0.28,,294,,,
Vector_CWB_FB_46714D,"2023-10-06 23:00:00",4.3,2.6,26,1009.5,26.3,27.5,1.03,5,202,7.1,0.28,,258,,,
Vector_CWB_FB_46714D,"2023-10-07 00:00:00",3.6,1.7,24,1009.1,25.6,27.5,1.09,5.2,202,6.8,0.34,,291,,,
Vector_CWB_FB_46714D,"2023-10-07 01:00:00",4.6,2.8,36,1008.8,25.7,27.7,1.06,5.3,213,7,0.34,,289,,,
Vector_CWB_FB_46714D,"2023-10-07 02:00:00",3.1,1.3,85,1008.9,25.6,27.7,1.02,5.8,202,6.6,0.29,,272,,,
Vector_CWB_FB_46714D,"2023-10-07 03:00:00",,,,1008.7,25.8,27.8,0.99,5.6,213,7.1,0.19,,277,,,
Vector_CWB_FB_46714D,"2023-10-07 04:00:00",2.5,1.6,299,1008.3,25.5,27.8,0.97,5.5,202,7,0.2,,317,,,
Vector_CWB_FB_46714D,"2023-10-07 05:00:00",,,,1009,26.1,27.8,0.9,5.8,202,6.6,0.13,,276,,,
Vector_CWB_FB_46714D,"2023-10-07 06:00:00",2.1,1.1,59,1009.6,26.3,27.8,0.82,5.5,202,6.9,0.13,,337,,,
Vector_CWB_FB_46714D,"2023-10-07 07:00:00",,,,1010.3,27.1,27.8,0.91,5.4,202,6.4,0.1,,346,,,
Vector_CWB_FB_46714D,"2023-10-07 08:00:00",2.2,1.2,79,1010.9,27.5,27.9,0.94,5.6,202,6.6,0.22,,1,,,
Vector_CWB_FB_46714D,"2023-10-07 09:00:00",2.4,1.3,80,1011.5,28,28,,,,,0.29,,9,,,
Vector_CWB_FB_46714D,"2023-10-07 10:00:00",,,,1011.3,29.3,28.2,1.06,5.9,213,7.1,0.36,,11,,,
Vector_CWB_FB_46714D,"2023-10-07 11:00:00",3,1.3,181,1010.4,30.4,28.8,1.22,6.4,202,6.9,0.45,,28,,,
Vector_CWB_FB_46714D,"2023-10-07 12:00:00",4.1,2.6,181,1009.7,29.2,28.7,1.2,5.8,213,6.7,0.32,,41,,,
Vector_CWB_FB_46714D,"2023-10-07 13:00:00",4.3,3,167,1009.2,29.3,28.6,,,,,0.28,,72,,,
Vector_CWB_FB_46714D,"2023-10-07 14:00:00",5.5,4.1,148,1008.7,29.2,28.2,1.15,5.6,202,6.6,0.55,,70,,,
Vector_CWB_FB_46714D,"2023-10-07 15:00:00",6.8,4.9,152,1008.6,28.5,28.3,1.25,5.6,202,7.2,0.57,,76,,,
Vector_CWB_FB_46714D,"2023-10-07 16:00:00",9,6.8,128,1008.6,27.2,28.1,1.28,5.4,202,6.9,0.71,,68,,,
Vector_CWB_FB_46714D,"2023-10-07 17:00:00",5.6,4,150,1009,27.5,28.1,1.27,5.3,191,6.9,0.67,,81,,,
Vector_CWB_FB_46714D,"2023-10-07 18:00:00",8.2,5.9,145,1009.5,28.1,27.9,1.13,4.9,191,6.4,0.13,,126,,,
Vector_CWB_FB_46714D,"2023-10-07 19:00:00",7.5,5.5,141,1010.1,28.2,28.1,,,,,0.14,,88,,,
Vector_CWB_FB_46714D,"2023-10-07 20:00:00",5.4,3.9,108,1010.7,28,27.9,1.08,5.2,202,6.4,0.09,,122,,,
Vector_CWB_FB_46714D,"2023-10-07 21:00:00",4.9,3.3,76,1011.4,27.6,27.8,1.09,5.4,213,7.1,0.46,,216,,,
Vector_CWB_FB_46714D,"2023-10-07 22:00:00",4.4,3,87,1011.6,27.4,27.8,1.04,5.2,202,6.5,0.54,,240,,,
Vector_CWB_FB_46714D,"2023-10-07 23:00:00",3.1,1.5,42,1011.3,27.4,27.7,1.01,4.9,225,6.6,0.56,,236,,,
Vector_CWB_FB_46714D,"2023-10-08 00:00:00",2.9,1.4,3,1011.2,27,27.7,1.07,4.9,213,6.1,0.41,,234,,,
Vector_CWB_FB_46714D,"2023-10-08 01:00:00",,,,1010.7,27,27.7,1.03,5.4,213,7.2,0.29,,225,,,
Vector_CWB_FB_46714D,"2023-10-08 02:00:00",3.6,2.2,32,1010.4,26.8,27.9,0.93,5.4,213,6.5,0.16,,320,,,
Vector_CWB_FB_46714D,"2023-10-08 03:00:00",3.4,1.9,19,1010.2,26.7,28,0.88,5.5,213,7,0.09,,23,,,
Vector_CWB_FB_46714D,"2023-10-08 04:00:00",4.2,2.8,33,1010.1,26.7,28.1,,,,,0.18,,9,,,
Vector_CWB_FB_46714D,"2023-10-08 05:00:00",3.6,2.3,18,1010.5,26.6,28.1,0.74,5.7,191,6.9,0.25,,22,,,
Vector_CWB_FB_46714D,"2023-10-08 06:00:00",4,2.5,55,1011.3,26.6,28.1,0.93,6.1,191,6.7,0.23,,57,,,
Vector_CWB_FB_46714D,"2023-10-08 07:00:00",3.8,2.5,125,1012.1,26.6,28.1,0.72,5.6,180,6,0.27,,83,,,
Vector_CWB_FB_46714D,"2023-10-08 08:00:00",3.8,2.7,115,1012.5,26.9,28.1,0.78,5.3,202,6.3,0.22,,67,,,
Vector_CWB_FB_46714D,"2023-10-08 09:00:00",3.8,2.4,77,1012.9,27.5,28.2,0.93,6,213,6.2,0.25,,68,,,
Vector_CWB_FB_46714D,"2023-10-08 10:00:00",3.1,1.7,51,1012.8,27.8,28.3,0.91,5.3,202,5.9,0.16,,79,,,
Vector_CWB_FB_46714D,"2023-10-08 11:00:00",4.6,3.3,108,1012.4,28.1,28.3,0.79,4.9,202,6.2,0.17,,34,,,
Vector_CWB_FB_46714D,"2023-10-08 12:00:00",3.4,2.1,81,1011.8,27.8,28.3,0.89,5.4,213,6.1,0.15,,23,,,
Vector_CWB_FB_46714D,"2023-10-08 13:00:00",,,,1011.1,29.1,28.5,0.84,5.2,225,7,0.25,,46,,,
Vector_CWB_FB_46714D,"2023-10-08 14:00:00",3.7,2.2,277,1010.7,28.4,28.6,0.73,4.9,225,6.8,0.29,,35,,,
Vector_CWB_FB_46714D,"2023-10-08 15:00:00",4.3,3.3,284,1011,27.9,28.5,0.71,5.3,213,6.5,0.34,,57,,,
