測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2021-08-01 00:00:00",7.5,5.3,264,1000.6,27.4,25,1.61,7.2,180,8.1,,,,,,
Vector_NAMR_FB_33A0006,"2021-08-01 01:00:00",7.1,5.4,256,1000,27.4,25,1.27,6.7,191,8.1,0.18,"{""1"":0.18,""2"":0.25,""3"":0.23,""4"":0.21,""5"":0.25,""6"":0.21,""7"":0.18,""8"":0.15,""9"":0.15,""10"":0.15,""11"":0.14,""12"":0.12,""13"":0.09,""14"":0.25,""15"":0.17,""17"":0.12}",341,"{""1"":""341"",""2"":""358"",""3"":""353"",""4"":""357"",""5"":""14"",""6"":""13"",""7"":""10"",""8"":""14"",""9"":""19"",""10"":""16"",""11"":""18"",""12"":""30"",""13"":""27"",""14"":""352"",""15"":""354"",""17"":""359""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 02:00:00",9.2,6.7,221,998.9,27.1,24.9,1.65,6.7,180,8.9,0.09,"{""1"":0.09,""2"":0.1,""3"":0.09,""4"":0.05,""5"":0.03,""6"":0.05,""7"":0.03,""8"":0.05,""9"":0.05,""10"":0.1,""11"":0.1,""12"":0.07,""13"":0.09,""14"":0.18,""15"":0.05,""17"":0.1}",259,"{""1"":""259"",""2"":""283"",""3"":""280"",""4"":""256"",""5"":""226"",""6"":""246"",""7"":""251"",""8"":""268"",""9"":""328"",""10"":""336"",""11"":""334"",""12"":""290"",""13"":""205"",""14"":""355"",""15"":""296"",""17"":""244""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 03:00:00",10.8,7.1,230,998.8,26.9,24.9,1.35,6.3,180,8.6,0.15,"{""1"":0.15,""2"":0.15,""3"":0.18,""4"":0.15,""5"":0.15,""6"":0.18,""7"":0.17,""8"":0.12,""9"":0.14,""10"":0.11,""11"":0.14,""12"":0.17,""13"":0.07,""14"":0.27,""15"":0.15,""17"":0.1}",346,"{""1"":""346"",""2"":""341"",""3"":""347"",""4"":""345"",""5"":""353"",""6"":""2"",""7"":""9"",""8"":""5"",""9"":""7"",""10"":""2"",""11"":""15"",""12"":""30"",""13"":""358"",""14"":""7"",""15"":""2"",""17"":""338""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 04:00:00",10.9,8,230,998.5,27.2,24.9,1.31,6,180,7.7,0.03,"{""1"":0.03,""2"":0.09,""3"":0.15,""4"":0.17,""5"":0.18,""6"":0.18,""7"":0.15,""8"":0.1,""9"":0.1,""10"":0.09,""11"":0.07,""12"":0.05,""13"":0.18,""14"":0.15,""15"":0.11,""17"":0.18}",0,"{""1"":""0"",""2"":""22"",""3"":""343"",""4"":""348"",""5"":""344"",""6"":""344"",""7"":""332"",""8"":""349"",""9"":""346"",""10"":""328"",""11"":""336"",""12"":""18"",""13"":""130"",""14"":""335"",""15"":""40"",""17"":""14""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 05:00:00",10.6,8,230,998.4,27.7,24.6,1.43,5.7,180,8.6,0.2,"{""1"":0.2,""2"":0.21,""3"":0.18,""4"":0.15,""5"":0.1,""6"":0.1,""7"":0.11,""8"":0.1,""9"":0.07,""10"":0.07,""11"":0.07,""12"":0.05,""14"":0.05,""15"":0.2,""16"":0.15,""17"":0.37}",37,"{""1"":""37"",""2"":""53"",""3"":""54"",""4"":""50"",""5"":""52"",""6"":""68"",""7"":""77"",""8"":""61"",""9"":""56"",""10"":""41"",""11"":""38"",""12"":""70"",""14"":""41"",""15"":""32"",""16"":""54"",""17"":""24""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 06:00:00",10.9,8.6,225,998.9,28,24.7,1.46,5.8,180,8.8,0.15,"{""1"":0.15,""2"":0.12,""3"":0.2,""4"":0.2,""5"":0.21,""6"":0.23,""7"":0.25,""8"":0.27,""9"":0.27,""10"":0.28,""11"":0.31,""12"":0.31,""13"":0.43,""14"":0.17,""15"":0.11,""17"":0.01}",156,"{""1"":""156"",""2"":""174"",""3"":""181"",""4"":""183"",""5"":""180"",""6"":""183"",""7"":""187"",""8"":""190"",""9"":""192"",""10"":""193"",""11"":""191"",""12"":""189"",""13"":""166"",""14"":""193"",""15"":""207"",""17"":""107""}",,
Vector_NAMR_FB_33A0006,"2021-08-01 07:00:00",11.3,7.9,231,999.6,27.9,25,1.6,6.1,191,8.6,0.21,"{""1"":0.21,""2"":0.28,""3"":0.25,""4"":0.23,""5"":0.17,""6"":0.09,""7"":0.03,""8"":0.02,""9"":0.02,""10"":0.02,""11"":0.01,""12"":0.01,""14"":0.23,""15"":0.18,""17"":0.1}",14,"{""1"":""14"",""2"":""12"",""3"":""18"",""4"":""21"",""5"":""28"",""6"":""17"",""7"":""354"",""8"":""13"",""9"":""21"",""10"":""61"",""11"":""78"",""12"":""127"",""14"":""22"",""15"":""25"",""17"":""33""}",,
