測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2022-11-01 00:00:00",17.8,13.3,33,1003.9,24.5,26.5,0.92,7.5,123,11.6,,,,,,
Vector_NAMR_FB_33A0006,"2022-11-01 01:00:00",15.5,10.6,36,1003.7,24.2,26.6,1.07,7.9,123,8.3,0.17,"{""1"":0.17,""2"":0.14,""3"":0.15,""4"":0.12,""5"":0.12,""6"":0.12,""7"":0.14,""8"":0.12,""9"":0.15,""10"":0.12,""11"":0.1,""12"":0.1,""13"":0.1,""14"":0.1,""15"":0.21,""16"":0.05,""20"":0.15,""21"":0.15,""22"":0.14,""23"":0.14,""24"":0.14,""25"":0.12,""26"":0.12}",307,"{""1"":""307"",""2"":""325"",""3"":""324"",""4"":""334"",""5"":""339"",""6"":""332"",""7"":""334"",""8"":""335"",""9"":""334"",""10"":""335"",""11"":""325"",""12"":""330"",""13"":""349"",""14"":""348"",""15"":""342"",""16"":""19"",""20"":""276"",""21"":""267"",""22"":""269"",""23"":""266"",""24"":""266"",""25"":""268"",""26"":""275""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 02:00:00",18.2,13.1,37,1003.4,23.9,26.6,1.24,8.3,123,11.9,0.02,"{""1"":0.02,""3"":0.02,""4"":0.02,""7"":0.01,""8"":0.05,""9"":0.03,""10"":0.1,""11"":0.03,""12"":0.01,""13"":0.05,""15"":0.15,""16"":0.15,""21"":0.18,""22"":0.18,""23"":0.18,""24"":0.18,""25"":0.18}",279,"{""1"":""279"",""2"":""153"",""3"":""316"",""4"":""324"",""5"":""356"",""6"":""72"",""7"":""90"",""8"":""164"",""9"":""139"",""10"":""166"",""11"":""157"",""12"":""168"",""13"":""284"",""15"":""39"",""16"":""150"",""21"":""244"",""22"":""247"",""23"":""255"",""24"":""252"",""25"":""248""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 03:00:00",21.8,15.2,29,1003.9,24,26.9,1.01,6.1,146,9.4,0.05,"{""1"":0.05,""2"":0.07,""3"":0.11,""4"":0.05,""5"":0.03,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.07,""12"":0.07,""13"":0.05,""15"":0.05,""16"":0.15,""17"":0.17,""24"":0.18,""25"":0.18}",201,"{""1"":""201"",""2"":""222"",""3"":""225"",""4"":""200"",""5"":""203"",""6"":""198"",""7"":""180"",""8"":""168"",""9"":""166"",""10"":""156"",""11"":""163"",""12"":""167"",""13"":""64"",""15"":""179"",""16"":""79"",""17"":""151"",""24"":""253"",""25"":""259""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 04:00:00",22.3,15.7,33,1002.1,23.6,26.9,1.08,7.1,123,8.5,0.36,"{""1"":0.36,""2"":0.37,""3"":0.33,""4"":0.33,""5"":0.31,""6"":0.28,""7"":0.3,""8"":0.28,""9"":0.28,""10"":0.28,""11"":0.28,""12"":0.25,""13"":0.2,""15"":0.31,""16"":0.18,""25"":0.21,""26"":0.18}",267,"{""1"":""267"",""2"":""270"",""3"":""272"",""4"":""274"",""5"":""275"",""6"":""278"",""7"":""277"",""8"":""282"",""9"":""287"",""10"":""285"",""11"":""280"",""12"":""278"",""13"":""277"",""15"":""274"",""16"":""339"",""25"":""259"",""26"":""265""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 05:00:00",18.9,14.4,34,1002.7,23.9,26.9,1.14,8.6,202,11.6,0.28,"{""1"":0.28,""2"":0.2,""3"":0.2,""4"":0.18,""5"":0.18,""6"":0.17,""7"":0.17,""8"":0.15,""9"":0.17,""10"":0.17,""11"":0.15,""12"":0.15,""13"":0.1,""15"":0.1,""24"":0.18,""25"":0.18}",246,"{""1"":""246"",""2"":""261"",""3"":""260"",""4"":""261"",""5"":""258"",""6"":""254"",""7"":""260"",""8"":""259"",""9"":""260"",""10"":""255"",""11"":""254"",""12"":""244"",""13"":""278"",""15"":""268"",""24"":""267"",""25"":""267""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 06:00:00",21.1,14.7,39,1003.7,24.1,26.9,1.05,8.8,281,12.1,0.14,"{""1"":0.14,""2"":0.1,""3"":0.1,""4"":0.1,""5"":0.09,""6"":0.1,""7"":0.1,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.03,""12"":0.05,""13"":0.11,""15"":0.17,""16"":0.1,""22"":0.18,""23"":0.15,""24"":0.18,""25"":0.18,""26"":0.14}",246,"{""1"":""246"",""2"":""263"",""3"":""278"",""4"":""286"",""5"":""288"",""6"":""281"",""7"":""289"",""8"":""300"",""9"":""299"",""10"":""312"",""11"":""236"",""12"":""209"",""13"":""33"",""15"":""289"",""16"":""354"",""22"":""261"",""23"":""267"",""24"":""266"",""25"":""267"",""26"":""286""}",,
Vector_NAMR_FB_33A0006,"2022-11-01 07:00:00",22.8,16.8,38,1002.4,24.5,27,1.11,6.5,236,12.4,0.15,"{""1"":0.15,""2"":0.15,""3"":0.15,""4"":0.07,""5"":0.18,""6"":0.17,""7"":0.15,""8"":0.15,""9"":0.17,""10"":0.1,""15"":0.05,""16"":0.3,""17"":0.12,""25"":0.15}",164,"{""1"":""164"",""2"":""174"",""3"":""192"",""4"":""199"",""5"":""167"",""6"":""169"",""7"":""165"",""8"":""163"",""9"":""172"",""10"":""182"",""15"":""85"",""16"":""137"",""17"":""142"",""25"":""261""}",,
