測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2022-10-01 00:00:00",7.7,4.7,70,1013.9,27.7,29,0.72,7,191,8.9,,,,,,
Vector_NAMR_FB_33A0006,"2022-10-01 01:00:00",6,4.1,66,1013,27.5,29.1,0.63,7.1,202,9.8,0.28,"{""1"":0.28,""2"":0.27,""3"":0.3,""4"":0.31,""5"":0.31,""6"":0.31,""7"":0.34,""8"":0.34,""9"":0.34,""10"":0.31,""11"":0.31,""12"":0.27,""13"":0.2,""15"":0.05,""16"":0.01}",46,"{""1"":""46"",""2"":""47"",""3"":""45"",""4"":""43"",""5"":""42"",""6"":""45"",""7"":""43"",""8"":""46"",""9"":""46"",""10"":""47"",""11"":""48"",""12"":""48"",""13"":""59"",""15"":""9"",""16"":""104"",""18"":""148""}",,
Vector_NAMR_FB_33A0006,"2022-10-01 02:00:00",5.2,3.2,68,1012.8,27.3,29.1,0.61,6.6,202,8.9,0.15,"{""1"":0.15,""2"":0.12,""3"":0.15,""4"":0.18,""5"":0.18,""6"":0.2,""7"":0.18,""8"":0.21,""9"":0.23,""10"":0.25,""11"":0.21,""12"":0.18,""13"":0.2,""15"":0.02,""18"":0.05}",55,"{""1"":""55"",""2"":""51"",""3"":""47"",""4"":""47"",""5"":""46"",""6"":""45"",""7"":""41"",""8"":""38"",""9"":""36"",""10"":""25"",""11"":""24"",""12"":""34"",""13"":""34"",""15"":""18"",""18"":""200""}",,
Vector_NAMR_FB_33A0006,"2022-10-01 03:00:00",4.8,3,55,1012.8,27.2,29.1,0.54,6.5,168,9.8,0.1,"{""1"":0.1,""2"":0.1,""3"":0.1,""4"":0.1,""5"":0.1,""6"":0.1,""7"":0.11,""8"":0.12,""9"":0.14,""10"":0.12,""11"":0.14,""12"":0.07,""13"":0.01,""15"":0.02,""16"":0.1,""17"":0.1,""18"":0.02}",79,"{""1"":""79"",""2"":""59"",""3"":""61"",""4"":""51"",""5"":""61"",""6"":""52"",""7"":""40"",""8"":""36"",""9"":""28"",""10"":""34"",""11"":""24"",""12"":""10"",""13"":""275"",""15"":""18"",""16"":""181"",""17"":""349"",""18"":""138""}",,
Vector_NAMR_FB_33A0006,"2022-10-01 04:00:00",5.2,3.4,49,1012.6,27.3,29.1,0.56,7.3,157,8.8,0.17,"{""1"":0.17,""2"":0.02,""3"":0.07,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.07,""10"":0.09,""11"":0.1,""12"":0.12,""13"":0.11,""15"":0.05,""16"":0.15,""17"":0.14,""18"":0.05}",111,"{""1"":""111"",""2"":""86"",""3"":""84"",""4"":""70"",""5"":""51"",""6"":""44"",""7"":""23"",""8"":""359"",""9"":""318"",""10"":""299"",""11"":""281"",""12"":""266"",""13"":""265"",""15"":""91"",""16"":""93"",""17"":""50"",""18"":""290""}",,
Vector_NAMR_FB_33A0006,"2022-10-01 05:00:00",5.5,3.2,46,1013.4,27.4,29,0.68,8,146,9.1,0.14,"{""1"":0.14,""2"":0.07,""3"":0.07,""4"":0.1,""5"":0.12,""6"":0.17,""7"":0.2,""8"":0.21,""9"":0.25,""10"":0.25,""11"":0.25,""12"":0.2,""13"":0.18,""15"":0.03,""16"":0.15,""17"":0.11,""18"":0.07}",180,"{""1"":""180"",""2"":""184"",""3"":""221"",""4"":""243"",""5"":""251"",""6"":""273"",""7"":""277"",""8"":""271"",""9"":""257"",""10"":""256"",""11"":""267"",""12"":""280"",""13"":""273"",""15"":""231"",""16"":""189"",""17"":""348"",""18"":""201""}",,
Vector_NAMR_FB_33A0006,"2022-10-01 06:00:00",4.1,2.3,37,1013.5,27.4,29,0.55,8.1,146,9.4,0.07,"{""1"":0.07,""2"":0.01,""3"":0.11,""4"":0.15,""5"":0.17,""6"":0.1,""7"":0.05,""8"":0.07,""9"":0.1,""10"":0.15,""11"":0.18,""12"":0.17,""13"":0.15,""15"":0.05,""16"":0.01,""17"":0.18,""18"":0.01}",173,"{""1"":""173"",""2"":""223"",""3"":""302"",""4"":""301"",""5"":""294"",""6"":""301"",""7"":""342"",""8"":""359"",""9"":""336"",""10"":""314"",""11"":""308"",""12"":""300"",""13"":""291"",""15"":""13"",""16"":""133"",""17"":""335"",""18"":""293""}",,
Vector_NAMR_FB_33A0006,"2022-10-01 07:00:00",5.5,3.2,36,1013.4,28,29,0.63,8.1,146,9.8,0.03,"{""1"":0.03,""2"":0.05,""3"":0.05,""4"":0.02,""5"":0.09,""6"":0.1,""7"":0.15,""8"":0.18,""9"":0.2,""10"":0.2,""11"":0.2,""12"":0.14,""13"":0.01,""15"":0.05,""16"":0.05,""18"":0.07}",293,"{""1"":""293"",""2"":""145"",""3"":""105"",""4"":""322"",""5"":""309"",""6"":""310"",""7"":""313"",""8"":""311"",""9"":""303"",""10"":""302"",""11"":""291"",""12"":""284"",""13"":""185"",""15"":""157"",""16"":""159"",""18"":""172""}",,
