測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2021-10-01 00:00:00",4.1,3.4,59,1008.6,27.4,29.1,0.47,8.4,292,15,0.07,"{""1"":0.07,""2"":0.1,""3"":0.07,""4"":0.07,""5"":0.05,""6"":0.02,""7"":0.01,""8"":0.05,""9"":0.01,""12"":0.05,""13"":0.1,""14"":0.02,""15"":0.01,""17"":0.02}",14,"{""1"":""14"",""2"":""63"",""3"":""80"",""4"":""54"",""5"":""55"",""6"":""11"",""7"":""325"",""8"":""325"",""9"":""22"",""10"":""309"",""11"":""283"",""12"":""173"",""13"":""176"",""14"":""266"",""15"":""209"",""17"":""143""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 01:00:00",4.7,3.7,58,1008,26.8,29.2,0.44,7.1,112,14.2,,"{""2"":0.01,""3"":0.01,""4"":0.05,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.07,""9"":0.11,""10"":0.11,""11"":0.12,""12"":0.12,""13"":0.05,""14"":0.03,""15"":0.03,""17"":0.05}",,"{""1"":""135"",""2"":""218"",""3"":""164"",""4"":""137"",""5"":""152"",""6"":""162"",""7"":""159"",""8"":""146"",""9"":""136"",""10"":""161"",""11"":""173"",""12"":""195"",""13"":""244"",""14"":""235"",""15"":""184"",""17"":""180""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 02:00:00",2.3,1.4,69,1007.9,26.9,29.2,0.39,7.2,168,13.4,0.03,"{""1"":0.03,""2"":0.07,""3"":0.09,""4"":0.09,""5"":0.09,""6"":0.09,""7"":0.07,""8"":0.03,""9"":0.02,""10"":0.07,""11"":0.09,""12"":0.07,""13"":0.05,""14"":0.05,""15"":0.05,""17"":0.01}",94,"{""1"":""94"",""2"":""106"",""3"":""83"",""4"":""97"",""5"":""102"",""6"":""110"",""7"":""122"",""8"":""120"",""9"":""114"",""10"":""147"",""11"":""167"",""12"":""146"",""13"":""188"",""14"":""214"",""15"":""193"",""17"":""144""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 03:00:00",2.2,1.2,356,1007.1,26.9,29.2,0.42,6.9,146,13.4,0.02,"{""1"":0.02,""2"":0.03,""3"":0.01,""4"":0.02,""6"":0.02,""7"":0.03,""8"":0.02,""9"":0.05,""10"":0.07,""11"":0.07,""12"":0.02,""14"":0.03,""15"":0.02,""17"":0.03}",356,"{""1"":""356"",""2"":""13"",""3"":""90"",""4"":""52"",""5"":""284"",""6"":""264"",""7"":""258"",""8"":""173"",""9"":""160"",""10"":""175"",""11"":""158"",""12"":""178"",""14"":""301"",""15"":""134"",""17"":""115""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 04:00:00",2.8,1.8,321,1007.5,26.7,29.1,0.38,6.2,123,9.8,0.02,"{""1"":0.02,""2"":0.02,""3"":0.05,""4"":0.02,""5"":0.03,""6"":0.05,""7"":0.07,""8"":0.05,""9"":0.01,""10"":0.02,""11"":0.05,""12"":0.05,""13"":0.03,""14"":0.05,""15"":0.05,""17"":0.05,""18"":0.09}",268,"{""1"":""268"",""2"":""245"",""3"":""249"",""4"":""203"",""5"":""199"",""6"":""206"",""7"":""177"",""8"":""161"",""9"":""145"",""10"":""290"",""11"":""266"",""12"":""302"",""13"":""47"",""14"":""72"",""15"":""67"",""17"":""23"",""18"":""18""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 05:00:00",1.9,1.2,342,1007.8,25.9,29.1,0.4,6,112,15,0.14,"{""1"":0.14,""2"":0.14,""3"":0.15,""4"":0.15,""5"":0.12,""6"":0.09,""7"":0.07,""8"":0.05,""9"":0.1,""10"":0.12,""11"":0.18,""12"":0.23,""14"":0.01,""17"":0.02}",196,"{""1"":""196"",""2"":""210"",""3"":""212"",""4"":""219"",""5"":""218"",""6"":""214"",""7"":""239"",""8"":""286"",""9"":""279"",""10"":""314"",""11"":""342"",""12"":""338"",""14"":""238"",""15"":""262"",""17"":""282""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 06:00:00",1.4,0.8,324,1008.2,26.1,29.1,0.45,5.7,123,7.3,0.1,"{""1"":0.1,""2"":0.1,""3"":0.09,""4"":0.05,""5"":0.03,""6"":0.09,""7"":0.05,""8"":0.02,""9"":0.02,""10"":0.05,""11"":0.07,""12"":0.1,""14"":0.05,""15"":0.07,""17"":0.07}",176,"{""1"":""176"",""2"":""157"",""3"":""147"",""4"":""141"",""5"":""151"",""6"":""101"",""7"":""121"",""8"":""100"",""9"":""36"",""10"":""354"",""11"":""334"",""12"":""301"",""14"":""91"",""15"":""115"",""17"":""100""}",,
Vector_NAMR_FB_33A0006,"2021-10-01 07:00:00",2,1.6,354,1009.2,26.3,29.1,0.41,5.6,292,15,0.1,"{""1"":0.1,""2"":0.07,""3"":0.01,""4"":0.1,""5"":0.05,""6"":0.01,""7"":0.02,""8"":0.03,""9"":0.03,""10"":0.07,""11"":0.1,""12"":0.05,""14"":0.02,""15"":0.02,""17"":0.03}",210,"{""1"":""210"",""2"":""254"",""3"":""308"",""4"":""285"",""5"":""295"",""6"":""87"",""7"":""7"",""8"":""38"",""9"":""18"",""10"":""20"",""12"":""317"",""14"":""333"",""15"":""324"",""17"":""319""}",,
