測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2021-07-19 10:00:00",5.8,4.4,54,1004.6,29.1,,0.41,6.4,168,7.4,0.14,"{""1"":0.14}",232,"{""1"":""232""}",,
Vector_NAMR_FB_33A0006,"2021-07-19 11:00:00",6.6,4.6,49,1004.9,29.2,,0.5,6.2,168,7.2,0.17,"{""1"":0.17}",166,"{""1"":""166""}",,
Vector_NAMR_FB_33A0006,"2021-07-19 12:00:00",8.1,5.5,60,1003.6,29.3,28.9,0.55,6.1,168,7.5,0.03,"{""1"":0.03,""2"":0.02,""3"":0.09,""4"":0.11,""5"":0.12,""6"":0.14,""7"":0.11,""8"":0.1,""9"":0.09,""10"":0.1,""11"":0.07,""12"":0.07,""14"":0.07,""15"":0.03,""17"":0.02}",171,"{""1"":""171"",""2"":""327"",""3"":""301"",""4"":""305"",""5"":""297"",""6"":""300"",""7"":""294"",""8"":""281"",""9"":""266"",""10"":""261"",""11"":""251"",""12"":""252"",""14"":""309"",""15"":""298"",""17"":""335""}",,
Vector_NAMR_FB_33A0006,"2021-07-19 13:00:00",9.4,6.9,55,1003.1,29.2,28.8,0.51,6.5,168,7,0.11,"{""1"":0.11,""2"":0.07,""3"":0.07,""4"":0.12,""5"":0.14,""6"":0.1,""7"":0.05,""8"":0.07,""9"":0.11,""10"":0.12,""11"":0.09,""12"":0.07,""13"":0.07,""14"":0.05,""15"":0.03,""17"":0.05}",88,"{""1"":""88"",""2"":""48"",""3"":""15"",""4"":""4"",""5"":""352"",""6"":""5"",""7"":""40"",""8"":""79"",""9"":""113"",""10"":""120"",""11"":""122"",""12"":""124"",""13"":""124"",""14"":""6"",""15"":""92"",""17"":""65""}",,
Vector_NAMR_FB_33A0006,"2021-07-19 14:00:00",7,4.6,62,1002.6,28.9,28.8,0.45,5.9,180,7.4,0.1,"{""1"":0.1,""2"":0.1,""3"":0.1,""4"":0.12,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.09,""10"":0.11,""11"":0.14,""12"":0.15,""13"":0.14,""14"":0.07,""15"":0.07,""17"":0.09}",112,"{""1"":""112"",""2"":""77"",""3"":""98"",""4"":""105"",""5"":""116"",""6"":""142"",""7"":""138"",""8"":""147"",""9"":""163"",""10"":""157"",""11"":""150"",""12"":""153"",""13"":""132"",""14"":""99"",""15"":""108"",""17"":""115""}",,
Vector_NAMR_FB_33A0006,"2021-07-19 15:00:00",4.9,3.2,37,1003,29.1,28.9,0.49,6.1,191,7.2,0.21,"{""1"":0.21,""2"":0.23,""3"":0.21,""4"":0.15,""5"":0.1,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.1,""10"":0.05,""11"":0.09,""12"":0.03,""13"":0.07,""14"":0.05,""15"":0.03,""17"":0.05}",15,"{""1"":""15"",""2"":""23"",""3"":""35"",""4"":""89"",""5"":""128"",""6"":""162"",""7"":""170"",""8"":""172"",""9"":""190"",""10"":""209"",""11"":""241"",""12"":""249"",""13"":""249"",""14"":""280"",""15"":""307"",""17"":""256""}",,
Vector_NAMR_FB_33A0006,"2021-07-19 16:00:00",6.3,4.6,63,1002.4,29.1,28.4,0.36,5.8,180,6.8,0.58,"{""1"":0.58,""2"":0.52,""3"":0.5,""4"":0.44,""5"":0.41,""6"":0.43,""7"":0.43,""8"":0.4,""9"":0.4,""10"":0.34,""11"":0.27,""12"":0.2,""14"":0.07,""15"":0.05,""17"":0.05}",44,"{""1"":""44"",""2"":""42"",""3"":""37"",""4"":""34"",""5"":""32"",""6"":""30"",""7"":""27"",""8"":""23"",""9"":""24"",""10"":""26"",""11"":""35"",""12"":""45"",""14"":""3"",""15"":""35"",""17"":""46""}",,
Vector_NAMR_FB_33A0006,"2021-07-19 17:00:00",6.2,4.1,56,1003.3,28.7,27.9,0.38,5.8,191,7.5,0.21,"{""1"":0.21,""2"":0.21,""3"":0.2,""4"":0.2,""5"":0.2,""6"":0.18,""7"":0.2,""8"":0.23,""9"":0.25,""10"":0.3,""11"":0.3,""12"":0.28,""14"":0.05,""15"":0.02,""17"":0.05}",58,"{""1"":""58"",""2"":""46"",""3"":""35"",""4"":""38"",""5"":""38"",""6"":""40"",""7"":""28"",""8"":""29"",""9"":""23"",""10"":""24"",""11"":""20"",""12"":""16"",""14"":""20"",""15"":""67"",""17"":""92""}",,
