測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2022-04-07 10:00:00",15.2,10.9,46,1014.7,23.6,24.6,0.55,6.1,123,7.6,0.07,"{""1"":0.07,""2"":0.02,""3"":0.1,""4"":0.1,""5"":0.1,""6"":0.09,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.05,""12"":0.05,""14"":0.05,""15"":0.02,""17"":0.05,""18"":0.05,""19"":0.1}",343,"{""1"":""343"",""2"":""318"",""3"":""5"",""4"":""346"",""5"":""359"",""6"":""6"",""7"":""18"",""8"":""4"",""9"":""359"",""10"":""8"",""12"":""330"",""14"":""342"",""15"":""33"",""17"":""350"",""18"":""330"",""19"":""5""}",,
Vector_NAMR_FB_33A0006,"2022-04-07 11:00:00",14.8,11.2,42,1013.8,23.5,24.7,0.66,6.6,135,8.2,0.07,"{""1"":0.07,""2"":0.1,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.09,""11"":0.1,""12"":0.12,""14"":0.1,""15"":0.1,""16"":0.17,""17"":0.07,""18"":0.05,""19"":0.1}",67,"{""1"":""67"",""2"":""143"",""3"":""143"",""4"":""89"",""5"":""104"",""6"":""130"",""7"":""123"",""8"":""123"",""9"":""124"",""10"":""125"",""11"":""113"",""12"":""118"",""14"":""122"",""15"":""98"",""16"":""32"",""17"":""76"",""18"":""116"",""19"":""85""}",,
Vector_NAMR_FB_33A0006,"2022-04-07 12:00:00",16.4,11.8,45,1013,23.6,24.7,0.61,6,146,7.7,0.05,"{""1"":0.05,""2"":0.09,""3"":0.03,""4"":0.07,""5"":0.1,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.09,""10"":0.07,""11"":0.07,""12"":0.07,""14"":0.07,""15"":0.07,""16"":0.07,""17"":0.02,""18"":0.03,""19"":0.05}",115,"{""1"":""115"",""2"":""125"",""3"":""58"",""4"":""103"",""5"":""103"",""6"":""95"",""7"":""105"",""8"":""103"",""9"":""95"",""10"":""91"",""11"":""91"",""12"":""81"",""14"":""119"",""15"":""128"",""16"":""181"",""17"":""342"",""18"":""156"",""19"":""245""}",,
Vector_NAMR_FB_33A0006,"2022-04-07 13:00:00",13.3,9.6,34,1013.6,24.3,24.7,0.65,6.2,135,6.5,0.1,"{""1"":0.1,""2"":0.03,""3"":0.05,""4"":0.07,""5"":0.09,""6"":0.1,""7"":0.1,""8"":0.09,""9"":0.1,""10"":0.11,""11"":0.11,""12"":0.09,""14"":0.09,""15"":0.15,""16"":0.28,""17"":0.09,""18"":0.07,""19"":0.15}",238,"{""1"":""238"",""2"":""228"",""3"":""322"",""4"":""344"",""5"":""336"",""6"":""345"",""7"":""345"",""8"":""343"",""9"":""342"",""10"":""344"",""11"":""338"",""12"":""326"",""14"":""281"",""15"":""289"",""16"":""305"",""17"":""285"",""18"":""251"",""19"":""217""}",,
Vector_NAMR_FB_33A0006,"2022-04-07 14:00:00",14,10,42,1012.4,24.1,24.7,0.65,6.1,135,7.3,0.07,"{""1"":0.07,""2"":0.01,""3"":0.05,""4"":0.07,""5"":0.07,""6"":0.09,""7"":0.1,""8"":0.1,""9"":0.1,""10"":0.1,""11"":0.1,""12"":0.07,""14"":0.01,""15"":0.07,""18"":0.02,""19"":0.05}",207,"{""1"":""207"",""2"":""259"",""3"":""58"",""4"":""55"",""5"":""49"",""6"":""38"",""7"":""53"",""8"":""50"",""9"":""43"",""10"":""40"",""11"":""40"",""12"":""44"",""14"":""303"",""15"":""148"",""16"":""135"",""17"":""34"",""18"":""247"",""19"":""262""}",,
Vector_NAMR_FB_33A0006,"2022-04-07 15:00:00",14.4,9.6,34,1012.1,24.3,24.7,0.63,6.1,123,7.5,0.14,"{""1"":0.14,""2"":0.15,""3"":0.07,""4"":0.1,""5"":0.1,""6"":0.1,""7"":0.11,""8"":0.1,""9"":0.12,""10"":0.14,""11"":0.12,""12"":0.14,""14"":0.17,""15"":0.18,""16"":0.14,""17"":0.07,""18"":0.1}",75,"{""1"":""75"",""2"":""75"",""3"":""62"",""4"":""57"",""5"":""56"",""6"":""52"",""7"":""50"",""8"":""44"",""9"":""48"",""10"":""46"",""11"":""46"",""12"":""24"",""14"":""69"",""15"":""14"",""16"":""352"",""17"":""77"",""18"":""118""}",,
Vector_NAMR_FB_33A0006,"2022-04-07 16:00:00",13.4,9.1,33,1012.3,24.1,24.7,0.58,6.2,123,9.4,0.1,"{""1"":0.1,""2"":0.1,""3"":0.09,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.1,""11"":0.09,""12"":0.1,""14"":0.02,""16"":0.07,""17"":0.05,""18"":0.05}",199,"{""1"":""199"",""2"":""243"",""3"":""231"",""4"":""236"",""5"":""216"",""6"":""213"",""7"":""200"",""8"":""195"",""9"":""186"",""10"":""185"",""11"":""180"",""12"":""177"",""14"":""180"",""16"":""305"",""17"":""196"",""18"":""167""}",,
Vector_NAMR_FB_33A0006,"2022-04-07 17:00:00",12.7,9.3,49,1012.2,23.9,24.7,0.42,6.4,135,8.5,0.09,"{""1"":0.09,""2"":0.07,""3"":0.09,""4"":0.09,""5"":0.09,""6"":0.07,""7"":0.07,""8"":0.05,""9"":0.07,""10"":0.07,""11"":0.07,""12"":0.09,""14"":0.11,""16"":0.15,""17"":0.07,""18"":0.03,""19"":0.05}",54,"{""1"":""54"",""2"":""66"",""3"":""72"",""4"":""71"",""5"":""76"",""6"":""83"",""7"":""74"",""8"":""80"",""9"":""89"",""10"":""79"",""11"":""89"",""12"":""122"",""14"":""68"",""16"":""55"",""17"":""63"",""18"":""81"",""19"":""183""}",,
Vector_NAMR_FB_33A0006,"2022-04-07 18:00:00",11.7,6.5,45,1012.9,23.5,24.7,0.37,6.3,135,7.6,0.11,"{""1"":0.11,""2"":0.1,""3"":0.11,""4"":0.09,""5"":0.09,""6"":0.09,""7"":0.1,""8"":0.07,""9"":0.1,""10"":0.1,""11"":0.1,""12"":0.12,""14"":0.15,""15"":0.21,""16"":0.15,""17"":0.09,""18"":0.07}",217,"{""1"":""217"",""2"":""161"",""3"":""157"",""4"":""157"",""5"":""149"",""6"":""152"",""7"":""157"",""8"":""163"",""9"":""159"",""10"":""170"",""11"":""168"",""12"":""187"",""14"":""149"",""15"":""152"",""16"":""163"",""17"":""155"",""18"":""84""}",,
Vector_NAMR_FB_33A0006,"2022-04-07 19:00:00",7.6,4.5,36,1014,23.4,24.6,0.46,6.1,146,7.6,0.05,"{""1"":0.05,""2"":0.02,""3"":0.03,""4"":0.07,""5"":0.07,""6"":0.07,""7"":0.09,""8"":0.07,""9"":0.1,""10"":0.1,""11"":0.1,""12"":0.11,""16"":0.01,""17"":0.01,""18"":0.05,""19"":0.09,""20"":0.07}",290,"{""1"":""290"",""2"":""45"",""3"":""55"",""4"":""10"",""5"":""14"",""6"":""16"",""7"":""1"",""8"":""347"",""9"":""349"",""10"":""349"",""11"":""358"",""12"":""360"",""14"":""95"",""15"":""230"",""16"":""162"",""17"":""13"",""18"":""56"",""19"":""81"",""20"":""102""}",,
Vector_NAMR_FB_33A0006,"2022-04-07 20:00:00",9.6,5.8,45,1013.9,23.4,24.6,0.39,6.4,135,7.7,,"{""2"":0.05,""3"":0.09,""4"":0.01,""5"":0.05,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.09,""11"":0.05,""12"":0.02,""14"":0.09,""15"":0.05,""16"":0.02,""17"":0.05,""18"":0.01,""19"":0.02,""20"":0.1}",,"{""2"":""170"",""3"":""166"",""4"":""177"",""5"":""338"",""6"":""341"",""7"":""328"",""8"":""333"",""9"":""325"",""10"":""335"",""11"":""338"",""12"":""45"",""14"":""175"",""15"":""222"",""16"":""200"",""17"":""174"",""18"":""163"",""19"":""83"",""20"":""118""}",,
Vector_NAMR_FB_33A0006,"2022-04-07 21:00:00",19.7,11.8,48,1012.9,22.8,24.5,0.54,4.8,146,6.6,0.14,"{""1"":0.14,""2"":0.07,""3"":0.09,""4"":0.05,""5"":0.03,""6"":0.07,""7"":0.1,""8"":0.07,""9"":0.05,""10"":0.03,""11"":0.05,""12"":0.02,""14"":0.07,""15"":0.1,""16"":0.11,""17"":0.1,""18"":0.12,""19"":0.23,""20"":0.18}",224,"{""1"":""224"",""2"":""246"",""3"":""242"",""4"":""253"",""5"":""297"",""6"":""328"",""7"":""331"",""8"":""339"",""9"":""349"",""10"":""349"",""11"":""18"",""12"":""356"",""14"":""220"",""15"":""273"",""16"":""282"",""17"":""277"",""18"":""281"",""19"":""286"",""20"":""292""}",,
Vector_NAMR_FB_33A0006,"2022-04-07 22:00:00",17.5,13.4,47,1012.8,22.7,24.4,0.48,5.3,135,7,0.1,"{""1"":0.1,""2"":0.03,""3"":0.01,""4"":0.03,""5"":0.05,""6"":0.05,""7"":0.02,""8"":0.02,""9"":0.01,""10"":0.01,""11"":0.01,""12"":0.05,""14"":0.07,""15"":0.15,""16"":0.07,""17"":0.05,""18"":0.07,""19"":0.05,""20"":0.03}",171,"{""1"":""171"",""2"":""235"",""3"":""228"",""4"":""24"",""5"":""73"",""6"":""97"",""7"":""124"",""8"":""97"",""9"":""186"",""10"":""283"",""11"":""5"",""12"":""10"",""14"":""188"",""15"":""63"",""16"":""4"",""17"":""354"",""18"":""309"",""19"":""317"",""20"":""38""}",,
Vector_NAMR_FB_33A0006,"2022-04-07 23:00:00",19.5,14,42,1012.4,21.9,24.3,0.6,5.8,180,8.6,0.15,"{""1"":0.15,""2"":0.17,""3"":0.17,""4"":0.17,""5"":0.2,""6"":0.18,""7"":0.2,""8"":0.2,""9"":0.17,""10"":0.17,""11"":0.15,""12"":0.25,""14"":0.21,""15"":0.18,""16"":0.14,""17"":0.11,""18"":0.12,""19"":0.12,""20"":0.11,""21"":0.09}",315,"{""1"":""315"",""2"":""312"",""3"":""319"",""4"":""321"",""5"":""327"",""6"":""327"",""7"":""329"",""8"":""335"",""9"":""335"",""10"":""332"",""11"":""332"",""12"":""339"",""14"":""312"",""15"":""306"",""16"":""305"",""17"":""307"",""18"":""312"",""19"":""327"",""20"":""325"",""21"":""350""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 00:00:00",20.2,15.5,40,1012,21,24.1,,,,,0.23,"{""1"":0.23,""2"":0.27,""3"":0.2,""4"":0.2,""5"":0.18,""6"":0.15,""7"":0.12,""8"":0.14,""9"":0.1,""10"":0.1,""11"":0.1,""12"":0.1,""14"":0.18,""15"":0.15,""16"":0.23,""17"":0.17,""18"":0.14,""19"":0.12,""20"":0.05,""21"":0.01,""22"":0.02}",190,"{""1"":""190"",""2"":""197"",""3"":""199"",""4"":""196"",""5"":""190"",""6"":""188"",""7"":""204"",""8"":""215"",""9"":""207"",""10"":""191"",""11"":""180"",""12"":""166"",""14"":""217"",""15"":""186"",""16"":""214"",""17"":""216"",""18"":""206"",""19"":""221"",""20"":""217"",""21"":""320"",""22"":""272""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 01:00:00",18.8,14.3,48,1012,21.2,23.9,0.62,4.8,135,7.3,0.14,"{""1"":0.14,""2"":0.18,""3"":0.11,""4"":0.12,""5"":0.15,""6"":0.17,""7"":0.15,""8"":0.15,""9"":0.18,""10"":0.2,""11"":0.2,""12"":0.18,""14"":0.15,""16"":0.18,""17"":0.1,""18"":0.1,""19"":0.1,""20"":0.14,""21"":0.1}",358,"{""1"":""358"",""2"":""311"",""3"":""330"",""4"":""333"",""5"":""341"",""6"":""345"",""7"":""347"",""8"":""347"",""9"":""348"",""10"":""343"",""11"":""337"",""12"":""332"",""14"":""326"",""16"":""275"",""17"":""281"",""18"":""289"",""19"":""292"",""20"":""292"",""21"":""329""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 02:00:00",18.9,12.6,50,1011.9,21.6,23.8,0.61,4.7,123,8.1,0.15,"{""1"":0.15,""2"":0.2,""3"":0.14,""4"":0.11,""5"":0.11,""6"":0.12,""7"":0.1,""8"":0.1,""9"":0.09,""10"":0.1,""11"":0.11,""12"":0.12,""14"":0.07,""15"":0.1,""16"":0.07,""17"":0.07,""18"":0.07,""19"":0.07,""20"":0.1}",223,"{""1"":""223"",""2"":""192"",""3"":""198"",""4"":""188"",""5"":""207"",""6"":""197"",""7"":""193"",""8"":""179"",""9"":""173"",""10"":""167"",""11"":""178"",""12"":""181"",""14"":""185"",""15"":""239"",""16"":""214"",""17"":""189"",""18"":""225"",""19"":""230"",""20"":""248""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 03:00:00",16.9,12.7,48,1011.7,21.8,23.8,0.55,6.1,146,9.3,0.1,"{""1"":0.1,""2"":0.12,""3"":0.14,""4"":0.12,""5"":0.14,""6"":0.1,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.09,""12"":0.09,""14"":0.07,""15"":0.07,""16"":0.15,""17"":0.12,""18"":0.09,""19"":0.11,""20"":0.1}",285,"{""1"":""285"",""2"":""310"",""3"":""318"",""4"":""318"",""5"":""320"",""6"":""323"",""7"":""327"",""8"":""328"",""9"":""350"",""10"":""7"",""11"":""358"",""12"":""354"",""14"":""272"",""15"":""6"",""16"":""269"",""17"":""293"",""18"":""288"",""19"":""300"",""20"":""357""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 04:00:00",15.8,11.8,43,1011.6,21.9,24.1,0.56,6.3,146,8.3,0.31,"{""1"":0.31,""2"":0.12,""3"":0.12,""4"":0.15,""5"":0.2,""6"":0.23,""7"":0.21,""8"":0.21,""9"":0.21,""10"":0.23,""11"":0.23,""12"":0.21,""14"":0.11,""15"":0.15,""16"":0.07,""17"":0.05,""18"":0.07,""19"":0.05,""20"":0.03}",310,"{""1"":""310"",""2"":""61"",""3"":""58"",""4"":""54"",""5"":""53"",""6"":""59"",""7"":""65"",""8"":""64"",""9"":""66"",""10"":""75"",""11"":""85"",""12"":""88"",""14"":""78"",""15"":""66"",""16"":""140"",""17"":""83"",""18"":""99"",""19"":""111"",""20"":""148""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 05:00:00",15,11.3,46,1012,22.1,24,0.7,5.8,146,8.5,0.1,"{""1"":0.1,""2"":0.14,""3"":0.07,""4"":0.05,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.07,""9"":0.07,""10"":0.1,""11"":0.11,""12"":0.09,""14"":0.18,""15"":0.18,""16"":0.21,""17"":0.11,""18"":0.11,""19"":0.09,""20"":0.02}",233,"{""1"":""233"",""2"":""259"",""3"":""246"",""4"":""215"",""5"":""195"",""6"":""192"",""7"":""165"",""8"":""152"",""9"":""161"",""10"":""175"",""11"":""177"",""12"":""182"",""14"":""225"",""15"":""225"",""16"":""249"",""17"":""241"",""18"":""255"",""19"":""276"",""20"":""152""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 06:00:00",18.1,12.7,42,1012.6,21.9,24.7,0.7,6.3,112,9.1,0.15,"{""1"":0.15,""2"":0.2,""3"":0.1,""4"":0.11,""5"":0.1,""6"":0.09,""7"":0.11,""8"":0.11,""9"":0.15,""10"":0.2,""11"":0.23,""12"":0.18,""14"":0.07,""15"":0.15,""17"":0.1,""18"":0.11,""19"":0.02}",213,"{""1"":""213"",""2"":""244"",""3"":""230"",""4"":""209"",""5"":""193"",""6"":""176"",""7"":""173"",""8"":""164"",""9"":""154"",""10"":""147"",""11"":""143"",""12"":""141"",""14"":""192"",""15"":""181"",""17"":""201"",""18"":""199"",""19"":""208"",""20"":""54""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 07:00:00",17.6,13.5,38,1013.5,21.8,24.6,0.68,5.7,146,7.4,0.09,"{""1"":0.09,""2"":0.12,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.02,""7"":0.01,""8"":0.02,""9"":0.05,""10"":0.07,""11"":0.07,""12"":0.09,""14"":0.12,""15"":0.05,""16"":0.1,""17"":0.14,""18"":0.15,""19"":0.11,""20"":0.1}",200,"{""1"":""200"",""2"":""243"",""3"":""271"",""4"":""271"",""5"":""292"",""6"":""287"",""7"":""180"",""8"":""134"",""9"":""127"",""10"":""161"",""11"":""167"",""12"":""174"",""14"":""272"",""15"":""231"",""16"":""211"",""17"":""194"",""18"":""193"",""19"":""201"",""20"":""225""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 08:00:00",18.1,12.9,40,1012.9,22.2,24.6,0.69,6.3,146,8.9,0.14,"{""1"":0.14,""2"":0.2,""3"":0.17,""4"":0.18,""5"":0.17,""6"":0.2,""7"":0.18,""8"":0.15,""9"":0.15,""10"":0.15,""11"":0.14,""12"":0.18,""14"":0.17,""15"":0.18,""16"":0.21,""17"":0.14,""18"":0.12,""19"":0.1,""20"":0.15}",301,"{""1"":""301"",""2"":""317"",""3"":""302"",""4"":""299"",""5"":""307"",""6"":""304"",""7"":""310"",""8"":""308"",""9"":""311"",""10"":""305"",""11"":""311"",""12"":""342"",""14"":""286"",""15"":""282"",""16"":""307"",""17"":""255"",""18"":""230"",""19"":""270"",""20"":""279""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 09:00:00",19.5,13.7,43,1013.3,22.5,24.5,0.71,5.5,146,7.6,0.05,"{""1"":0.05,""2"":0.1,""3"":0.21,""4"":0.11,""5"":0.07,""6"":0.05,""7"":0.07,""8"":0.05,""9"":0.07,""10"":0.05,""11"":0.05,""12"":0.05,""13"":0.18,""14"":0.05,""15"":0.01,""16"":0.25,""17"":0.15,""18"":0.09,""19"":0.1,""20"":0.15,""21"":0.05}",276,"{""1"":""276"",""2"":""225"",""3"":""279"",""4"":""233"",""5"":""252"",""6"":""284"",""7"":""289"",""8"":""298"",""9"":""298"",""10"":""295"",""11"":""291"",""12"":""295"",""13"":""271"",""14"":""286"",""15"":""249"",""16"":""246"",""17"":""258"",""18"":""230"",""19"":""228"",""20"":""235"",""21"":""275""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 10:00:00",19.6,14.5,46,1012.4,22.7,24.5,0.9,6.3,123,8.6,0.07,"{""1"":0.07,""2"":0.05,""3"":0.02,""4"":0.05,""5"":0.09,""6"":0.11,""7"":0.11,""8"":0.12,""9"":0.12,""10"":0.14,""11"":0.15,""12"":0.15,""14"":0.07,""15"":0.07,""16"":0.05,""17"":0.05,""18"":0.07,""19"":0.07,""20"":0.05}",159,"{""1"":""159"",""2"":""263"",""3"":""341"",""4"":""103"",""5"":""89"",""6"":""103"",""7"":""109"",""8"":""112"",""9"":""115"",""10"":""107"",""11"":""111"",""12"":""114"",""14"":""160"",""15"":""100"",""16"":""53"",""17"":""297"",""18"":""102"",""19"":""80"",""20"":""61""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 11:00:00",21.8,15.8,42,1013,22.8,24.5,0.96,5.6,135,8,0.09,"{""1"":0.09,""2"":0.18,""3"":0.23,""4"":0.23,""5"":0.2,""6"":0.14,""7"":0.11,""8"":0.1,""9"":0.1,""10"":0.1,""11"":0.1,""12"":0.09,""14"":0.07,""15"":0.2,""16"":0.21,""17"":0.11,""18"":0.1,""19"":0.07,""20"":0.09,""21"":0.09}",164,"{""1"":""164"",""2"":""171"",""3"":""165"",""4"":""158"",""5"":""148"",""6"":""147"",""7"":""158"",""8"":""150"",""9"":""151"",""10"":""151"",""11"":""148"",""12"":""149"",""14"":""272"",""15"":""146"",""16"":""177"",""17"":""157"",""18"":""180"",""19"":""175"",""20"":""170"",""21"":""233""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 12:00:00",19.9,15.2,46,1012.6,23.4,25.1,1.02,6.2,112,8.9,0.31,"{""1"":0.31,""2"":0.33,""3"":0.31,""4"":0.33,""5"":0.34,""6"":0.33,""7"":0.3,""8"":0.25,""9"":0.21,""10"":0.18,""11"":0.17,""12"":0.15,""14"":0.28,""15"":0.12,""16"":0.15,""17"":0.18,""18"":0.11,""19"":0.11,""20"":0.1,""21"":0.09}",11,"{""1"":""11"",""2"":""9"",""3"":""16"",""4"":""15"",""5"":""18"",""6"":""18"",""7"":""20"",""8"":""23"",""9"":""25"",""10"":""28"",""11"":""26"",""12"":""29"",""14"":""328"",""15"":""339"",""16"":""293"",""17"":""344"",""18"":""349"",""19"":""335"",""20"":""352"",""21"":""356""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 13:00:00",17.4,12.5,45,1011.7,23.8,25.4,0.83,5.4,123,8.2,0.28,"{""1"":0.28,""2"":0.33,""3"":0.31,""4"":0.3,""5"":0.23,""6"":0.21,""7"":0.2,""8"":0.2,""9"":0.15,""10"":0.11,""11"":0.07,""12"":0.07,""14"":0.34,""15"":0.18,""16"":0.23,""17"":0.25,""18"":0.28,""19"":0.27,""20"":0.28}",283,"{""1"":""283"",""2"":""289"",""3"":""293"",""4"":""296"",""5"":""303"",""6"":""308"",""7"":""306"",""8"":""302"",""9"":""296"",""10"":""284"",""11"":""247"",""12"":""202"",""14"":""278"",""15"":""279"",""16"":""293"",""17"":""271"",""18"":""266"",""19"":""266"",""20"":""274""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 14:00:00",18.3,12.7,53,1010.9,23.8,25.4,0.98,6,123,8.8,0.23,"{""1"":0.23,""2"":0.18,""3"":0.21,""4"":0.18,""5"":0.18,""6"":0.2,""7"":0.23,""8"":0.27,""9"":0.28,""10"":0.31,""11"":0.33,""12"":0.34,""14"":0.12,""15"":0.27,""16"":0.18,""17"":0.18,""18"":0.17,""19"":0.15}",103,"{""1"":""103"",""2"":""126"",""3"":""80"",""4"":""75"",""5"":""74"",""6"":""76"",""7"":""76"",""8"":""86"",""9"":""92"",""10"":""97"",""11"":""105"",""12"":""114"",""14"":""107"",""15"":""78"",""16"":""53"",""17"":""57"",""18"":""66"",""19"":""44""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 15:00:00",17.5,12.1,40,1010.8,23.6,25.3,0.97,6.5,135,9.1,0.1,"{""1"":0.1,""2"":0.07,""3"":0.11,""4"":0.12,""5"":0.1,""6"":0.1,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.07,""11"":0.09,""12"":0.1,""14"":0.05,""15"":0.09,""17"":0.05,""18"":0.02}",227,"{""1"":""227"",""2"":""253"",""3"":""246"",""4"":""251"",""5"":""240"",""6"":""230"",""7"":""210"",""8"":""201"",""9"":""182"",""10"":""184"",""11"":""154"",""12"":""164"",""14"":""189"",""15"":""191"",""17"":""226"",""18"":""176"",""19"":""121"",""20"":""275""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 16:00:00",17.6,12.6,36,1011.1,23.7,25.3,0.94,6.6,135,8.5,0.01,"{""1"":0.01,""2"":0.01,""3"":0.02,""4"":0.03,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.09,""10"":0.1,""11"":0.14,""12"":0.15,""14"":0.1,""15"":0.02,""16"":0.05,""17"":0.07,""18"":0.05,""19"":0.03,""20"":0.03}",11,"{""1"":""11"",""2"":""151"",""3"":""125"",""4"":""122"",""5"":""100"",""6"":""83"",""7"":""86"",""8"":""102"",""9"":""112"",""10"":""111"",""11"":""120"",""12"":""125"",""14"":""104"",""15"":""133"",""16"":""86"",""17"":""159"",""18"":""174"",""19"":""204"",""20"":""165""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 17:00:00",15.3,10.2,38,1011.5,23.4,25.3,0.76,6.7,123,7.7,0.02,"{""1"":0.02,""2"":0.12,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.14,""7"":0.14,""8"":0.14,""9"":0.12,""10"":0.11,""11"":0.14,""12"":0.12,""14"":0.09,""15"":0.07,""16"":0.05,""17"":0.07,""18"":0.1,""19"":0.15}",222,"{""1"":""222"",""2"":""229"",""3"":""235"",""4"":""230"",""5"":""227"",""6"":""227"",""7"":""218"",""8"":""215"",""9"":""211"",""10"":""212"",""11"":""207"",""12"":""206"",""14"":""213"",""15"":""209"",""16"":""250"",""17"":""290"",""18"":""315"",""19"":""317""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 18:00:00",16.4,10.5,39,1011.4,22.8,25.3,0.77,6.7,123,8.9,0.3,"{""1"":0.3,""2"":0.07,""3"":0.05,""4"":0.05,""5"":0.03,""6"":0.03,""7"":0.02,""8"":0.01,""9"":0.05,""10"":0.05,""11"":0.07,""12"":0.1,""14"":0.07,""16"":0.03,""17"":0.01,""18"":0.03,""19"":0.05}",254,"{""1"":""254"",""2"":""243"",""3"":""227"",""4"":""187"",""5"":""182"",""6"":""128"",""7"":""128"",""8"":""135"",""9"":""137"",""10"":""140"",""11"":""151"",""12"":""144"",""14"":""103"",""16"":""98"",""17"":""32"",""18"":""286"",""19"":""339""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 19:00:00",15.7,11.3,39,1012.1,23.2,25.2,0.53,5.9,135,8.1,0.15,"{""1"":0.15,""2"":0.18,""3"":0.15,""4"":0.14,""5"":0.17,""6"":0.14,""7"":0.12,""8"":0.14,""9"":0.12,""10"":0.1,""11"":0.1,""12"":0.09,""14"":0.2,""16"":0.15,""17"":0.1,""18"":0.1,""19"":0.07}",321,"{""1"":""321"",""2"":""357"",""3"":""344"",""4"":""337"",""5"":""329"",""6"":""342"",""7"":""345"",""8"":""356"",""9"":""1"",""10"":""352"",""11"":""356"",""12"":""8"",""14"":""11"",""16"":""338"",""17"":""337"",""18"":""315"",""19"":""319""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 20:00:00",18,13.1,39,1011.3,23.2,25.2,0.69,6.3,135,9.4,0.17,"{""1"":0.17,""2"":0.2,""3"":0.12,""4"":0.12,""5"":0.14,""6"":0.15,""7"":0.15,""8"":0.18,""9"":0.21,""10"":0.21,""11"":0.2,""12"":0.2,""14"":0.2,""15"":0.09,""16"":0.18,""17"":0.11,""18"":0.1,""19"":0.1,""20"":0.1}",245,"{""1"":""245"",""2"":""251"",""3"":""257"",""4"":""255"",""5"":""259"",""6"":""259"",""7"":""260"",""8"":""260"",""9"":""261"",""10"":""264"",""11"":""267"",""12"":""317"",""14"":""271"",""15"":""220"",""16"":""280"",""17"":""276"",""18"":""289"",""19"":""315"",""20"":""338""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 21:00:00",17.5,12.6,43,1012,22.9,25.1,0.61,5.4,135,7.7,0.15,"{""1"":0.15,""2"":0.2,""3"":0.23,""4"":0.25,""5"":0.25,""6"":0.23,""7"":0.25,""8"":0.25,""9"":0.25,""10"":0.28,""11"":0.25,""12"":0.23,""14"":0.2,""16"":0.15,""17"":0.23,""18"":0.18,""19"":0.15,""20"":0.21}",330,"{""1"":""330"",""2"":""346"",""3"":""347"",""4"":""344"",""5"":""340"",""6"":""338"",""7"":""338"",""8"":""339"",""9"":""342"",""10"":""348"",""11"":""353"",""12"":""352"",""14"":""349"",""16"":""6"",""17"":""356"",""18"":""354"",""19"":""355"",""20"":""48""}",,
Vector_NAMR_FB_33A0006,"2022-04-08 22:00:00",18.5,13.6,43,1012,23,25,0.52,5,123,8.3,0.21,"{""1"":0.21,""2"":0.15,""3"":0.15,""4"":0.12,""5"":0.12,""6"":0.11,""7"":0.12,""8"":0.12,""9"":0.11,""10"":0.1,""11"":0.07,""12"":0.07,""14"":0.07,""15"":0.14,""16"":0.18,""17"":0.05,""18"":0.05,""19"":0.05,""20"":0.05,""21"":0.09}",221,"{""1"":""221"",""2"":""213"",""3"":""227"",""4"":""211"",""5"":""217"",""6"":""227"",""7"":""245"",""8"":""253"",""9"":""254"",""10"":""255"",""11"":""237"",""12"":""259"",""14"":""241"",""15"":""212"",""16"":""261"",""17"":""258"",""18"":""245"",""19"":""272"",""20"":""312"",""21"":""326""}",,
