測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2022-09-01 00:00:00",2.3,1.7,346,1004.8,27.7,29.2,0.12,4.6,135,7.8,,,,,,
Vector_NAMR_FB_33A0006,"2022-09-01 01:00:00",2.7,2,344,1004.7,27.9,29.1,0.11,4.3,157,10.6,0.07,"{""1"":0.07,""2"":0.05,""3"":0.02,""4"":0.07,""5"":0.12,""6"":0.15,""7"":0.09,""8"":0.05,""9"":0.07,""10"":0.15,""11"":0.18,""12"":0.1,""14"":0.03,""15"":0.02,""16"":0.03,""17"":0.05}",336,"{""1"":""336"",""2"":""4"",""3"":""54"",""4"":""70"",""5"":""68"",""6"":""72"",""7"":""84"",""8"":""70"",""9"":""43"",""10"":""23"",""11"":""10"",""14"":""329"",""15"":""24"",""16"":""314"",""17"":""312""}",,
Vector_NAMR_FB_33A0006,"2022-09-01 02:00:00",1.4,0.9,348,1004.5,27.3,29.1,0.09,4,157,6,0.1,"{""1"":0.1,""2"":0.09,""3"":0.09,""4"":0.09,""5"":0.11,""6"":0.1,""7"":0.09,""8"":0.09,""9"":0.07,""10"":0.05,""11"":0.07,""12"":0.14,""14"":0.03,""15"":0.03,""16"":0.01,""17"":0.01}",352,"{""1"":""352"",""2"":""337"",""3"":""345"",""4"":""358"",""5"":""6"",""6"":""6"",""7"":""42"",""8"":""61"",""9"":""77"",""10"":""117"",""11"":""161"",""12"":""130"",""14"":""62"",""15"":""69"",""16"":""135"",""17"":""128""}",,
Vector_NAMR_FB_33A0006,"2022-09-01 03:00:00",1.2,0.8,10,1004,27,29.4,0.07,4.4,146,6.7,0.09,"{""1"":0.09,""2"":0.09,""3"":0.07,""4"":0.1,""5"":0.17,""6"":0.18,""7"":0.17,""8"":0.1,""9"":0.02,""10"":0.05,""11"":0.12,""12"":0.1,""14"":0.02,""15"":0.01,""17"":0.02}",356,"{""1"":""356"",""2"":""16"",""3"":""7"",""4"":""20"",""5"":""32"",""6"":""42"",""7"":""45"",""8"":""44"",""9"":""59"",""10"":""167"",""11"":""184"",""12"":""190"",""14"":""180"",""15"":""123"",""16"":""104"",""17"":""222""}",,
Vector_NAMR_FB_33A0006,"2022-09-01 04:00:00",2.9,2.2,306,1003.8,27.1,29.5,0.07,5.1,146,7.8,0.03,"{""1"":0.03,""2"":0.03,""3"":0.01,""4"":0.02,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.1,""10"":0.09,""11"":0.09,""12"":0.15,""15"":0.01,""16"":0.05,""17"":0.02}",101,"{""1"":""101"",""2"":""157"",""3"":""162"",""4"":""182"",""5"":""202"",""6"":""215"",""7"":""208"",""8"":""188"",""9"":""205"",""10"":""215"",""11"":""252"",""12"":""288"",""14"":""222"",""15"":""150"",""16"":""298"",""17"":""321""}",,
Vector_NAMR_FB_33A0006,"2022-09-01 05:00:00",3.1,2.5,319,1003.7,27.2,29.2,0.08,5.6,180,9.3,0.1,"{""1"":0.1,""2"":0.15,""3"":0.15,""4"":0.15,""5"":0.12,""6"":0.12,""7"":0.2,""8"":0.23,""9"":0.27,""10"":0.21,""11"":0.12,""12"":0.14,""14"":0.01,""15"":0.02,""16"":0.01}",229,"{""1"":""229"",""2"":""234"",""3"":""220"",""4"":""213"",""5"":""224"",""6"":""218"",""7"":""233"",""8"":""237"",""9"":""238"",""10"":""222"",""11"":""179"",""12"":""158"",""14"":""157"",""15"":""109"",""16"":""200"",""17"":""153""}",,
Vector_NAMR_FB_33A0006,"2022-09-01 06:00:00",3.6,2.8,20,1004.2,27.6,29,0.07,4.6,123,6,0.21,"{""1"":0.21,""2"":0.1,""3"":0.07,""4"":0.18,""5"":0.21,""6"":0.27,""7"":0.2,""8"":0.17,""9"":0.15,""10"":0.05,""11"":0.1,""12"":0.09,""15"":0.02,""16"":0.05}",169,"{""1"":""169"",""2"":""177"",""3"":""272"",""4"":""268"",""5"":""250"",""6"":""264"",""7"":""269"",""8"":""197"",""9"":""192"",""10"":""53"",""11"":""227"",""12"":""233"",""14"":""27"",""15"":""14"",""16"":""60"",""17"":""264""}",,
Vector_NAMR_FB_33A0006,"2022-09-01 07:00:00",2,1.5,331,1004.5,28,29,0.06,4.2,123,6.3,0.15,"{""1"":0.15,""2"":0.15,""3"":0.12,""4"":0.15,""5"":0.18,""6"":0.17,""7"":0.15,""8"":0.03,""9"":0.05,""10"":0.07,""11"":0.07,""12"":0.07,""14"":0.02,""15"":0.05}",263,"{""1"":""263"",""2"":""262"",""3"":""247"",""4"":""272"",""5"":""298"",""6"":""270"",""7"":""303"",""8"":""313"",""9"":""176"",""10"":""171"",""11"":""148"",""12"":""152"",""14"":""84"",""15"":""86"",""16"":""100"",""17"":""166""}",,
