測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2023-01-01 00:00:00",14.1,8.8,39,1019.8,21.1,24.7,0.79,6.6,123,10,,"{""2"":0.12,""3"":0.09,""4"":0.11,""5"":0.09,""6"":0.1,""7"":0.09,""8"":0.09,""9"":0.07,""10"":0.1,""11"":0.1,""15"":0.05,""16"":0.03}",,"{""2"":""278"",""3"":""272"",""4"":""276"",""5"":""269"",""6"":""282"",""7"":""269"",""8"":""271"",""9"":""251"",""10"":""230"",""11"":""210"",""15"":""354"",""16"":""231""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 01:00:00",10.8,6.9,28,1020,20.9,24.7,,,,,0.15,"{""1"":0.15,""2"":0.07,""3"":0.1,""4"":0.09,""5"":0.07,""6"":0.07,""7"":0.1,""8"":0.1,""9"":0.1,""10"":0.1,""15"":0.07,""16"":0.07}",245,"{""1"":""245"",""2"":""257"",""3"":""280"",""4"":""278"",""5"":""279"",""6"":""282"",""7"":""288"",""8"":""285"",""9"":""286"",""10"":""294"",""15"":""85"",""16"":""87""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 02:00:00",9.2,5.5,44,1020,20.8,24.6,0.76,6.5,112,10.2,0.09,"{""1"":0.09,""2"":0.1,""3"":0.11,""4"":0.1,""5"":0.09,""6"":0.1,""7"":0.1,""8"":0.1,""9"":0.1,""10"":0.05,""11"":0.1,""16"":0.07}",207,"{""1"":""207"",""2"":""232"",""3"":""235"",""4"":""252"",""5"":""256"",""6"":""254"",""7"":""255"",""8"":""238"",""9"":""236"",""10"":""208"",""11"":""196"",""15"":""270"",""16"":""127""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 03:00:00",9.9,6,38,1019.7,21,24.6,0.85,6.5,123,10.2,0.2,"{""1"":0.2,""2"":0.15,""3"":0.17,""4"":0.17,""5"":0.17,""6"":0.17,""7"":0.15,""8"":0.17,""9"":0.15,""10"":0.17,""11"":0.17,""12"":0.1,""15"":0.1,""16"":0.15}",301,"{""1"":""301"",""2"":""305"",""3"":""306"",""4"":""297"",""5"":""306"",""6"":""304"",""7"":""306"",""8"":""305"",""9"":""307"",""10"":""306"",""11"":""306"",""12"":""276"",""15"":""326"",""16"":""324""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 04:00:00",10.1,6.1,28,1019.4,21,24.6,0.86,6.4,135,9.8,,"{""2"":0.03,""3"":0.03,""4"":0.02,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.02,""10"":0.05,""11"":0.02,""12"":0.07,""15"":0.1,""16"":0.03}",,"{""2"":""331"",""3"":""342"",""4"":""4"",""5"":""344"",""6"":""343"",""7"":""338"",""8"":""347"",""9"":""347"",""10"":""323"",""11"":""64"",""12"":""334"",""15"":""334"",""16"":""354""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 05:00:00",10.5,4.5,11,1020.4,20.6,24.6,0.89,6.5,135,9.8,0.07,"{""1"":0.07,""2"":0.05,""3"":0.09,""4"":0.09,""5"":0.07,""6"":0.05,""7"":0.07,""8"":0.1,""9"":0.1,""10"":0.18,""11"":0.11,""15"":0.09,""16"":0.03}",313,"{""1"":""313"",""2"":""316"",""3"":""316"",""4"":""323"",""5"":""320"",""6"":""311"",""7"":""322"",""8"":""317"",""9"":""307"",""10"":""339"",""11"":""348"",""15"":""7"",""16"":""16""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 06:00:00",11.2,7.3,23,1020.7,20.8,24.5,0.68,5.8,135,9.3,0.07,"{""1"":0.07,""2"":0.02,""3"":0.03,""4"":0.05,""5"":0.03,""6"":0.02,""7"":0.01,""8"":0.02,""9"":0.07,""15"":0.07,""16"":0.07}",302,"{""1"":""302"",""2"":""74"",""3"":""36"",""4"":""66"",""5"":""66"",""6"":""56"",""7"":""69"",""8"":""81"",""9"":""125"",""15"":""3"",""16"":""89""}",,
Vector_NAMR_FB_33A0006,"2023-01-01 07:00:00",11.4,6.9,33,1020.2,21.1,24.5,0.88,6.9,123,10,,"{""2"":0.05,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.03,""7"":0.03,""15"":0.02,""16"":0.09}",,"{""2"":""222"",""3"":""211"",""4"":""208"",""5"":""209"",""6"":""198"",""7"":""180"",""15"":""256"",""16"":""155""}",,
