測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2023-02-01 00:00:00",9.1,6.3,66,1016.1,21.3,23.8,0.74,5.3,146,6.7,0.07,"{""1"":0.07,""2"":0.07,""3"":0.03,""4"":0.05,""5"":0.1,""6"":0.15,""7"":0.18,""8"":0.2,""9"":0.15,""10"":0.12,""11"":0.12,""12"":0.11,""13"":0.09,""15"":0.07,""17"":0.23}",334,"{""1"":""334"",""2"":""246"",""3"":""248"",""4"":""296"",""5"":""303"",""6"":""299"",""7"":""294"",""8"":""294"",""9"":""302"",""10"":""303"",""11"":""309"",""12"":""310"",""13"":""305"",""15"":""330"",""17"":""327""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 01:00:00",8.2,6,66,1015.5,20.7,23.7,0.68,5.4,146,6.4,0.01,"{""1"":0.01,""2"":0.05,""3"":0.07,""4"":0.09,""5"":0.1,""6"":0.09,""7"":0.07,""8"":0.07,""9"":0.07,""10"":0.1,""11"":0.15,""12"":0.18,""13"":0.1,""15"":0.07,""17"":0.09,""18"":0.18}",90,"{""1"":""90"",""2"":""4"",""3"":""15"",""4"":""353"",""5"":""329"",""6"":""327"",""7"":""331"",""8"":""346"",""10"":""350"",""11"":""347"",""12"":""331"",""13"":""311"",""15"":""332"",""17"":""337"",""18"":""315""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 02:00:00",8.4,5.8,56,1014.4,20.9,23.7,0.85,5.4,146,6.5,0.28,"{""1"":0.28,""2"":0.12,""3"":0.07,""4"":0.05,""5"":0.05,""6"":0.03,""7"":0.01,""8"":0.01,""9"":0.01,""10"":0.07,""11"":0.14,""12"":0.18,""13"":0.18,""15"":0.12,""16"":0.18,""17"":0.07}",185,"{""1"":""185"",""2"":""168"",""3"":""151"",""4"":""146"",""5"":""134"",""6"":""148"",""7"":""123"",""8"":""205"",""9"":""225"",""10"":""166"",""11"":""161"",""12"":""155"",""13"":""157"",""15"":""151"",""16"":""137"",""17"":""321""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 03:00:00",8.7,5.8,64,1014.9,21.4,23.6,0.78,5.3,157,5.7,0.03,"{""1"":0.03,""2"":0.07,""3"":0.07,""4"":0.09,""5"":0.07,""6"":0.1,""7"":0.14,""8"":0.15,""9"":0.15,""10"":0.14,""11"":0.15,""12"":0.14,""13"":0.12,""15"":0.07,""16"":0.07,""17"":0.07}",324,"{""1"":""324"",""2"":""292"",""3"":""316"",""4"":""311"",""5"":""318"",""6"":""313"",""7"":""302"",""8"":""307"",""9"":""304"",""10"":""304"",""11"":""309"",""12"":""300"",""13"":""299"",""15"":""304"",""16"":""248"",""17"":""350""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 04:00:00",9.3,5.5,57,1014.3,21.1,23.6,0.75,5.2,157,6,0.07,"{""1"":0.07,""2"":0.07,""3"":0.07,""4"":0.05,""5"":0.02,""8"":0.05,""9"":0.1,""10"":0.14,""11"":0.17,""12"":0.17,""13"":0.1,""15"":0.03,""16"":0.02,""17"":0.02,""18"":0.05}",140,"{""1"":""140"",""2"":""152"",""3"":""166"",""4"":""183"",""5"":""214"",""6"":""69"",""7"":""225"",""8"":""315"",""9"":""313"",""10"":""325"",""11"":""326"",""12"":""324"",""13"":""330"",""15"":""307"",""16"":""276"",""17"":""343"",""18"":""6""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 05:00:00",6.8,4.4,68,1014.5,21.4,23.5,0.74,5.5,157,6,0.17,"{""1"":0.17,""2"":0.07,""3"":0.03,""4"":0.02,""5"":0.01,""8"":0.01,""9"":0.01,""10"":0.02,""12"":0.02,""13"":0.05,""15"":0.01,""17"":0.05}",127,"{""1"":""127"",""2"":""130"",""3"":""133"",""4"":""73"",""5"":""108"",""6"":""45"",""7"":""8"",""8"":""31"",""9"":""148"",""10"":""327"",""11"":""45"",""12"":""217"",""13"":""190"",""15"":""84"",""17"":""353""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 06:00:00",6.7,4.6,64,1015,21.5,23.5,0.73,5.4,168,5.6,0.07,"{""1"":0.07,""2"":0.14,""3"":0.12,""4"":0.15,""5"":0.18,""6"":0.18,""7"":0.1,""8"":0.09,""9"":0.18,""10"":0.18,""11"":0.15,""12"":0.18,""13"":0.23,""16"":0.1,""17"":0.2,""18"":0.1}",350,"{""1"":""350"",""2"":""4"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""5"",""7"":""9"",""8"":""17"",""9"":""57"",""10"":""66"",""11"":""65"",""12"":""101"",""13"":""123"",""15"":""106"",""16"":""135"",""17"":""337"",""18"":""345""}",,
Vector_NAMR_FB_33A0006,"2023-02-01 07:00:00",7.6,5.3,59,1015.7,21.4,23.5,0.64,5.7,157,6.5,0.05,"{""1"":0.05,""2"":0.07,""3"":0.07,""4"":0.09,""5"":0.07,""6"":0.1,""7"":0.1,""8"":0.09,""9"":0.1,""10"":0.11,""11"":0.14,""12"":0.14,""13"":0.12,""15"":0.05,""16"":0.07}",100,"{""1"":""100"",""2"":""92"",""3"":""97"",""4"":""109"",""5"":""105"",""6"":""120"",""7"":""118"",""8"":""115"",""9"":""119"",""10"":""113"",""11"":""119"",""12"":""108"",""13"":""133"",""15"":""167"",""16"":""198""}",,
