測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2023-04-01 00:00:00",4.9,2,84,1013,22.4,25.2,0.3,4.9,168,4.9,0.05,"{""1"":0.05,""2"":0.1,""3"":0.1,""4"":0.09,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.07,""9"":0.09,""10"":0.07,""11"":0.05,""13"":0.02,""15"":0.02,""16"":0.05,""18"":0.02}",274,"{""1"":""274"",""2"":""253"",""3"":""239"",""4"":""247"",""5"":""247"",""6"":""252"",""7"":""244"",""8"":""266"",""9"":""254"",""10"":""264"",""11"":""239"",""12"":""155"",""13"":""167"",""15"":""133"",""16"":""126"",""18"":""301""}",,
Vector_NAMR_FB_33A0006,"2023-04-01 01:00:00",5.3,3.1,49,1012.3,22.6,25.2,0.29,4.8,146,6.8,0.11,"{""1"":0.11,""2"":0.1,""3"":0.07,""4"":0.07,""5"":0.09,""6"":0.09,""7"":0.09,""8"":0.07,""9"":0.09,""10"":0.09,""11"":0.07,""12"":0.07,""13"":0.03,""15"":0.05,""16"":0.02,""18"":0.05}",268,"{""1"":""268"",""2"":""255"",""3"":""249"",""4"":""247"",""5"":""246"",""6"":""233"",""7"":""237"",""8"":""250"",""9"":""246"",""10"":""255"",""11"":""260"",""12"":""269"",""13"":""193"",""15"":""182"",""16"":""186"",""18"":""356""}",,
Vector_NAMR_FB_33A0006,"2023-04-01 02:00:00",4.7,2.5,80,1012.1,22.4,25.2,0.25,5.1,146,9.4,0.07,"{""1"":0.07,""2"":0.09,""3"":0.07,""4"":0.07,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.05,""10"":0.05,""11"":0.07,""12"":0.05,""13"":0.02,""15"":0.05,""16"":0.05,""18"":0.09}",244,"{""1"":""244"",""2"":""268"",""3"":""259"",""4"":""270"",""5"":""276"",""6"":""245"",""7"":""235"",""8"":""216"",""9"":""204"",""10"":""197"",""11"":""172"",""12"":""154"",""13"":""65"",""15"":""164"",""16"":""153"",""18"":""319""}",,
Vector_NAMR_FB_33A0006,"2023-04-01 03:00:00",6.4,3.9,81,1011.1,22.7,25.2,0.3,4.8,146,4.9,0.15,"{""1"":0.15,""2"":0.15,""3"":0.15,""4"":0.17,""5"":0.17,""6"":0.15,""7"":0.14,""8"":0.1,""9"":0.09,""10"":0.07,""11"":0.05,""12"":0.05,""13"":0.05,""15"":0.05,""16"":0.01,""18"":0.1}",309,"{""1"":""309"",""2"":""307"",""3"":""309"",""4"":""305"",""5"":""305"",""6"":""303"",""7"":""301"",""8"":""297"",""9"":""297"",""10"":""282"",""11"":""259"",""12"":""235"",""13"":""202"",""15"":""326"",""16"":""274"",""18"":""316""}",,
Vector_NAMR_FB_33A0006,"2023-04-01 04:00:00",6,3.1,59,1011,22.5,25.3,0.29,4.7,146,5.4,0.07,"{""1"":0.07,""2"":0.1,""3"":0.11,""4"":0.14,""5"":0.12,""6"":0.1,""7"":0.07,""8"":0.03,""10"":0.01,""11"":0.03,""12"":0.01,""13"":0.02,""15"":0.05,""16"":0.07,""18"":0.11}",340,"{""1"":""340"",""2"":""325"",""3"":""319"",""4"":""315"",""5"":""313"",""6"":""304"",""7"":""321"",""8"":""314"",""9"":""247"",""10"":""336"",""11"":""340"",""12"":""27"",""13"":""82"",""14"":""48"",""15"":""318"",""16"":""327"",""18"":""346""}",,
Vector_NAMR_FB_33A0006,"2023-04-01 05:00:00",4.6,2.4,62,1011.4,22.6,25.3,0.32,4.9,135,4.9,0.1,"{""1"":0.1,""2"":0.11,""3"":0.09,""4"":0.1,""5"":0.1,""6"":0.1,""7"":0.1,""8"":0.07,""9"":0.07,""10"":0.05,""11"":0.05,""12"":0.05,""13"":0.05,""14"":0.03,""15"":0.01,""16"":0.01,""18"":0.07}",83,"{""1"":""83"",""2"":""82"",""3"":""82"",""4"":""82"",""5"":""76"",""6"":""69"",""7"":""71"",""8"":""74"",""9"":""79"",""10"":""78"",""11"":""64"",""12"":""85"",""13"":""105"",""14"":""345"",""15"":""175"",""16"":""159"",""18"":""308""}",,
Vector_NAMR_FB_33A0006,"2023-04-01 06:00:00",7,4.3,40,1011.4,22.7,25.2,0.24,4.9,146,7.6,0.1,"{""1"":0.1,""2"":0.1,""3"":0.1,""4"":0.09,""5"":0.09,""6"":0.1,""7"":0.11,""8"":0.15,""9"":0.15,""10"":0.17,""11"":0.18,""12"":0.21,""13"":0.2,""14"":0.11,""15"":0.03,""16"":0.01,""18"":0.07}",59,"{""1"":""59"",""2"":""71"",""3"":""63"",""4"":""59"",""5"":""54"",""6"":""38"",""7"":""43"",""8"":""38"",""9"":""41"",""10"":""43"",""11"":""43"",""12"":""44"",""13"":""51"",""14"":""31"",""15"":""130"",""16"":""111"",""18"":""345""}",,
Vector_NAMR_FB_33A0006,"2023-04-01 07:00:00",5,3,43,1012.3,22.9,25.3,0.24,4.4,135,4.6,0.05,"{""1"":0.05,""2"":0.05,""3"":0.07,""4"":0.07,""5"":0.05,""6"":0.07,""7"":0.1,""8"":0.1,""9"":0.1,""10"":0.12,""11"":0.11,""12"":0.1,""13"":0.11,""15"":0.01,""16"":0.02,""18"":0.09}",39,"{""1"":""39"",""2"":""61"",""3"":""36"",""4"":""52"",""5"":""30"",""6"":""30"",""7"":""35"",""8"":""37"",""9"":""38"",""10"":""36"",""11"":""35"",""12"":""30"",""13"":""39"",""15"":""205"",""16"":""243"",""18"":""325""}",,
