測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2024-01-01 00:00:00",21.2,15,45,1015.9,20.9,24.4,0.53,5.7,157,9.8,0.11,"{""1"":0.11,""2"":0.1,""3"":0.1,""4"":0.09,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.05,""9"":0.01,""11"":0.01,""12"":0.17,""14"":0.09,""15"":0.12,""16"":0.14,""17"":0.11,""18"":0.1,""19"":0.21,""20"":0.18,""22"":0.2,""23"":0.09,""24"":0.1,""25"":0.12,""26"":0.14}",240,"{""1"":""240"",""2"":""242"",""3"":""247"",""4"":""248"",""5"":""238"",""6"":""228"",""7"":""244"",""8"":""222"",""9"":""209"",""11"":""48"",""12"":""45"",""13"":""333"",""14"":""177"",""15"":""198"",""16"":""205"",""17"":""205"",""18"":""210"",""19"":""194"",""20"":""192"",""22"":""201"",""23"":""221"",""24"":""226"",""25"":""228"",""26"":""227""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 01:00:00",19.7,13.9,48,1015.6,21.1,24.5,0.58,5.5,202,10,0.07,"{""1"":0.07,""2"":0.05,""3"":0.09,""4"":0.07,""5"":0.07,""6"":0.1,""7"":0.1,""8"":0.09,""9"":0.07,""11"":0.03,""12"":0.15,""13"":0.01,""14"":0.02,""15"":0.03,""16"":0.07,""17"":0.09,""18"":0.15,""22"":0.11,""23"":0.11,""24"":0.07,""25"":0.07,""26"":0.1}",207,"{""1"":""207"",""2"":""229"",""3"":""211"",""4"":""213"",""5"":""195"",""6"":""171"",""7"":""160"",""8"":""161"",""9"":""142"",""11"":""152"",""12"":""190"",""13"":""73"",""14"":""73"",""15"":""188"",""16"":""217"",""17"":""198"",""18"":""216"",""22"":""168"",""23"":""180"",""24"":""214"",""25"":""237"",""26"":""240""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 02:00:00",22.1,14.8,49,1015.3,20.9,24.5,,,,,0.15,"{""1"":0.15,""2"":0.17,""3"":0.14,""4"":0.12,""5"":0.1,""6"":0.1,""7"":0.07,""8"":0.07,""9"":0.07,""11"":0.05,""13"":0.02,""14"":0.07,""15"":0.11,""16"":0.11,""17"":0.09,""18"":0.07,""19"":0.03,""21"":0.09,""22"":0.15,""23"":0.14,""24"":0.1,""25"":0.1,""26"":0.05}",252,"{""1"":""252"",""2"":""258"",""3"":""260"",""4"":""249"",""5"":""242"",""6"":""239"",""7"":""236"",""8"":""232"",""9"":""226"",""11"":""50"",""13"":""204"",""14"":""232"",""15"":""243"",""16"":""244"",""17"":""246"",""18"":""18"",""19"":""52"",""21"":""336"",""22"":""267"",""23"":""258"",""24"":""249"",""25"":""247"",""26"":""345""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 03:00:00",19.2,14.2,47,1015,20.8,24.4,0.39,5.5,33,8.9,0.07,"{""1"":0.07,""2"":0.11,""3"":0.11,""4"":0.15,""5"":0.15,""6"":0.14,""7"":0.15,""8"":0.15,""9"":0.21,""11"":0.21,""12"":0.1,""13"":0.07,""14"":0.1,""15"":0.09,""16"":0.09,""17"":0.09,""18"":0.1,""19"":0.1,""22"":0.05,""24"":0.05,""25"":0.03,""26"":0.02}",49,"{""1"":""49"",""2"":""51"",""3"":""59"",""4"":""61"",""5"":""59"",""6"":""58"",""7"":""60"",""8"":""60"",""9"":""57"",""11"":""47"",""12"":""50"",""13"":""73"",""14"":""94"",""15"":""91"",""16"":""89"",""17"":""95"",""18"":""143"",""19"":""117"",""22"":""63"",""23"":""35"",""24"":""163"",""25"":""234"",""26"":""173""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 04:00:00",19,14.5,47,1014.4,20.2,24.4,0.52,5.4,168,8.9,0.05,"{""1"":0.05,""2"":0.05,""3"":0.07,""4"":0.05,""5"":0.07,""6"":0.07,""7"":0.05,""8"":0.05,""9"":0.14,""11"":0.02,""12"":0.01,""13"":0.09,""14"":0.07,""15"":0.07,""16"":0.07,""17"":0.05,""18"":0.1,""22"":0.07,""23"":0.09,""24"":0.09,""25"":0.09,""26"":0.09}",217,"{""1"":""217"",""2"":""240"",""3"":""217"",""4"":""229"",""5"":""194"",""6"":""171"",""7"":""178"",""8"":""171"",""9"":""205"",""11"":""69"",""12"":""352"",""13"":""82"",""14"":""142"",""15"":""171"",""16"":""192"",""17"":""164"",""18"":""121"",""22"":""181"",""23"":""221"",""24"":""209"",""25"":""205"",""26"":""74""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 05:00:00",19.5,14.3,45,1015.1,20.2,24.4,0.51,6.8,112,8.5,0.11,"{""1"":0.11,""2"":0.11,""3"":0.11,""4"":0.11,""5"":0.1,""6"":0.1,""7"":0.09,""8"":0.07,""9"":0.12,""11"":0.05,""13"":0.05,""14"":0.05,""15"":0.07,""16"":0.07,""17"":0.05,""22"":0.02,""23"":0.09,""24"":0.09,""25"":0.01}",318,"{""1"":""318"",""2"":""299"",""3"":""306"",""4"":""305"",""5"":""301"",""6"":""304"",""7"":""310"",""8"":""330"",""9"":""310"",""11"":""328"",""13"":""21"",""14"":""314"",""15"":""297"",""16"":""263"",""17"":""148"",""22"":""213"",""23"":""247"",""24"":""240"",""25"":""315""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 06:00:00",19.6,13,46,1015.8,20.8,24.3,0.59,6.1,135,7.8,0.15,"{""1"":0.15,""2"":0.15,""3"":0.11,""4"":0.11,""5"":0.15,""6"":0.17,""7"":0.17,""8"":0.17,""11"":0.1,""13"":0.17,""14"":0.15,""15"":0.14,""16"":0.17,""17"":0.17,""22"":0.14,""23"":0.17,""24"":0.18,""25"":0.17,""26"":0.23}",262,"{""1"":""262"",""2"":""257"",""3"":""261"",""4"":""275"",""5"":""294"",""6"":""300"",""7"":""293"",""8"":""283"",""11"":""268"",""13"":""252"",""14"":""254"",""15"":""251"",""16"":""254"",""17"":""241"",""22"":""253"",""23"":""241"",""24"":""241"",""25"":""253"",""26"":""243""}",,
Vector_NAMR_FB_33A0006,"2024-01-01 07:00:00",20,14.1,46,1017.2,20,24.1,0.46,5.1,112,8.9,0.15,"{""1"":0.15,""2"":0.1,""3"":0.09,""4"":0.18,""5"":0.15,""6"":0.1,""7"":0.11,""8"":0.14,""11"":0.12,""13"":0.17,""14"":0.1,""15"":0.15,""16"":0.18,""17"":0.18,""18"":0.23,""22"":0.11,""23"":0.09,""24"":0.07,""25"":0.07,""26"":0.1}",248,"{""1"":""248"",""2"":""256"",""3"":""277"",""4"":""286"",""5"":""285"",""6"":""275"",""7"":""260"",""8"":""266"",""11"":""281"",""13"":""269"",""14"":""252"",""15"":""259"",""16"":""263"",""17"":""266"",""18"":""261"",""22"":""255"",""23"":""273"",""24"":""268"",""25"":""269"",""26"":""340""}",,
