測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2023-05-01 00:00:00",13.6,10.3,60,1012.1,23.8,27.1,0.25,5,202,5,0.25,"{""1"":0.25,""2"":0.25,""3"":0.23,""4"":0.17,""5"":0.09,""6"":0.03,""7"":0.01,""8"":0.05,""9"":0.05,""10"":0.07,""11"":0.1,""12"":0.17,""13"":0.21,""15"":0.02,""16"":0.05,""18"":0.01}",299,"{""1"":""299"",""2"":""292"",""3"":""301"",""4"":""309"",""5"":""318"",""6"":""315"",""7"":""281"",""8"":""252"",""9"":""246"",""10"":""233"",""11"":""212"",""12"":""192"",""13"":""183"",""15"":""5"",""16"":""337"",""18"":""345""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 01:00:00",14.2,10.9,58,1011,23.8,27.1,0.2,5.4,157,6,0.23,"{""1"":0.23,""2"":0.28,""3"":0.21,""4"":0.18,""5"":0.15,""6"":0.15,""7"":0.12,""8"":0.1,""9"":0.14,""10"":0.17,""11"":0.23,""12"":0.25,""13"":0.27,""15"":0.07,""16"":0.09,""18"":0.12}",263,"{""1"":""263"",""2"":""261"",""3"":""251"",""4"":""249"",""5"":""251"",""6"":""258"",""7"":""241"",""8"":""231"",""9"":""206"",""10"":""198"",""11"":""190"",""12"":""182"",""13"":""176"",""15"":""194"",""16"":""195"",""18"":""221""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 02:00:00",14.7,10.7,59,1010.4,23.7,26.9,0.21,5.8,157,8.6,0.21,"{""1"":0.21,""2"":0.11,""3"":0.05,""4"":0.07,""5"":0.09,""6"":0.1,""7"":0.09,""8"":0.07,""9"":0.12,""10"":0.18,""11"":0.21,""12"":0.2,""13"":0.18,""15"":0.03,""16"":0.02,""18"":0.03}",247,"{""1"":""247"",""2"":""233"",""3"":""196"",""4"":""166"",""5"":""152"",""6"":""167"",""7"":""172"",""8"":""222"",""9"":""281"",""10"":""303"",""11"":""308"",""12"":""306"",""13"":""303"",""15"":""214"",""16"":""28"",""18"":""243""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 03:00:00",12.9,9,61,1010.5,23.8,26.6,0.25,5.1,146,7.6,0.11,"{""1"":0.11,""2"":0.09,""3"":0.07,""4"":0.07,""5"":0.03,""6"":0.07,""7"":0.12,""8"":0.12,""9"":0.1,""10"":0.07,""11"":0.02,""13"":0.02,""15"":0.01,""18"":0.01}",216,"{""1"":""216"",""2"":""215"",""3"":""205"",""4"":""197"",""5"":""229"",""6"":""307"",""7"":""304"",""8"":""280"",""9"":""268"",""10"":""254"",""11"":""263"",""13"":""318"",""15"":""141"",""16"":""185"",""18"":""212""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 04:00:00",12.2,9.2,39,1010.5,23.7,26.6,0.24,4.8,135,5.3,0.07,"{""1"":0.07,""2"":0.1,""3"":0.11,""4"":0.12,""5"":0.1,""6"":0.07,""7"":0.09,""8"":0.1,""9"":0.11,""10"":0.12,""11"":0.1,""12"":0.1,""13"":0.14,""14"":0.14,""15"":0.09,""16"":0.07,""18"":0.02}",207,"{""1"":""207"",""2"":""218"",""3"":""226"",""4"":""233"",""5"":""231"",""6"":""247"",""7"":""271"",""8"":""261"",""9"":""234"",""10"":""220"",""11"":""214"",""12"":""189"",""13"":""167"",""14"":""136"",""15"":""212"",""16"":""201"",""18"":""205""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 05:00:00",12.5,9.1,56,1011,24,26.8,0.19,5.1,123,7,0.21,"{""1"":0.21,""2"":0.21,""3"":0.17,""4"":0.11,""5"":0.1,""6"":0.07,""7"":0.07,""8"":0.02,""10"":0.02,""11"":0.03,""12"":0.14,""13"":0.25,""14"":0.07,""15"":0.01,""16"":0.02,""18"":0.01}",312,"{""1"":""312"",""2"":""314"",""3"":""320"",""4"":""328"",""5"":""317"",""6"":""326"",""7"":""313"",""8"":""284"",""9"":""16"",""10"":""159"",""11"":""146"",""12"":""141"",""13"":""139"",""14"":""132"",""15"":""12"",""16"":""32"",""18"":""298""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 06:00:00",12,8.8,54,1011.7,23.8,26.6,0.23,5,146,6.9,0.15,"{""1"":0.15,""2"":0.15,""3"":0.18,""4"":0.17,""5"":0.18,""6"":0.17,""7"":0.18,""8"":0.17,""9"":0.12,""10"":0.07,""11"":0.05,""12"":0.03,""13"":0.03,""15"":0.05,""16"":0.05}",22,"{""1"":""22"",""2"":""38"",""3"":""39"",""4"":""43"",""5"":""45"",""6"":""43"",""7"":""47"",""8"":""43"",""9"":""47"",""10"":""55"",""11"":""44"",""12"":""57"",""13"":""84"",""15"":""61"",""16"":""63""}",,
Vector_NAMR_FB_33A0006,"2023-05-01 07:00:00",13.1,10.1,23,1011.5,24.1,26.6,0.27,5.4,112,7.4,0.1,"{""1"":0.1,""2"":0.1,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.09,""7"":0.1,""8"":0.11,""9"":0.11,""10"":0.1,""11"":0.1,""12"":0.12,""13"":0.15,""15"":0.15,""16"":0.1,""18"":0.15}",156,"{""1"":""156"",""2"":""141"",""3"":""114"",""4"":""103"",""5"":""98"",""6"":""84"",""7"":""68"",""8"":""44"",""9"":""55"",""10"":""70"",""11"":""102"",""12"":""128"",""13"":""144"",""15"":""185"",""16"":""167"",""18"":""123""}",,
