測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2023-10-01 00:00:00",9,5.7,37,1008,28,29,0.41,5.3,123,6.9,,"{""2"":0.05,""3"":0.1,""4"":0.1,""5"":0.11,""6"":0.05,""7"":0.01,""8"":0.02,""9"":0.01,""11"":0.03,""12"":0.07,""13"":0.02,""14"":0.05,""22"":0.27,""23"":0.1,""24"":0.09}",,"{""2"":""57"",""3"":""16"",""4"":""6"",""5"":""11"",""6"":""14"",""7"":""69"",""8"":""312"",""9"":""286"",""11"":""217"",""12"":""182"",""13"":""283"",""14"":""218"",""22"":""207"",""23"":""224"",""24"":""235""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 01:00:00",5.9,3.7,31,1007.7,27.8,28.9,0.35,5.4,146,7,0.05,"{""1"":0.05,""3"":0.05,""4"":0.02,""5"":0.05,""6"":0.05,""7"":0.02,""8"":0.01,""9"":0.05,""11"":0.01,""12"":0.02,""13"":0.05,""14"":0.02,""22"":0.1,""23"":0.05,""24"":0.01}",258,"{""1"":""258"",""2"":""270"",""3"":""336"",""4"":""4"",""5"":""349"",""6"":""318"",""7"":""319"",""8"":""68"",""9"":""121"",""11"":""97"",""12"":""242"",""13"":""87"",""14"":""61"",""22"":""261"",""23"":""249"",""24"":""249""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 02:00:00",4.2,2.4,17,1007.3,27.4,28.9,0.38,5.7,135,6.3,,"{""2"":0.05,""3"":0.07,""4"":0.07,""5"":0.07,""6"":0.09,""7"":0.05,""8"":0.03,""9"":0.07,""12"":0.07,""14"":0.01,""22"":0.14,""23"":0.01,""24"":0.03}",,"{""2"":""268"",""3"":""280"",""4"":""282"",""5"":""279"",""6"":""285"",""7"":""272"",""8"":""221"",""9"":""156"",""11"":""101"",""12"":""86"",""13"":""10"",""14"":""204"",""22"":""19"",""23"":""304"",""24"":""323""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 03:00:00",4.8,3.2,28,1006.8,27.5,28.9,0.35,5.8,123,6.2,,"{""2"":0.05,""3"":0.05,""4"":0.07,""5"":0.05,""6"":0.07,""7"":0.07,""8"":0.05,""9"":0.07,""11"":0.02,""13"":0.05,""14"":0.01,""22"":0.07,""23"":0.03,""24"":0.01}",,"{""2"":""291"",""3"":""309"",""4"":""308"",""5"":""266"",""6"":""258"",""7"":""253"",""8"":""269"",""9"":""284"",""13"":""222"",""14"":""351"",""22"":""250"",""23"":""231"",""24"":""295""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 04:00:00",8,5.8,33,1006.9,27.3,29,0.42,5.7,112,6,,"{""2"":0.05,""3"":0.05,""4"":0.07,""5"":0.07,""6"":0.1,""7"":0.07,""8"":0.07,""9"":0.07,""23"":0.07,""24"":0.03}",,"{""2"":""269"",""3"":""272"",""4"":""281"",""5"":""299"",""6"":""306"",""7"":""306"",""8"":""315"",""9"":""303"",""11"":""355"",""14"":""45"",""23"":""202"",""24"":""207""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 05:00:00",8.2,5.7,29,1006.8,27.2,29,0.34,5.7,123,6.4,0.09,"{""1"":0.09,""2"":0.02,""3"":0.07,""4"":0.09,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.03,""11"":0.03,""12"":0.05,""14"":0.01,""23"":0.1,""24"":0.07,""25"":0.01}",248,"{""1"":""248"",""2"":""234"",""3"":""255"",""4"":""245"",""5"":""237"",""6"":""238"",""7"":""165"",""8"":""137"",""9"":""241"",""11"":""135"",""12"":""143"",""14"":""100"",""23"":""223"",""24"":""222"",""25"":""155""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 06:00:00",5.2,3.8,24,1007.6,27.1,28.9,0.39,5.1,123,6,,"{""2"":0.05,""3"":0.09,""4"":0.09,""5"":0.07,""6"":0.05,""7"":0.01,""8"":0.01,""9"":0.07,""11"":0.01,""23"":0.07,""24"":0.07,""25"":0.05}",,"{""2"":""214"",""3"":""280"",""4"":""298"",""5"":""280"",""6"":""270"",""7"":""234"",""8"":""152"",""9"":""308"",""11"":""144"",""12"":""193"",""14"":""190"",""23"":""180"",""24"":""191"",""25"":""189""}",,
Vector_NAMR_FB_33A0006,"2023-10-01 07:00:00",5.8,4.1,12,1007.9,27.8,28.9,0.34,5,157,7.2,,"{""2"":0.05,""3"":0.07,""4"":0.1,""5"":0.07,""6"":0.05,""7"":0.05,""8"":0.05,""9"":0.07,""10"":0.07,""11"":0.09,""12"":0.1,""14"":0.1,""23"":0.05,""24"":0.03,""25"":0.03}",,"{""2"":""158"",""3"":""195"",""4"":""186"",""5"":""188"",""6"":""214"",""7"":""215"",""8"":""221"",""9"":""157"",""10"":""145"",""11"":""131"",""12"":""141"",""14"":""138"",""23"":""349"",""24"":""205"",""25"":""196""}",,
