測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2023-12-01 00:00:00",18.9,12.8,49,1017,22.8,25,0.35,4.8,146,9.6,0.12,"{""1"":0.12,""2"":0.14,""3"":0.1,""4"":0.11,""5"":0.07,""6"":0.07,""7"":0.09,""8"":0.09,""11"":0.15,""13"":0.02,""14"":0.05,""15"":0.07,""16"":0.15,""17"":0.12,""22"":0.15,""23"":0.18,""24"":0.28,""25"":0.31,""26"":0.4}",350,"{""1"":""350"",""3"":""11"",""4"":""23"",""5"":""50"",""6"":""58"",""7"":""62"",""8"":""63"",""11"":""48"",""13"":""213"",""14"":""148"",""15"":""199"",""16"":""187"",""17"":""158"",""22"":""223"",""23"":""239"",""24"":""246"",""25"":""245"",""26"":""240""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 01:00:00",17.3,13.1,45,1016.6,22.8,24.9,0.32,4.6,123,8.5,0.1,"{""1"":0.1,""2"":0.05,""3"":0.02,""4"":0.05,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.07,""11"":0.05,""13"":0.03,""14"":0.05,""15"":0.07,""16"":0.11,""17"":0.18,""22"":0.15,""23"":0.15,""24"":0.15,""25"":0.2}",173,"{""1"":""173"",""2"":""305"",""3"":""345"",""4"":""25"",""5"":""18"",""6"":""26"",""7"":""14"",""8"":""350"",""11"":""33"",""13"":""147"",""14"":""121"",""15"":""127"",""16"":""156"",""17"":""159"",""22"":""237"",""23"":""253"",""24"":""242"",""25"":""241""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 02:00:00",17.4,12.4,45,1017.1,23,24.9,0.3,6.3,123,7.7,0.21,"{""1"":0.21,""2"":0.02,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.07,""8"":0.09,""9"":0.05,""13"":0.01,""14"":0.07,""15"":0.11,""16"":0.05,""21"":0.12,""22"":0.18,""23"":0.18,""24"":0.2,""25"":0.28}",196,"{""1"":""196"",""2"":""29"",""3"":""260"",""4"":""257"",""5"":""269"",""6"":""287"",""7"":""311"",""8"":""310"",""9"":""1"",""11"":""21"",""13"":""137"",""14"":""164"",""15"":""186"",""16"":""235"",""21"":""260"",""22"":""221"",""23"":""234"",""24"":""242"",""25"":""245""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 03:00:00",17.2,12.4,47,1016.5,23.1,24.8,0.22,5.5,135,8.1,0.15,"{""1"":0.15,""2"":0.2,""3"":0.11,""4"":0.05,""5"":0.12,""6"":0.17,""7"":0.18,""8"":0.18,""9"":0.11,""10"":0.14,""11"":0.05,""13"":0.07,""14"":0.11,""15"":0.15,""16"":0.14,""17"":0.2,""21"":0.34,""22"":0.18,""23"":0.18,""24"":0.2,""25"":0.25}",207,"{""1"":""207"",""2"":""228"",""3"":""219"",""4"":""241"",""5"":""283"",""6"":""290"",""7"":""293"",""8"":""289"",""9"":""327"",""10"":""246"",""11"":""224"",""13"":""204"",""14"":""204"",""15"":""208"",""16"":""206"",""17"":""175"",""21"":""230"",""22"":""227"",""23"":""238"",""24"":""239"",""25"":""246""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 04:00:00",15.7,11.4,33,1017.6,23.2,24.6,0.34,6.2,123,7.1,0.03,"{""1"":0.03,""2"":0.1,""3"":0.1,""4"":0.15,""5"":0.18,""6"":0.15,""7"":0.11,""8"":0.1,""9"":0.09,""11"":0.05,""13"":0.05,""14"":0.03,""15"":0.05,""16"":0.12,""21"":0.18,""22"":0.12,""23"":0.15,""24"":0.18,""25"":0.23}",98,"{""1"":""98"",""2"":""279"",""3"":""316"",""4"":""308"",""5"":""307"",""6"":""305"",""7"":""312"",""8"":""310"",""9"":""299"",""11"":""354"",""13"":""27"",""14"":""140"",""15"":""154"",""16"":""133"",""21"":""264"",""22"":""235"",""23"":""232"",""24"":""224"",""25"":""226""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 05:00:00",13.8,10,34,1017.8,22.9,24.4,0.41,6.9,123,8.1,,"{""2"":0.03,""3"":0.09,""4"":0.09,""5"":0.1,""6"":0.1,""7"":0.11,""8"":0.09,""9"":0.15,""11"":0.05,""13"":0.01,""14"":0.07,""15"":0.11,""16"":0.18,""21"":0.15,""22"":0.1,""23"":0.1,""24"":0.17,""25"":0.1}",,"{""2"":""12"",""3"":""5"",""4"":""352"",""5"":""354"",""6"":""355"",""7"":""350"",""8"":""332"",""9"":""350"",""11"":""8"",""13"":""28"",""14"":""140"",""15"":""142"",""16"":""160"",""21"":""329"",""22"":""222"",""23"":""243"",""24"":""222"",""25"":""209""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 06:00:00",15.2,12,40,1016.8,22.9,24.1,0.4,5.4,202,8.9,,"{""2"":0.07,""3"":0.01,""4"":0.03,""5"":0.1,""6"":0.14,""7"":0.11,""8"":0.1,""9"":0.02,""11"":0.05,""13"":0.07,""14"":0.12,""15"":0.11,""16"":0.11,""21"":0.05,""22"":0.14,""23"":0.18,""24"":0.2,""25"":0.2}",,"{""2"":""191"",""3"":""165"",""4"":""12"",""5"":""8"",""6"":""14"",""7"":""15"",""8"":""28"",""9"":""68"",""11"":""84"",""13"":""129"",""14"":""154"",""15"":""165"",""16"":""164"",""21"":""242"",""22"":""214"",""23"":""221"",""24"":""231"",""25"":""222""}",,
Vector_NAMR_FB_33A0006,"2023-12-01 07:00:00",16.9,12.3,45,1017.5,22.7,23.8,0.43,5.4,90,9.1,0.15,"{""1"":0.15,""2"":0.1,""3"":0.07,""4"":0.12,""5"":0.15,""6"":0.18,""7"":0.18,""8"":0.2,""11"":0.07,""13"":0.11,""14"":0.11,""15"":0.15,""16"":0.18,""17"":0.15,""22"":0.15,""23"":0.2,""24"":0.27,""25"":0.3,""26"":0.3}",261,"{""1"":""261"",""2"":""240"",""3"":""277"",""4"":""312"",""5"":""317"",""6"":""319"",""7"":""321"",""8"":""317"",""11"":""280"",""13"":""247"",""14"":""222"",""15"":""210"",""16"":""211"",""17"":""197"",""22"":""251"",""23"":""246"",""24"":""238"",""25"":""241"",""26"":""226""}",,
