測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_33A0006,"2023-09-01 00:00:00",7.6,4.7,67,1003.9,26.8,28.6,1.39,6.1,180,7.6,,"{""2"":0.11,""3"":0.15,""4"":0.18,""5"":0.25,""6"":0.23,""7"":0.15,""8"":0.15,""9"":0.12,""11"":0.05,""13"":0.11,""22"":0.2,""23"":0.12,""24"":0.1}",,"{""2"":""152"",""3"":""116"",""4"":""105"",""5"":""87"",""6"":""80"",""7"":""75"",""8"":""89"",""9"":""136"",""11"":""168"",""13"":""351"",""22"":""267"",""23"":""287"",""24"":""272""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 01:00:00",6.3,4.6,57,1003.5,26.4,28.5,1.25,6.4,168,8.9,,"{""2"":0.1,""3"":0.11,""4"":0.15,""5"":0.12,""6"":0.12,""7"":0.11,""8"":0.11,""9"":0.14,""11"":0.1,""13"":0.14,""14"":0.28,""22"":0.17,""23"":0.12,""24"":0.07}",,"{""2"":""122"",""3"":""110"",""4"":""97"",""5"":""97"",""6"":""100"",""7"":""111"",""8"":""129"",""9"":""166"",""11"":""192"",""13"":""238"",""14"":""168"",""22"":""188"",""23"":""324"",""24"":""341""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 02:00:00",7.2,5.5,48,1002.6,25.9,28.5,1.31,6.4,146,8.9,,"{""2"":0.07,""3"":0.12,""4"":0.12,""5"":0.1,""6"":0.09,""7"":0.07,""11"":0.01,""13"":0.18,""14"":0.09,""22"":0.15,""23"":0.05,""24"":0.11,""25"":0.12}",,"{""2"":""12"",""3"":""357"",""4"":""12"",""5"":""28"",""6"":""28"",""7"":""8"",""8"":""180"",""9"":""192"",""11"":""35"",""13"":""1"",""14"":""123"",""22"":""29"",""23"":""316"",""24"":""310"",""25"":""253""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 03:00:00",6.8,4.7,45,1002.4,26.6,28.4,1.35,7.1,157,7.8,0.11,"{""1"":0.11,""2"":0.1,""3"":0.1,""4"":0.1,""5"":0.09,""6"":0.1,""7"":0.11,""8"":0.14,""9"":0.2,""11"":0.05,""12"":0.05,""14"":0.15,""23"":0.1,""24"":0.07,""25"":0.07}",295,"{""1"":""295"",""2"":""267"",""3"":""275"",""4"":""279"",""5"":""275"",""6"":""270"",""7"":""279"",""8"":""274"",""9"":""269"",""11"":""277"",""12"":""218"",""14"":""148"",""23"":""315"",""24"":""310"",""25"":""304""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 04:00:00",7.8,6,48,1001.8,26.1,28.2,1.25,6.5,168,8.6,,"{""2"":0.05,""3"":0.07,""4"":0.09,""5"":0.14,""6"":0.17,""7"":0.18,""8"":0.2,""9"":0.15,""11"":0.05,""12"":0.09,""14"":0.02,""23"":0.07,""24"":0.17,""25"":0.17}",,"{""2"":""241"",""3"":""202"",""4"":""246"",""5"":""284"",""6"":""288"",""7"":""298"",""8"":""299"",""9"":""317"",""11"":""326"",""12"":""351"",""14"":""255"",""23"":""254"",""24"":""280"",""25"":""274""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 05:00:00",9.4,6.9,48,1002,26,28,1.41,6.7,157,8.5,,"{""2"":0.18,""3"":0.2,""4"":0.18,""5"":0.17,""6"":0.17,""7"":0.18,""8"":0.25,""9"":0.18,""10"":0.3,""12"":0.21,""14"":0.15,""23"":0.23,""24"":0.2,""25"":0.18,""26"":0.2}",,"{""2"":""165"",""3"":""197"",""4"":""190"",""5"":""194"",""6"":""186"",""7"":""181"",""8"":""183"",""9"":""170"",""10"":""179"",""12"":""178"",""14"":""165"",""23"":""233"",""24"":""310"",""25"":""288"",""26"":""244""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 06:00:00",8.2,6,53,1002.4,26.4,27.8,1.26,6.4,157,8.6,,"{""2"":0.01,""3"":0.05,""4"":0.05,""5"":0.05,""6"":0.03,""7"":0.03,""8"":0.01,""9"":0.03,""12"":0.05,""14"":0.1,""24"":0.2,""25"":0.23,""26"":0.31}",,"{""2"":""123"",""3"":""5"",""4"":""342"",""5"":""339"",""6"":""8"",""7"":""38"",""8"":""354"",""9"":""274"",""12"":""64"",""14"":""170"",""24"":""320"",""25"":""304"",""26"":""279""}",,
Vector_NAMR_FB_33A0006,"2023-09-01 07:00:00",7.9,5.2,58,1002.6,26.9,27.7,1.16,6,168,8.9,,"{""2"":0.01,""3"":0.11,""4"":0.18,""5"":0.17,""6"":0.15,""7"":0.12,""8"":0.1,""9"":0.05,""11"":0.25,""12"":0.05,""14"":0.1,""23"":0.15,""24"":0.21,""25"":0.25,""26"":0.34}",,"{""2"":""353"",""3"":""301"",""4"":""296"",""5"":""295"",""6"":""304"",""7"":""298"",""8"":""302"",""9"":""254"",""11"":""351"",""12"":""269"",""14"":""257"",""23"":""224"",""24"":""273"",""25"":""276"",""26"":""272""}",,
