測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2023-10-08 21:00:00",,4.8,7,1015.9,24.6,24.6,1.9,6,56,,0.35,,13,,0.68,
Vector_CWB_FB_46694A,"2023-10-08 22:00:00",,6.4,28,1016,24.3,24.6,1.9,5.9,45,,0.45,,19,,0.87,
Vector_CWB_FB_46694A,"2023-10-08 23:00:00",,5,17,1015.9,24.5,24.7,2,6,45,,0.48,,8,,0.93,
Vector_CWB_FB_46694A,"2023-10-09 00:00:00",,6.1,37,1015.3,24.5,24.7,1.6,5.5,67,,0.34,,16,,0.66,
Vector_CWB_FB_46694A,"2023-10-09 01:00:00",,6.1,48,1014.9,24.3,24.7,1.5,5.2,56,,0.34,,28,,0.66,
Vector_CWB_FB_46694A,"2023-10-09 02:00:00",,6.8,48,1014.8,24.1,24.6,1.8,5.5,56,,0.16,,5,,0.31,
Vector_CWB_FB_46694A,"2023-10-09 03:00:00",,5.4,39,1014.3,24.2,24.6,1.3,4.8,67,,0.11,,318,,0.21,
Vector_CWB_FB_46694A,"2023-10-09 04:00:00",,5.6,44,1014.1,24.2,24.4,1.3,5,56,,0.12,,330,,0.23,
Vector_CWB_FB_46694A,"2023-10-09 05:00:00",,7.1,47,1014.3,24,24.4,1.2,4.8,78,,0.15,,203,,0.29,
Vector_CWB_FB_46694A,"2023-10-09 06:00:00",,5.9,39,1014.7,24.2,24.5,1.2,5,45,,0.22,,206,,0.43,
Vector_CWB_FB_46694A,"2023-10-09 07:00:00",,6.4,48,1015.3,24.4,24.9,1.2,5.2,56,,0.29,,236,,0.56,
Vector_CWB_FB_46694A,"2023-10-09 08:00:00",,8.1,40,1015.7,24.2,25,1.4,5.5,56,,0.14,,216,,0.27,
Vector_CWB_FB_46694A,"2023-10-09 09:00:00",,8.4,44,1015.9,23.8,24.8,2,5.6,56,,0.35,,2,,0.68,
Vector_CWB_FB_46694A,"2023-10-09 10:00:00",,8,51,1015.7,23.8,24.8,2.1,5.9,56,,0.31,,11,,0.6,
Vector_CWB_FB_46694A,"2023-10-09 11:00:00",,7.6,41,1015.9,24,24.9,2,5.8,56,,0.46,,36,,0.89,
Vector_CWB_FB_46694A,"2023-10-09 12:00:00",,5.8,25,1015.6,23.7,24.8,2.2,5.9,56,,0.27,,11,,0.52,
Vector_CWB_FB_46694A,"2023-10-09 13:00:00",,6.1,23,1015,23.6,25,2.1,6,56,,0.4,,9,,0.78,
Vector_CWB_FB_46694A,"2023-10-09 14:00:00",,5.9,42,1014.3,24.4,25,1.9,5.5,56,,0.2,,15,,0.39,
Vector_CWB_FB_46694A,"2023-10-09 15:00:00",,7.7,50,1014.4,24.5,24.8,2,5.3,56,,0.26,,334,,0.51,
Vector_CWB_FB_46694A,"2023-10-09 16:00:00",,8.3,36,1014.9,24.2,24.8,1.6,5.2,45,,0.3,,340,,0.58,
Vector_CWB_FB_46694A,"2023-10-09 17:00:00",,8.4,35,1015,24.2,24.8,1.7,5.4,56,,0.32,,11,,0.62,
Vector_CWB_FB_46694A,"2023-10-09 18:00:00",,9.1,36,1015.1,24.3,24.6,1.6,5.3,56,,0.1,,48,,0.19,
Vector_CWB_FB_46694A,"2023-10-09 19:00:00",,9.9,32,1016.1,24.4,24.6,1.8,5.2,56,,0.07,,175,,0.14,
Vector_CWB_FB_46694A,"2023-10-09 20:00:00",,9.5,26,1016.9,23.5,24.6,1.6,5.2,67,,0.14,,216,,0.27,
Vector_CWB_FB_46694A,"2023-10-09 21:00:00",,9.6,29,1017.3,23.7,24.6,1.8,5.7,45,,0.13,,227,,0.25,
Vector_CWB_FB_46694A,"2023-10-09 22:00:00",,9.5,18,1017.5,23.5,24.7,2,6.2,45,,0.14,,200,,0.27,
Vector_CWB_FB_46694A,"2023-10-09 23:00:00",,8.8,24,1017.1,23.4,24.7,2.1,6.1,56,,0.03,,177,,0.06,
Vector_CWB_FB_46694A,"2023-10-10 00:00:00",,8.5,10,1017.1,23,24.8,1.9,6,45,,0.1,,256,,0.19,
Vector_CWB_FB_46694A,"2023-10-10 01:00:00",,8.4,18,1016.5,23.5,24.8,2.4,6.2,45,,0.17,,20,,0.33,
Vector_CWB_FB_46694A,"2023-10-10 02:00:00",,8.1,23,1016.3,23.2,24.9,1.8,5.6,45,,0.01,,201,,0.02,
Vector_CWB_FB_46694A,"2023-10-10 03:00:00",,6.6,13,1016.1,22.9,24.8,2.2,6.3,45,,0.16,,22,,0.31,
Vector_CWB_FB_46694A,"2023-10-10 04:00:00",,5.8,4,1016.6,22.4,24.7,1.9,5.9,45,,0.22,,10,,0.43,
Vector_CWB_FB_46694A,"2023-10-10 05:00:00",,6.7,3,1016.8,22.1,24.7,1.7,5.8,45,,0.16,,30,,0.31,
Vector_CWB_FB_46694A,"2023-10-10 06:00:00",,6.6,8,1016.8,22.5,24.7,1.9,6,45,,0.14,,227,,0.27,
Vector_CWB_FB_46694A,"2023-10-10 07:00:00",,6.6,34,1017.6,23.2,24.7,1.7,5.5,56,,0.06,,234,,0.12,
Vector_CWB_FB_46694A,"2023-10-10 08:00:00",,7.7,25,1018.2,23.1,24.7,1.5,5.1,56,,0.1,,213,,0.19,
Vector_CWB_FB_46694A,"2023-10-10 09:00:00",,7,25,1018.4,23.5,24.8,1.6,5.7,56,,0.19,,219,,0.37,
Vector_CWB_FB_46694A,"2023-10-10 10:00:00",,6.4,30,1018.1,23.9,24.8,1.5,5.5,56,,0.31,,221,,0.6,
Vector_CWB_FB_46694A,"2023-10-10 11:00:00",,5.5,30,1017.3,23.7,24.9,1.4,5.7,56,,0.1,,219,,0.19,
Vector_CWB_FB_46694A,"2023-10-10 12:00:00",,7.5,58,1016.6,24.1,24.9,1.4,5.8,67,,0.07,,190,,0.14,
Vector_CWB_FB_46694A,"2023-10-10 13:00:00",,7,44,1015.6,24.3,25,1.6,5.5,45,,0.11,,311,,0.21,
Vector_CWB_FB_46694A,"2023-10-10 14:00:00",,7.5,49,1015.2,25,25,1.8,5.6,67,,0.06,,349,,0.12,
Vector_CWB_FB_46694A,"2023-10-10 15:00:00",,7.9,42,1014.7,24.6,25,2,6.2,56,,0.25,,38,,0.49,
Vector_CWB_FB_46694A,"2023-10-10 16:00:00",,6.7,34,1014.8,24.6,24.8,2,5.8,67,,0.32,,351,,0.62,
Vector_CWB_FB_46694A,"2023-10-10 17:00:00",,6.3,42,1015,24.8,24.7,1.8,5.6,67,,0.3,,44,,0.58,
Vector_CWB_FB_46694A,"2023-10-10 18:00:00",,7.8,46,1015,24.9,24.6,1.6,5.3,78,,0.05,,65,,0.1,
Vector_CWB_FB_46694A,"2023-10-10 19:00:00",,9.8,44,1016,25,24.6,1.6,5.1,67,,0.1,,140,,0.19,
Vector_CWB_FB_46694A,"2023-10-10 20:00:00",,9.8,42,1016.8,24.5,24.6,1.9,5.3,56,,0.1,,166,,0.19,
Vector_CWB_FB_46694A,"2023-10-10 21:00:00",,8.2,41,1016.9,24.9,24.7,2,5.6,67,,0.27,,208,,0.52,
Vector_CWB_FB_46694A,"2023-10-10 22:00:00",,7,39,1017.4,24.9,24.8,1.7,5.5,67,,0.35,,190,,0.68,
Vector_CWB_FB_46694A,"2023-10-10 23:00:00",,7.5,28,1017.7,24.8,24.8,1.6,5.6,56,,0.13,,186,,0.25,
Vector_CWB_FB_46694A,"2023-10-11 00:00:00",,7.6,73,1017.8,22.9,24.9,2,5.9,56,,0.05,,331,,0.1,
Vector_CWB_FB_46694A,"2023-10-11 01:00:00",,5.8,47,1017.4,23.6,24.7,2.1,6.5,67,,0.15,,33,,0.29,
Vector_CWB_FB_46694A,"2023-10-11 02:00:00",,5.6,333,1017.1,22.3,24.7,1.7,5.9,67,,0.18,,28,,0.35,
Vector_CWB_FB_46694A,"2023-10-11 03:00:00",,5.5,343,1016.7,23.5,24.8,2.2,6.2,67,,0.24,,12,,0.47,
Vector_CWB_FB_46694A,"2023-10-11 04:00:00",,7.1,19,1016.6,24.5,24.9,1.9,5.7,56,,0.39,,22,,0.76,
Vector_CWB_FB_46694A,"2023-10-11 05:00:00",,8.5,29,1016.9,23.9,25,2.2,6,78,,0.19,,9,,0.37,
Vector_CWB_FB_46694A,"2023-10-11 06:00:00",,7.9,37,1017,24.3,24.7,2,6.4,67,,0.11,,42,,0.21,
Vector_CWB_FB_46694A,"2023-10-11 07:00:00",,7.1,35,1018.1,24.5,24.8,1.8,5.8,67,,0.1,,62,,0.19,
Vector_CWB_FB_46694A,"2023-10-11 08:00:00",,7.8,38,1018.7,24.5,24.7,1.8,5.9,67,,0.26,,211,,0.51,
Vector_CWB_FB_46694A,"2023-10-11 09:00:00",,8,36,1018.9,24.3,24.8,1.4,5.5,67,,0.19,,206,,0.37,
Vector_CWB_FB_46694A,"2023-10-11 10:00:00",,6.6,31,1019.3,24.6,24.9,1.6,6.1,56,,0.09,,181,,0.17,
Vector_CWB_FB_46694A,"2023-10-11 11:00:00",,6.3,22,1018.7,24.7,24.9,1.6,6.2,45,,0.02,,149,,0.04,
Vector_CWB_FB_46694A,"2023-10-11 12:00:00",,5.6,25,1018,24.7,24.9,1.8,6.3,67,,0.14,,320,,0.27,
Vector_CWB_FB_46694A,"2023-10-11 13:00:00",,5.2,26,1017.6,24.6,24.9,1.8,6.3,78,,0.24,,22,,0.47,
Vector_CWB_FB_46694A,"2023-10-11 14:00:00",,5.2,27,1017.2,24.7,24.8,2.1,6.7,78,,0.29,,29,,0.56,
Vector_CWB_FB_46694A,"2023-10-11 15:00:00",,5.8,24,1016.8,24.7,24.8,2.1,6.6,67,,0.26,,44,,0.51,
Vector_CWB_FB_46694A,"2023-10-11 16:00:00",,6,25,1016.9,24.7,24.8,2.2,6.5,78,,0.35,,13,,0.68,
Vector_CWB_FB_46694A,"2023-10-11 17:00:00",,6.8,23,1017.3,24.4,24.8,1.7,6.2,90,,0.23,,51,,0.45,
Vector_CWB_FB_46694A,"2023-10-11 18:00:00",,7.9,31,1017.6,24.2,24.9,1.9,6.3,78,,0.1,,22,,0.19,
Vector_CWB_FB_46694A,"2023-10-11 19:00:00",,7.7,29,1018.3,24.2,24.9,1.7,5.7,56,,0.22,,201,,0.43,
Vector_CWB_FB_46694A,"2023-10-11 20:00:00",,6.9,16,1019.1,24.3,24.9,1.7,6,67,,0.2,,193,,0.39,
Vector_CWB_FB_46694A,"2023-10-11 21:00:00",,5.7,8,1019.4,24.3,24.9,1.8,6.1,56,,0.39,,213,,0.76,
Vector_CWB_FB_46694A,"2023-10-11 22:00:00",,5.8,12,1019.2,24.4,24.8,1.6,6.1,67,,0.35,,210,,0.68,
Vector_CWB_FB_46694A,"2023-10-11 23:00:00",,5.7,13,1018.7,24.4,24.8,1.9,6.8,67,,0.07,,294,,0.14,
Vector_CWB_FB_46694A,"2023-10-12 00:00:00",,5.1,11,1018.6,24.3,24.9,1.5,6.1,67,,0.08,,350,,0.16,
Vector_CWB_FB_46694A,"2023-10-12 01:00:00",,6,24,1018.3,24.3,24.9,1.6,6,78,,0.07,,36,,0.14,
Vector_CWB_FB_46694A,"2023-10-12 02:00:00",,5.7,19,1017.9,24.5,24.9,1.5,5.8,78,,0.15,,343,,0.29,
Vector_CWB_FB_46694A,"2023-10-12 03:00:00",,4.8,12,1017.7,24.2,24.8,1.6,5.7,67,,0.37,,11,,0.72,
Vector_CWB_FB_46694A,"2023-10-12 04:00:00",,5.3,17,1017.3,24.1,24.6,1.9,6.3,90,,0.39,,6,,0.76,
Vector_CWB_FB_46694A,"2023-10-12 05:00:00",,5.3,16,1017.6,24.1,24.7,1.6,5.9,78,,0.37,,353,,0.72,
Vector_CWB_FB_46694A,"2023-10-12 06:00:00",,5.2,13,1017.9,24.1,24.7,1.6,6,67,,0.22,,331,,0.43,
Vector_CWB_FB_46694A,"2023-10-12 07:00:00",,5.1,5,1018.6,24.2,24.8,1.6,6.2,56,,0.02,,167,,0.04,
Vector_CWB_FB_46694A,"2023-10-12 08:00:00",,5.1,360,1018.8,24.5,24.6,1.4,5.9,56,,0.12,,197,,0.23,
Vector_CWB_FB_46694A,"2023-10-12 09:00:00",,5.5,7,1018.9,24.5,24.9,1.1,5.9,67,,0.17,,199,,0.33,
Vector_CWB_FB_46694A,"2023-10-12 10:00:00",,5.7,6,1018.8,24.5,25,1,5.6,56,,0.27,,218,,0.52,
Vector_CWB_FB_46694A,"2023-10-12 11:00:00",,6,12,1018.3,24.5,25,1,6,67,,0.24,,234,,0.47,
Vector_CWB_FB_46694A,"2023-10-12 12:00:00",,5.9,11,1017.4,24.6,25.3,1.2,6.3,67,,0.05,,178,,0.1,
Vector_CWB_FB_46694A,"2023-10-12 13:00:00",,6,12,1016.7,24.8,25.5,1.1,5.9,45,,0.3,,243,,0.58,
Vector_CWB_FB_46694A,"2023-10-12 14:00:00",,5.7,12,1016.3,24.9,25.4,1.4,5.7,45,,0.18,,343,,0.35,
Vector_CWB_FB_46694A,"2023-10-12 15:00:00",,4.8,6,1016.1,24.7,25.4,1.6,6,67,,0.29,,18,,0.56,
Vector_CWB_FB_46694A,"2023-10-12 16:00:00",,4.3,5,1016.3,24.8,25.4,1.4,5.7,78,,0.45,,18,,0.87,
Vector_CWB_FB_46694A,"2023-10-12 17:00:00",,5.1,5,1016.3,24.7,25.1,1.3,5.9,78,,0.37,,19,,0.72,
Vector_CWB_FB_46694A,"2023-10-12 18:00:00",,4.8,10,1016.6,24.6,25,1.3,5.8,78,,0.32,,2,,0.62,
Vector_CWB_FB_46694A,"2023-10-12 19:00:00",,4,1,1016.8,24.5,25.1,1.4,5.6,67,,0.15,,47,,0.29,
Vector_CWB_FB_46694A,"2023-10-12 20:00:00",,4,354,1017.2,24.4,25.1,1.5,5.6,67,,0.11,,76,,0.21,
Vector_CWB_FB_46694A,"2023-10-12 21:00:00",,4.5,349,1017.5,24.3,25.1,1.2,5.2,67,,0.16,,173,,0.31,
Vector_CWB_FB_46694A,"2023-10-12 22:00:00",,3.8,351,1017.3,24.4,24.9,1.1,5.2,56,,0.16,,213,,0.31,
Vector_CWB_FB_46694A,"2023-10-12 23:00:00",,2.8,2,1017.2,24.5,24.5,1.2,5.8,56,,0.06,,241,,0.12,
Vector_CWB_FB_46694A,"2023-10-13 00:00:00",,3.8,20,1016.7,24.7,24.5,1.1,5.7,56,,0.09,,20,,0.17,
Vector_CWB_FB_46694A,"2023-10-13 01:00:00",,3.6,19,1016.3,24.7,24.8,1.4,5.7,78,,0.31,,19,,0.6,
Vector_CWB_FB_46694A,"2023-10-13 02:00:00",,4.5,21,1015.7,24.5,24.8,1.6,6.1,78,,0.33,,23,,0.64,
Vector_CWB_FB_46694A,"2023-10-13 03:00:00",,4.4,24,1015.2,24.6,25,2.2,6.8,56,,0.54,,7,,1.05,
Vector_CWB_FB_46694A,"2023-10-13 04:00:00",,4.7,30,1014.9,24.3,24.9,2,6.4,67,,0.57,,17,,1.11,
Vector_CWB_FB_46694A,"2023-10-13 05:00:00",,5.2,29,1015.1,24.5,25,1.4,6,78,,0.47,,8,,0.91,
Vector_CWB_FB_46694A,"2023-10-13 06:00:00",,3.8,346,1015.7,24.1,24.9,1.1,5.5,90,,0.3,,21,,0.58,
Vector_CWB_FB_46694A,"2023-10-13 07:00:00",,4.4,22,1016.1,24.3,24.9,2.1,6.6,78,,0.07,,300,,0.14,
Vector_CWB_FB_46694A,"2023-10-13 08:00:00",,4.7,11,1016.7,24.7,24.8,1.7,6,56,,0.05,,51,,0.1,
Vector_CWB_FB_46694A,"2023-10-13 09:00:00",,5.1,19,1016.8,24.8,24.8,1.5,6.4,56,,0.15,,189,,0.29,
Vector_CWB_FB_46694A,"2023-10-13 10:00:00",,4.6,23,1016.5,24.9,25.1,1.4,6.1,56,,0.29,,205,,0.56,
Vector_CWB_FB_46694A,"2023-10-13 11:00:00",,3.7,15,1015.6,24.9,25.5,1.3,6.5,56,,0.34,,231,,0.66,
Vector_CWB_FB_46694A,"2023-10-13 12:00:00",,4,23,1014.8,25.1,25.4,1.1,6.2,78,,0.09,,256,,0.17,
Vector_CWB_FB_46694A,"2023-10-13 13:00:00",,4.9,26,1013.8,25,25.2,1.2,6.3,78,,0.14,,355,,0.27,
Vector_CWB_FB_46694A,"2023-10-13 14:00:00",,4.4,25,1013.1,24.9,25.3,1.5,6.8,78,,0.27,,22,,0.52,
Vector_CWB_FB_46694A,"2023-10-13 15:00:00",,4.2,14,1013.1,24.8,25.2,1.4,6.1,78,,0.28,,359,,0.54,
Vector_CWB_FB_46694A,"2023-10-13 16:00:00",,3.8,13,1013.3,24.7,25.1,1.5,6.3,78,,0.39,,14,,0.76,
Vector_CWB_FB_46694A,"2023-10-13 17:00:00",,3.5,5,1013.7,24.4,24.9,1.2,6.4,101,,0.25,,25,,0.49,
Vector_CWB_FB_46694A,"2023-10-13 18:00:00",,3.1,348,1013.8,24.1,24.7,1.3,6.3,90,,0.19,,14,,0.37,
Vector_CWB_FB_46694A,"2023-10-13 19:00:00",,3,332,1014.3,23.9,24.7,1.2,6.2,101,,0.2,,2,,0.39,
Vector_CWB_FB_46694A,"2023-10-13 20:00:00",,2.8,328,1014.7,23.7,24.7,1.4,6.3,67,,0.04,,153,,0.08,
Vector_CWB_FB_46694A,"2023-10-13 21:00:00",,1.8,340,1014.8,23.5,24.8,1.2,6,56,,0.08,,258,,0.16,
Vector_CWB_FB_46694A,"2023-10-13 22:00:00",,2.1,314,1014.8,23.4,24.7,1.1,6.1,56,,0.22,,161,,0.43,
Vector_CWB_FB_46694A,"2023-10-13 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-10-14 00:00:00",,1.7,326,1014.4,23.4,24.3,0.9,6.3,67,,0.28,,202,,0.54,
Vector_CWB_FB_46694A,"2023-10-14 01:00:00",,2,317,1013.8,23.3,24.9,1,6.4,78,,0.15,,284,,0.29,
Vector_CWB_FB_46694A,"2023-10-14 02:00:00",,1.3,325,1013.4,23.5,24.8,1.1,6.6,90,,0.31,,6,,0.6,
Vector_CWB_FB_46694A,"2023-10-14 03:00:00",,1.8,322,1013.2,23.6,24.7,1.3,6.7,90,,0.57,,16,,1.11,
Vector_CWB_FB_46694A,"2023-10-14 04:00:00",,1.8,340,1012.8,23.6,25.1,1.2,6.1,56,,0.65,,3,,1.26,
Vector_CWB_FB_46694A,"2023-10-14 05:00:00",,2.4,314,1012.9,23.5,24.6,1,5.9,67,,0.51,,21,,0.99,
Vector_CWB_FB_46694A,"2023-10-14 06:00:00",,1.6,331,1013.1,23.4,24.6,1.1,6.2,101,,0.03,,87,,0.06,
Vector_CWB_FB_46694A,"2023-10-14 07:00:00",,2.1,333,1013.4,23.5,24.5,1.1,5.9,90,,0.1,,29,,0.19,
Vector_CWB_FB_46694A,"2023-10-14 08:00:00",,3.4,10,1014,23.8,24.4,1,6.2,67,,0.04,,203,,0.08,
Vector_CWB_FB_46694A,"2023-10-14 09:00:00",,4.4,14,1014.3,23.8,24.4,1.1,6.4,56,,0.07,,181,,0.14,
Vector_CWB_FB_46694A,"2023-10-14 10:00:00",,4.4,13,1014.2,24.5,24.3,1.1,5.9,67,,0.11,,178,,0.21,
Vector_CWB_FB_46694A,"2023-10-14 11:00:00",,3.6,360,1013.6,24.5,24.2,0.8,5.8,67,,0.14,,233,,0.27,
Vector_CWB_FB_46694A,"2023-10-14 12:00:00",,4.8,8,1012.9,23.7,23.4,0.6,5.7,67,,0.05,,293,,0.1,
Vector_CWB_FB_46694A,"2023-10-14 13:00:00",,5.1,9,1012.4,23.5,24.7,0.8,6.5,67,,0.18,,223,,0.35,
Vector_CWB_FB_46694A,"2023-10-14 14:00:00",,5.4,6,1012,23.6,24.4,0.8,5.4,78,,0.28,,1,,0.54,
Vector_CWB_FB_46694A,"2023-10-14 15:00:00",,4.4,10,1011.7,23.3,24.4,0.9,5.5,78,,0.4,,33,,0.78,
Vector_CWB_FB_46694A,"2023-10-14 16:00:00",,4.3,12,1011.9,23.5,24.6,1.1,5.4,45,,0.65,,13,,1.26,
Vector_CWB_FB_46694A,"2023-10-14 17:00:00",,4.9,13,1012.4,23.4,24.5,1.1,5.6,112,,0.52,,8,,1.01,
Vector_CWB_FB_46694A,"2023-10-14 18:00:00",,5,22,1012.6,23.2,24.7,0.9,5.4,90,,0.4,,359,,0.78,
Vector_CWB_FB_46694A,"2023-10-14 19:00:00",,4.2,21,1013.3,23.3,24.5,1.2,5.7,90,,0.23,,8,,0.45,
Vector_CWB_FB_46694A,"2023-10-14 20:00:00",,3.2,14,1014,23.2,24.2,1,5.5,90,,0.26,,349,,0.51,
Vector_CWB_FB_46694A,"2023-10-14 21:00:00",,2.3,346,1014.5,23.1,24.4,1.2,5.6,56,,0.12,,341,,0.23,
Vector_CWB_FB_46694A,"2023-10-14 22:00:00",,3.1,347,1014.5,23.1,24.4,1.2,5.6,67,,0.08,,180,,0.16,
Vector_CWB_FB_46694A,"2023-10-14 23:00:00",,3.1,348,1014.4,23.2,24.4,0.9,5,56,,0.16,,181,,0.31,
Vector_CWB_FB_46694A,"2023-10-15 00:00:00",,3.4,346,1014.2,23.1,24.4,1,6,67,,0.02,,247,,0.04,
Vector_CWB_FB_46694A,"2023-10-15 01:00:00",,3.3,358,1013.6,23.2,24.2,0.8,5.8,78,,0.11,,328,,0.21,
Vector_CWB_FB_46694A,"2023-10-15 02:00:00",,3.6,356,1013.3,23.3,24.3,1,6.4,90,,0.34,,31,,0.66,
Vector_CWB_FB_46694A,"2023-10-15 03:00:00",,3.3,354,1013,23.4,24.3,1.1,6,67,,0.55,,26,,1.07,
Vector_CWB_FB_46694A,"2023-10-15 04:00:00",,2.6,360,1013.1,23.3,24.3,1.3,6.2,67,,0.55,,23,,1.07,
Vector_CWB_FB_46694A,"2023-10-15 05:00:00",,2.9,350,1013.3,23.2,24.1,1.3,5.7,67,,0.48,,45,,0.93,
Vector_CWB_FB_46694A,"2023-10-15 06:00:00",,3.4,10,1013.9,23.3,24,1,5.8,101,,0.18,,20,,0.35,
Vector_CWB_FB_46694A,"2023-10-15 07:00:00",,2.4,359,1014.4,23.3,23.9,1.2,6.1,101,,0.16,,33,,0.31,
Vector_CWB_FB_46694A,"2023-10-15 08:00:00",,3.6,358,1014.9,23.4,23.9,1.1,6,90,,0.11,,64,,0.21,
Vector_CWB_FB_46694A,"2023-10-15 09:00:00",,4.5,5,1015,23.7,23.8,1,6.1,67,,0.13,,110,,0.25,
Vector_CWB_FB_46694A,"2023-10-15 10:00:00",,4.8,8,1015.3,24.4,23.9,1,5.7,56,,0.21,,197,,0.41,
Vector_CWB_FB_46694A,"2023-10-15 11:00:00",,4.5,11,1014.9,24.4,24.1,0.7,4.9,45,,0.33,,209,,0.64,
Vector_CWB_FB_46694A,"2023-10-15 12:00:00",,4.8,7,1014.6,24,23.9,0.8,6,45,,0.39,,218,,0.76,
Vector_CWB_FB_46694A,"2023-10-15 13:00:00",,5.1,5,1014.3,24.1,24.8,0.8,6.2,56,,0.23,,229,,0.45,
Vector_CWB_FB_46694A,"2023-10-15 14:00:00",,4.8,4,1013.9,23.9,24.8,0.7,5.7,78,,0.16,,279,,0.31,
Vector_CWB_FB_46694A,"2023-10-15 15:00:00",,4.7,6,1014,23.8,24.6,1,6.1,78,,0.29,,17,,0.56,
Vector_CWB_FB_46694A,"2023-10-15 16:00:00",,3.8,3,1014.3,23.8,24.7,1.1,5.8,56,,0.24,,13,,0.47,
Vector_CWB_FB_46694A,"2023-10-15 17:00:00",,2.4,341,1014.4,23.5,24.7,0.9,5.5,56,,0.56,,2,,1.09,
Vector_CWB_FB_46694A,"2023-10-15 18:00:00",,2.3,324,1014.8,23.3,24.5,1,6,78,,0.66,,17,,1.28,
Vector_CWB_FB_46694A,"2023-10-15 19:00:00",,2.7,337,1015.4,23.4,24.4,0.9,5.9,123,,0.27,,23,,0.52,
Vector_CWB_FB_46694A,"2023-10-15 20:00:00",,2.7,334,1015.8,23.4,24.5,1.1,6.3,78,,0.11,,339,,0.21,
Vector_CWB_FB_46694A,"2023-10-15 21:00:00",,2.4,333,1016,23.6,24.4,1,6.4,78,,0.06,,149,,0.12,
Vector_CWB_FB_46694A,"2023-10-15 22:00:00",,2.2,328,1016.1,23.6,24.4,0.9,5.8,67,,0.15,,217,,0.29,
Vector_CWB_FB_46694A,"2023-10-15 23:00:00",,2.1,342,1016.3,23.9,24.4,0.8,5.4,67,,0.28,,202,,0.54,
Vector_CWB_FB_46694A,"2023-10-16 00:00:00",,2.8,344,1016.3,23.8,23.7,0.7,5.4,67,,0.25,,207,,0.49,
Vector_CWB_FB_46694A,"2023-10-16 01:00:00",,3.5,17,1016,24.2,24.3,0.8,6.2,67,,0.33,,222,,0.64,
Vector_CWB_FB_46694A,"2023-10-16 02:00:00",,4.3,30,1015.6,24.2,24.3,0.8,6.4,101,,0.17,,3,,0.33,
Vector_CWB_FB_46694A,"2023-10-16 03:00:00",,4.6,37,1015.8,24.2,24.3,1,6.2,78,,0.45,,4,,0.87,
Vector_CWB_FB_46694A,"2023-10-16 04:00:00",,4.1,46,1015.9,24.2,24.2,1.2,5.6,90,,0.36,,15,,0.7,
Vector_CWB_FB_46694A,"2023-10-16 05:00:00",,4,43,1016.3,24.2,23.7,1.1,5.6,56,,0.57,,17,,1.11,
Vector_CWB_FB_46694A,"2023-10-16 06:00:00",,4.1,53,1016.8,24.2,24,1.2,5.3,67,,0.2,,44,,0.39,
Vector_CWB_FB_46694A,"2023-10-16 07:00:00",,4.2,58,1017.3,24.1,23.7,0.9,5,101,,0.23,,359,,0.45,
Vector_CWB_FB_46694A,"2023-10-16 08:00:00",,3.5,63,1018.1,24.3,23.9,1.2,5.4,90,,0.15,,314,,0.29,
Vector_CWB_FB_46694A,"2023-10-16 09:00:00",,4.9,67,1018.2,24.5,23.7,1.1,4.9,67,,0.08,,45,,0.16,
Vector_CWB_FB_46694A,"2023-10-16 10:00:00",,4.3,67,1018.3,24.8,23.8,1.1,5.2,67,,0.14,,194,,0.27,
Vector_CWB_FB_46694A,"2023-10-16 11:00:00",,4.8,61,1017.7,25,23.7,0.9,4.7,67,,0.14,,185,,0.27,
Vector_CWB_FB_46694A,"2023-10-16 12:00:00",,4.6,57,1016.9,25,23.6,0.8,4.9,90,,0.21,,195,,0.41,
Vector_CWB_FB_46694A,"2023-10-16 13:00:00",,4.9,57,1016.7,24.9,23.2,0.9,5.4,90,,0.19,,195,,0.37,
Vector_CWB_FB_46694A,"2023-10-16 14:00:00",,5,58,1016.3,24.8,23.8,1,5.8,90,,0.25,,230,,0.49,
Vector_CWB_FB_46694A,"2023-10-16 15:00:00",,4.2,55,1016.5,24.5,23.9,1,6,101,,0.18,,359,,0.35,
Vector_CWB_FB_46694A,"2023-10-16 16:00:00",,4.1,59,1016.8,24.5,23.8,1,5.5,112,,0.25,,11,,0.49,
Vector_CWB_FB_46694A,"2023-10-16 17:00:00",,3.3,63,1017.2,24.3,23.9,1.1,5.4,90,,0.44,,21,,0.86,
Vector_CWB_FB_46694A,"2023-10-16 18:00:00",,2.9,50,1017.3,24.1,23.8,1.1,5.6,101,,0.58,,6,,1.13,
Vector_CWB_FB_46694A,"2023-10-16 19:00:00",,3.7,58,1017.7,24.3,23.9,1.1,5.5,90,,0.43,,12,,0.84,
Vector_CWB_FB_46694A,"2023-10-16 20:00:00",,4.7,49,1018.3,24.3,23.8,1.3,5.9,90,,0.14,,30,,0.27,
Vector_CWB_FB_46694A,"2023-10-16 21:00:00",,5.1,50,1018.7,24.1,23.8,1,5.2,90,,0.05,,327,,0.1,
