測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2022-05-01 00:00:00",8.6,6.8,46,1014.9,19.3,24.3,1.19,4.8,45,6.1,,,,,,
Vector_NAMR_FB_31A0005,"2022-05-01 01:00:00",8.7,6.7,52,1014.3,20,24.2,1.3,5.2,56,7.3,0.118,"{""1"":0.11800000000000001,""2"":0.104,""3"":0.1022,""4"":0.129,""5"":0.12090000000000001,""6"":0.1014,""7"":0.08159999999999999,""8"":0.0813,""9"":0.06709999999999999,""10"":0.1143,""11"":0.1039,""12"":0.063,""13"":0.1704,""14"":0.14709999999999998,""15"":0.1522,""16"":0.1703,""17"":0.26,""24"":0.31639999999999996,""25"":0.077,""26"":0.0297,""27"":0.146}",343,"{""1"":""343"",""2"":""346"",""3"":""340"",""4"":""326"",""5"":""339"",""6"":""338"",""7"":""329"",""8"":""328"",""9"":""334"",""10"":""12"",""11"":""330"",""12"":""280"",""13"":""258"",""14"":""260"",""15"":""267"",""16"":""273"",""17"":""271"",""24"":""50"",""25"":""181"",""26"":""327"",""27"":""269""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 02:00:00",9.3,7.6,36,1014,19.4,24.2,1.46,5.5,45,6.7,0.091,"{""1"":0.091,""2"":0.15259999999999999,""3"":0.206,""4"":0.22540000000000002,""5"":0.2803,""6"":0.2923,""7"":0.3386,""8"":0.31789999999999996,""9"":0.2825,""10"":0.24819999999999998,""11"":0.07790000000000001,""12"":0.0352,""13"":0.044700000000000004,""14"":0.07590000000000001,""15"":0.0496,""16"":0.1217,""24"":0.3343,""25"":0.1357,""26"":0.0818,""27"":0.1093}",56,"{""1"":""56"",""2"":""34"",""3"":""16"",""4"":""13"",""5"":""11"",""6"":""9"",""7"":""3"",""8"":""6"",""9"":""20"",""10"":""37"",""11"":""66"",""12"":""305"",""13"":""304"",""14"":""257"",""15"":""261"",""16"":""243"",""24"":""72"",""25"":""215"",""26"":""129"",""27"":""114""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 03:00:00",10.1,8,27,1013.8,19,23.9,1.62,5.5,56,7.3,0.132,"{""1"":0.132,""2"":0.09390000000000001,""3"":0.0993,""4"":0.113,""5"":0.1035,""6"":0.1004,""7"":0.1028,""8"":0.09,""9"":0.0885,""10"":0.1022,""11"":0.09079999999999999,""12"":0.1643,""13"":0.2052,""14"":0.218,""15"":0.2733,""16"":0.19669999999999999,""24"":0.2775,""25"":0.1717,""26"":0.1343,""27"":0.32989999999999997}",29,"{""1"":""29"",""2"":""8"",""3"":""351"",""4"":""8"",""5"":""6"",""6"":""5"",""7"":""19"",""8"":""24"",""9"":""43"",""10"":""87"",""11"":""169"",""12"":""222"",""13"":""223"",""14"":""220"",""15"":""222"",""16"":""201"",""24"":""42"",""25"":""167"",""26"":""201"",""27"":""209""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 04:00:00",9.9,8,17,1014,19,24,1.61,5.5,67,10.4,0.231,"{""1"":0.231,""2"":0.18359999999999999,""3"":0.1905,""4"":0.1707,""5"":0.1662,""6"":0.1382,""7"":0.1355,""8"":0.1159,""9"":0.0785,""10"":0.0795,""11"":0.0179,""12"":0.113,""13"":0.09259999999999999,""14"":0.1271,""15"":0.1605,""16"":0.1012,""24"":0.42069999999999996,""25"":0.047799999999999995,""26"":0.13,""27"":0.0867}",357,"{""1"":""357"",""2"":""346"",""3"":""351"",""4"":""350"",""5"":""357"",""6"":""357"",""7"":""11"",""8"":""34"",""9"":""47"",""10"":""69"",""11"":""153"",""12"":""257"",""13"":""245"",""14"":""242"",""15"":""247"",""16"":""232"",""24"":""45"",""25"":""160"",""26"":""187"",""27"":""79""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 05:00:00",10.4,8.4,27,1014.5,18.8,23.9,2.06,5.8,67,9.1,0.302,"{""1"":0.302,""2"":0.32430000000000003,""3"":0.31880000000000003,""4"":0.3369,""5"":0.32880000000000004,""6"":0.30169999999999997,""7"":0.2899,""8"":0.2776,""9"":0.2831,""10"":0.2415,""11"":0.1704,""12"":0.1354,""13"":0.16169999999999998,""14"":0.1349,""15"":0.1672,""16"":0.15380000000000002,""17"":0.09620000000000001,""24"":0.4129,""25"":0.09559999999999999,""26"":0.2874,""27"":0.144}",357,"{""1"":""357"",""2"":""358"",""3"":""353"",""4"":""354"",""5"":""350"",""6"":""352"",""7"":""352"",""8"":""356"",""9"":""352"",""10"":""354"",""11"":""349"",""12"":""303"",""13"":""305"",""14"":""284"",""15"":""286"",""16"":""293"",""17"":""313"",""24"":""58"",""25"":""159"",""26"":""222"",""27"":""110""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 06:00:00",9.7,7.6,53,1014.5,19.2,24,1.75,5.6,101,9.4,0.242,"{""1"":0.242,""2"":0.228,""3"":0.24109999999999998,""4"":0.2327,""5"":0.215,""6"":0.197,""7"":0.15109999999999998,""8"":0.1345,""9"":0.1226,""10"":0.0852,""11"":0.0755,""12"":0.1199,""13"":0.1273,""14"":0.15519999999999998,""15"":0.1662,""16"":0.0495,""17"":0.0177,""25"":0.0293,""26"":0.19019999999999998,""27"":0.1795}",317,"{""1"":""317"",""2"":""312"",""3"":""311"",""4"":""311"",""5"":""317"",""6"":""311"",""7"":""320"",""8"":""321"",""9"":""325"",""10"":""329"",""11"":""325"",""12"":""257"",""13"":""259"",""14"":""244"",""15"":""247"",""16"":""256"",""17"":""223"",""25"":""98"",""26"":""183"",""27"":""184""}",,
Vector_NAMR_FB_31A0005,"2022-05-01 07:00:00",10.1,8.3,17,1014.7,18.4,24.1,1.73,5.6,56,9.6,0.131,"{""1"":0.131,""2"":0.1464,""3"":0.1683,""4"":0.14809999999999998,""5"":0.18080000000000002,""6"":0.1254,""7"":0.09659999999999999,""8"":0.0519,""9"":0.055,""10"":0.013,""11"":0.032100000000000004,""12"":0.0998,""13"":0.0895,""14"":0.0724,""15"":0.104,""16"":0.1033,""17"":0.18380000000000002,""24"":0.67,""25"":0.08070000000000001,""26"":0.0437,""27"":0.2508}",306,"{""1"":""306"",""2"":""299"",""3"":""295"",""4"":""295"",""5"":""294"",""6"":""302"",""7"":""299"",""8"":""298"",""9"":""251"",""10"":""203"",""11"":""355"",""12"":""318"",""13"":""295"",""14"":""281"",""15"":""271"",""16"":""223"",""17"":""297"",""24"":""31"",""25"":""236"",""26"":""196"",""27"":""193""}",,
