測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_31A0005,"2022-07-05 19:00:00",2.3,1.2,256,1006,26.6,29,0.26,5.5,90,7,0.188,"{""1"":0.188,""2"":0.2225,""3"":0.1925,""4"":0.196,""5"":0.2332,""6"":0.24880000000000002,""7"":0.2464,""8"":0.2782,""9"":0.32180000000000003,""10"":0.3442,""11"":0.24130000000000001,""12"":0.007,""13"":0.0364,""14"":0.009,""15"":0.0691,""16"":0.0582,""25"":0.0165,""26"":0.0064}",56,"{""1"":""56"",""2"":""49"",""3"":""47"",""4"":""43"",""5"":""31"",""6"":""21"",""7"":""17"",""8"":""14"",""9"":""6"",""10"":""2"",""11"":""354"",""12"":""90"",""13"":""16"",""15"":""31"",""16"":""125"",""25"":""284"",""26"":""141""}",,
Vector_NAMR_FB_31A0005,"2022-07-05 20:00:00",2.4,1.8,253,1006.2,26.2,28.8,0.29,5.3,67,6,0.095,"{""1"":0.095,""2"":0.0762,""3"":0.1442,""4"":0.1381,""5"":0.16,""6"":0.1544,""7"":0.1792,""8"":0.1744,""9"":0.1712,""10"":0.1328,""11"":0.0805,""12"":0.008199999999999999,""13"":0.0371,""14"":0.0175,""15"":0.0222,""16"":0.0345,""24"":0.1133,""25"":0.017,""26"":0.0032}",26,"{""1"":""26"",""2"":""19"",""3"":""17"",""4"":""34"",""5"":""18"",""6"":""12"",""7"":""9"",""8"":""27"",""9"":""21"",""10"":""25"",""11"":""32"",""12"":""194"",""13"":""104"",""14"":""114"",""15"":""36"",""16"":""350"",""24"":""69"",""25"":""62"",""26"":""162""}",,
Vector_NAMR_FB_31A0005,"2022-07-05 21:00:00",1.6,0.8,185,1006.9,26.2,28.9,0.26,5,78,6.3,0.202,"{""1"":0.20199999999999999,""2"":0.2174,""3"":0.226,""4"":0.2231,""5"":0.194,""6"":0.1976,""7"":0.1698,""8"":0.17930000000000001,""9"":0.1726,""10"":0.1509,""11"":0.1035,""12"":0.0064,""13"":0.0081,""14"":0.0064,""15"":0.011699999999999999,""16"":0.033,""24"":0.1846,""25"":0.0054,""26"":0.0613}",4,"{""1"":""4"",""2"":""3"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""9"",""7"":""15"",""8"":""20"",""9"":""26"",""10"":""33"",""11"":""20"",""12"":""309"",""13"":""60"",""14"":""321"",""15"":""200"",""16"":""178"",""24"":""83"",""25"":""338"",""26"":""326""}",,
Vector_NAMR_FB_31A0005,"2022-07-05 22:00:00",2.8,1.8,161,1007,27.1,28.9,0.27,4.6,78,5.5,0.174,"{""1"":0.174,""2"":0.1633,""3"":0.1366,""4"":0.123,""5"":0.0955,""6"":0.0837,""7"":0.0692,""8"":0.0631,""9"":0.0874,""10"":0.0993,""11"":0.09340000000000001,""12"":0.038299999999999994,""13"":0.036899999999999995,""14"":0.0192,""15"":0.0624,""16"":0.028,""25"":0.0225,""26"":0.0233}",347,"{""1"":""347"",""2"":""344"",""3"":""342"",""4"":""334"",""5"":""342"",""6"":""348"",""7"":""349"",""8"":""357"",""9"":""5"",""10"":""17"",""11"":""10"",""12"":""255"",""13"":""283"",""14"":""309"",""15"":""258"",""16"":""272"",""25"":""328"",""26"":""329""}",,
Vector_NAMR_FB_31A0005,"2022-07-05 23:00:00",1.7,1.1,280,1006.6,27.1,28.8,0.3,4.4,56,4.6,0.206,"{""1"":0.20600000000000002,""2"":0.164,""3"":0.0958,""4"":0.07959999999999999,""5"":0.041100000000000005,""6"":0.0391,""7"":0.0175,""8"":0.018699999999999998,""9"":0.0128,""10"":0.0072,""11"":0.0255,""12"":0.0086,""13"":0.023399999999999997,""14"":0.023,""15"":0.005,""16"":0.0471,""25"":0.0225,""26"":0.0171}",294,"{""1"":""294"",""2"":""300"",""3"":""299"",""4"":""305"",""5"":""296"",""6"":""13"",""7"":""13"",""8"":""74"",""9"":""129"",""10"":""56"",""11"":""42"",""12"":""306"",""13"":""20"",""14"":""2"",""15"":""323"",""16"":""258"",""25"":""201"",""26"":""97""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 00:00:00",1.7,0.8,208,1006.3,26.9,28.8,0.27,4.2,67,5.2,0.177,"{""1"":0.177,""2"":0.1636,""3"":0.16040000000000001,""4"":0.16340000000000002,""5"":0.15380000000000002,""6"":0.1641,""7"":0.19340000000000002,""8"":0.2171,""9"":0.2307,""10"":0.2053,""11"":0.1725,""12"":0.0108,""13"":0.0412,""14"":0.0192,""15"":0.019,""16"":0.0184,""25"":0.0286,""26"":0.0081}",248,"{""1"":""248"",""2"":""240"",""3"":""230"",""4"":""220"",""5"":""218"",""6"":""219"",""7"":""221"",""8"":""225"",""9"":""223"",""10"":""208"",""11"":""201"",""12"":""304"",""13"":""309"",""14"":""28"",""15"":""252"",""16"":""22"",""25"":""216"",""26"":""263""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 01:00:00",2.5,1.6,220,1006.1,26.1,28.7,0.19,4.2,67,6.1,0.208,"{""1"":0.20800000000000002,""2"":0.2325,""3"":0.19669999999999999,""4"":0.1693,""5"":0.1655,""6"":0.1732,""7"":0.175,""8"":0.15580000000000002,""9"":0.1358,""10"":0.1275,""11"":0.09540000000000001,""12"":0.0050999999999999995,""13"":0.008,""14"":0.015,""15"":0.018699999999999998,""16"":0.0222,""25"":0.0219,""26"":0.044}",218,"{""1"":""218"",""2"":""219"",""3"":""223"",""4"":""229"",""5"":""225"",""6"":""220"",""7"":""228"",""8"":""241"",""9"":""223"",""10"":""205"",""11"":""210"",""12"":""79"",""13"":""180"",""14"":""356"",""15"":""286"",""16"":""126"",""25"":""114"",""26"":""269""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 02:00:00",3.6,2.2,257,1006.6,25.9,28.7,0.17,4.3,78,6.7,0.196,"{""1"":0.196,""2"":0.1935,""3"":0.1981,""4"":0.1782,""5"":0.16040000000000001,""6"":0.1489,""7"":0.1377,""8"":0.164,""9"":0.1172,""10"":0.0968,""11"":0.11059999999999999,""12"":0.006,""13"":0.045,""14"":0.0474,""15"":0.0103,""16"":0.0334,""25"":0.014199999999999999,""26"":0.0555}",219,"{""1"":""219"",""2"":""221"",""3"":""223"",""4"":""225"",""5"":""240"",""6"":""243"",""7"":""259"",""8"":""254"",""9"":""243"",""10"":""235"",""11"":""217"",""12"":""90"",""13"":""217"",""14"":""152"",""15"":""119"",""16"":""231"",""25"":""39"",""26"":""26""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 03:00:00",4.5,3.2,260,1006.4,25.9,28.6,0.18,4.7,90,6.5,0.211,"{""1"":0.21100000000000002,""2"":0.2049,""3"":0.2019,""4"":0.18359999999999999,""5"":0.15309999999999999,""6"":0.1331,""7"":0.113,""8"":0.129,""9"":0.1571,""10"":0.1383,""11"":0.10479999999999999,""12"":0.0215,""13"":0.0615,""14"":0.0513,""15"":0.0125,""16"":0.0629,""25"":0.0357,""26"":0.0402,""27"":0.0703}",210,"{""1"":""210"",""2"":""209"",""3"":""213"",""4"":""221"",""5"":""218"",""6"":""236"",""7"":""239"",""8"":""232"",""9"":""227"",""10"":""229"",""11"":""213"",""12"":""68"",""13"":""83"",""14"":""69"",""15"":""61"",""16"":""46"",""25"":""72"",""26"":""63"",""27"":""130""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 04:00:00",2.4,1.3,277,1006.5,25.5,28.5,0.2,5,90,6.4,0.029,"{""1"":0.028999999999999998,""2"":0.0277,""3"":0.046,""4"":0.0603,""5"":0.0469,""6"":0.0699,""7"":0.1018,""8"":0.1248,""9"":0.141,""10"":0.1308,""11"":0.1002,""12"":0.0076,""13"":0.0389,""14"":0.0295,""15"":0.041100000000000005,""16"":0.0222,""25"":0.0402,""26"":0.06409999999999999}",151,"{""1"":""151"",""2"":""116"",""3"":""146"",""4"":""186"",""5"":""236"",""6"":""251"",""7"":""226"",""8"":""220"",""9"":""238"",""10"":""225"",""11"":""245"",""12"":""203"",""13"":""206"",""14"":""204"",""15"":""221"",""16"":""216"",""25"":""63"",""26"":""101""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 05:00:00",1.7,0.8,233,1006.1,25.5,28.5,0.19,4.8,56,5.8,0.16,"{""1"":0.16,""2"":0.1182,""3"":0.12359999999999999,""4"":0.10779999999999999,""5"":0.0747,""6"":0.061,""7"":0.054200000000000005,""8"":0.0242,""9"":0.062,""10"":0.0793,""11"":0.066,""12"":0.0303,""13"":0.041,""14"":0.0334,""15"":0.012199999999999999,""16"":0.0515,""25"":0.0273,""26"":0.0149}",48,"{""1"":""48"",""2"":""32"",""3"":""37"",""4"":""27"",""5"":""26"",""6"":""35"",""7"":""60"",""8"":""30"",""9"":""339"",""10"":""355"",""11"":""346"",""12"":""98"",""13"":""103"",""14"":""99"",""15"":""145"",""16"":""98"",""25"":""204"",""26"":""250""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 06:00:00",2.3,1.2,151,1006.7,26.8,28.6,0.22,4.6,45,5,0.079,"{""1"":0.079,""2"":0.071,""3"":0.0731,""4"":0.04,""5"":0.0206,""6"":0.015,""7"":0.026,""8"":0.0466,""9"":0.0292,""10"":0.0422,""11"":0.0132,""12"":0.028399999999999998,""13"":0.0433,""14"":0.024399999999999998,""15"":0.0318,""16"":0.0319,""25"":0.0171,""26"":0.023100000000000002}",57,"{""1"":""57"",""2"":""35"",""3"":""17"",""4"":""37"",""5"":""309"",""6"":""270"",""7"":""182"",""8"":""165"",""9"":""142"",""10"":""149"",""11"":""171"",""12"":""129"",""13"":""83"",""14"":""145"",""15"":""134"",""16"":""58"",""25"":""159"",""26"":""252""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 07:00:00",1.6,1.1,235,1007.1,28.1,28.7,0.23,4.4,45,6.4,0.024,"{""1"":0.024,""2"":0.0577,""3"":0.053899999999999997,""4"":0.0635,""5"":0.069,""6"":0.0076,""7"":0.0070999999999999995,""8"":0.0091,""9"":0.0218,""10"":0.030199999999999998,""11"":0.0347,""12"":0.0158,""13"":0.0292,""14"":0.0272,""15"":0.0526,""16"":0.0357,""25"":0.012199999999999999,""26"":0.0070999999999999995}",318,"{""1"":""318"",""2"":""334"",""3"":""345"",""4"":""332"",""5"":""343"",""6"":""113"",""7"":""262"",""8"":""354"",""9"":""106"",""10"":""146"",""11"":""134"",""12"":""198"",""13"":""239"",""14"":""174"",""15"":""194"",""16"":""169"",""25"":""235"",""26"":""172""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 08:00:00",2.7,1.8,354,1007.9,28.8,28.8,0.27,4.3,56,6,0.036,"{""1"":0.036000000000000004,""2"":0.0211,""3"":0.052,""4"":0.058,""5"":0.0255,""6"":0.0166,""7"":0.039799999999999995,""8"":0.0155,""9"":0.0258,""10"":0.055200000000000006,""11"":0.0471,""12"":0.0184,""13"":0.0172,""14"":0.030100000000000002,""15"":0.0184,""16"":0.014,""17"":0.0272,""25"":0.0095,""26"":0.0197}",32,"{""1"":""32"",""2"":""5"",""3"":""322"",""4"":""359"",""5"":""11"",""6"":""65"",""7"":""72"",""8"":""75"",""9"":""36"",""10"":""325"",""11"":""4"",""12"":""311"",""13"":""54"",""14"":""274"",""15"":""292"",""16"":""266"",""17"":""163"",""25"":""72"",""26"":""246""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 09:00:00",1.6,1.1,12,1008.1,28.4,28.8,0.28,4.6,90,5.8,0.019,"{""1"":0.019,""2"":0.0344,""3"":0.026699999999999998,""4"":0.039700000000000006,""5"":0.0332,""6"":0.0269,""7"":0.039,""8"":0.0412,""9"":0.028,""10"":0.0364,""11"":0.0136,""12"":0.0128,""13"":0.0504,""14"":0.019399999999999997,""15"":0.0475,""16"":0.038,""25"":0.024399999999999998,""26"":0.0275}",108,"{""1"":""108"",""2"":""244"",""3"":""193"",""4"":""236"",""5"":""277"",""6"":""228"",""7"":""272"",""8"":""241"",""9"":""235"",""10"":""238"",""11"":""17"",""12"":""309"",""13"":""256"",""14"":""282"",""15"":""49"",""16"":""90"",""25"":""125"",""26"":""19""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 10:00:00",2.1,1.5,6,1008.3,28.7,29,0.35,4.4,56,5,0.029,"{""1"":0.028999999999999998,""2"":0.0148,""3"":0.019,""4"":0.0040999999999999995,""5"":0.043,""6"":0.0405,""7"":0.060700000000000004,""8"":0.0804,""9"":0.0665,""10"":0.055200000000000006,""11"":0.0597,""12"":0.0108,""13"":0.0184,""14"":0.0060999999999999995,""15"":0.0212,""16"":0.0381,""17"":0.1066,""25"":0.0701,""26"":0.0835}",139,"{""1"":""139"",""2"":""62"",""3"":""177"",""4"":""76"",""5"":""295"",""6"":""290"",""7"":""287"",""8"":""305"",""9"":""318"",""10"":""318"",""11"":""9"",""12"":""304"",""13"":""209"",""14"":""261"",""15"":""278"",""16"":""194"",""17"":""341"",""25"":""194"",""26"":""191""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 11:00:00",1.5,0.7,62,1007.8,29.5,29.1,0.32,4.2,67,5.3,0.038,"{""1"":0.038,""2"":0.0371,""3"":0.0522,""4"":0.0446,""5"":0.0638,""6"":0.051,""7"":0.0386,""8"":0.0546,""9"":0.047200000000000006,""10"":0.0731,""11"":0.026,""12"":0.0427,""13"":0.0314,""14"":0.0497,""15"":0.09090000000000001,""16"":0.0963,""25"":0.0342,""26"":0.0256}",25,"{""1"":""25"",""2"":""5"",""3"":""328"",""4"":""318"",""5"":""351"",""6"":""332"",""7"":""324"",""8"":""352"",""9"":""328"",""10"":""358"",""12"":""213"",""13"":""239"",""14"":""210"",""15"":""204"",""16"":""204"",""25"":""232"",""26"":""201""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 12:00:00",3.2,2.2,71,1007.5,28.9,29,0.33,4.2,90,5.4,0.081,"{""1"":0.081,""2"":0.0624,""3"":0.032600000000000004,""4"":0.0624,""5"":0.0707,""6"":0.10740000000000001,""7"":0.18159999999999998,""8"":0.15369999999999998,""9"":0.133,""10"":0.10479999999999999,""11"":0.092,""12"":0.028,""13"":0.0587,""14"":0.022,""15"":0.023600000000000003,""16"":0.0209,""25"":0.0895,""26"":0.0487}",99,"{""1"":""99"",""2"":""96"",""3"":""79"",""4"":""16"",""5"":""335"",""6"":""336"",""7"":""322"",""8"":""325"",""9"":""331"",""10"":""330"",""11"":""358"",""12"":""272"",""13"":""284"",""14"":""270"",""15"":""216"",""16"":""163"",""25"":""230"",""26"":""261""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 13:00:00",3.2,2.4,72,1007.1,29,29,0.26,4.3,67,5.8,0.066,"{""1"":0.066,""2"":0.0412,""3"":0.0318,""4"":0.0484,""5"":0.0626,""6"":0.09029999999999999,""7"":0.0675,""8"":0.08159999999999999,""9"":0.1019,""10"":0.0522,""11"":0.0216,""12"":0.0175,""13"":0.0261,""14"":0.0235,""15"":0.0235,""16"":0.0125,""25"":0.062,""26"":0.031}",182,"{""1"":""182"",""2"":""174"",""3"":""193"",""4"":""240"",""5"":""231"",""6"":""231"",""7"":""243"",""8"":""251"",""9"":""254"",""10"":""274"",""11"":""257"",""12"":""329"",""13"":""94"",""14"":""168"",""15"":""168"",""16"":""241"",""25"":""280"",""26"":""291""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 14:00:00",2.5,1.5,59,1006.5,30.3,29.8,0.21,4.3,90,6.2,0.303,"{""1"":0.303,""2"":0.243,""3"":0.1994,""4"":0.14809999999999998,""5"":0.136,""6"":0.1087,""7"":0.1135,""8"":0.1308,""9"":0.11090000000000001,""10"":0.11320000000000001,""11"":0.0974,""12"":0.007,""13"":0.036,""14"":0.0206,""15"":0.0501,""16"":0.054200000000000005,""25"":0.0511,""26"":0.0305}",232,"{""1"":""232"",""2"":""235"",""3"":""225"",""4"":""215"",""5"":""208"",""6"":""208"",""7"":""194"",""8"":""196"",""9"":""187"",""10"":""183"",""11"":""185"",""13"":""182"",""14"":""129"",""15"":""183"",""16"":""150"",""25"":""203"",""26"":""293""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 15:00:00",3.2,1.9,1,1005.8,30.5,29.5,0.21,4.6,90,6.4,0.101,"{""1"":0.10099999999999999,""2"":0.09240000000000001,""3"":0.1951,""4"":0.24530000000000002,""5"":0.201,""6"":0.1963,""7"":0.2054,""8"":0.2018,""9"":0.1596,""10"":0.1367,""11"":0.1026,""12"":0.0292,""13"":0.0143,""14"":0.053200000000000004,""15"":0.0293,""16"":0.0422,""25"":0.0221,""26"":0.0166}",190,"{""1"":""190"",""2"":""196"",""3"":""199"",""4"":""209"",""5"":""218"",""6"":""229"",""7"":""233"",""8"":""234"",""9"":""234"",""10"":""232"",""11"":""223"",""12"":""38"",""13"":""65"",""14"":""94"",""15"":""82"",""16"":""85"",""25"":""265"",""26"":""295""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 16:00:00",2.9,2.3,357,1006.2,29.3,29.4,0.24,4.6,78,5.1,0.206,"{""1"":0.20600000000000002,""2"":0.2067,""3"":0.2325,""4"":0.1948,""5"":0.1466,""6"":0.09140000000000001,""7"":0.0389,""8"":0.0288,""9"":0.047200000000000006,""10"":0.0838,""11"":0.0669,""12"":0.018,""13"":0.026199999999999998,""14"":0.0455,""15"":0.041299999999999996,""16"":0.040799999999999996,""25"":0.0258,""26"":0.026699999999999998}",213,"{""1"":""213"",""2"":""222"",""3"":""219"",""4"":""231"",""5"":""232"",""6"":""247"",""7"":""244"",""8"":""304"",""9"":""36"",""10"":""36"",""11"":""76"",""12"":""3"",""13"":""220"",""14"":""230"",""15"":""263"",""16"":""329"",""25"":""306"",""26"":""193""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 17:00:00",4.6,2,283,1006.3,29.1,29.5,0.2,4.6,45,5.5,0.078,"{""1"":0.078,""2"":0.0993,""3"":0.0851,""4"":0.116,""5"":0.15280000000000002,""6"":0.1571,""7"":0.1454,""8"":0.1679,""9"":0.1717,""10"":0.19590000000000002,""11"":0.10909999999999999,""12"":0.0184,""13"":0.0259,""14"":0.011,""15"":0.0591,""16"":0.078,""25"":0.008199999999999999,""26"":0.0149}",58,"{""1"":""58"",""2"":""56"",""3"":""20"",""4"":""1"",""5"":""349"",""6"":""358"",""7"":""8"",""8"":""15"",""9"":""19"",""10"":""26"",""11"":""32"",""12"":""13"",""13"":""28"",""14"":""85"",""15"":""56"",""16"":""91"",""25"":""14"",""26"":""250""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 18:00:00",4.1,2.1,302,1007,28,29.4,0.22,4.5,78,5.8,0.111,"{""1"":0.111,""2"":0.09490000000000001,""3"":0.085,""4"":0.092,""5"":0.1207,""6"":0.1445,""7"":0.1722,""8"":0.18159999999999998,""9"":0.1865,""10"":0.16319999999999998,""11"":0.0828,""12"":0.028300000000000002,""13"":0.025,""14"":0.0206,""15"":0.0516,""16"":0.0625,""25"":0.0446,""26"":0.0228}",85,"{""1"":""85"",""2"":""70"",""3"":""63"",""4"":""43"",""5"":""31"",""6"":""17"",""7"":""3"",""8"":""355"",""9"":""4"",""10"":""7"",""11"":""348"",""12"":""225"",""13"":""143"",""14"":""247"",""15"":""216"",""16"":""220"",""25"":""160"",""26"":""142""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 19:00:00",3.6,2.3,321,1007.5,27.7,29.2,0.3,4.8,78,6.1,0.108,"{""1"":0.10800000000000001,""2"":0.12869999999999998,""3"":0.12969999999999998,""4"":0.16140000000000002,""5"":0.17880000000000001,""6"":0.2032,""7"":0.1743,""8"":0.1463,""9"":0.13140000000000002,""10"":0.1255,""11"":0.0835,""12"":0.041,""13"":0.0418,""14"":0.0492,""15"":0.0424,""16"":0.0762,""25"":0.0433,""26"":0.015}",50,"{""1"":""50"",""2"":""39"",""3"":""17"",""4"":""16"",""5"":""8"",""6"":""357"",""7"":""351"",""8"":""10"",""9"":""8"",""10"":""19"",""11"":""32"",""12"":""223"",""13"":""222"",""14"":""232"",""15"":""225"",""16"":""184"",""25"":""146"",""26"":""90""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 20:00:00",1.6,0.8,340,1008.3,27.5,29,0.28,4.7,101,5.6,0.204,"{""1"":0.204,""2"":0.1938,""3"":0.19469999999999998,""4"":0.1716,""5"":0.18630000000000002,""6"":0.1991,""7"":0.172,""8"":0.1401,""9"":0.107,""10"":0.1275,""11"":0.0471,""12"":0.013,""13"":0.0595,""14"":0.027,""15"":0.0344,""16"":0.0282,""25"":0.046,""26"":0.027899999999999998}",7,"{""1"":""7"",""2"":""5"",""3"":""5"",""4"":""5"",""5"":""3"",""6"":""352"",""7"":""1"",""8"":""2"",""9"":""360"",""10"":""20"",""11"":""12"",""12"":""247"",""13"":""209"",""14"":""178"",""15"":""262"",""16"":""276"",""25"":""132"",""26"":""201""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 21:00:00",1.6,1.1,152,1008.9,27.5,29,0.26,4.5,56,6.6,0.172,"{""1"":0.172,""2"":0.212,""3"":0.2002,""4"":0.1971,""5"":0.183,""6"":0.18530000000000002,""7"":0.18309999999999998,""8"":0.1656,""9"":0.15990000000000001,""10"":0.1505,""11"":0.1007,""12"":0.0285,""13"":0.0407,""14"":0.0214,""15"":0.029,""16"":0.0094,""24"":0.19169999999999998,""25"":0.026199999999999998,""26"":0.0322}",21,"{""1"":""21"",""2"":""20"",""3"":""18"",""4"":""8"",""5"":""6"",""6"":""3"",""7"":""6"",""8"":""8"",""9"":""16"",""10"":""5"",""11"":""32"",""12"":""198"",""13"":""152"",""14"":""233"",""15"":""272"",""16"":""238"",""24"":""10"",""25"":""140"",""26"":""300""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 22:00:00",2,1.5,170,1009,27.6,28.9,0.25,4.1,33,5.1,0.204,"{""1"":0.204,""2"":0.172,""3"":0.16290000000000002,""4"":0.1364,""5"":0.1021,""6"":0.1032,""7"":0.1076,""8"":0.1155,""9"":0.1444,""10"":0.123,""11"":0.11040000000000001,""12"":0.024,""13"":0.033600000000000005,""14"":0.0308,""15"":0.0175,""16"":0.048600000000000004,""25"":0.0304,""26"":0.0587}",326,"{""1"":""326"",""2"":""326"",""3"":""325"",""4"":""334"",""5"":""352"",""6"":""12"",""7"":""6"",""8"":""5"",""9"":""356"",""10"":""1"",""11"":""348"",""12"":""268"",""13"":""150"",""14"":""283"",""15"":""301"",""16"":""323"",""25"":""280"",""26"":""279""}",,
Vector_NAMR_FB_31A0005,"2022-07-06 23:00:00",1.5,0.7,239,1008.4,27.3,28.9,0.22,4.2,45,5.3,0.068,"{""1"":0.068,""2"":0.040799999999999996,""3"":0.0691,""4"":0.09490000000000001,""5"":0.12409999999999999,""6"":0.16340000000000002,""7"":0.174,""8"":0.1631,""9"":0.1274,""10"":0.1355,""11"":0.075,""12"":0.0291,""13"":0.0715,""14"":0.018600000000000002,""15"":0.0136,""16"":0.0201,""25"":0.0103,""26"":0.039299999999999995}",181,"{""1"":""181"",""2"":""239"",""3"":""280"",""4"":""287"",""5"":""293"",""6"":""294"",""7"":""292"",""8"":""300"",""9"":""301"",""10"":""298"",""11"":""307"",""12"":""86"",""13"":""160"",""14"":""216"",""15"":""107"",""16"":""84"",""25"":""209"",""26"":""173""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 00:00:00",2.7,1.6,213,1008.6,26.9,28.6,0.23,4.5,67,7.8,0.03,"{""1"":0.03,""2"":0.0446,""3"":0.0538,""4"":0.1014,""5"":0.16390000000000002,""6"":0.1544,""7"":0.1007,""8"":0.0364,""9"":0.0298,""10"":0.0395,""11"":0.038299999999999994,""12"":0.015099999999999999,""13"":0.048799999999999996,""14"":0.017,""15"":0.0184,""16"":0.0252,""25"":0.030600000000000002,""26"":0.0173}",264,"{""1"":""264"",""2"":""226"",""3"":""235"",""4"":""285"",""5"":""279"",""6"":""290"",""7"":""294"",""8"":""302"",""9"":""104"",""10"":""81"",""11"":""33"",""12"":""353"",""13"":""43"",""14"":""50"",""15"":""41"",""16"":""304"",""25"":""79"",""26"":""80""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 01:00:00",2.4,1.8,240,1007.5,26.7,28.7,0.23,4.3,78,6.8,0.192,"{""1"":0.192,""2"":0.195,""3"":0.1938,""4"":0.18309999999999998,""5"":0.1703,""6"":0.15430000000000002,""7"":0.1359,""8"":0.13169999999999998,""9"":0.125,""10"":0.1267,""11"":0.0915,""12"":0.0192,""13"":0.0338,""14"":0.039,""15"":0.042,""16"":0.0376,""25"":0.0261,""26"":0.0126}",242,"{""1"":""242"",""2"":""244"",""3"":""246"",""4"":""246"",""5"":""249"",""6"":""243"",""7"":""231"",""8"":""214"",""9"":""210"",""10"":""204"",""11"":""220"",""12"":""279"",""13"":""236"",""14"":""269"",""15"":""267"",""16"":""299"",""25"":""303"",""26"":""342""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 02:00:00",1.9,1.2,272,1007.7,26.2,28.7,0.23,4.6,78,5.4,0.273,"{""1"":0.273,""2"":0.29,""3"":0.29760000000000003,""4"":0.2894,""5"":0.25739999999999996,""6"":0.195,""7"":0.152,""8"":0.15130000000000002,""9"":0.1262,""10"":0.1181,""11"":0.105,""12"":0.0443,""13"":0.09140000000000001,""14"":0.047799999999999995,""15"":0.0434,""16"":0.061,""25"":0.02,""26"":0.030100000000000002}",225,"{""1"":""225"",""2"":""224"",""3"":""221"",""4"":""221"",""5"":""226"",""6"":""214"",""7"":""225"",""8"":""225"",""9"":""238"",""10"":""231"",""11"":""220"",""12"":""252"",""13"":""233"",""14"":""233"",""15"":""241"",""16"":""221"",""25"":""53"",""26"":""69""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 03:00:00",3.5,2.7,239,1007.3,26.3,28.5,0.22,4.6,90,5.3,0.242,"{""1"":0.242,""2"":0.2211,""3"":0.198,""4"":0.2079,""5"":0.1825,""6"":0.1767,""7"":0.1369,""8"":0.16019999999999998,""9"":0.154,""10"":0.1551,""11"":0.15130000000000002,""12"":0.0156,""13"":0.0367,""14"":0.026199999999999998,""15"":0.0232,""16"":0.018,""25"":0.038799999999999994,""26"":0.0114}",233,"{""1"":""233"",""2"":""221"",""3"":""230"",""4"":""226"",""5"":""239"",""6"":""237"",""7"":""229"",""8"":""221"",""9"":""220"",""10"":""222"",""11"":""219"",""12"":""130"",""13"":""253"",""14"":""230"",""15"":""353"",""16"":""326"",""25"":""55"",""26"":""38""}",,
Vector_NAMR_FB_31A0005,"2022-07-07 04:00:00",4.8,3.3,241,1008.4,26.3,28.4,0.19,4.3,67,5,0.091,"{""1"":0.091,""2"":0.1029,""3"":0.1653,""4"":0.1535,""5"":0.19319999999999998,""6"":0.1561,""7"":0.16119999999999998,""8"":0.1268,""9"":0.10640000000000001,""10"":0.047,""11"":0.0549,""12"":0.0171,""13"":0.0533,""14"":0.0189,""15"":0.0136,""16"":0.04,""25"":0.039799999999999995,""26"":0.037}",220,"{""1"":""220"",""2"":""220"",""3"":""215"",""4"":""227"",""5"":""223"",""6"":""230"",""7"":""224"",""8"":""236"",""9"":""243"",""10"":""243"",""11"":""213"",""12"":""83"",""13"":""60"",""14"":""58"",""15"":""306"",""16"":""58"",""25"":""51"",""26"":""38""}",,
