測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2022-10-01 00:00:00",7.4,3.3,151,1013.7,27.1,24.4,0.39,4.6,56,5.6,,,,,,
Vector_NAMR_FB_31A0005,"2022-10-01 01:00:00",4.6,2.2,203,1013.6,27.1,24.5,0.39,4.8,67,8.6,0.07,"{""1"":0.07,""2"":0.15,""3"":0.17,""4"":0.14,""5"":0.09,""6"":0.09,""7"":0.07,""8"":0.05,""9"":0.09,""11"":0.02,""12"":0.02,""13"":0.02,""14"":0.02,""15"":0.02,""22"":0.14,""23"":0.02,""24"":0.05,""25"":0.02}",217,"{""1"":""217"",""2"":""224"",""3"":""222"",""4"":""223"",""5"":""221"",""6"":""243"",""7"":""266"",""8"":""300"",""9"":""321"",""11"":""17"",""12"":""21"",""13"":""287"",""14"":""324"",""15"":""71"",""22"":""121"",""23"":""37"",""24"":""286"",""25"":""346""}",,
Vector_NAMR_FB_31A0005,"2022-10-01 02:00:00",3.7,2.3,179,1013.4,26.7,25.3,0.47,4.6,67,9.3,0.17,"{""1"":0.17,""2"":0.2,""3"":0.2,""4"":0.23,""5"":0.23,""6"":0.25,""7"":0.23,""8"":0.23,""9"":0.23,""11"":0.03,""12"":0.01,""13"":0.01,""14"":0.03,""22"":0.15,""23"":0.02,""24"":0.02}",1,"{""1"":""1"",""2"":""13"",""3"":""6"",""5"":""1"",""6"":""359"",""7"":""359"",""8"":""358"",""9"":""7"",""11"":""2"",""12"":""333"",""13"":""70"",""14"":""44"",""22"":""347"",""23"":""344"",""24"":""168""}",,
Vector_NAMR_FB_31A0005,"2022-10-01 03:00:00",6.4,3.6,171,1013.3,26.9,24.9,0.36,4.2,56,4.6,0.03,"{""1"":0.03,""2"":0.23,""3"":0.25,""4"":0.21,""5"":0.2,""6"":0.18,""7"":0.15,""8"":0.11,""9"":0.14,""11"":0.14,""12"":0.07,""13"":0.07,""14"":0.1,""22"":0.15,""23"":0.14,""24"":0.1,""25"":0.11}",340,"{""1"":""340"",""2"":""319"",""3"":""330"",""4"":""336"",""5"":""341"",""6"":""349"",""7"":""352"",""8"":""358"",""9"":""357"",""11"":""277"",""12"":""289"",""13"":""259"",""14"":""254"",""22"":""276"",""23"":""288"",""24"":""296"",""25"":""294""}",,
Vector_NAMR_FB_31A0005,"2022-10-01 04:00:00",4.3,2.6,174,1013,26.6,24.5,0.4,5.5,90,10.4,0.34,"{""1"":0.34,""2"":0.36,""3"":0.38,""4"":0.37,""5"":0.37,""6"":0.36,""7"":0.33,""8"":0.34,""9"":0.34,""11"":0.07,""12"":0.15,""13"":0.1,""14"":0.07,""15"":0.12,""22"":0.15,""23"":0.03,""24"":0.01}",7,"{""1"":""7"",""2"":""6"",""3"":""6"",""4"":""11"",""5"":""16"",""6"":""15"",""7"":""23"",""8"":""23"",""9"":""28"",""11"":""25"",""12"":""49"",""13"":""18"",""14"":""51"",""15"":""61"",""22"":""243"",""23"":""238"",""24"":""72""}",,
Vector_NAMR_FB_31A0005,"2022-10-01 05:00:00",4.8,3.6,195,1013.2,26.9,24.9,0.42,5.6,67,10,0.25,"{""1"":0.25,""2"":0.34,""3"":0.34,""4"":0.31,""5"":0.31,""6"":0.31,""7"":0.28,""8"":0.25,""9"":0.25,""11"":0.01,""12"":0.07,""14"":0.01,""15"":0.07,""22"":0.09,""23"":0.02,""24"":0.05}",341,"{""1"":""341"",""2"":""351"",""3"":""354"",""4"":""2"",""6"":""6"",""7"":""10"",""8"":""20"",""9"":""21"",""11"":""28"",""12"":""24"",""13"":""27"",""14"":""57"",""15"":""127"",""22"":""326"",""23"":""35"",""24"":""95""}",,
Vector_NAMR_FB_31A0005,"2022-10-01 06:00:00",4.8,3.6,176,1013.7,26.4,25,0.42,5.5,90,9.1,0.09,"{""1"":0.09,""2"":0.25,""3"":0.25,""4"":0.23,""5"":0.23,""6"":0.21,""7"":0.21,""8"":0.18,""9"":0.14,""11"":0.02,""13"":0.01,""14"":0.03,""15"":0.1,""22"":0.07,""23"":0.05,""24"":0.02,""25"":0.05}",356,"{""1"":""356"",""2"":""339"",""3"":""351"",""4"":""350"",""5"":""353"",""6"":""359"",""7"":""2"",""8"":""8"",""9"":""23"",""11"":""51"",""13"":""4"",""14"":""29"",""15"":""24"",""22"":""282"",""23"":""327"",""24"":""358"",""25"":""44""}",,
Vector_NAMR_FB_31A0005,"2022-10-01 07:00:00",3.8,2.6,180,1014.5,27.2,24.8,0.4,5.4,67,9.3,0.07,"{""1"":0.07,""2"":0.1,""3"":0.21,""4"":0.2,""5"":0.2,""6"":0.23,""7"":0.23,""8"":0.2,""9"":0.23,""11"":0.02,""12"":0.11,""13"":0.01,""14"":0.03,""15"":0.1,""22"":0.15,""23"":0.05,""24"":0.05}",349,"{""1"":""349"",""2"":""354"",""3"":""6"",""4"":""12"",""5"":""15"",""6"":""10"",""7"":""7"",""8"":""2"",""9"":""1"",""12"":""18"",""13"":""13"",""14"":""48"",""15"":""43"",""22"":""256"",""23"":""285"",""24"":""65""}",,
