測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2022-12-01 00:00:00",11.3,9.1,49,1023.6,18.1,22.5,2.95,6.6,33,9.6,,,,,,
Vector_NAMR_FB_31A0005,"2022-12-01 01:00:00",11.4,8.7,55,1023.1,18.2,22.4,2.77,6.8,56,10.2,0.31,"{""1"":0.31,""2"":0.36,""3"":0.41,""4"":0.44,""5"":0.46,""6"":0.47,""7"":0.5,""8"":0.5,""9"":0.49,""10"":0.68,""11"":0.56,""12"":0.77,""14"":0.27,""15"":0.07,""23"":0.52,""24"":0.34}",356,"{""1"":""356"",""2"":""10"",""3"":""6"",""4"":""9"",""5"":""10"",""6"":""13"",""7"":""12"",""8"":""13"",""9"":""15"",""10"":""21"",""11"":""16"",""12"":""27"",""14"":""26"",""15"":""114"",""23"":""200"",""24"":""222""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 02:00:00",11.4,9,51,1022.8,18.3,22.4,3.14,6.4,67,11.1,0.09,"{""1"":0.09,""2"":0.11,""3"":0.09,""4"":0.07,""5"":0.1,""6"":0.1,""7"":0.11,""8"":0.11,""9"":0.1,""11"":0.14,""12"":0.07,""14"":0.15,""15"":0.05,""16"":0.2,""23"":0.55,""24"":0.54,""25"":0.57}",235,"{""1"":""235"",""2"":""290"",""3"":""284"",""4"":""267"",""5"":""268"",""6"":""250"",""7"":""248"",""8"":""237"",""9"":""227"",""11"":""255"",""12"":""356"",""14"":""275"",""15"":""126"",""16"":""229"",""23"":""211"",""24"":""203"",""25"":""211""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 03:00:00",11.7,9.2,43,1022.7,18.3,22.5,2.76,6.4,56,7.7,0.2,"{""1"":0.2,""2"":0.2,""3"":0.28,""4"":0.3,""5"":0.33,""6"":0.33,""7"":0.31,""8"":0.25,""9"":0.23,""10"":0.44,""11"":0.2,""12"":0.07,""13"":0.2,""14"":0.17,""15"":0.15,""23"":0.44,""24"":0.4}",226,"{""1"":""226"",""2"":""208"",""3"":""209"",""4"":""208"",""5"":""209"",""6"":""200"",""7"":""203"",""8"":""203"",""9"":""209"",""10"":""202"",""11"":""205"",""12"":""11"",""13"":""230"",""14"":""231"",""15"":""289"",""23"":""257"",""24"":""281""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 04:00:00",12.1,8.4,52,1022.7,17.8,22.4,2.88,6.8,56,10.8,0.23,"{""1"":0.23,""2"":0.2,""3"":0.21,""4"":0.18,""5"":0.18,""6"":0.18,""7"":0.17,""8"":0.18,""9"":0.23,""10"":0.4,""11"":0.07,""12"":0.57,""13"":0.09,""14"":0.1,""15"":0.18,""23"":0.36,""24"":0.2}",1,"{""1"":""1"",""2"":""358"",""3"":""11"",""4"":""7"",""5"":""14"",""6"":""18"",""7"":""23"",""8"":""29"",""9"":""20"",""10"":""29"",""11"":""336"",""12"":""31"",""13"":""267"",""14"":""326"",""15"":""10"",""23"":""315"",""24"":""266""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 05:00:00",13,10.1,37,1022.5,18.4,22.4,2.75,6.6,56,11.3,0.27,"{""1"":0.27,""2"":0.28,""3"":0.36,""4"":0.34,""5"":0.37,""6"":0.36,""7"":0.34,""8"":0.36,""9"":0.34,""11"":0.27,""12"":0.4,""14"":0.18,""15"":0.25,""23"":0.17,""24"":0.17}",346,"{""1"":""346"",""2"":""1"",""3"":""2"",""4"":""2"",""6"":""2"",""7"":""4"",""8"":""2"",""9"":""4"",""11"":""358"",""12"":""359"",""14"":""18"",""15"":""359"",""23"":""260"",""24"":""291""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 06:00:00",13,9.7,38,1022.7,17.7,22.4,2.99,7,45,10.4,0.3,"{""1"":0.3,""2"":0.34,""3"":0.37,""4"":0.37,""5"":0.37,""6"":0.38,""7"":0.47,""8"":0.38,""9"":0.37,""11"":0.34,""13"":0.15,""14"":0.12,""15"":0.2,""23"":0.31,""24"":0.15}",4,"{""1"":""4"",""2"":""4"",""3"":""1"",""4"":""3"",""5"":""2"",""6"":""3"",""7"":""9"",""8"":""3"",""9"":""3"",""11"":""359"",""13"":""301"",""14"":""2"",""15"":""312"",""23"":""247"",""24"":""204""}",,
Vector_NAMR_FB_31A0005,"2022-12-01 07:00:00",12.5,9,43,1024.1,17.6,22.4,2.74,6.4,45,8.5,0.18,"{""1"":0.18,""2"":0.1,""3"":0.05,""4"":0.01,""6"":0.12,""7"":0.01,""8"":0.12,""10"":0.17,""11"":0.11,""13"":0.25,""14"":0.07,""15"":0.07,""16"":0.15,""22"":0.43,""23"":0.41,""24"":0.07}",256,"{""1"":""256"",""2"":""225"",""3"":""337"",""4"":""11"",""5"":""53"",""6"":""204"",""7"":""187"",""8"":""198"",""9"":""175"",""10"":""180"",""11"":""185"",""13"":""207"",""14"":""229"",""15"":""216"",""16"":""269"",""22"":""223"",""23"":""234"",""24"":""15""}",,
