測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2021-07-01 00:00:00",2,1.1,232,1005.5,26.7,27.3,0.25,4.3,78,,0.148,"{""1"":0.14800000000000002,""2"":0.1232,""3"":0.1138,""4"":0.09340000000000001,""5"":0.0747,""6"":0.0358,""7"":0.019,""8"":0.0499,""9"":0.1025,""10"":0.1365,""11"":0.1398,""12"":0.0161,""13"":0.0248,""14"":0.028399999999999998,""15"":0.0179,""25"":0.0648,""26"":0.034,""27"":0.1298}",291,"{""1"":""291"",""2"":""294"",""3"":""280"",""4"":""257"",""5"":""250"",""6"":""210"",""7"":""198"",""8"":""213"",""9"":""209"",""10"":""226"",""11"":""220"",""12"":""187"",""13"":""130"",""14"":""129"",""15"":""207"",""25"":""142"",""26"":""166"",""27"":""212""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 01:00:00",2,1.4,248,1005.1,26.7,27.2,0.28,4.6,78,,0.077,"{""1"":0.077,""2"":0.07579999999999999,""3"":0.08270000000000001,""4"":0.1041,""5"":0.097,""6"":0.12229999999999999,""7"":0.1361,""8"":0.14980000000000002,""9"":0.1598,""10"":0.1484,""11"":0.1415,""12"":0.0209,""13"":0.0324,""14"":0.005,""15"":0.031100000000000003,""25"":0.0345,""26"":0.0294,""27"":0.0375}",259,"{""1"":""259"",""2"":""229"",""3"":""238"",""4"":""222"",""5"":""228"",""6"":""240"",""7"":""241"",""8"":""243"",""9"":""238"",""10"":""233"",""11"":""219"",""12"":""287"",""13"":""9"",""15"":""6"",""25"":""100"",""26"":""235"",""27"":""224""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 02:00:00",2.3,1.3,268,1005.3,26.4,27.4,0.22,4.4,78,,0.187,"{""1"":0.187,""2"":0.1711,""3"":0.1623,""4"":0.188,""5"":0.19340000000000002,""6"":0.239,""7"":0.2615,""8"":0.2627,""9"":0.2882,""10"":0.2697,""11"":0.254,""12"":0.0329,""13"":0.044,""14"":0.042,""15"":0.023,""25"":0.017,""26"":0.0364,""27"":0.060399999999999995}",215,"{""1"":""215"",""2"":""215"",""3"":""207"",""4"":""209"",""5"":""209"",""6"":""217"",""7"":""214"",""8"":""218"",""9"":""217"",""10"":""219"",""11"":""217"",""12"":""200"",""13"":""270"",""14"":""271"",""15"":""214"",""25"":""40"",""26"":""217"",""27"":""12""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 03:00:00",1.5,0.5,259,1004.9,26.3,27.5,0.18,4.3,56,6.2,0.239,"{""1"":0.239,""2"":0.22319999999999998,""3"":0.22740000000000002,""4"":0.2273,""5"":0.211,""6"":0.2102,""7"":0.2179,""8"":0.2332,""9"":0.205,""10"":0.2065,""11"":0.1855,""12"":0.0318,""13"":0.0205,""14"":0.0126,""15"":0.0128,""25"":0.028,""26"":0.011699999999999999,""27"":0.1035}",207,"{""1"":""207"",""2"":""205"",""3"":""204"",""4"":""203"",""5"":""203"",""6"":""213"",""7"":""227"",""8"":""241"",""9"":""248"",""10"":""248"",""11"":""256"",""12"":""44"",""13"":""47"",""14"":""72"",""15"":""39"",""25"":""180"",""26"":""20"",""27"":""250""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 04:00:00",5.9,4.4,227,1005,27.2,27.3,0.25,4.6,56,,0.107,"{""1"":0.107,""2"":0.0813,""3"":0.053,""4"":0.0355,""5"":0.038200000000000005,""6"":0.0441,""7"":0.0714,""8"":0.0742,""9"":0.0813,""10"":0.053399999999999996,""11"":0.096,""12"":0.012,""13"":0.01,""14"":0.0512,""15"":0.0297,""25"":0.09390000000000001,""26"":0.07429999999999999,""27"":0.0873}",50,"{""1"":""50"",""2"":""46"",""3"":""32"",""4"":""32"",""5"":""315"",""6"":""303"",""7"":""316"",""8"":""316"",""9"":""315"",""10"":""347"",""11"":""358"",""12"":""185"",""13"":""37"",""14"":""86"",""15"":""57"",""25"":""62"",""26"":""61"",""27"":""66""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 05:00:00",4.7,3.1,191,1005,27.5,27.3,0.32,4.4,67,,0.167,"{""1"":0.16699999999999998,""2"":0.16490000000000002,""3"":0.1663,""4"":0.14959999999999998,""5"":0.14,""6"":0.1341,""7"":0.16540000000000002,""8"":0.1673,""9"":0.1734,""10"":0.1595,""11"":0.1328,""12"":0.0253,""13"":0.0081,""14"":0.0294,""15"":0.0314,""25"":0.059,""26"":0.056600000000000004,""27"":0.0595}",28,"{""1"":""28"",""2"":""43"",""3"":""43"",""4"":""36"",""5"":""26"",""6"":""19"",""7"":""13"",""8"":""18"",""9"":""14"",""10"":""8"",""11"":""12"",""12"":""289"",""13"":""97"",""14"":""215"",""15"":""279"",""25"":""88"",""26"":""306"",""27"":""290""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 06:00:00",7.7,3.6,206,1005.7,27.4,27.3,0.27,4.5,33,,0.137,"{""1"":0.13699999999999998,""2"":0.149,""3"":0.1442,""4"":0.1261,""5"":0.1207,""6"":0.12390000000000001,""7"":0.12390000000000001,""8"":0.1066,""9"":0.1412,""10"":0.1534,""11"":0.133,""12"":0.030100000000000002,""13"":0.0233,""14"":0.025,""15"":0.019100000000000002,""25"":0.0361,""26"":0.0235,""27"":0.0314}",52,"{""1"":""52"",""2"":""28"",""3"":""37"",""4"":""42"",""5"":""50"",""6"":""62"",""7"":""63"",""8"":""36"",""9"":""34"",""10"":""22"",""11"":""29"",""12"":""84"",""13"":""115"",""14"":""143"",""15"":""174"",""25"":""316"",""26"":""348"",""27"":""323""}",,
Vector_NAMR_FB_31A0005,"2021-07-01 07:00:00",8.1,4.6,226,1005.5,27.4,27.2,0.25,4.5,56,,0.156,"{""1"":0.156,""2"":0.1413,""3"":0.1419,""4"":0.1298,""5"":0.121,""6"":0.1308,""7"":0.09720000000000001,""8"":0.1047,""9"":0.11,""10"":0.0844,""11"":0.0554,""12"":0.023100000000000002,""13"":0.0286,""14"":0.0063,""15"":0.018,""25"":0.0375,""26"":0.0559,""27"":0.043}",21,"{""1"":""21"",""2"":""22"",""3"":""13"",""4"":""25"",""5"":""43"",""6"":""46"",""7"":""40"",""8"":""47"",""9"":""37"",""10"":""49"",""11"":""51"",""12"":""72"",""13"":""168"",""14"":""162"",""15"":""199"",""25"":""42"",""26"":""61"",""27"":""108""}",,
