測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2021-12-01 00:00:00",14.7,10.5,30,1023.6,16.6,20.9,3.44,7.2,56,10,0.16,"{""1"":0.16,""2"":0.1502,""3"":0.18569999999999998,""4"":0.1763,""5"":0.1761,""6"":0.1638,""7"":0.133,""8"":0.1311,""9"":0.116,""10"":0.035,""11"":0.0364,""12"":0.164,""13"":0.0808,""14"":0.1881,""15"":0.16490000000000002,""16"":0.1856,""17"":0.060399999999999995,""24"":0.2861}",350,"{""1"":""350"",""2"":""7"",""3"":""8"",""4"":""3"",""5"":""11"",""6"":""12"",""8"":""2"",""9"":""359"",""10"":""358"",""11"":""286"",""12"":""166"",""13"":""195"",""14"":""171"",""15"":""171"",""16"":""206"",""17"":""246"",""24"":""2""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 01:00:00",13.7,10.4,11,1023.7,16.3,21,3.8,7.6,67,10.4,0.201,"{""1"":0.201,""2"":0.1761,""3"":0.1661,""4"":0.1512,""5"":0.1449,""6"":0.13340000000000002,""7"":0.1216,""8"":0.1231,""9"":0.1265,""10"":0.1413,""11"":0.1157,""12"":0.06659999999999999,""13"":0.0583,""14"":0.11159999999999999,""15"":0.1991,""16"":0.10640000000000001,""17"":0.0675,""23"":0.9735,""25"":0.1766,""26"":0.3735,""27"":0.6625}",355,"{""1"":""355"",""2"":""358"",""3"":""14"",""4"":""22"",""5"":""28"",""6"":""34"",""7"":""44"",""8"":""39"",""9"":""35"",""10"":""31"",""11"":""80"",""12"":""116"",""13"":""112"",""14"":""84"",""15"":""80"",""16"":""81"",""17"":""168"",""23"":""75"",""25"":""243"",""26"":""223"",""27"":""219""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 02:00:00",14.6,11.8,16,1023.5,15.8,21.1,3.03,6.8,45,10.4,0.195,"{""1"":0.195,""2"":0.2009,""3"":0.1758,""4"":0.1846,""5"":0.2122,""6"":0.1951,""7"":0.22319999999999998,""8"":0.2079,""9"":0.236,""10"":0.2004,""11"":0.1785,""12"":0.18480000000000002,""13"":0.2799,""14"":0.24609999999999999,""15"":0.2517,""16"":0.1881,""17"":0.2066}",250,"{""1"":""250"",""2"":""238"",""3"":""245"",""4"":""234"",""5"":""227"",""6"":""220"",""7"":""218"",""8"":""216"",""9"":""204"",""10"":""206"",""11"":""201"",""12"":""205"",""13"":""210"",""14"":""212"",""15"":""188"",""16"":""174"",""17"":""160""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 03:00:00",14.4,10.2,20,1024,15.8,21.1,3.17,6.7,56,8.2,0.148,"{""1"":0.14800000000000002,""2"":0.2125,""3"":0.1725,""4"":0.169,""5"":0.18309999999999998,""6"":0.14759999999999998,""7"":0.15,""8"":0.1443,""9"":0.1368,""10"":0.1356,""11"":0.14730000000000001,""12"":0.2919,""13"":0.25,""14"":0.2475,""15"":0.2314,""16"":0.2772,""17"":0.24459999999999998,""18"":0.44439999999999996,""25"":0.2666,""26"":0.5433,""27"":1.2244000000000002}",299,"{""1"":""299"",""2"":""303"",""3"":""305"",""4"":""302"",""5"":""289"",""6"":""295"",""7"":""277"",""8"":""274"",""9"":""276"",""10"":""248"",""11"":""231"",""12"":""220"",""13"":""216"",""14"":""224"",""15"":""217"",""16"":""224"",""17"":""260"",""18"":""265"",""25"":""225"",""26"":""236"",""27"":""185""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 04:00:00",12.7,9.8,26,1023.9,15.3,21.2,2.57,6.3,78,9.4,0.148,"{""1"":0.14800000000000002,""2"":0.2008,""3"":0.2322,""4"":0.2014,""5"":0.1865,""6"":0.1695,""7"":0.1736,""8"":0.2026,""9"":0.182,""10"":0.166,""11"":0.1143,""12"":0.0624,""13"":0.0648,""14"":0.06509999999999999,""15"":0.1119,""16"":0.2746,""17"":0.1871,""25"":0.4672,""26"":0.6106,""27"":0.49689999999999995}",334,"{""1"":""334"",""2"":""333"",""3"":""337"",""4"":""335"",""5"":""337"",""6"":""343"",""7"":""348"",""8"":""356"",""9"":""360"",""11"":""352"",""12"":""286"",""13"":""261"",""14"":""224"",""15"":""228"",""16"":""215"",""17"":""254"",""25"":""182"",""26"":""200"",""27"":""244""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 05:00:00",12.3,9.3,4,1023.7,15.6,21.1,2.28,6,56,8.9,0.098,"{""1"":0.098,""2"":0.1673,""3"":0.11359999999999999,""4"":0.1522,""5"":0.1854,""6"":0.19540000000000002,""7"":0.1706,""8"":0.1694,""9"":0.14,""10"":0.1235,""11"":0.07490000000000001,""12"":0.108,""13"":0.1346,""14"":0.1306,""15"":0.0862,""16"":0.15469999999999998,""17"":0.1027,""24"":0.4667,""25"":0.142,""26"":0.5103}",260,"{""1"":""260"",""2"":""263"",""3"":""282"",""4"":""267"",""5"":""266"",""6"":""266"",""7"":""262"",""8"":""266"",""9"":""271"",""10"":""261"",""11"":""251"",""12"":""239"",""13"":""248"",""14"":""243"",""15"":""218"",""16"":""163"",""17"":""112"",""24"":""103"",""25"":""180"",""26"":""234""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 06:00:00",11.8,7.9,26,1024.3,15.5,21.2,2.49,6.2,56,8.6,0.124,"{""1"":0.124,""2"":0.132,""3"":0.11320000000000001,""4"":0.1259,""5"":0.1429,""6"":0.149,""7"":0.1551,""8"":0.1663,""9"":0.15059999999999998,""10"":0.13369999999999999,""11"":0.0569,""12"":0.1025,""13"":0.1113,""14"":0.1458,""15"":0.1412,""16"":0.12240000000000001,""17"":0.0818,""24"":0.16219999999999998,""25"":0.2079,""26"":0.6501}",315,"{""1"":""315"",""2"":""307"",""3"":""341"",""4"":""316"",""5"":""302"",""6"":""308"",""7"":""305"",""8"":""317"",""9"":""315"",""10"":""317"",""11"":""336"",""12"":""341"",""13"":""329"",""14"":""332"",""15"":""346"",""16"":""11"",""17"":""39"",""24"":""79"",""25"":""218"",""26"":""214""}",,
Vector_NAMR_FB_31A0005,"2021-12-01 07:00:00",11.7,9.2,38,1024.9,16,21.1,2.31,6.6,67,10.4,0.151,"{""1"":0.151,""2"":0.2017,""3"":0.1674,""4"":0.18530000000000002,""5"":0.18259999999999998,""6"":0.164,""7"":0.1716,""8"":0.1517,""9"":0.16190000000000002,""10"":0.1389,""11"":0.13090000000000002,""12"":0.0869,""13"":0.0932,""14"":0.0639,""15"":0.0592,""16"":0.0867,""17"":0.0723,""18"":0.0994,""24"":0.3693,""25"":0.16540000000000002,""26"":0.5184,""27"":0.4037}",216,"{""1"":""216"",""2"":""222"",""3"":""229"",""4"":""224"",""5"":""231"",""6"":""225"",""7"":""234"",""8"":""237"",""9"":""244"",""10"":""247"",""11"":""240"",""12"":""258"",""13"":""258"",""14"":""287"",""15"":""275"",""16"":""263"",""17"":""346"",""18"":""61"",""24"":""55"",""25"":""232"",""26"":""215"",""27"":""235""}",,
