測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2021-10-01 00:00:00",2.2,1.4,150,1008.7,26.4,28.2,1.66,7.8,90,13.1,0.062,"{""1"":0.062,""2"":0.06409999999999999,""3"":0.086,""4"":0.052899999999999996,""5"":0.09720000000000001,""6"":0.0761,""7"":0.11120000000000001,""8"":0.1281,""9"":0.1191,""10"":0.1259,""11"":0.07,""12"":0.046,""13"":0.0166,""14"":0.0192,""15"":0.024300000000000002,""16"":0.017,""17"":0.139,""25"":0.19569999999999999,""26"":0.4343,""27"":0.7473}",8,"{""1"":""8"",""2"":""357"",""3"":""9"",""4"":""22"",""5"":""4"",""6"":""350"",""7"":""352"",""8"":""350"",""9"":""336"",""10"":""343"",""11"":""323"",""12"":""222"",""13"":""245"",""14"":""279"",""15"":""351"",""16"":""298"",""17"":""34"",""25"":""175"",""26"":""206"",""27"":""216""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 01:00:00",7.6,5.8,90,1008.2,26.4,28.1,2.24,8.7,101,13.4,0.029,"{""1"":0.028999999999999998}",61,"{""1"":""61""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 02:00:00",6.5,4.5,72,1007.7,26.7,28.1,2.49,9.2,67,14.2,0.159,"{""1"":0.159,""2"":0.1443,""3"":0.1393,""4"":0.1202,""5"":0.1499,""6"":0.1608,""7"":0.15730000000000002,""8"":0.14709999999999998,""9"":0.1584,""10"":0.1595,""11"":0.13440000000000002,""12"":0.0551,""13"":0.0692,""14"":0.0545,""15"":0.0285,""16"":0.023100000000000002,""17"":0.11159999999999999,""24"":0.26339999999999997,""25"":0.4611,""26"":0.5209}",16,"{""1"":""16"",""2"":""21"",""3"":""16"",""4"":""23"",""5"":""17"",""6"":""29"",""7"":""32"",""8"":""44"",""9"":""46"",""10"":""49"",""11"":""37"",""12"":""274"",""13"":""259"",""14"":""277"",""15"":""252"",""16"":""108"",""17"":""301"",""24"":""207"",""25"":""226"",""26"":""230""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 03:00:00",2.3,0.9,133,1008.1,26.3,28.2,1.83,7.7,90,13.4,0.141,"{""1"":0.141,""2"":0.1088,""3"":0.12140000000000001,""4"":0.15330000000000002,""5"":0.1295,""6"":0.13,""7"":0.1358,""8"":0.09620000000000001,""9"":0.11090000000000001,""10"":0.1225,""11"":0.075,""12"":0.0516,""13"":0.0476,""14"":0.0544,""15"":0.033600000000000005,""16"":0.0475,""17"":0.056600000000000004,""24"":0.4402,""25"":0.2053,""26"":0.3865,""27"":0.372}",351,"{""1"":""351"",""2"":""353"",""3"":""5"",""4"":""3"",""5"":""13"",""6"":""17"",""7"":""23"",""8"":""27"",""9"":""39"",""10"":""42"",""11"":""44"",""12"":""202"",""13"":""219"",""14"":""122"",""15"":""127"",""16"":""131"",""17"":""306"",""24"":""36"",""25"":""186"",""26"":""212"",""27"":""224""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 04:00:00",1.6,1,137,1007.7,25.9,28.2,1.55,6.9,90,12.8,0.077,"{""1"":0.077}",353,"{""1"":""353""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 05:00:00",2.1,0.8,210,1008.3,26.1,28.2,1.6,7.7,78,14.2,0.13,"{""1"":0.13,""2"":0.1248,""3"":0.09079999999999999,""4"":0.06509999999999999,""5"":0.0549,""6"":0.074,""7"":0.0722,""8"":0.053899999999999997,""9"":0.0726,""10"":0.0691,""11"":0.1,""12"":0.0569,""13"":0.0691,""14"":0.0581,""15"":0.0707,""16"":0.0171,""17"":0.091,""25"":0.2243,""26"":0.366}",266,"{""1"":""266"",""2"":""244"",""3"":""234"",""4"":""226"",""5"":""213"",""6"":""199"",""7"":""185"",""8"":""195"",""9"":""192"",""10"":""178"",""11"":""196"",""12"":""214"",""13"":""214"",""14"":""177"",""15"":""188"",""16"":""159"",""17"":""213"",""25"":""172"",""26"":""179""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 06:00:00",3.3,1.8,146,1008.8,26.2,28.6,1.89,8.8,78,14.2,0.083,"{""1"":0.083,""2"":0.12359999999999999,""3"":0.1394,""4"":0.1181,""5"":0.09820000000000001,""6"":0.1016,""7"":0.0848,""8"":0.0437,""9"":0.0332,""10"":0.045,""11"":0.044899999999999995,""12"":0.0474,""13"":0.0246,""14"":0.005,""15"":0.0251,""16"":0.0551,""17"":0.0134,""24"":0.2309,""25"":0.0499,""26"":0.0989,""27"":0.2533}",224,"{""1"":""224"",""2"":""217"",""3"":""223"",""4"":""225"",""5"":""218"",""6"":""205"",""7"":""218"",""8"":""200"",""9"":""187"",""10"":""127"",""11"":""78"",""12"":""242"",""13"":""243"",""14"":""323"",""15"":""299"",""16"":""192"",""17"":""243"",""24"":""80"",""25"":""147"",""26"":""204"",""27"":""231""}",,
Vector_NAMR_FB_31A0005,"2021-10-01 07:00:00",2.1,1.2,139,1009.3,26.4,28.6,1.28,7,67,11.1,0.108,"{""1"":0.10800000000000001,""2"":0.1472,""3"":0.1778,""4"":0.1544,""5"":0.1382,""6"":0.1177,""7"":0.1185,""8"":0.07859999999999999,""9"":0.0592,""10"":0.0581,""11"":0.1183,""12"":0.07540000000000001,""13"":0.07890000000000001,""14"":0.0546,""15"":0.101,""16"":0.0785,""17"":0.1163,""23"":0.6767000000000001,""24"":0.0922,""25"":0.0149,""26"":0.1071,""27"":0.3482}",218,"{""1"":""218"",""2"":""222"",""3"":""222"",""4"":""222"",""5"":""218"",""6"":""229"",""7"":""235"",""8"":""228"",""9"":""217"",""10"":""229"",""11"":""228"",""12"":""202"",""13"":""202"",""14"":""188"",""15"":""201"",""16"":""227"",""17"":""101"",""23"":""38"",""24"":""75"",""25"":""250"",""26"":""188"",""27"":""221""}",,
