測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_31A0005,"2024-07-01 00:00:00",1.5,0.6,200,1006.9,28.4,28.9,0.37,4.9,67,7.2,,,,,,
Vector_NAMR_FB_31A0005,"2024-07-01 01:00:00",2.3,1.6,224,1006.8,28.1,28.9,0.36,4.4,45,5.8,0.18,"{""1"":0.18,""2"":0.2,""3"":0.18,""4"":0.18,""5"":0.17,""6"":0.15,""7"":0.15,""8"":0.15,""9"":0.14,""10"":0.1,""11"":0.02,""14"":0.02,""24"":0.1}",320,"{""1"":""320"",""2"":""319"",""3"":""328"",""4"":""338"",""5"":""349"",""6"":""1"",""7"":""5"",""8"":""14"",""9"":""12"",""10"":""17"",""11"":""67"",""12"":""90"",""14"":""100"",""24"":""188""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 02:00:00",2.4,1.4,187,1006.6,27.9,28.8,0.37,4.6,67,7.3,0.07,"{""1"":0.07,""2"":0.1,""3"":0.14,""4"":0.18,""5"":0.21,""6"":0.2,""7"":0.15,""8"":0.12,""9"":0.11,""10"":0.1,""11"":0.01,""13"":0.05,""14"":0.01,""24"":0.05}",358,"{""1"":""358"",""2"":""333"",""3"":""317"",""4"":""314"",""5"":""315"",""6"":""316"",""7"":""317"",""8"":""314"",""9"":""307"",""10"":""328"",""11"":""259"",""12"":""180"",""13"":""325"",""14"":""216"",""24"":""291""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 03:00:00",3.8,2.9,227,1006.2,27.3,28.8,0.3,4.4,67,6.1,0.01,"{""1"":0.01,""2"":0.02,""3"":0.01,""4"":0.05,""5"":0.05,""6"":0.09,""7"":0.1,""8"":0.1,""9"":0.1,""10"":0.09,""11"":0.02,""12"":0.03,""14"":0.01,""15"":0.02,""24"":0.1}",223,"{""1"":""223"",""2"":""226"",""3"":""275"",""4"":""297"",""5"":""307"",""6"":""320"",""7"":""319"",""8"":""326"",""9"":""327"",""10"":""333"",""11"":""14"",""12"":""80"",""14"":""74"",""15"":""185"",""24"":""5""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 04:00:00",3.8,2.9,234,1006.4,27.3,28.8,0.29,4.9,67,6.3,0.14,"{""1"":0.14,""2"":0.1,""3"":0.12,""4"":0.11,""5"":0.07,""6"":0.03,""7"":0.03,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.05,""12"":0.03,""14"":0.03,""15"":0.03,""24"":0.05}",291,"{""1"":""291"",""2"":""281"",""3"":""283"",""4"":""292"",""5"":""295"",""6"":""314"",""7"":""346"",""8"":""12"",""9"":""79"",""10"":""90"",""11"":""58"",""12"":""13"",""14"":""52"",""15"":""24"",""24"":""68""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 05:00:00",2.3,1.8,260,1006.4,27.4,29,0.24,4.7,78,6.5,0.15,"{""1"":0.15,""2"":0.12,""3"":0.09,""4"":0.05,""5"":0.03,""6"":0.05,""7"":0.03,""8"":0.02,""9"":0.03,""10"":0.03,""11"":0.02,""12"":0.02,""14"":0.03,""24"":0.09}",270,"{""1"":""270"",""2"":""268"",""3"":""267"",""4"":""279"",""5"":""258"",""6"":""202"",""7"":""188"",""8"":""180"",""9"":""172"",""10"":""163"",""11"":""68"",""12"":""333"",""14"":""345"",""24"":""69""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 06:00:00",3.3,2,263,1006.9,27.4,29.4,0.25,5,78,6.8,0.25,"{""1"":0.25,""2"":0.2,""3"":0.15,""4"":0.1,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.09,""10"":0.07,""11"":0.03,""15"":0.02,""24"":0.07}",216,"{""1"":""216"",""2"":""215"",""3"":""209"",""4"":""203"",""5"":""198"",""6"":""183"",""7"":""156"",""8"":""138"",""9"":""115"",""10"":""89"",""11"":""65"",""12"":""126"",""14"":""278"",""15"":""48"",""24"":""46""}",,
Vector_NAMR_FB_31A0005,"2024-07-01 07:00:00",2.7,2.1,231,1007.2,28,29.4,0.24,4.4,56,5.9,0.14,"{""1"":0.14,""2"":0.15,""3"":0.14,""4"":0.11,""5"":0.1,""6"":0.07,""7"":0.03,""8"":0.03,""9"":0.05,""10"":0.05,""11"":0.02,""12"":0.03,""14"":0.02,""15"":0.01,""24"":0.09}",220,"{""1"":""220"",""2"":""215"",""3"":""208"",""4"":""211"",""5"":""207"",""6"":""209"",""7"":""183"",""8"":""120"",""9"":""71"",""10"":""40"",""11"":""342"",""12"":""273"",""14"":""235"",""15"":""52"",""24"":""34""}",,
