測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_COMC08,"2024-01-01 00:00:00",6.7,5.6,9,1018.5,,,0.63,4.5,326,,0.0416,,117,,,
Vector_WRA_FB_COMC08,"2024-01-01 00:06:00",,,,,,,,,,,0.1686,,152,,,
Vector_WRA_FB_COMC08,"2024-01-01 00:12:00",,,,,,,,,,,0.1082,,135,,,
Vector_WRA_FB_COMC08,"2024-01-01 00:18:00",,,,,,,,,,,0.1778,,146,,,
Vector_WRA_FB_COMC08,"2024-01-01 00:24:00",,,,,,,,,,,0.1744,,159,,,
Vector_WRA_FB_COMC08,"2024-01-01 00:30:00",,,,,,,,,,,0.1115,,124,,,
Vector_WRA_FB_COMC08,"2024-01-01 00:36:00",,,,,,,,,,,0.2004,,155,,,
Vector_WRA_FB_COMC08,"2024-01-01 00:42:00",,,,,,,,,,,0.1948,,163,,,
Vector_WRA_FB_COMC08,"2024-01-01 00:48:00",,,,,,,,,,,0.1002,,177,,,
Vector_WRA_FB_COMC08,"2024-01-01 00:54:00",,,,,,,,,,,0.2038,,175,,,
Vector_WRA_FB_COMC08,"2024-01-01 01:00:00",6.5,5.4,1,1018.4,,,0.64,4.3,326,,0.1928,,166,,,
Vector_WRA_FB_COMC08,"2024-01-01 01:06:00",,,,,,,,,,,0.117,,150,,,
Vector_WRA_FB_COMC08,"2024-01-01 01:12:00",,,,,,,,,,,0.1673,,177,,,
Vector_WRA_FB_COMC08,"2024-01-01 01:18:00",,,,,,,,,,,0.1305,,165,,,
Vector_WRA_FB_COMC08,"2024-01-01 01:24:00",,,,,,,,,,,0.1531,,163,,,
Vector_WRA_FB_COMC08,"2024-01-01 01:30:00",,,,,,,,,,,0.1259,,168,,,
Vector_WRA_FB_COMC08,"2024-01-01 01:36:00",,,,,,,,,,,0.2388,,161,,,
Vector_WRA_FB_COMC08,"2024-01-01 01:42:00",,,,,,,,,,,0.244,,179,,,
Vector_WRA_FB_COMC08,"2024-01-01 01:48:00",,,,,,,,,,,0.2128,,188,,,
Vector_WRA_FB_COMC08,"2024-01-01 01:54:00",,,,,,,,,,,0.2885,,168,,,
Vector_WRA_FB_COMC08,"2024-01-01 02:00:00",7.5,6.5,12,1017.9,,,0.74,4.4,337,,0.2732,,175,,,
Vector_WRA_FB_COMC08,"2024-01-01 02:06:00",,,,,,,,,,,0.2801,,181,,,
Vector_WRA_FB_COMC08,"2024-01-01 02:12:00",,,,,,,,,,,0.31,,180,,,
Vector_WRA_FB_COMC08,"2024-01-01 02:18:00",,,,,,,,,,,0.2643,,177,,,
Vector_WRA_FB_COMC08,"2024-01-01 02:24:00",,,,,,,,,,,0.2975,,186,,,
Vector_WRA_FB_COMC08,"2024-01-01 02:30:00",,,,,,,,,,,0.3168,,186,,,
Vector_WRA_FB_COMC08,"2024-01-01 02:36:00",,,,,,,,,,,0.3865,,171,,,
Vector_WRA_FB_COMC08,"2024-01-01 02:42:00",,,,,,,,,,,0.3293,,183,,,
Vector_WRA_FB_COMC08,"2024-01-01 02:48:00",,,,,,,,,,,0.3606,,188,,,
Vector_WRA_FB_COMC08,"2024-01-01 02:54:00",,,,,,,,,,,0.275,,179,,,
Vector_WRA_FB_COMC08,"2024-01-01 03:00:00",7.8,6.5,10,1017.7,,,0.66,4.3,326,,0.318,,180,,,
Vector_WRA_FB_COMC08,"2024-01-01 03:06:00",,,,,,,,,,,0.3304,,188,,,
Vector_WRA_FB_COMC08,"2024-01-01 03:12:00",,,,,,,,,,,0.3341,,181,,,
