測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_COMC08,"2023-12-01 00:00:00",5.5,4.1,5,1019.9,,,0.92,5.1,326,,0.3333,,161,,,
Vector_WRA_FB_COMC08,"2023-12-01 00:12:00",,,,,,,,,,,0.3128,,164,,,
Vector_WRA_FB_COMC08,"2023-12-01 00:18:00",,,,,,,,,,,0.3411,,171,,,
Vector_WRA_FB_COMC08,"2023-12-01 00:24:00",,,,,,,,,,,0.2836,,158,,,
Vector_WRA_FB_COMC08,"2023-12-01 00:30:00",,,,,,,,,,,0.3385,,163,,,
Vector_WRA_FB_COMC08,"2023-12-01 00:36:00",,,,,,,,,,,0.2239,,163,,,
Vector_WRA_FB_COMC08,"2023-12-01 00:42:00",,,,,,,,,,,0.2566,,166,,,
Vector_WRA_FB_COMC08,"2023-12-01 00:48:00",,,,,,,,,,,0.2731,,167,,,
Vector_WRA_FB_COMC08,"2023-12-01 00:54:00",,,,,,,,,,,0.3072,,160,,,
Vector_WRA_FB_COMC08,"2023-12-01 01:00:00",8.2,6.2,348,1019.7,,,0.93,5.5,315,,0.3609,,168,,,
Vector_WRA_FB_COMC08,"2023-12-01 01:12:00",,,,,,,,,,,0.3352,,172,,,
Vector_WRA_FB_COMC08,"2023-12-01 01:18:00",,,,,,,,,,,0.3717,,160,,,
Vector_WRA_FB_COMC08,"2023-12-01 01:24:00",,,,,,,,,,,0.2904,,177,,,
Vector_WRA_FB_COMC08,"2023-12-01 01:30:00",,,,,,,,,,,0.3746,,173,,,
Vector_WRA_FB_COMC08,"2023-12-01 01:36:00",,,,,,,,,,,0.3743,,165,,,
Vector_WRA_FB_COMC08,"2023-12-01 01:42:00",,,,,,,,,,,0.2714,,166,,,
Vector_WRA_FB_COMC08,"2023-12-01 01:48:00",,,,,,,,,,,0.3367,,176,,,
Vector_WRA_FB_COMC08,"2023-12-01 01:54:00",,,,,,,,,,,0.3983,,169,,,
Vector_WRA_FB_COMC08,"2023-12-01 02:00:00",6.5,5.2,19,1019.7,,,0.88,5.2,303,,0.3619,,173,,,
Vector_WRA_FB_COMC08,"2023-12-01 02:12:00",,,,,,,,,,,0.327,,175,,,
Vector_WRA_FB_COMC08,"2023-12-01 02:18:00",,,,,,,,,,,0.42,,180,,,
Vector_WRA_FB_COMC08,"2023-12-01 02:24:00",,,,,,,,,,,0.3239,,167,,,
Vector_WRA_FB_COMC08,"2023-12-01 02:30:00",,,,,,,,,,,0.3108,,176,,,
Vector_WRA_FB_COMC08,"2023-12-01 02:36:00",,,,,,,,,,,0.3434,,177,,,
Vector_WRA_FB_COMC08,"2023-12-01 02:42:00",,,,,,,,,,,0.3494,,173,,,
Vector_WRA_FB_COMC08,"2023-12-01 02:48:00",,,,,,,,,,,0.3817,,172,,,
Vector_WRA_FB_COMC08,"2023-12-01 02:54:00",,,,,,,,,,,0.2712,,182,,,
Vector_WRA_FB_COMC08,"2023-12-01 03:00:00",5.5,4.1,6,1019.7,,,0.91,5.1,315,,0.2606,,169,,,
Vector_WRA_FB_COMC08,"2023-12-01 03:12:00",,,,,,,,,,,0.2785,,188,,,
Vector_WRA_FB_COMC08,"2023-12-01 03:18:00",,,,,,,,,,,0.2363,,183,,,
Vector_WRA_FB_COMC08,"2023-12-01 03:24:00",,,,,,,,,,,0.2565,,197,,,
Vector_WRA_FB_COMC08,"2023-12-01 03:30:00",,,,,,,,,,,0.2139,,189,,,
Vector_WRA_FB_COMC08,"2023-12-01 03:36:00",,,,,,,,,,,0.1698,,195,,,
