測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_COMC08,"2023-09-01 00:00:00",8.1,5.7,91,1004.2,,,2.66,7.8,213,,0.1881,,258,,,
Vector_WRA_FB_COMC08,"2023-09-01 00:06:00",,,,,,,,,,,0.2055,,254,,,
Vector_WRA_FB_COMC08,"2023-09-01 00:12:00",,,,,,,,,,,0.2611,,240,,,
Vector_WRA_FB_COMC08,"2023-09-01 00:18:00",,,,,,,,,,,0.2297,,266,,,
Vector_WRA_FB_COMC08,"2023-09-01 00:24:00",,,,,,,,,,,0.1923,,263,,,
Vector_WRA_FB_COMC08,"2023-09-01 00:30:00",,,,,,,,,,,0.1628,,233,,,
Vector_WRA_FB_COMC08,"2023-09-01 00:36:00",,,,,,,,,,,0.1619,,242,,,
Vector_WRA_FB_COMC08,"2023-09-01 00:42:00",,,,,,,,,,,0.2898,,239,,,
Vector_WRA_FB_COMC08,"2023-09-01 00:48:00",,,,,,,,,,,0.2505,,236,,,
Vector_WRA_FB_COMC08,"2023-09-01 00:54:00",,,,,,,,,,,0.177,,222,,,
Vector_WRA_FB_COMC08,"2023-09-01 01:00:00",5.3,3.3,99,1003.9,,,2.68,8.4,247,,0.2214,,224,,,
Vector_WRA_FB_COMC08,"2023-09-01 01:06:00",,,,,,,,,,,0.3134,,223,,,
Vector_WRA_FB_COMC08,"2023-09-01 01:12:00",,,,,,,,,,,0.2062,,206,,,
Vector_WRA_FB_COMC08,"2023-09-01 01:18:00",,,,,,,,,,,0.37,,217,,,
Vector_WRA_FB_COMC08,"2023-09-01 01:24:00",,,,,,,,,,,0.2889,,207,,,
Vector_WRA_FB_COMC08,"2023-09-01 01:30:00",,,,,,,,,,,0.2985,,199,,,
Vector_WRA_FB_COMC08,"2023-09-01 01:36:00",,,,,,,,,,,0.3056,,197,,,
Vector_WRA_FB_COMC08,"2023-09-01 01:42:00",,,,,,,,,,,0.2962,,193,,,
Vector_WRA_FB_COMC08,"2023-09-01 01:48:00",,,,,,,,,,,0.2646,,204,,,
Vector_WRA_FB_COMC08,"2023-09-01 01:54:00",,,,,,,,,,,0.2979,,201,,,
Vector_WRA_FB_COMC08,"2023-09-01 02:00:00",4.8,2.9,102,1002.9,,,2.6,8.4,247,,0.3024,,194,,,
Vector_WRA_FB_COMC08,"2023-09-01 02:06:00",,,,,,,,,,,0.2746,,207,,,
Vector_WRA_FB_COMC08,"2023-09-01 02:12:00",,,,,,,,,,,0.3131,,198,,,
Vector_WRA_FB_COMC08,"2023-09-01 02:18:00",,,,,,,,,,,0.3284,,188,,,
Vector_WRA_FB_COMC08,"2023-09-01 02:24:00",,,,,,,,,,,0.2297,,195,,,
Vector_WRA_FB_COMC08,"2023-09-01 02:30:00",,,,,,,,,,,0.2173,,195,,,
Vector_WRA_FB_COMC08,"2023-09-01 02:36:00",,,,,,,,,,,0.2957,,194,,,
Vector_WRA_FB_COMC08,"2023-09-01 02:42:00",,,,,,,,,,,0.2044,,189,,,
Vector_WRA_FB_COMC08,"2023-09-01 02:48:00",,,,,,,,,,,0.1525,,197,,,
Vector_WRA_FB_COMC08,"2023-09-01 02:54:00",,,,,,,,,,,0.1718,,186,,,
Vector_WRA_FB_COMC08,"2023-09-01 03:00:00",3.7,2.2,104,1002.8,,,2.54,7.9,247,,0.159,,180,,,
Vector_WRA_FB_COMC08,"2023-09-01 03:06:00",,,,,,,,,,,0.1984,,197,,,
Vector_WRA_FB_COMC08,"2023-09-01 03:12:00",,,,,,,,,,,0.1712,,203,,,
