測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2022-12-01 00:00:00",19.3,14.3,18,1018.4,20.6,23,1.45,4.7,45,7.7,,,,,,
Vector_NAMR_FB_35A0004,"2022-12-01 01:00:00",18.6,14.8,23,1018.1,20.3,23.6,1.31,4.8,33,11.1,0.14,"{""1"":0.14,""2"":0.07,""3"":0.07,""4"":0.1,""5"":0.12,""6"":0.11,""7"":0.09,""8"":0.07,""9"":0.05,""10"":0.02,""11"":0.05,""12"":0.05,""13"":0.07,""14"":0.07,""15"":0.31,""16"":0.27,""17"":0.25,""18"":0.2,""19"":0.09,""20"":0.12,""21"":0.1,""22"":0.1,""23"":0.05,""24"":0.1,""25"":0.1}",275,"{""1"":""275"",""2"":""286"",""3"":""277"",""4"":""277"",""5"":""284"",""6"":""265"",""7"":""276"",""8"":""278"",""9"":""277"",""10"":""237"",""11"":""241"",""12"":""219"",""13"":""216"",""14"":""167"",""15"":""187"",""16"":""122"",""17"":""109"",""18"":""133"",""19"":""104"",""20"":""104"",""21"":""116"",""22"":""130"",""23"":""94"",""24"":""155"",""25"":""148""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 02:00:00",17.8,14,26,1017.6,20.7,23.5,1.44,4.9,56,8.6,0.23,"{""1"":0.23}",191,"{""1"":""191""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 03:00:00",19.4,14.7,31,1016.7,19.9,23.4,1.75,5.4,33,10.8,0.54,"{""1"":0.54}",220,"{""1"":""220""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 04:00:00",18.4,14.9,30,1017.3,20.2,23.7,1.38,4.9,78,8.9,0.5,"{""1"":0.5,""2"":0.46,""3"":0.4,""4"":0.46,""5"":0.47,""6"":0.46,""7"":0.44,""8"":0.43,""9"":0.4,""10"":0.34,""11"":0.31,""12"":0.34,""13"":0.36,""14"":0.31,""15"":0.2,""16"":0.17,""17"":0.1,""18"":0.02,""19"":0.07,""20"":0.07,""21"":0.11,""22"":0.15,""23"":0.05,""24"":0.07}",150,"{""1"":""150"",""2"":""149"",""3"":""149"",""4"":""150"",""5"":""147"",""6"":""143"",""7"":""142"",""8"":""138"",""9"":""139"",""10"":""126"",""11"":""124"",""12"":""110"",""13"":""107"",""14"":""104"",""15"":""78"",""16"":""132"",""17"":""45"",""18"":""117"",""19"":""134"",""20"":""155"",""21"":""168"",""22"":""166"",""23"":""112"",""24"":""122""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 05:00:00",19,15,27,1017.5,20.3,24.2,1.91,5.6,67,10,0.18,"{""1"":0.18,""2"":0.12,""3"":0.12,""4"":0.07,""5"":0.05,""6"":0.01,""7"":0.02,""8"":0.05,""9"":0.09,""10"":0.1,""11"":0.12,""12"":0.18,""13"":0.21,""14"":0.25,""15"":0.44,""16"":0.02,""17"":0.05,""18"":0.03,""19"":0.05,""20"":0.1,""21"":0.18,""22"":0.14,""23"":0.2}",265,"{""1"":""265"",""2"":""223"",""3"":""224"",""4"":""237"",""5"":""205"",""6"":""289"",""8"":""1"",""9"":""2"",""10"":""354"",""11"":""346"",""12"":""347"",""13"":""341"",""14"":""341"",""15"":""340"",""16"":""243"",""17"":""31"",""18"":""142"",""19"":""228"",""20"":""224"",""21"":""217"",""22"":""215"",""23"":""191""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 06:00:00",17.3,13.4,28,1018,21,23.9,2.4,6,348,8.9,0.14,"{""1"":0.14,""2"":0.18,""3"":0.18,""4"":0.12,""5"":0.1,""6"":0.05,""7"":0.01,""8"":0.07,""9"":0.11,""10"":0.12,""11"":0.14,""12"":0.11,""13"":0.1,""14"":0.1,""15"":0.05,""16"":0.18,""17"":0.28,""18"":0.1,""19"":0.1,""20"":0.07,""21"":0.1,""22"":0.11,""23"":0.07,""24"":0.02}",206,"{""1"":""206"",""2"":""201"",""3"":""199"",""4"":""212"",""5"":""218"",""6"":""205"",""7"":""139"",""8"":""36"",""9"":""21"",""10"":""18"",""11"":""15"",""12"":""13"",""13"":""2"",""14"":""353"",""15"":""353"",""16"":""188"",""17"":""306"",""18"":""136"",""19"":""136"",""20"":""175"",""21"":""215"",""22"":""178"",""23"":""175"",""24"":""217""}",,
Vector_NAMR_FB_35A0004,"2022-12-01 07:00:00",17.5,13.9,26,1018.4,20.9,23.7,1.75,5.3,348,8,0.3,"{""1"":0.3,""2"":0.28,""3"":0.33,""4"":0.37,""5"":0.38,""6"":0.4,""7"":0.4,""8"":0.43,""9"":0.43,""10"":0.43,""11"":0.43,""12"":0.46,""13"":0.5,""14"":0.46,""16"":0.28,""17"":0.23,""18"":0.23,""19"":0.14,""20"":0.14,""21"":0.15,""22"":0.12,""23"":0.14,""24"":0.12,""25"":0.1}",79,"{""1"":""79"",""2"":""86"",""3"":""87"",""4"":""88"",""5"":""81"",""6"":""80"",""7"":""76"",""8"":""75"",""9"":""74"",""10"":""73"",""11"":""68"",""12"":""70"",""13"":""73"",""14"":""74"",""16"":""90"",""17"":""39"",""18"":""85"",""19"":""100"",""20"":""89"",""21"":""85"",""22"":""74"",""23"":""84"",""24"":""72"",""25"":""75""}",,
