測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2023-05-01 00:00:00",11,8.9,23,1015.1,23,24.9,0.71,4,337,8.2,,,,,,
Vector_NAMR_FB_35A0004,"2023-05-01 01:00:00",10.6,8.2,30,1014.1,23.1,24.7,0.44,3.8,326,3.7,0.14,"{""1"":0.14,""2"":0.2,""3"":0.2,""4"":0.2,""5"":0.23,""6"":0.25,""7"":0.25,""8"":0.25,""9"":0.23,""10"":0.25,""11"":0.25,""12"":0.23,""13"":0.2,""14"":0.07,""16"":0.05,""18"":0.07,""19"":0.1,""20"":0.07,""21"":0.05,""22"":0.07,""23"":0.07,""24"":0.1}",277,"{""1"":""277"",""2"":""306"",""3"":""308"",""4"":""319"",""5"":""326"",""6"":""329"",""7"":""336"",""8"":""346"",""9"":""354"",""10"":""7"",""11"":""12"",""12"":""17"",""13"":""21"",""14"":""93"",""16"":""171"",""18"":""153"",""19"":""156"",""20"":""153"",""21"":""147"",""22"":""156"",""23"":""135"",""24"":""131""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 02:00:00",11.5,8.5,30,1013.6,23.2,24.8,0.54,4.1,315,7.1,0.43,"{""1"":0.43,""2"":0.5,""3"":0.56,""4"":0.57,""5"":0.52,""6"":0.52,""7"":0.52,""8"":0.46,""9"":0.44,""10"":0.43,""11"":0.33,""12"":0.31,""13"":0.25,""14"":0.1,""16"":0.02,""17"":0.01,""18"":0.02,""19"":0.02,""20"":0.02,""22"":0.01,""23"":0.05,""24"":0.03}",356,"{""1"":""356"",""2"":""351"",""3"":""348"",""4"":""353"",""5"":""354"",""6"":""352"",""7"":""351"",""8"":""353"",""9"":""354"",""10"":""354"",""11"":""347"",""12"":""346"",""13"":""344"",""14"":""328"",""16"":""39"",""17"":""16"",""18"":""17"",""19"":""131"",""20"":""92"",""21"":""81"",""22"":""106"",""23"":""109"",""24"":""112""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 03:00:00",10,7.9,28,1013.4,23.1,24.9,0.71,4.9,123,5.2,,"{""2"":0.51,""3"":0.5,""4"":0.56,""5"":0.56,""6"":0.54,""7"":0.54,""8"":0.5,""9"":0.5,""10"":0.47,""11"":0.46,""12"":0.43,""13"":0.38,""14"":0.21,""16"":0.01,""19"":0.01,""20"":0.02,""21"":0.02,""22"":0.03,""23"":0.03}",,"{""2"":""344"",""3"":""346"",""4"":""347"",""5"":""344"",""6"":""343"",""7"":""345"",""8"":""343"",""9"":""343"",""10"":""342"",""11"":""343"",""12"":""337"",""13"":""329"",""14"":""327"",""16"":""121"",""18"":""196"",""19"":""62"",""20"":""40"",""21"":""141"",""22"":""122"",""23"":""130""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 04:00:00",10.2,8,26,1013.2,23.2,25,0.74,5.4,337,6,0.46,"{""1"":0.46,""2"":0.66,""3"":0.63,""4"":0.63,""5"":0.58,""6"":0.56,""7"":0.52,""8"":0.47,""9"":0.44,""10"":0.4,""11"":0.38,""12"":0.34,""13"":0.3,""14"":0.2,""16"":0.1,""17"":0.03,""18"":0.07,""19"":0.14,""20"":0.14,""21"":0.14,""22"":0.14,""23"":0.14}",20,"{""1"":""20"",""2"":""7"",""3"":""8"",""4"":""7"",""5"":""10"",""6"":""6"",""7"":""5"",""8"":""3"",""9"":""360"",""10"":""1"",""11"":""359"",""12"":""356"",""13"":""356"",""14"":""3"",""16"":""104"",""17"":""8"",""18"":""85"",""19"":""102"",""20"":""98"",""21"":""110"",""22"":""114"",""23"":""121""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 05:00:00",10.2,7.8,28,1013.1,23.3,25.1,0.62,5.1,337,5.9,,"{""2"":0.56,""3"":0.57,""4"":0.6,""5"":0.6,""6"":0.56,""7"":0.55,""8"":0.51,""9"":0.49,""10"":0.47,""11"":0.46,""12"":0.37,""13"":0.28,""14"":0.2,""16"":0.07,""17"":0.05,""18"":0.05,""19"":0.05,""20"":0.05,""21"":0.1,""22"":0.09,""23"":0.07,""24"":0.17}",,"{""2"":""13"",""3"":""14"",""4"":""14"",""5"":""12"",""6"":""12"",""7"":""13"",""8"":""13"",""9"":""13"",""10"":""5"",""11"":""3"",""12"":""359"",""13"":""358"",""14"":""354"",""16"":""113"",""17"":""90"",""18"":""88"",""19"":""80"",""20"":""110"",""21"":""120"",""22"":""119"",""23"":""159"",""24"":""147""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 06:00:00",10.1,8,27,1013.2,23.3,25,0.69,5.1,326,6.2,0.3,"{""1"":0.3,""2"":0.38,""3"":0.37,""4"":0.34,""5"":0.36,""6"":0.34,""7"":0.31,""8"":0.33,""9"":0.31,""10"":0.31,""11"":0.28,""12"":0.28,""13"":0.28,""16"":0.07,""17"":0.07,""18"":0.07,""19"":0.07,""20"":0.1,""21"":0.12,""22"":0.12,""23"":0.1}",29,"{""1"":""29"",""2"":""24"",""3"":""23"",""4"":""22"",""5"":""21"",""6"":""24"",""7"":""26"",""8"":""26"",""9"":""24"",""10"":""27"",""11"":""31"",""12"":""26"",""13"":""15"",""16"":""172"",""17"":""184"",""18"":""143"",""19"":""165"",""20"":""166"",""21"":""163"",""22"":""149"",""23"":""165""}",,
Vector_NAMR_FB_35A0004,"2023-05-01 07:00:00",11.6,8.7,21,1014.3,23.3,25,0.7,4.8,337,5.1,0.28,"{""1"":0.28,""2"":0.28,""3"":0.3,""4"":0.31,""5"":0.28,""6"":0.25,""7"":0.27,""8"":0.28,""9"":0.27,""10"":0.27,""11"":0.28,""12"":0.27,""13"":0.28,""14"":0.2,""16"":0.03,""17"":0.03,""19"":0.07,""20"":0.09,""21"":0.11,""22"":0.12,""23"":0.15}",31,"{""1"":""31"",""2"":""40"",""3"":""47"",""4"":""46"",""5"":""53"",""6"":""56"",""7"":""52"",""8"":""50"",""9"":""49"",""10"":""47"",""11"":""50"",""12"":""51"",""13"":""52"",""14"":""56"",""16"":""177"",""17"":""170"",""19"":""167"",""20"":""164"",""21"":""163"",""22"":""156"",""23"":""157""}",,
