測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2023-11-01 00:00:00",7.6,6.1,13,1017,24.7,26.8,0.68,4.5,315,4.9,0.11,"{""1"":0.11,""2"":0.17,""3"":0.27,""4"":0.31,""5"":0.33,""6"":0.31,""7"":0.28,""8"":0.28,""9"":0.25,""10"":0.23,""11"":0.21,""12"":0.2,""13"":0.18,""14"":0.15,""16"":0.05,""17"":0.05,""18"":0.11,""19"":0.02}",94,"{""1"":""94"",""2"":""88"",""3"":""76"",""4"":""66"",""5"":""64"",""6"":""74"",""7"":""87"",""8"":""97"",""9"":""105"",""10"":""110"",""11"":""113"",""12"":""117"",""13"":""123"",""14"":""130"",""16"":""51"",""17"":""61"",""18"":""339"",""19"":""109""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 01:00:00",8.3,6.8,359,1016.4,24.9,26.5,0.64,4.8,67,8.1,0.28,"{""1"":0.28,""2"":0.52,""3"":0.5,""4"":0.5,""5"":0.5,""6"":0.51,""7"":0.52,""8"":0.55,""9"":0.57,""10"":0.61,""11"":0.61,""12"":0.56,""13"":0.5,""14"":0.36,""16"":0.1,""17"":0.17,""18"":0.2,""19"":0.15}",177,"{""1"":""177"",""2"":""161"",""3"":""156"",""4"":""151"",""5"":""147"",""6"":""143"",""7"":""142"",""8"":""143"",""9"":""145"",""10"":""147"",""11"":""147"",""12"":""148"",""13"":""147"",""14"":""151"",""16"":""212"",""17"":""252"",""18"":""235"",""19"":""255""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 02:00:00",7.8,6.2,359,1015.7,24.7,26.4,0.77,5,67,7.8,0.07,"{""1"":0.07,""2"":0.01,""3"":0.05,""4"":0.07,""5"":0.18,""6"":0.28,""7"":0.3,""8"":0.31,""9"":0.38,""10"":0.31,""11"":0.27,""12"":0.21,""13"":0.18,""14"":0.18,""16"":0.17,""18"":0.2,""19"":0.17,""20"":0.05}",258,"{""1"":""258"",""2"":""249"",""3"":""162"",""4"":""137"",""5"":""152"",""6"":""151"",""7"":""146"",""8"":""146"",""9"":""140"",""10"":""147"",""11"":""146"",""12"":""144"",""13"":""144"",""14"":""129"",""16"":""119"",""18"":""81"",""19"":""108"",""20"":""191""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 03:00:00",7.1,5.8,15,1016.3,24.4,26.3,0.86,5,67,7.3,0.17,"{""1"":0.17,""2"":0.34,""3"":0.37,""4"":0.43,""5"":0.46,""6"":0.51,""7"":0.5,""8"":0.43,""9"":0.37,""10"":0.33,""11"":0.28,""12"":0.2,""13"":0.18,""14"":0.09,""15"":0.2,""16"":0.1,""18"":0.07,""19"":0.21}",351,"{""1"":""351"",""2"":""318"",""3"":""312"",""4"":""313"",""5"":""306"",""6"":""304"",""7"":""303"",""8"":""302"",""9"":""298"",""10"":""290"",""11"":""292"",""12"":""295"",""13"":""276"",""14"":""305"",""15"":""121"",""16"":""87"",""18"":""104"",""19"":""128""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 04:00:00",6.9,5.7,17,1015.9,24.5,27.1,0.95,4.8,33,6.9,0.3,"{""1"":0.3,""2"":0.1,""4"":0.27,""5"":0.31,""6"":0.27,""7"":0.25,""8"":0.23,""9"":0.2,""10"":0.2,""11"":0.2,""12"":0.2,""13"":0.18,""15"":0.07,""16"":0.09,""17"":0.07,""19"":0.03,""21"":0.05}",321,"{""1"":""321"",""2"":""354"",""4"":""331"",""5"":""316"",""6"":""312"",""7"":""300"",""8"":""297"",""9"":""282"",""10"":""267"",""11"":""253"",""12"":""246"",""13"":""244"",""14"":""323"",""15"":""56"",""16"":""37"",""17"":""42"",""18"":""276"",""19"":""270"",""20"":""252"",""21"":""162""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 05:00:00",5.8,4.5,10,1016.1,24.4,26.3,0.76,4.4,303,7.3,0.28,"{""1"":0.28,""2"":0.33,""3"":0.27,""4"":0.23,""5"":0.2,""6"":0.18,""7"":0.2,""8"":0.23,""9"":0.25,""10"":0.27,""11"":0.3,""12"":0.31,""13"":0.31,""15"":0.2,""16"":0.17,""18"":0.14,""19"":0.1}",338,"{""1"":""338"",""2"":""329"",""3"":""322"",""4"":""314"",""5"":""313"",""6"":""307"",""7"":""316"",""8"":""312"",""9"":""309"",""10"":""310"",""11"":""310"",""12"":""309"",""13"":""304"",""15"":""303"",""16"":""319"",""18"":""308"",""19"":""311""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 06:00:00",5.7,4.2,3,1016,24.2,25.5,0.69,4.3,270,4.4,0.01,"{""1"":0.01,""2"":0.31,""3"":0.27,""4"":0.28,""5"":0.28,""6"":0.28,""7"":0.28,""8"":0.28,""9"":0.25,""10"":0.25,""11"":0.25,""12"":0.27,""13"":0.33,""15"":0.11,""16"":0.18,""17"":0.05,""18"":0.05,""19"":0.05}",164,"{""1"":""164"",""2"":""26"",""3"":""26"",""4"":""23"",""5"":""23"",""6"":""19"",""7"":""17"",""8"":""14"",""9"":""7"",""10"":""1"",""11"":""358"",""12"":""359"",""13"":""355"",""15"":""236"",""16"":""196"",""17"":""287"",""18"":""220"",""19"":""312""}",,
Vector_NAMR_FB_35A0004,"2023-11-01 07:00:00",4.3,3.4,11,1016.5,24.7,25.6,0.56,4.4,101,5.1,0.33,"{""1"":0.33,""2"":0.31,""3"":0.27,""4"":0.25,""5"":0.28,""6"":0.43,""7"":0.4,""8"":0.4,""9"":0.4,""10"":0.38,""11"":0.4,""12"":0.38,""13"":0.34,""15"":0.03,""16"":0.07,""18"":0.02,""19"":0.07}",23,"{""1"":""23"",""2"":""14"",""3"":""16"",""4"":""21"",""5"":""13"",""6"":""26"",""7"":""23"",""8"":""23"",""9"":""23"",""10"":""21"",""11"":""22"",""12"":""24"",""13"":""24"",""15"":""137"",""16"":""76"",""18"":""146"",""19"":""198""}",,
