測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2022-09-19 08:00:00",4.8,3.4,230,1007.3,26.9,,0.5,5.1,213,8.8,0.37,"{""1"":0.37}",107,"{""1"":""107""}",,
Vector_NAMR_FB_35A0004,"2022-09-19 09:00:00",3,2.3,195,1007.4,27.6,,0.55,5,202,7.3,,,,,,
Vector_NAMR_FB_35A0004,"2022-09-19 10:00:00",2.6,1.9,132,1007.3,27.7,28,0.5,5.1,258,7.6,0.36,"{""1"":0.36,""2"":0.2,""3"":0.11,""4"":0.1,""5"":0.1,""6"":0.14,""7"":0.14,""8"":0.11,""9"":0.1,""10"":0.1,""11"":0.1,""12"":0.15,""13"":0.18,""14"":0.15,""16"":0.05,""18"":0.05,""19"":0.05}",15,"{""1"":""15"",""2"":""18"",""3"":""9"",""4"":""339"",""5"":""320"",""6"":""319"",""7"":""333"",""8"":""349"",""9"":""358"",""10"":""13"",""11"":""25"",""12"":""32"",""13"":""27"",""14"":""20"",""16"":""148"",""18"":""153"",""19"":""184""}",,
Vector_NAMR_FB_35A0004,"2022-09-19 11:00:00",3.6,2.7,160,1007,27.9,27.3,0.52,5,213,7.7,0.5,"{""1"":0.5,""2"":0.51,""3"":0.46,""4"":0.41,""5"":0.34,""6"":0.25,""7"":0.17,""8"":0.15,""9"":0.15,""10"":0.17,""11"":0.15,""12"":0.14,""13"":0.14,""14"":0.12,""16"":0.07,""18"":0.07,""19"":0.07}",351,"{""1"":""351"",""2"":""344"",""3"":""346"",""4"":""352"",""5"":""353"",""6"":""359"",""7"":""356"",""8"":""352"",""9"":""352"",""10"":""344"",""11"":""334"",""12"":""311"",""13"":""324"",""14"":""299"",""16"":""155"",""18"":""151"",""19"":""157""}",,
Vector_NAMR_FB_35A0004,"2022-09-19 12:00:00",4,2.9,163,1006.8,28.3,27.7,0.58,4.9,202,5,0.37,"{""1"":0.37,""2"":0.38,""3"":0.36,""4"":0.37,""5"":0.4,""6"":0.4,""7"":0.43,""8"":0.46,""9"":0.46,""10"":0.46,""11"":0.43,""12"":0.37,""13"":0.33,""14"":0.23,""16"":0.07,""18"":0.05,""19"":0.05}",17,"{""1"":""17"",""2"":""14"",""3"":""7"",""4"":""5"",""5"":""2"",""6"":""358"",""7"":""358"",""8"":""357"",""9"":""356"",""10"":""355"",""11"":""348"",""12"":""342"",""13"":""332"",""14"":""327"",""16"":""91"",""18"":""109"",""19"":""118""}",,
Vector_NAMR_FB_35A0004,"2022-09-19 13:00:00",3.6,2.6,190,1006,28.5,28.3,0.58,4.8,180,7.5,0.43,"{""1"":0.43,""2"":0.49,""3"":0.52,""4"":0.58,""5"":0.62,""6"":0.63,""7"":0.63,""8"":0.64,""9"":0.62,""10"":0.57,""11"":0.56,""12"":0.52,""13"":0.5,""14"":0.4,""16"":0.17,""18"":0.15,""19"":0.15}",355,"{""1"":""355"",""2"":""350"",""3"":""348"",""4"":""350"",""5"":""352"",""6"":""354"",""7"":""352"",""8"":""350"",""9"":""349"",""10"":""344"",""11"":""339"",""12"":""332"",""13"":""324"",""14"":""317"",""16"":""295"",""18"":""288"",""19"":""276""}",,
Vector_NAMR_FB_35A0004,"2022-09-19 14:00:00",3.8,2.9,197,1005.2,28.5,28.7,0.52,4.7,202,7.3,0.68,"{""1"":0.68,""2"":0.67,""3"":0.61,""4"":0.52,""5"":0.4,""6"":0.37,""7"":0.37,""8"":0.37,""9"":0.37,""10"":0.38,""11"":0.34,""12"":0.25,""13"":0.17,""14"":0.11,""16"":0.07,""17"":0.03,""18"":0.01,""19"":0.02}",18,"{""1"":""18"",""2"":""15"",""3"":""16"",""4"":""17"",""5"":""21"",""6"":""25"",""7"":""25"",""8"":""21"",""9"":""21"",""10"":""24"",""11"":""19"",""12"":""13"",""13"":""352"",""14"":""342"",""16"":""4"",""17"":""308"",""18"":""122"",""19"":""8""}",,
Vector_NAMR_FB_35A0004,"2022-09-19 15:00:00",3.5,2.5,215,1005.1,28.6,28.9,0.5,4.9,191,7.2,0.52,"{""1"":0.52,""2"":0.51,""3"":0.44,""4"":0.37,""5"":0.36,""6"":0.28,""7"":0.25,""8"":0.25,""9"":0.21,""10"":0.15,""11"":0.12,""12"":0.1,""13"":0.1,""14"":0.1,""16"":0.02,""17"":0.05,""18"":0.03,""19"":0.05,""20"":0.05}",19,"{""1"":""19"",""2"":""19"",""3"":""17"",""4"":""17"",""5"":""19"",""6"":""20"",""7"":""15"",""8"":""11"",""9"":""14"",""10"":""6"",""11"":""353"",""12"":""340"",""13"":""306"",""14"":""289"",""16"":""278"",""17"":""222"",""18"":""260"",""19"":""290"",""20"":""282""}",,
