測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2023-01-01 00:00:00",16.4,11.9,17,1023.2,18.7,22.1,1.19,4.7,337,9.6,,,,,,
Vector_NAMR_FB_35A0004,"2023-01-01 01:00:00",14.6,11.5,14,1022.1,18.9,22,1.12,4.8,348,5.8,0.41,"{""1"":0.41,""2"":0.46,""3"":0.46,""4"":0.47,""5"":0.46,""6"":0.46,""7"":0.43,""8"":0.46,""9"":0.46,""10"":0.46,""11"":0.49,""12"":0.46,""13"":0.46,""14"":0.4,""16"":0.09,""17"":0.2,""18"":0.17,""19"":0.12,""20"":0.12,""21"":0.1,""22"":0.09,""23"":0.09,""24"":0.1,""25"":0.1}",36,"{""1"":""36"",""2"":""34"",""3"":""34"",""4"":""31"",""5"":""31"",""6"":""32"",""7"":""34"",""8"":""35"",""9"":""34"",""10"":""36"",""11"":""37"",""12"":""38"",""13"":""40"",""14"":""44"",""16"":""69"",""17"":""85"",""18"":""84"",""19"":""98"",""20"":""126"",""21"":""113"",""22"":""86"",""23"":""93"",""24"":""36"",""25"":""49""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 02:00:00",15.1,12.2,20,1022.9,18.8,22,1.6,5.8,348,7.3,0.3,"{""1"":0.3,""2"":0.3,""3"":0.28,""4"":0.31,""5"":0.31,""6"":0.37,""7"":0.36,""8"":0.36,""9"":0.36,""10"":0.34,""11"":0.34,""12"":0.33,""13"":0.31,""14"":0.25,""16"":0.23,""17"":0.15,""18"":0.05,""19"":0.05,""20"":0.1,""21"":0.14,""22"":0.18,""23"":0.15,""24"":0.14,""25"":0.09}",322,"{""1"":""322"",""2"":""324"",""3"":""323"",""4"":""319"",""5"":""318"",""6"":""326"",""7"":""328"",""8"":""318"",""9"":""317"",""10"":""322"",""11"":""321"",""12"":""320"",""13"":""322"",""14"":""310"",""16"":""223"",""17"":""196"",""18"":""262"",""19"":""263"",""20"":""247"",""21"":""247"",""22"":""263"",""23"":""261"",""24"":""248"",""25"":""251""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 03:00:00",16,11.9,21,1021.7,18.7,21.9,1.61,6,78,9.8,0.3,"{""1"":0.3,""2"":0.31,""3"":0.31,""4"":0.31,""5"":0.31,""6"":0.31,""7"":0.31,""8"":0.31,""9"":0.28,""10"":0.31,""11"":0.38,""12"":0.28,""13"":0.27,""14"":0.23,""16"":0.1,""17"":0.15,""18"":0.15,""19"":0.07,""20"":0.05,""21"":0.03,""22"":0.05,""23"":0.1,""24"":0.03,""25"":0.05,""26"":0.07}",3,"{""1"":""3"",""2"":""8"",""3"":""7"",""4"":""10"",""5"":""9"",""6"":""11"",""7"":""13"",""8"":""14"",""9"":""19"",""10"":""9"",""11"":""4"",""12"":""8"",""13"":""8"",""14"":""9"",""16"":""118"",""17"":""98"",""18"":""155"",""19"":""124"",""20"":""129"",""21"":""145"",""22"":""149"",""23"":""155"",""24"":""163"",""25"":""263"",""26"":""260""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 04:00:00",15.3,12.3,21,1021.6,18.9,21.9,1.42,5.5,67,9.6,0.21,"{""1"":0.21,""2"":0.23,""3"":0.27,""4"":0.25,""5"":0.25,""6"":0.25,""7"":0.27,""8"":0.27,""9"":0.23,""10"":0.23,""11"":0.23,""12"":0.25,""13"":0.23,""14"":0.18,""15"":0.12,""16"":0.07,""18"":0.15,""19"":0.02,""20"":0.07,""21"":0.05,""22"":0.03,""23"":0.03,""24"":0.02,""25"":0.05}",350,"{""1"":""350"",""2"":""343"",""3"":""346"",""4"":""342"",""5"":""344"",""6"":""340"",""7"":""345"",""8"":""349"",""9"":""346"",""10"":""350"",""11"":""349"",""12"":""353"",""13"":""351"",""14"":""352"",""15"":""309"",""16"":""218"",""17"":""219"",""18"":""169"",""19"":""270"",""20"":""196"",""21"":""203"",""22"":""194"",""23"":""173"",""24"":""276"",""25"":""103""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 05:00:00",14.9,11.8,21,1021.9,18.9,21.9,1.18,4.9,337,9.3,0.1,"{""1"":0.1,""2"":0.11,""3"":0.14,""4"":0.12,""5"":0.12,""6"":0.14,""7"":0.1,""8"":0.11,""9"":0.1,""10"":0.11,""11"":0.11,""12"":0.11,""13"":0.11,""14"":0.11,""15"":0.14,""16"":0.33,""17"":0.27,""18"":0.25,""19"":0.28,""20"":0.27,""21"":0.23,""22"":0.23,""23"":0.2,""24"":0.15,""25"":0.17}",163,"{""1"":""163"",""2"":""154"",""3"":""152"",""4"":""150"",""5"":""154"",""6"":""156"",""7"":""164"",""8"":""157"",""9"":""145"",""10"":""143"",""11"":""143"",""12"":""147"",""13"":""144"",""14"":""161"",""15"":""206"",""16"":""190"",""17"":""195"",""18"":""176"",""19"":""190"",""20"":""193"",""21"":""191"",""22"":""195"",""23"":""196"",""24"":""184"",""25"":""195""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 06:00:00",15.1,11.8,17,1021.2,18.5,21.9,1.2,4.7,337,4.6,0.15,"{""1"":0.15,""2"":0.18,""3"":0.2,""4"":0.18,""5"":0.18,""6"":0.18,""7"":0.17,""8"":0.17,""9"":0.15,""10"":0.11,""11"":0.18,""12"":0.18,""13"":0.15,""14"":0.11,""18"":0.05,""19"":0.11,""20"":0.1,""21"":0.03,""22"":0.02,""23"":0.02,""24"":0.03,""25"":0.02}",102,"{""1"":""102"",""2"":""108"",""3"":""115"",""4"":""116"",""5"":""116"",""6"":""111"",""7"":""108"",""8"":""115"",""9"":""111"",""10"":""103"",""11"":""104"",""12"":""113"",""13"":""106"",""14"":""96"",""16"":""312"",""18"":""44"",""19"":""8"",""20"":""10"",""21"":""353"",""22"":""293"",""23"":""254"",""24"":""265"",""25"":""296""}",,
Vector_NAMR_FB_35A0004,"2023-01-01 07:00:00",15.6,12.1,19,1022.6,18.3,21.9,1.19,4.8,67,8,0.63,"{""1"":0.63,""2"":0.73,""3"":0.66,""4"":0.68,""5"":0.63,""6"":0.51,""7"":0.6,""8"":0.64,""9"":0.64,""10"":0.63,""11"":0.61,""12"":0.58,""13"":0.56,""14"":0.4,""15"":0.3,""16"":0.28,""17"":0.2,""18"":0.37,""19"":0.17,""20"":0.17,""21"":0.2,""22"":0.2,""23"":0.18,""24"":0.05}",159,"{""1"":""159"",""2"":""159"",""3"":""155"",""4"":""159"",""5"":""160"",""6"":""159"",""7"":""161"",""8"":""162"",""9"":""158"",""10"":""160"",""11"":""159"",""12"":""158"",""13"":""157"",""14"":""155"",""15"":""170"",""16"":""178"",""17"":""173"",""18"":""164"",""19"":""186"",""20"":""197"",""21"":""191"",""22"":""192"",""23"":""181"",""24"":""202""}",,
