測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2021-10-01 00:00:00",2.1,1.3,300,1008.7,27,29.8,0.24,4.9,168,7.3,,,,,,
Vector_NAMR_FB_35A0004,"2021-10-01 01:00:00",3.3,2.4,264,1008.7,27.3,29.9,0.21,5,135,7.5,,"{""2"":0.61,""3"":0.64,""4"":0.62,""5"":0.6,""6"":0.56,""7"":0.49,""8"":0.4,""9"":0.31,""10"":0.23,""11"":0.15,""12"":0.1,""13"":0.15,""14"":0.2,""15"":0.17,""16"":0.15,""19"":0.01,""20"":0.02,""21"":0.01}",,"{""2"":""7"",""3"":""6"",""4"":""5"",""5"":""5"",""6"":""1"",""7"":""2"",""8"":""359"",""9"":""356"",""10"":""353"",""11"":""348"",""12"":""323"",""13"":""313"",""14"":""302"",""15"":""277"",""16"":""241"",""19"":""128"",""20"":""149"",""21"":""45"",""22"":""336""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 02:00:00",4.8,3.8,284,1008.7,27.3,29.9,0.18,4.8,146,6.8,0.57,"{""1"":0.57,""2"":0.62,""3"":0.58,""4"":0.56,""5"":0.52,""6"":0.51,""7"":0.5,""8"":0.46,""9"":0.43,""10"":0.4,""11"":0.37,""12"":0.38,""13"":0.34,""14"":0.37,""15"":0.36,""16"":0.38,""17"":0.3,""19"":0.03,""20"":0.07,""21"":0.09,""22"":0.07}",11,"{""1"":""11"",""2"":""6"",""3"":""5"",""4"":""1"",""5"":""358"",""6"":""355"",""7"":""349"",""8"":""346"",""9"":""342"",""10"":""337"",""11"":""331"",""12"":""324"",""13"":""316"",""14"":""313"",""15"":""316"",""16"":""305"",""17"":""298"",""19"":""350"",""20"":""33"",""21"":""319"",""22"":""357""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 03:00:00",4.6,3.4,280,1008.2,27.4,29.9,0.17,4.6,157,6,0.61,"{""1"":0.61,""2"":0.56,""3"":0.56,""4"":0.6,""5"":0.56,""6"":0.5,""7"":0.43,""8"":0.36,""9"":0.34,""10"":0.37,""11"":0.37,""12"":0.31,""13"":0.28,""14"":0.25,""15"":0.23,""16"":0.21,""17"":0.17,""19"":0.02,""20"":0.03,""21"":0.03,""22"":0.07}",5,"{""1"":""5"",""2"":""359"",""3"":""360"",""4"":""357"",""5"":""357"",""6"":""356"",""7"":""356"",""8"":""356"",""9"":""354"",""10"":""356"",""11"":""5"",""12"":""6"",""13"":""357"",""14"":""8"",""15"":""1"",""16"":""355"",""17"":""339"",""19"":""60"",""20"":""98"",""21"":""47"",""22"":""73""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 04:00:00",2.4,1.4,294,1007.8,26.9,29.9,0.19,4.9,146,6.6,0.41,"{""1"":0.41,""2"":0.43,""3"":0.4,""4"":0.4,""5"":0.46,""6"":0.5,""7"":0.52,""8"":0.5,""9"":0.5,""10"":0.46,""11"":0.3,""12"":0.21,""13"":0.12,""14"":0.1,""15"":0.09,""16"":0.05,""17"":0.01,""19"":0.05,""20"":0.03,""21"":0.05,""22"":0.05}",7,"{""1"":""7"",""2"":""5"",""3"":""6"",""4"":""5"",""5"":""3"",""6"":""3"",""7"":""7"",""8"":""4"",""9"":""5"",""10"":""6"",""11"":""11"",""12"":""15"",""13"":""36"",""14"":""59"",""15"":""61"",""16"":""353"",""17"":""285"",""19"":""162"",""20"":""159"",""21"":""193"",""22"":""166""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 05:00:00",4,2.6,338,1008.6,27,29.9,0.19,5.2,146,8.5,0.44,"{""1"":0.44,""2"":0.43,""3"":0.4,""4"":0.4,""5"":0.37,""6"":0.34,""7"":0.37,""8"":0.4,""9"":0.46,""10"":0.44,""11"":0.33,""12"":0.21,""13"":0.11,""14"":0.07,""15"":0.05,""16"":0.07,""17"":0.14,""20"":0.01,""22"":0.01,""23"":0.01}",12,"{""1"":""12"",""2"":""4"",""3"":""9"",""4"":""7"",""5"":""7"",""6"":""8"",""7"":""9"",""8"":""11"",""9"":""16"",""10"":""14"",""11"":""8"",""12"":""13"",""13"":""32"",""14"":""71"",""15"":""127"",""16"":""181"",""17"":""192"",""19"":""252"",""20"":""60"",""22"":""108"",""23"":""268""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 06:00:00",1.6,0.9,19,1009,27.1,29.9,0.22,4.6,157,4.8,,"{""2"":0.14,""3"":0.12,""4"":0.15,""5"":0.15,""6"":0.18,""7"":0.23,""8"":0.18,""9"":0.2,""10"":0.23,""11"":0.3,""12"":0.2,""13"":0.12,""14"":0.1,""15"":0.15,""16"":0.2,""19"":0.05,""20"":0.05,""22"":0.07,""23"":0.03}",,"{""2"":""18"",""3"":""33"",""4"":""33"",""5"":""32"",""6"":""32"",""7"":""30"",""8"":""30"",""9"":""30"",""10"":""29"",""11"":""30"",""12"":""39"",""13"":""63"",""14"":""109"",""15"":""139"",""16"":""146"",""19"":""125"",""20"":""128"",""22"":""139"",""23"":""136""}",,
Vector_NAMR_FB_35A0004,"2021-10-01 07:00:00",2.7,1.9,329,1009.8,27.3,29.8,0.21,5,168,7,0.14,"{""1"":0.14,""2"":0.15,""3"":0.11,""4"":0.12,""5"":0.15,""6"":0.12,""7"":0.12,""8"":0.17,""9"":0.21,""10"":0.2,""11"":0.21,""12"":0.2,""13"":0.18,""14"":0.18,""15"":0.17,""16"":0.15,""19"":0.03,""20"":0.02,""22"":0.05,""23"":0.02}",44,"{""1"":""44"",""2"":""94"",""3"":""109"",""4"":""117"",""5"":""103"",""6"":""99"",""7"":""91"",""8"":""67"",""9"":""55"",""10"":""46"",""11"":""58"",""12"":""84"",""13"":""105"",""14"":""117"",""15"":""134"",""16"":""125"",""19"":""122"",""20"":""121"",""22"":""163"",""23"":""151""}",,
