測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2023-09-01 00:00:00",7.6,6.1,92,1002.9,27.9,29.8,2.62,6.8,168,10.4,0.91,"{""1"":0.91,""2"":1.15,""3"":1.15,""4"":1.25,""5"":1.15,""6"":1.17,""7"":1.21,""8"":1.22,""9"":1.24,""10"":1.23,""11"":1.19,""12"":1.17,""13"":1.14,""14"":1.23,""16"":0.27,""17"":0.43}",129,"{""1"":""129"",""2"":""109"",""3"":""104"",""4"":""118"",""5"":""117"",""6"":""119"",""7"":""120"",""8"":""123"",""9"":""122"",""10"":""124"",""11"":""126"",""12"":""128"",""13"":""130"",""14"":""149"",""16"":""62"",""17"":""100""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 01:00:00",6.8,5.3,105,1002.3,27.8,29.3,2.84,7.6,202,11.1,0.4,"{""1"":0.4,""2"":0.43,""3"":0.33,""4"":0.43,""5"":0.38,""6"":0.44,""7"":0.37,""8"":0.37,""9"":0.37,""10"":0.37,""11"":0.37,""12"":0.31,""13"":0.28,""14"":0.14,""16"":0.2,""17"":0.25}",179,"{""1"":""179"",""2"":""175"",""3"":""166"",""4"":""173"",""5"":""174"",""6"":""173"",""7"":""166"",""8"":""161"",""9"":""157"",""10"":""152"",""11"":""155"",""12"":""154"",""13"":""161"",""14"":""173"",""16"":""311"",""17"":""41""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 02:00:00",6.5,5.2,108,1001.3,27.5,29.3,2.4,7.4,191,10.2,0.57,"{""1"":0.57,""2"":0.52,""3"":0.43,""4"":0.37,""5"":0.28,""6"":0.2,""7"":0.17,""8"":0.18,""9"":0.21,""10"":0.25,""11"":0.25,""12"":0.28,""13"":0.27,""14"":0.27,""15"":0.15,""16"":0.14,""17"":0.07,""18"":0.15,""19"":0.28}",310,"{""1"":""310"",""2"":""304"",""3"":""303"",""4"":""301"",""5"":""292"",""6"":""271"",""7"":""252"",""8"":""225"",""9"":""205"",""10"":""193"",""11"":""180"",""12"":""166"",""13"":""155"",""14"":""150"",""15"":""152"",""16"":""149"",""17"":""110"",""18"":""160"",""19"":""179""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 03:00:00",5.5,4.3,97,1001.5,27.2,28,1.81,6.8,191,10,0.68,"{""1"":0.68,""2"":0.67,""3"":0.6,""4"":0.62,""5"":0.54,""6"":0.55,""7"":0.46,""8"":0.36,""9"":0.33,""10"":0.37,""11"":0.44,""12"":0.44,""13"":0.43,""14"":0.25,""15"":0.1,""16"":0.09,""17"":0.1,""18"":0.28,""19"":0.27}",293,"{""1"":""293"",""2"":""289"",""3"":""288"",""4"":""287"",""5"":""288"",""6"":""287"",""7"":""283"",""8"":""284"",""9"":""281"",""10"":""281"",""11"":""275"",""12"":""270"",""13"":""268"",""14"":""268"",""15"":""241"",""16"":""177"",""17"":""158"",""18"":""175"",""19"":""160""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 04:00:00",4.7,3.5,104,1001.5,27.3,28.3,1.89,6.7,202,9.8,0.52,"{""1"":0.52,""2"":0.52,""3"":0.54,""4"":0.49,""5"":0.5,""6"":0.43,""7"":0.4,""8"":0.37,""9"":0.34,""10"":0.31,""11"":0.31,""12"":0.28,""13"":0.28,""14"":0.2,""15"":0.15,""16"":0.28,""17"":0.34,""18"":0.38,""19"":0.21}",304,"{""1"":""304"",""2"":""306"",""3"":""306"",""4"":""307"",""5"":""310"",""6"":""309"",""7"":""303"",""8"":""298"",""9"":""291"",""10"":""287"",""11"":""285"",""12"":""275"",""13"":""276"",""14"":""280"",""15"":""278"",""16"":""269"",""17"":""281"",""18"":""278"",""19"":""243""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 05:00:00",5.3,4.2,86,1001.5,27.5,28.4,2.06,7.2,202,9.4,0.31,"{""1"":0.31,""2"":0.55,""3"":0.56,""4"":0.55,""5"":0.52,""6"":0.46,""7"":0.41,""8"":0.34,""9"":0.3,""10"":0.27,""11"":0.27,""12"":0.27,""13"":0.25,""14"":0.17,""16"":0.18,""17"":0.25,""18"":0.2,""19"":0.31}",332,"{""1"":""332"",""2"":""341"",""3"":""340"",""4"":""339"",""5"":""338"",""6"":""336"",""7"":""331"",""8"":""325"",""9"":""315"",""10"":""302"",""11"":""292"",""12"":""281"",""13"":""273"",""14"":""292"",""16"":""249"",""17"":""225"",""18"":""302"",""19"":""234""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 06:00:00",4.9,3.2,62,1001.6,27.5,29,2.05,7,191,8.9,0.74,"{""1"":0.74,""2"":0.95,""3"":0.92,""4"":0.87,""5"":0.81,""6"":0.73,""7"":0.67,""8"":0.64,""9"":0.58,""10"":0.6,""11"":0.58,""12"":0.56,""13"":0.47,""14"":0.43,""15"":0.27,""16"":0.17,""17"":0.28,""18"":0.4,""19"":0.17}",19,"{""1"":""19"",""2"":""16"",""3"":""13"",""4"":""13"",""5"":""10"",""6"":""5"",""7"":""2"",""8"":""359"",""9"":""360"",""10"":""356"",""11"":""352"",""12"":""351"",""13"":""346"",""14"":""8"",""15"":""23"",""16"":""23"",""17"":""22"",""18"":""28"",""19"":""26""}",,
Vector_NAMR_FB_35A0004,"2023-09-01 07:00:00",4.7,3,64,1002.2,27.7,29.6,2.02,6.7,213,9.3,0.87,"{""1"":0.87,""2"":0.79,""3"":0.81,""4"":0.76,""5"":0.7,""6"":0.61,""7"":0.75,""8"":0.67,""9"":0.56,""10"":0.41,""11"":0.31,""12"":0.2,""13"":0.09,""14"":0.1,""15"":0.1,""16"":0.09,""17"":0.2,""18"":0.27,""19"":0.17}",22,"{""1"":""22"",""2"":""25"",""3"":""24"",""4"":""24"",""5"":""24"",""6"":""20"",""7"":""16"",""8"":""14"",""9"":""11"",""10"":""7"",""11"":""353"",""12"":""334"",""13"":""309"",""14"":""279"",""15"":""262"",""16"":""147"",""17"":""213"",""18"":""107"",""19"":""156""}",,
