測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2024-03-01 00:00:00",11,8.9,23,1016.7,20.5,22.8,0.78,5.2,348,6.1,0.31,"{""1"":0.31,""2"":0.33,""3"":0.37,""4"":0.37,""5"":0.37,""6"":0.38,""7"":0.37,""8"":0.37,""9"":0.37,""10"":0.37,""11"":0.37,""12"":0.34,""13"":0.31,""14"":0.2,""16"":0.05,""18"":0.15,""19"":0.1,""20"":0.1,""21"":0.2}",34,"{""1"":""34"",""2"":""6"",""3"":""10"",""4"":""8"",""5"":""7"",""6"":""8"",""7"":""8"",""8"":""8"",""9"":""10"",""10"":""10"",""11"":""9"",""12"":""7"",""13"":""8"",""14"":""20"",""16"":""278"",""18"":""111"",""19"":""216"",""20"":""232"",""21"":""283""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 01:00:00",9.8,7.6,31,1016.5,20.7,22.8,0.75,4.9,348,5.5,0.15,"{""1"":0.15,""2"":0.2,""3"":0.23,""4"":0.21,""5"":0.25,""6"":0.28,""7"":0.25,""8"":0.25,""9"":0.23,""10"":0.21,""11"":0.21,""12"":0.2,""13"":0.18,""14"":0.11,""16"":0.09,""17"":0.18,""18"":0.34,""19"":0.17,""20"":0.1}",84,"{""1"":""84"",""2"":""74"",""3"":""73"",""4"":""61"",""5"":""60"",""6"":""58"",""7"":""60"",""8"":""64"",""9"":""67"",""10"":""72"",""11"":""75"",""12"":""80"",""13"":""80"",""14"":""67"",""16"":""215"",""17"":""144"",""18"":""158"",""19"":""188"",""20"":""205""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 02:00:00",12.5,9.9,8,1016.2,20.5,22.9,0.65,3.9,337,6.8,0.17,"{""1"":0.17,""2"":0.17,""3"":0.18,""4"":0.21,""5"":0.2,""6"":0.27,""7"":0.2,""8"":0.23,""9"":0.2,""10"":0.2,""11"":0.18,""12"":0.18,""13"":0.18,""14"":0.1,""16"":0.17,""17"":0.31,""18"":0.07,""19"":0.09,""20"":0.1,""21"":0.15}",134,"{""1"":""134"",""2"":""102"",""3"":""112"",""4"":""110"",""5"":""93"",""6"":""105"",""7"":""108"",""8"":""116"",""9"":""123"",""10"":""129"",""11"":""133"",""12"":""128"",""13"":""136"",""14"":""135"",""16"":""304"",""17"":""293"",""18"":""284"",""19"":""271"",""20"":""253"",""21"":""235""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 03:00:00",13.3,10.3,9,1016.1,19.3,22.7,0.73,5,67,7,0.75,"{""1"":0.75,""2"":0.74,""3"":0.72,""4"":0.66,""5"":0.67,""6"":0.66,""7"":0.63,""8"":0.6,""9"":0.57,""10"":0.52,""11"":0.46,""12"":0.43,""13"":0.33,""14"":0.15,""16"":0.1,""17"":0.15,""18"":0.2,""19"":0.15,""20"":0.17,""21"":0.1}",167,"{""1"":""167"",""2"":""169"",""3"":""170"",""4"":""166"",""5"":""164"",""6"":""164"",""7"":""163"",""8"":""165"",""9"":""164"",""10"":""164"",""11"":""158"",""12"":""156"",""13"":""156"",""14"":""151"",""16"":""254"",""17"":""291"",""18"":""246"",""19"":""234"",""20"":""248"",""21"":""210""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 04:00:00",16.3,12.2,19,1016.4,18.5,22.9,1.61,5.1,67,6.4,0.61,"{""1"":0.61,""2"":0.72,""3"":0.68,""4"":0.68,""5"":0.67,""6"":0.69,""7"":0.69,""8"":0.68,""9"":0.69,""10"":0.7,""11"":0.72,""12"":0.75,""13"":0.73,""14"":0.5,""15"":0.05,""16"":0.23,""18"":0.27,""19"":0.1,""20"":0.23,""21"":0.18,""22"":0.18}",314,"{""1"":""314"",""2"":""316"",""3"":""317"",""4"":""319"",""5"":""319"",""6"":""321"",""7"":""321"",""8"":""320"",""9"":""322"",""10"":""320"",""11"":""319"",""12"":""319"",""13"":""319"",""14"":""318"",""15"":""180"",""16"":""5"",""18"":""15"",""19"":""8"",""20"":""3"",""21"":""9"",""22"":""8""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 05:00:00",15.6,12.3,33,1018,17.8,22.8,1.23,4.8,90,7.4,0.15,"{""1"":0.15,""2"":0.18,""3"":0.23,""4"":0.23,""5"":0.23,""6"":0.23,""7"":0.23,""8"":0.23,""9"":0.21,""10"":0.2,""11"":0.18,""12"":0.2,""13"":0.17,""14"":0.11,""16"":0.05,""17"":0.01,""18"":0.05,""19"":0.11,""20"":0.18,""21"":0.18,""22"":0.2}",281,"{""1"":""281"",""2"":""268"",""3"":""287"",""4"":""290"",""5"":""288"",""6"":""293"",""7"":""292"",""8"":""298"",""9"":""303"",""10"":""297"",""11"":""291"",""12"":""284"",""13"":""281"",""14"":""283"",""16"":""200"",""17"":""240"",""18"":""175"",""19"":""202"",""20"":""222"",""21"":""250"",""22"":""247""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 06:00:00",17.2,13.6,20,1018,17.3,22.7,1.27,4.7,337,6.9,0.12,"{""1"":0.12,""2"":0.36,""3"":0.31,""4"":0.34,""5"":0.36,""6"":0.34,""7"":0.33,""8"":0.31,""9"":0.34,""10"":0.34,""11"":0.37,""12"":0.37,""13"":0.37,""14"":0.14,""15"":0.14,""16"":0.23,""17"":0.12,""18"":0.02,""19"":0.09,""20"":0.1,""21"":0.05,""22"":0.25}",2,"{""1"":""2"",""2"":""6"",""3"":""9"",""4"":""11"",""5"":""12"",""6"":""10"",""7"":""11"",""8"":""12"",""9"":""12"",""10"":""11"",""11"":""11"",""12"":""14"",""13"":""17"",""14"":""326"",""15"":""247"",""16"":""344"",""17"":""317"",""18"":""300"",""19"":""314"",""20"":""326"",""21"":""327"",""22"":""302""}",,
Vector_NAMR_FB_35A0004,"2024-03-01 07:00:00",17,13.8,23,1018.6,17.1,22.7,1.7,4.9,348,8.6,0.4,"{""1"":0.4,""2"":0.36,""3"":0.34,""4"":0.33,""5"":0.37,""6"":0.38,""7"":0.4,""8"":0.38,""9"":0.37,""10"":0.37,""11"":0.37,""12"":0.38,""13"":0.38,""15"":0.18,""16"":0.07,""17"":0.25,""18"":0.09,""19"":0.05,""20"":0.02,""21"":0.07,""22"":0.07}",30,"{""1"":""30"",""2"":""42"",""3"":""46"",""4"":""46"",""5"":""37"",""6"":""37"",""7"":""39"",""8"":""38"",""9"":""34"",""10"":""31"",""11"":""34"",""12"":""31"",""13"":""37"",""15"":""179"",""16"":""251"",""17"":""230"",""18"":""248"",""19"":""197"",""20"":""2"",""21"":""12"",""22"":""20""}",,
