測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2023-10-01 00:00:00",5.4,4.4,11,1008.4,27.2,28,0.38,4.5,292,6.3,0.3,"{""1"":0.3,""2"":0.33,""3"":0.36,""4"":0.38,""5"":0.38,""6"":0.37,""7"":0.36,""8"":0.34,""9"":0.34,""10"":0.37,""11"":0.4,""12"":0.4,""13"":0.38,""14"":0.23,""16"":0.05,""17"":0.07,""19"":0.1}",124,"{""1"":""124"",""2"":""118"",""3"":""110"",""4"":""96"",""5"":""88"",""6"":""93"",""7"":""105"",""8"":""119"",""9"":""127"",""10"":""130"",""11"":""135"",""12"":""141"",""13"":""143"",""14"":""132"",""17"":""14"",""19"":""334""}",,
Vector_NAMR_FB_35A0004,"2023-10-01 01:00:00",5.4,4.1,7,1008.1,27.2,28.1,0.35,4.7,270,4.9,0.74,"{""1"":0.74,""2"":0.79,""3"":0.79,""4"":0.81,""5"":0.79,""6"":0.79,""7"":0.81,""8"":0.82,""9"":0.83,""10"":0.85,""11"":0.82,""12"":0.81,""13"":0.8,""14"":0.58,""16"":0.02,""17"":0.1,""19"":0.07}",147,"{""1"":""147"",""2"":""143"",""3"":""142"",""4"":""142"",""5"":""143"",""6"":""142"",""7"":""138"",""8"":""140"",""9"":""142"",""10"":""147"",""11"":""148"",""12"":""146"",""13"":""143"",""14"":""136"",""16"":""63"",""17"":""101"",""19"":""111""}",,
Vector_NAMR_FB_35A0004,"2023-10-01 02:00:00",4.6,3.8,5,1008.1,26.7,26.9,0.44,4.7,90,5.8,0.43,"{""1"":0.43,""2"":0.5,""3"":0.52,""4"":0.49,""5"":0.5,""6"":0.46,""7"":0.44,""8"":0.37,""9"":0.36,""10"":0.31,""11"":0.23,""12"":0.17,""13"":0.12,""14"":0.15,""16"":0.09,""17"":0.07,""18"":0.07,""19"":0.07}",304,"{""1"":""304"",""2"":""306"",""3"":""304"",""4"":""302"",""5"":""297"",""6"":""294"",""7"":""290"",""8"":""292"",""9"":""300"",""10"":""306"",""11"":""312"",""12"":""313"",""13"":""310"",""14"":""313"",""16"":""305"",""17"":""13"",""18"":""305"",""19"":""275""}",,
Vector_NAMR_FB_35A0004,"2023-10-01 03:00:00",4.6,3.3,355,1007.3,26.5,28.6,0.5,4.4,101,5.6,0.14,"{""1"":0.14,""2"":0.25,""3"":0.3,""4"":0.4,""5"":0.34,""6"":0.37,""7"":0.34,""8"":0.33,""9"":0.31,""10"":0.33,""11"":0.33,""12"":0.33,""13"":0.31,""14"":0.2,""15"":0.05,""16"":0.07,""17"":0.1,""18"":0.07,""19"":0.09,""20"":0.09}",305,"{""1"":""305"",""2"":""285"",""3"":""279"",""4"":""276"",""5"":""269"",""6"":""264"",""7"":""259"",""8"":""257"",""9"":""261"",""10"":""262"",""11"":""266"",""12"":""273"",""13"":""281"",""14"":""285"",""15"":""300"",""16"":""285"",""17"":""335"",""18"":""262"",""19"":""272"",""20"":""257""}",,
Vector_NAMR_FB_35A0004,"2023-10-01 04:00:00",4.2,3.2,335,1007.2,26.5,28.9,0.44,4.2,101,4.7,0.27,"{""1"":0.27,""2"":0.28,""3"":0.18,""4"":0.12,""5"":0.05,""6"":0.01,""7"":0.05,""8"":0.1,""9"":0.15,""10"":0.17,""11"":0.15,""12"":0.12,""13"":0.1,""15"":0.11,""16"":0.18,""18"":0.1,""19"":0.15}",332,"{""1"":""332"",""2"":""337"",""3"":""334"",""4"":""330"",""5"":""338"",""6"":""61"",""7"":""157"",""8"":""136"",""9"":""132"",""10"":""124"",""11"":""114"",""12"":""118"",""13"":""118"",""15"":""134"",""16"":""146"",""18"":""141"",""19"":""152""}",,
Vector_NAMR_FB_35A0004,"2023-10-01 05:00:00",4.8,3.8,341,1007.6,26.3,27.8,0.46,4.4,168,5.2,0.43,"{""1"":0.43,""2"":0.47,""3"":0.41,""4"":0.34,""5"":0.31,""6"":0.3,""7"":0.28,""8"":0.27,""9"":0.23,""10"":0.18,""11"":0.14,""12"":0.09,""13"":0.02,""15"":0.07,""16"":0.01,""18"":0.03,""19"":0.09}",15,"{""1"":""15"",""2"":""12"",""3"":""10"",""4"":""5"",""5"":""7"",""6"":""4"",""7"":""359"",""8"":""353"",""9"":""349"",""10"":""341"",""11"":""327"",""12"":""322"",""13"":""307"",""15"":""197"",""16"":""313"",""18"":""194"",""19"":""186""}",,
Vector_NAMR_FB_35A0004,"2023-10-01 06:00:00",4.8,3.7,346,1008.1,26.7,29.5,0.45,4.8,157,6.3,0.81,"{""1"":0.81,""2"":0.37,""3"":0.34,""4"":0.41,""5"":0.5,""6"":0.47,""7"":0.49,""8"":0.46,""9"":0.41,""10"":0.38,""11"":0.38,""12"":0.38,""13"":0.37,""15"":0.09,""16"":0.07,""18"":0.09,""19"":0.1,""20"":0.11}",4,"{""1"":""4"",""2"":""23"",""3"":""8"",""4"":""4"",""5"":""359"",""7"":""355"",""8"":""356"",""9"":""358"",""10"":""356"",""11"":""352"",""12"":""352"",""13"":""353"",""15"":""287"",""16"":""268"",""18"":""269"",""19"":""257"",""20"":""241""}",,
Vector_NAMR_FB_35A0004,"2023-10-01 07:00:00",6.2,4.8,354,1008.2,27.2,29,0.59,6,101,6.4,0.34,"{""1"":0.34,""2"":0.43,""3"":0.37,""4"":0.43,""5"":0.66,""6"":0.75,""7"":0.68,""8"":0.68,""9"":0.62,""10"":0.58,""11"":0.54,""12"":0.5,""13"":0.46,""14"":0.2,""15"":0.01,""16"":0.05,""18"":0.03,""19"":0.05,""20"":0.05}",19,"{""1"":""19"",""2"":""1"",""3"":""353"",""4"":""349"",""5"":""342"",""6"":""340"",""7"":""338"",""8"":""338"",""9"":""337"",""10"":""336"",""11"":""335"",""12"":""335"",""13"":""333"",""14"":""355"",""15"":""95"",""16"":""54"",""18"":""63"",""19"":""51"",""20"":""17""}",,
