測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2021-08-01 00:00:00",6.9,4.8,213,1000,26.9,27.1,1.86,6.1,202,7.2,,,,,,
Vector_NAMR_FB_35A0004,"2021-08-01 01:00:00",7.6,5.7,207,999.1,26.7,27,2.29,6.4,168,8.2,0.46,"{""1"":0.46,""2"":0.43,""3"":0.38,""4"":0.5,""5"":0.5,""6"":0.49,""7"":0.47,""8"":0.5,""9"":0.52,""10"":0.54,""11"":0.5,""12"":0.37,""13"":0.3,""14"":0.23,""15"":0.18,""16"":0.15,""17"":0.15,""19"":0.15,""20"":0.25,""21"":0.43}",11,"{""1"":""11"",""2"":""11"",""3"":""356"",""4"":""351"",""5"":""344"",""6"":""336"",""7"":""331"",""8"":""329"",""9"":""329"",""10"":""332"",""11"":""337"",""12"":""338"",""13"":""335"",""14"":""323"",""15"":""301"",""16"":""263"",""17"":""198"",""19"":""112"",""20"":""159"",""21"":""182""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 02:00:00",5.9,4.6,201,998,26.7,27.1,1.92,6.2,202,8.6,0.83,"{""1"":0.83,""2"":0.8,""3"":0.73,""4"":0.62,""5"":0.6,""6"":0.66,""7"":0.67,""8"":0.68,""9"":0.64,""10"":0.55,""11"":0.49,""12"":0.56,""13"":0.5,""14"":0.43,""15"":0.31,""16"":0.17,""17"":0.14,""19"":0.18,""20"":0.1,""21"":0.14}",358,"{""1"":""358"",""2"":""353"",""3"":""352"",""4"":""354"",""5"":""358"",""6"":""357"",""7"":""358"",""8"":""357"",""9"":""353"",""10"":""346"",""11"":""343"",""12"":""335"",""13"":""334"",""14"":""333"",""15"":""346"",""16"":""320"",""17"":""266"",""19"":""2"",""20"":""1"",""21"":""228""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 03:00:00",10.3,7.7,265,996.8,25.4,26.8,1.88,6.1,202,8.8,0.82,"{""1"":0.82,""2"":0.77,""3"":0.74,""4"":0.66,""5"":0.64,""6"":0.63,""7"":0.61,""8"":0.52,""9"":0.46,""10"":0.4,""11"":0.36,""12"":0.31,""13"":0.31,""14"":0.28,""15"":0.23,""16"":0.2,""17"":0.15,""19"":0.37,""20"":0.28,""21"":0.18}",13,"{""1"":""13"",""2"":""10"",""3"":""9"",""4"":""10"",""5"":""13"",""6"":""17"",""7"":""22"",""8"":""30"",""9"":""38"",""10"":""43"",""11"":""52"",""12"":""53"",""13"":""57"",""14"":""50"",""15"":""40"",""16"":""49"",""17"":""51"",""19"":""60"",""20"":""79"",""21"":""74""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 04:00:00",6.2,4.8,243,998.3,26.1,26.9,1.97,6.1,191,7.5,0.77,"{""1"":0.77,""2"":0.85,""3"":0.89,""4"":0.91,""5"":0.87,""6"":0.81,""7"":0.73,""8"":0.62,""9"":0.56,""10"":0.54,""11"":0.46,""12"":0.37,""13"":0.34,""14"":0.28,""15"":0.3,""16"":0.28,""17"":0.23,""19"":0.38,""20"":0.37,""21"":0.34,""22"":0.4}",12,"{""1"":""12"",""2"":""5"",""3"":""5"",""4"":""5"",""5"":""5"",""6"":""7"",""7"":""13"",""8"":""17"",""9"":""20"",""10"":""25"",""11"":""22"",""12"":""32"",""13"":""32"",""14"":""27"",""15"":""22"",""16"":""22"",""17"":""19"",""19"":""31"",""20"":""26"",""21"":""36"",""22"":""23""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 05:00:00",4.9,3.1,228,997.8,26.6,26.8,1.88,6,180,8.9,0.09,"{""1"":0.09,""2"":0.07,""3"":0.2,""4"":0.2,""5"":0.14,""6"":0.05,""7"":0.05,""8"":0.14,""9"":0.18,""10"":0.2,""11"":0.25,""12"":0.23,""13"":0.2,""14"":0.25,""15"":0.25,""16"":0.31,""17"":0.25,""18"":0.23,""19"":0.07,""20"":0.03,""21"":0.21}",18,"{""1"":""18"",""2"":""322"",""3"":""331"",""4"":""330"",""5"":""329"",""6"":""313"",""7"":""188"",""8"":""201"",""9"":""206"",""10"":""189"",""11"":""202"",""12"":""207"",""13"":""207"",""14"":""211"",""15"":""208"",""16"":""199"",""17"":""197"",""18"":""217"",""19"":""41"",""20"":""288"",""21"":""231""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 06:00:00",4.5,3.1,200,998.3,26.6,26.8,1.96,6.7,202,8.9,0.5,"{""1"":0.5,""2"":0.56,""3"":0.49,""4"":0.43,""5"":0.43,""6"":0.41,""7"":0.41,""8"":0.43,""9"":0.41,""10"":0.41,""11"":0.4,""12"":0.37,""19"":0.05,""20"":0.2,""21"":0.33,""22"":0.2}",156,"{""1"":""156"",""2"":""147"",""3"":""154"",""4"":""158"",""5"":""156"",""6"":""154"",""7"":""159"",""8"":""163"",""9"":""166"",""10"":""169"",""11"":""171"",""12"":""180"",""19"":""126"",""20"":""124"",""21"":""124"",""22"":""180""}",,
Vector_NAMR_FB_35A0004,"2021-08-01 07:00:00",6.5,4.7,216,998.2,26.6,25.8,1.71,6.4,180,10,0.46,"{""1"":0.46,""2"":0.31,""3"":0.28,""4"":0.27,""5"":0.25,""6"":0.23,""7"":0.21,""8"":0.23,""9"":0.27,""10"":0.28,""11"":0.31,""12"":0.31,""13"":0.33,""14"":0.34,""19"":0.28,""20"":0.17,""21"":0.37}",168,"{""1"":""168"",""2"":""173"",""3"":""178"",""4"":""196"",""5"":""194"",""6"":""193"",""7"":""191"",""8"":""185"",""9"":""181"",""10"":""189"",""11"":""188"",""12"":""192"",""13"":""193"",""14"":""192"",""19"":""356"",""20"":""360"",""21"":""24""}",,
