測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2022-10-01 00:00:00",1.1,0.6,312,1013.7,26.9,27.9,0.79,6.8,225,9.1,,,,,,
Vector_NAMR_FB_35A0004,"2022-10-01 01:00:00",2.9,2.1,339,1013.3,26.7,27.8,0.83,6.9,236,9.6,0.64,"{""1"":0.64}",42,"{""1"":""42""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 02:00:00",3.8,2.8,345,1013.2,26.5,27.8,0.63,6.3,292,9.3,0.38,"{""1"":0.38,""2"":0.37,""3"":0.31,""4"":0.31,""5"":0.28,""6"":0.25,""7"":0.28,""8"":0.31,""9"":0.31,""10"":0.3,""11"":0.25,""12"":0.21,""13"":0.2,""14"":0.21,""15"":0.18,""16"":0.03,""17"":0.01,""19"":0.05,""20"":0.07}",91,"{""1"":""91"",""2"":""86"",""3"":""98"",""4"":""105"",""5"":""114"",""6"":""127"",""7"":""139"",""8"":""150"",""9"":""160"",""10"":""161"",""11"":""155"",""12"":""140"",""13"":""126"",""14"":""119"",""15"":""106"",""16"":""53"",""17"":""123"",""19"":""190"",""20"":""166""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 03:00:00",4.4,3.2,5,1012.8,26.6,27.7,0.52,5.9,146,5.9,0.54,"{""1"":0.54,""2"":0.5,""3"":0.47,""4"":0.46,""5"":0.49,""6"":0.5,""7"":0.46,""8"":0.49,""9"":0.47,""10"":0.46,""11"":0.46,""12"":0.46,""13"":0.47,""14"":0.4,""16"":0.09,""17"":0.1,""18"":0.17,""19"":0.1,""20"":0.07}",125,"{""1"":""125"",""2"":""124"",""3"":""127"",""4"":""132"",""5"":""139"",""6"":""141"",""7"":""145"",""8"":""146"",""9"":""151"",""10"":""155"",""11"":""156"",""12"":""158"",""13"":""157"",""14"":""156"",""16"":""311"",""17"":""310"",""18"":""309"",""19"":""319"",""20"":""328""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 04:00:00",4.1,3.2,360,1013,26.3,26,0.84,7.3,270,9.8,0.5,"{""1"":0.5,""2"":0.5,""3"":0.49,""4"":0.5,""5"":0.49,""6"":0.46,""7"":0.49,""8"":0.5,""9"":0.51,""10"":0.51,""11"":0.51,""12"":0.5,""13"":0.5,""14"":0.46,""16"":0.07,""17"":0.09,""18"":0.11,""19"":0.1,""20"":0.05}",142,"{""1"":""142"",""2"":""138"",""3"":""135"",""4"":""133"",""5"":""133"",""6"":""131"",""7"":""130"",""8"":""125"",""9"":""127"",""10"":""128"",""11"":""127"",""12"":""121"",""13"":""119"",""14"":""116"",""16"":""75"",""17"":""71"",""18"":""70"",""19"":""84"",""20"":""79""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 05:00:00",4.3,3.4,7,1013,26.3,26.7,0.63,6.3,191,8.5,0.6,"{""1"":0.6,""2"":0.61,""3"":0.6,""4"":0.58,""5"":0.57,""6"":0.56,""7"":0.55,""8"":0.54,""9"":0.51,""10"":0.5,""11"":0.5,""12"":0.5,""13"":0.5,""14"":0.43,""16"":0.01,""17"":0.15,""18"":0.05,""19"":0.03}",293,"{""1"":""293"",""2"":""290"",""3"":""289"",""4"":""288"",""5"":""287"",""6"":""288"",""7"":""286"",""8"":""284"",""9"":""284"",""10"":""284"",""11"":""283"",""12"":""279"",""13"":""278"",""14"":""271"",""16"":""225"",""17"":""196"",""18"":""175"",""19"":""277""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 06:00:00",4.8,4,11,1013.4,26.4,26.6,0.51,5.9,191,9.3,0.46,"{""1"":0.46,""2"":0.54,""3"":0.51,""4"":0.49,""5"":0.46,""6"":0.46,""7"":0.46,""8"":0.46,""9"":0.41,""10"":0.38,""11"":0.34,""12"":0.33,""13"":0.31,""14"":0.23,""16"":0.1,""18"":0.09,""19"":0.11}",323,"{""1"":""323"",""2"":""316"",""3"":""313"",""4"":""313"",""5"":""312"",""6"":""311"",""7"":""310"",""8"":""310"",""9"":""308"",""10"":""305"",""11"":""300"",""12"":""294"",""13"":""288"",""14"":""286"",""16"":""34"",""18"":""61"",""19"":""65""}",,
Vector_NAMR_FB_35A0004,"2022-10-01 07:00:00",4.9,3.8,19,1014,26.9,27,0.54,6.2,225,9.6,0.56,"{""1"":0.56,""2"":0.47,""3"":0.43,""4"":0.38,""5"":0.34,""6"":0.31,""7"":0.34,""8"":0.31,""9"":0.3,""10"":0.28,""11"":0.28,""12"":0.28,""13"":0.25,""14"":0.15,""15"":0.18,""16"":0.1,""18"":0.1,""19"":0.09}",343,"{""1"":""343"",""2"":""338"",""3"":""336"",""4"":""337"",""5"":""342"",""6"":""348"",""7"":""348"",""8"":""343"",""9"":""337"",""10"":""331"",""11"":""321"",""12"":""311"",""13"":""307"",""14"":""305"",""15"":""70"",""16"":""69"",""18"":""71"",""19"":""59""}",,
