測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2023-03-01 00:00:00",6.5,5,20,1022.1,17.1,18.6,0.59,5.3,157,10,,,,,,
Vector_NAMR_FB_35A0004,"2023-03-01 01:00:00",5.9,4.4,9,1021.8,16.9,18.8,0.59,5.9,157,6.4,0.09,"{""1"":0.09,""2"":0.43,""3"":0.5,""4"":0.52,""5"":0.54,""6"":0.55,""7"":0.54,""8"":0.52,""9"":0.47,""10"":0.46,""11"":0.4,""12"":0.37,""13"":0.36,""14"":0.2,""17"":0.03,""18"":0.01,""19"":0.02,""20"":0.01,""21"":0.01,""22"":0.01,""24"":0.02,""25"":0.01,""26"":0.05}",36,"{""1"":""36"",""2"":""14"",""3"":""16"",""4"":""18"",""5"":""14"",""6"":""9"",""7"":""7"",""8"":""1"",""9"":""357"",""10"":""352"",""11"":""351"",""12"":""349"",""13"":""346"",""14"":""344"",""16"":""124"",""17"":""63"",""18"":""122"",""19"":""62"",""20"":""56"",""21"":""155"",""22"":""165"",""23"":""56"",""24"":""306"",""25"":""68"",""26"":""103""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 02:00:00",5.6,4.3,358,1021.4,17,19.1,0.55,5.9,315,7.6,0.15,"{""1"":0.15,""2"":0.37,""3"":0.46,""4"":0.47,""5"":0.47,""6"":0.5,""7"":0.5,""8"":0.49,""9"":0.46,""10"":0.4,""11"":0.37,""12"":0.34,""13"":0.28,""14"":0.12,""16"":0.03,""17"":0.01,""18"":0.05,""19"":0.02,""20"":0.03,""21"":0.05,""22"":0.03,""23"":0.03,""24"":0.02,""25"":0.09}",32,"{""1"":""32"",""2"":""37"",""3"":""32"",""4"":""28"",""5"":""26"",""6"":""24"",""7"":""25"",""8"":""23"",""9"":""22"",""10"":""17"",""11"":""12"",""12"":""9"",""13"":""5"",""14"":""2"",""16"":""139"",""17"":""82"",""18"":""129"",""19"":""144"",""20"":""141"",""21"":""120"",""22"":""118"",""23"":""104"",""24"":""61"",""25"":""33""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 03:00:00",6.6,5,350,1021,17,19.2,0.41,5.4,157,7.8,0.46,"{""1"":0.46,""2"":0.46,""3"":0.44,""4"":0.43,""5"":0.38,""6"":0.37,""7"":0.37,""8"":0.34,""9"":0.34,""10"":0.33,""11"":0.28,""12"":0.27,""13"":0.23,""14"":0.15,""16"":0.03,""17"":0.02,""18"":0.02,""19"":0.01,""20"":0.02,""21"":0.02,""22"":0.01,""23"":0.02,""24"":0.01,""25"":0.02,""26"":0.01}",25,"{""1"":""25"",""2"":""29"",""3"":""31"",""4"":""30"",""5"":""31"",""6"":""30"",""7"":""28"",""8"":""29"",""9"":""28"",""10"":""27"",""11"":""23"",""12"":""14"",""13"":""12"",""14"":""6"",""16"":""174"",""17"":""235"",""18"":""73"",""19"":""112"",""20"":""169"",""21"":""138"",""22"":""157"",""23"":""159"",""24"":""49"",""25"":""28"",""26"":""35""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 04:00:00",7,5.8,350,1021,17.2,22.5,0.45,5.3,157,7.1,0.77,"{""1"":0.77,""2"":0.85,""3"":0.72,""4"":0.67,""5"":0.54,""6"":0.51,""7"":0.4,""8"":0.37,""9"":0.3,""10"":0.23,""11"":0.18,""12"":0.14,""13"":0.14,""14"":0.11,""16"":0.05,""17"":0.03,""18"":0.1,""19"":0.07,""20"":0.07,""21"":0.05,""22"":0.07,""23"":0.07,""24"":0.05,""25"":0.05,""26"":0.05}",48,"{""1"":""48"",""2"":""51"",""3"":""58"",""4"":""56"",""5"":""64"",""6"":""62"",""7"":""74"",""8"":""74"",""9"":""88"",""10"":""97"",""11"":""114"",""12"":""131"",""13"":""155"",""14"":""167"",""16"":""101"",""17"":""119"",""18"":""124"",""19"":""112"",""20"":""113"",""21"":""114"",""22"":""104"",""23"":""98"",""24"":""110"",""25"":""130"",""26"":""122""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 05:00:00",7.1,5.1,16,1020.9,17.7,22.2,,,,,0.64,"{""1"":0.64,""2"":0.55,""3"":0.46,""4"":0.43,""5"":0.37,""6"":0.4,""7"":0.4,""8"":0.4,""9"":0.37,""10"":0.36,""11"":0.31,""12"":0.3,""13"":0.31,""14"":0.28,""16"":0.05,""17"":0.07,""18"":0.1,""19"":0.07,""20"":0.03,""21"":0.03,""22"":0.03,""23"":0.03,""24"":0.03,""25"":0.05,""26"":0.05}",59,"{""1"":""59"",""2"":""63"",""3"":""69"",""4"":""71"",""5"":""85"",""6"":""92"",""7"":""93"",""8"":""96"",""9"":""100"",""10"":""109"",""11"":""117"",""12"":""121"",""13"":""126"",""14"":""131"",""16"":""122"",""17"":""135"",""18"":""129"",""19"":""116"",""20"":""118"",""21"":""140"",""22"":""141"",""23"":""140"",""24"":""128"",""25"":""92"",""26"":""110""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 06:00:00",8,6.6,354,1021.2,17.4,22,0.51,4.7,348,7.8,0.2,"{""1"":0.2,""2"":0.56,""3"":0.57,""4"":0.55,""5"":0.54,""6"":0.52,""7"":0.51,""8"":0.51,""9"":0.51,""10"":0.5,""11"":0.49,""12"":0.47,""13"":0.46,""14"":0.41,""16"":0.14,""17"":0.17,""18"":0.15,""19"":0.11,""20"":0.15,""21"":0.12,""22"":0.1,""23"":0.1,""24"":0.05,""25"":0.05,""26"":0.05}",104,"{""1"":""104"",""2"":""101"",""3"":""102"",""4"":""109"",""5"":""117"",""6"":""117"",""7"":""119"",""8"":""122"",""9"":""123"",""10"":""125"",""11"":""125"",""12"":""129"",""13"":""136"",""14"":""132"",""16"":""151"",""17"":""149"",""18"":""155"",""19"":""156"",""20"":""162"",""21"":""169"",""22"":""175"",""23"":""160"",""24"":""162"",""25"":""141"",""26"":""71""}",,
Vector_NAMR_FB_35A0004,"2023-03-01 07:00:00",7.6,6,359,1021.9,17.5,22,0.56,4.4,303,7.7,0.52,"{""1"":0.52,""2"":0.63,""3"":0.56,""4"":0.54,""5"":0.54,""6"":0.52,""7"":0.5,""8"":0.49,""9"":0.5,""10"":0.5,""11"":0.49,""12"":0.47,""13"":0.47,""14"":0.43,""16"":0.07,""17"":0.05,""18"":0.11,""19"":0.09,""20"":0.07,""21"":0.09,""22"":0.07,""23"":0.07,""24"":0.09,""25"":0.07,""26"":0.07}",102,"{""1"":""102"",""2"":""101"",""3"":""106"",""4"":""113"",""5"":""117"",""6"":""122"",""7"":""125"",""8"":""126"",""9"":""127"",""10"":""128"",""11"":""127"",""12"":""130"",""13"":""130"",""14"":""134"",""16"":""162"",""17"":""151"",""18"":""154"",""19"":""165"",""20"":""170"",""21"":""185"",""22"":""196"",""23"":""188"",""24"":""187"",""25"":""167"",""26"":""152""}",,
