測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2024-04-01 00:00:00",3.8,3.2,193,1011.5,24.8,25.6,0.37,3.4,213,3.3,0.2,"{""1"":0.2,""2"":0.28,""3"":0.33,""4"":0.37,""5"":0.38,""6"":0.44,""7"":0.46,""8"":0.51,""9"":0.55,""10"":0.54,""11"":0.47,""12"":0.38,""13"":0.28,""14"":0.02,""15"":0.05,""16"":0.1,""18"":0.11,""19"":0.05,""20"":0.09}",21,"{""1"":""21"",""2"":""24"",""3"":""19"",""4"":""16"",""5"":""15"",""6"":""18"",""7"":""16"",""8"":""15"",""9"":""14"",""10"":""13"",""11"":""11"",""12"":""10"",""13"":""8"",""14"":""6"",""15"":""310"",""16"":""183"",""18"":""188"",""19"":""187"",""20"":""213""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 01:00:00",1.4,1.1,225,1012.1,25,25.6,0.35,3.5,202,3,0.28,"{""1"":0.28,""2"":0.57,""3"":0.6,""4"":0.62,""5"":0.66,""6"":0.66,""7"":0.6,""8"":0.51,""9"":0.43,""10"":0.4,""11"":0.33,""12"":0.27,""13"":0.2,""14"":0.09,""15"":0.09,""16"":0.07,""18"":0.05,""19"":0.05}",33,"{""1"":""33"",""2"":""28"",""3"":""28"",""4"":""28"",""5"":""26"",""6"":""30"",""7"":""33"",""8"":""34"",""9"":""36"",""10"":""37"",""11"":""39"",""12"":""42"",""13"":""46"",""14"":""47"",""15"":""26"",""16"":""9"",""19"":""26"",""20"":""41""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 02:00:00",1.4,0.9,155,1011,24.9,25.8,0.35,3.5,213,3.5,0.23,"{""1"":0.23,""2"":0.46,""3"":0.55,""4"":0.61,""5"":0.66,""6"":0.68,""7"":0.62,""8"":0.56,""9"":0.44,""10"":0.34,""11"":0.25,""12"":0.17,""13"":0.11,""14"":0.07,""16"":0.1,""18"":0.11,""19"":0.07,""20"":0.07,""21"":0.17}",41,"{""1"":""41"",""2"":""45"",""3"":""44"",""4"":""41"",""5"":""41"",""6"":""38"",""7"":""40"",""8"":""42"",""9"":""45"",""10"":""48"",""11"":""52"",""12"":""59"",""13"":""77"",""14"":""86"",""16"":""33"",""18"":""49"",""19"":""41"",""20"":""28"",""21"":""39""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 03:00:00",4.5,3.3,175,1010.1,24.8,25.7,0.34,3.4,225,3.6,0.3,"{""1"":0.3,""2"":0.44,""3"":0.41,""4"":0.4,""5"":0.37,""6"":0.37,""7"":0.37,""8"":0.36,""9"":0.33,""10"":0.31,""11"":0.28,""12"":0.28,""13"":0.25,""14"":0.17,""16"":0.05,""17"":0.14,""18"":0.09,""19"":0.02,""20"":0.02}",52,"{""1"":""52"",""2"":""70"",""3"":""72"",""4"":""73"",""5"":""79"",""6"":""82"",""7"":""88"",""8"":""90"",""9"":""92"",""10"":""100"",""11"":""109"",""12"":""110"",""13"":""118"",""14"":""143"",""16"":""114"",""17"":""13"",""18"":""45"",""19"":""79"",""20"":""62""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 04:00:00",8.7,6.7,356,1006.7,22.3,25.8,0.3,3.5,213,3.8,0.46,"{""1"":0.46,""2"":0.57,""3"":0.58,""4"":0.52,""5"":0.51,""6"":0.51,""7"":0.51,""8"":0.51,""9"":0.52,""10"":0.54,""11"":0.56,""12"":0.54,""13"":0.47,""14"":0.21,""16"":0.02,""17"":0.1,""18"":0.01,""19"":0.05,""20"":0.07,""21"":0.05}",79,"{""1"":""79"",""2"":""93"",""3"":""98"",""4"":""105"",""5"":""112"",""6"":""120"",""7"":""128"",""8"":""134"",""9"":""138"",""10"":""141"",""11"":""145"",""12"":""148"",""13"":""150"",""14"":""148"",""16"":""134"",""17"":""170"",""18"":""202"",""19"":""88"",""20"":""73"",""21"":""78""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 05:00:00",2.2,1.1,234,1009.6,21.7,25.3,0.25,3.7,236,3.8,0.43,"{""1"":0.43,""2"":0.58,""3"":0.6,""4"":0.58,""5"":0.58,""6"":0.58,""7"":0.61,""8"":0.61,""9"":0.61,""10"":0.61,""11"":0.6,""12"":0.6,""13"":0.54,""14"":0.28,""16"":0.01,""17"":0.05,""18"":0.05,""19"":0.05,""20"":0.03,""21"":0.05}",135,"{""1"":""135"",""2"":""132"",""3"":""127"",""4"":""127"",""5"":""129"",""6"":""132"",""7"":""132"",""8"":""134"",""9"":""136"",""10"":""137"",""11"":""142"",""12"":""143"",""13"":""140"",""14"":""131"",""16"":""39"",""17"":""191"",""18"":""103"",""19"":""107"",""20"":""121"",""21"":""100""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 06:00:00",2.8,1.6,121,1011.4,22.2,25.2,0.25,3.5,191,3.4,0.2,"{""1"":0.2,""2"":0.27,""3"":0.28,""4"":0.28,""5"":0.31,""6"":0.34,""7"":0.37,""8"":0.37,""9"":0.4,""10"":0.43,""11"":0.43,""12"":0.43,""13"":0.4,""14"":0.17,""18"":0.03,""19"":0.02,""20"":0.03}",149,"{""1"":""149"",""2"":""151"",""3"":""148"",""4"":""138"",""5"":""135"",""6"":""135"",""7"":""131"",""8"":""132"",""9"":""135"",""10"":""137"",""11"":""134"",""12"":""132"",""13"":""130"",""14"":""147"",""16"":""79"",""18"":""136"",""19"":""131"",""20"":""165""}",,
Vector_NAMR_FB_35A0004,"2024-04-01 07:00:00",5.7,4.2,102,1012.3,22.6,25.4,0.21,3.6,258,3.7,0.27,"{""1"":0.27,""2"":0.41,""3"":0.43,""4"":0.4,""5"":0.37,""6"":0.4,""7"":0.37,""8"":0.37,""9"":0.37,""10"":0.38,""11"":0.4,""12"":0.4,""13"":0.38,""14"":0.14,""18"":0.01,""19"":0.02,""20"":0.03}",307,"{""1"":""307"",""2"":""323"",""3"":""330"",""4"":""328"",""5"":""330"",""6"":""337"",""7"":""344"",""8"":""352"",""9"":""360"",""10"":""1"",""11"":""3"",""12"":""6"",""13"":""5"",""16"":""106"",""18"":""273"",""19"":""88"",""20"":""113"",""21"":""40""}",,
