測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2022-11-01 00:00:00",19.5,15.2,22,1007,23.1,24.3,2,6.1,22,10.6,,,,,,
Vector_NAMR_FB_35A0004,"2022-11-01 01:00:00",21.8,16.1,21,1006.7,22.8,24.3,1.66,5.3,326,10.6,0.1,"{""1"":0.1}",65,"{""1"":""65""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 02:00:00",22.1,17.8,17,1006.2,22.6,24.3,1.97,5,11,11.1,0.25,"{""1"":0.25,""2"":0.25,""3"":0.28,""4"":0.27,""5"":0.25,""6"":0.27,""7"":0.3,""8"":0.27,""9"":0.28,""10"":0.3,""11"":0.27,""12"":0.25,""13"":0.2,""14"":0.15,""16"":0.15,""17"":0.09,""18"":0.15,""19"":0.01,""21"":0.07,""22"":0.07,""23"":0.07,""24"":0.07,""25"":0.15}",121,"{""1"":""121"",""2"":""126"",""3"":""126"",""4"":""126"",""5"":""125"",""6"":""119"",""7"":""120"",""8"":""114"",""9"":""108"",""10"":""110"",""11"":""113"",""12"":""108"",""13"":""102"",""14"":""72"",""16"":""159"",""17"":""43"",""18"":""333"",""19"":""158"",""20"":""140"",""21"":""4"",""22"":""42"",""23"":""36"",""24"":""53"",""25"":""50""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 03:00:00",22.7,17.6,19,1006,22.5,24.3,1.95,5.6,56,9.3,0.47,"{""1"":0.47,""2"":0.5,""3"":0.57,""4"":0.57,""5"":0.56,""6"":0.56,""7"":0.54,""8"":0.5,""9"":0.5,""10"":0.52,""11"":0.5,""12"":0.5,""13"":0.47,""14"":0.5,""15"":0.28,""16"":0.28,""17"":0.15,""18"":0.18,""19"":0.11,""20"":0.18,""21"":0.27,""22"":0.2,""23"":0.18,""24"":0.2,""25"":0.28}",166,"{""1"":""166"",""2"":""169"",""3"":""164"",""4"":""166"",""5"":""164"",""6"":""165"",""7"":""160"",""8"":""160"",""9"":""159"",""10"":""158"",""11"":""157"",""12"":""155"",""13"":""153"",""14"":""154"",""15"":""143"",""16"":""167"",""17"":""160"",""18"":""182"",""19"":""175"",""20"":""177"",""21"":""174"",""22"":""169"",""23"":""183"",""24"":""179"",""25"":""172""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 04:00:00",19.5,15.8,28,1006.6,22.1,24.2,2.67,6.2,78,9.8,0.01,"{""1"":0.01,""2"":0.05,""3"":0.01,""4"":0.02,""5"":0.03,""6"":0.03,""7"":0.07,""8"":0.11,""9"":0.15,""10"":0.15,""11"":0.18,""12"":0.18,""13"":0.18,""14"":0.23,""15"":0.21,""16"":0.28,""17"":0.3,""19"":0.18,""20"":0.15,""21"":0.1,""22"":0.2,""23"":0.2,""24"":0.21}",288,"{""1"":""288"",""2"":""10"",""3"":""347"",""4"":""327"",""5"":""34"",""6"":""21"",""7"":""58"",""8"":""58"",""9"":""57"",""10"":""65"",""11"":""63"",""12"":""59"",""13"":""49"",""14"":""25"",""15"":""36"",""16"":""11"",""17"":""8"",""19"":""29"",""20"":""44"",""21"":""50"",""22"":""52"",""23"":""58"",""24"":""92""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 05:00:00",21.1,16,30,1006,22.4,24.2,2.8,6,101,9.6,0.17,"{""1"":0.17,""2"":0.15,""3"":0.15,""4"":0.11,""5"":0.15,""6"":0.1,""7"":0.07,""8"":0.05,""9"":0.05,""10"":0.05,""11"":0.05,""12"":0.07,""13"":0.07,""14"":0.09,""16"":0.23,""17"":0.14,""18"":0.1,""19"":0.02,""20"":0.05,""21"":0.11,""22"":0.23,""23"":0.21,""24"":0.14}",197,"{""1"":""197"",""2"":""201"",""3"":""213"",""4"":""228"",""5"":""242"",""6"":""246"",""7"":""254"",""8"":""258"",""9"":""261"",""10"":""251"",""11"":""236"",""12"":""214"",""13"":""184"",""14"":""250"",""16"":""145"",""17"":""138"",""18"":""117"",""19"":""225"",""20"":""169"",""21"":""168"",""22"":""159"",""23"":""172"",""24"":""185""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 06:00:00",21.8,16.7,27,1006.1,22.2,24.2,2.11,5.4,56,9.4,0.25,"{""1"":0.25,""2"":0.15,""3"":0.11,""4"":0.1,""5"":0.07,""6"":0.07,""7"":0.03,""8"":0.03,""9"":0.07,""10"":0.1,""11"":0.01,""12"":0.01,""13"":0.01,""14"":0.05,""15"":0.5,""16"":0.2,""17"":0.14,""18"":0.09,""19"":0.1,""20"":0.1,""21"":0.18,""22"":0.1,""23"":0.09,""24"":0.07,""25"":0.07}",152,"{""1"":""152"",""2"":""145"",""3"":""144"",""4"":""152"",""5"":""157"",""6"":""135"",""7"":""134"",""8"":""148"",""9"":""164"",""10"":""155"",""11"":""130"",""12"":""211"",""13"":""194"",""14"":""110"",""15"":""190"",""16"":""225"",""17"":""268"",""18"":""214"",""19"":""213"",""20"":""184"",""21"":""180"",""22"":""230"",""23"":""238"",""24"":""247"",""25"":""295""}",,
Vector_NAMR_FB_35A0004,"2022-11-01 07:00:00",20.1,15.8,29,1007.5,22.5,24.2,1.74,5.7,56,9.1,0.11,"{""1"":0.11,""2"":0.1,""3"":0.01,""4"":0.11,""5"":0.03,""6"":0.05,""7"":0.05,""8"":0.03,""9"":0.02,""10"":0.01,""12"":0.03,""13"":0.05,""14"":0.05,""15"":0.43,""16"":0.1,""17"":0.17,""18"":0.05,""19"":0.05,""20"":0.02,""21"":0.07,""22"":0.05,""23"":0.17}",141,"{""1"":""141"",""2"":""156"",""3"":""120"",""4"":""103"",""5"":""188"",""6"":""191"",""7"":""184"",""8"":""192"",""9"":""196"",""10"":""223"",""11"":""259"",""12"":""352"",""13"":""353"",""14"":""57"",""15"":""251"",""16"":""81"",""17"":""260"",""18"":""220"",""19"":""186"",""20"":""208"",""21"":""241"",""22"":""288"",""23"":""269""}",,
