測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2023-04-01 00:00:00",9.6,7.4,28,1013.9,20.4,22,0.67,3.9,348,3.7,,,,,,
Vector_NAMR_FB_35A0004,"2023-04-01 01:00:00",8.9,7.3,30,1013.4,20.4,21.9,0.55,4.2,33,5.6,0.36,"{""1"":0.36,""2"":0.36,""3"":0.36,""4"":0.36,""5"":0.36,""6"":0.34,""7"":0.36,""8"":0.37,""9"":0.37,""10"":0.34,""11"":0.28,""12"":0.25,""13"":0.2,""14"":0.1,""16"":0.07,""18"":0.05,""19"":0.03,""20"":0.05,""21"":0.05,""23"":0.02,""24"":0.03}",2,"{""1"":""2"",""2"":""4"",""3"":""5"",""4"":""4"",""5"":""3"",""6"":""359"",""7"":""354"",""8"":""349"",""9"":""345"",""10"":""338"",""11"":""332"",""12"":""324"",""13"":""315"",""14"":""292"",""16"":""152"",""18"":""127"",""19"":""165"",""20"":""193"",""21"":""151"",""22"":""186"",""23"":""129"",""24"":""162""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 02:00:00",8.7,7,37,1012.3,20.6,22,0.49,4,348,6.8,0.44,"{""1"":0.44,""2"":0.46,""3"":0.44,""4"":0.46,""5"":0.46,""6"":0.46,""7"":0.46,""8"":0.47,""9"":0.46,""10"":0.4,""11"":0.34,""12"":0.34,""13"":0.3,""14"":0.05,""16"":0.03,""18"":0.01,""19"":0.01,""20"":0.02,""21"":0.03,""22"":0.03,""24"":0.01,""25"":0.07}",19,"{""1"":""19"",""2"":""13"",""3"":""14"",""4"":""14"",""5"":""13"",""6"":""9"",""7"":""3"",""8"":""356"",""9"":""350"",""10"":""343"",""11"":""334"",""12"":""330"",""13"":""327"",""14"":""296"",""16"":""197"",""18"":""18"",""19"":""265"",""20"":""237"",""21"":""236"",""22"":""242"",""23"":""236"",""24"":""274"",""25"":""135""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 03:00:00",7.3,5.8,34,1011.6,20.7,22,0.7,4.7,337,5.8,0.3,"{""1"":0.3,""2"":0.34,""3"":0.34,""4"":0.36,""5"":0.37,""6"":0.38,""7"":0.4,""8"":0.41,""9"":0.4,""10"":0.37,""11"":0.34,""12"":0.33,""13"":0.28,""14"":0.15,""16"":0.05,""19"":0.02,""20"":0.05,""21"":0.03,""22"":0.02,""23"":0.02,""24"":0.01,""25"":0.03}",29,"{""1"":""29"",""2"":""26"",""3"":""25"",""4"":""27"",""5"":""24"",""6"":""19"",""7"":""16"",""8"":""9"",""9"":""2"",""10"":""354"",""11"":""346"",""12"":""336"",""13"":""327"",""14"":""315"",""16"":""264"",""18"":""253"",""19"":""280"",""20"":""290"",""21"":""275"",""22"":""299"",""23"":""331"",""24"":""274"",""25"":""276""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 04:00:00",7.4,6.2,19,1012.6,20.7,21.8,0.73,5.4,348,5.4,0.31,"{""1"":0.31,""2"":0.34,""3"":0.31,""4"":0.33,""5"":0.36,""6"":0.36,""7"":0.36,""8"":0.36,""9"":0.36,""10"":0.34,""11"":0.36,""12"":0.34,""13"":0.31,""14"":0.17,""16"":0.05,""17"":0.07,""18"":0.09,""19"":0.05,""20"":0.01,""21"":0.02,""22"":0.02,""23"":0.01,""24"":0.05,""25"":0.07}",1,"{""1"":""1"",""2"":""1"",""3"":""2"",""4"":""358"",""5"":""351"",""6"":""348"",""7"":""348"",""8"":""340"",""9"":""339"",""10"":""335"",""11"":""334"",""12"":""330"",""13"":""325"",""14"":""326"",""16"":""347"",""17"":""329"",""18"":""359"",""19"":""328"",""20"":""250"",""21"":""315"",""22"":""339"",""23"":""302"",""24"":""276"",""25"":""329""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 05:00:00",8.7,6.9,18,1012.6,20.6,22.1,0.55,4.7,337,4.9,0.5,"{""1"":0.5,""2"":0.54,""3"":0.52,""4"":0.52,""5"":0.5,""6"":0.5,""7"":0.46,""8"":0.37,""9"":0.33,""10"":0.27,""11"":0.25,""12"":0.21,""13"":0.21,""14"":0.12,""16"":0.01,""18"":0.03,""19"":0.01,""22"":0.01,""23"":0.01,""24"":0.01,""25"":0.05,""26"":0.05}",345,"{""1"":""345"",""2"":""344"",""3"":""344"",""4"":""343"",""5"":""343"",""6"":""340"",""7"":""339"",""8"":""336"",""9"":""333"",""10"":""325"",""11"":""324"",""12"":""326"",""13"":""327"",""14"":""350"",""16"":""146"",""17"":""130"",""18"":""133"",""19"":""72"",""20"":""190"",""21"":""135"",""22"":""58"",""23"":""27"",""24"":""150"",""25"":""108"",""26"":""106""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 06:00:00",9.1,7.6,16,1013,20.4,22,0.69,4.7,337,5,0.37,"{""1"":0.37,""2"":0.46,""3"":0.5,""4"":0.52,""5"":0.55,""6"":0.55,""7"":0.52,""8"":0.51,""9"":0.47,""10"":0.41,""11"":0.36,""12"":0.31,""13"":0.31,""16"":0.09,""17"":0.07,""18"":0.1,""19"":0.1,""20"":0.1,""21"":0.1,""22"":0.1,""23"":0.07,""24"":0.05}",17,"{""1"":""17"",""2"":""15"",""3"":""13"",""4"":""12"",""5"":""9"",""6"":""7"",""7"":""4"",""8"":""360"",""9"":""355"",""10"":""351"",""11"":""342"",""12"":""336"",""13"":""332"",""16"":""351"",""17"":""337"",""18"":""341"",""19"":""335"",""20"":""345"",""21"":""334"",""22"":""335"",""23"":""337"",""24"":""24""}",,
Vector_NAMR_FB_35A0004,"2023-04-01 07:00:00",7.8,6.3,27,1013.6,20.4,22.2,0.59,4.2,348,7.3,0.25,"{""1"":0.25,""2"":0.3,""3"":0.31,""4"":0.3,""5"":0.33,""6"":0.31,""7"":0.3,""8"":0.23,""9"":0.18,""10"":0.11,""11"":0.1,""12"":0.09,""13"":0.07,""14"":0.07,""16"":0.05,""17"":0.03,""19"":0.05,""20"":0.05,""21"":0.03,""22"":0.03,""23"":0.05,""24"":0.05,""25"":0.03}",32,"{""1"":""32"",""2"":""28"",""3"":""29"",""4"":""32"",""5"":""31"",""6"":""40"",""7"":""39"",""8"":""33"",""9"":""23"",""10"":""8"",""11"":""349"",""12"":""342"",""13"":""340"",""14"":""353"",""16"":""299"",""17"":""323"",""19"":""300"",""20"":""300"",""21"":""303"",""22"":""276"",""23"":""299"",""24"":""272"",""25"":""275""}",,
