測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2024-06-01 00:00:00",4,3,159,1011.4,27.8,28,1.31,6.8,202,8.3,0.74,"{""1"":0.74,""2"":0.76,""3"":0.76,""4"":0.73,""5"":0.73,""6"":0.7,""7"":0.68,""8"":0.66,""9"":0.58,""10"":0.52,""11"":0.46,""12"":0.38,""13"":0.28,""15"":0.23,""16"":0.17,""17"":0.31,""18"":0.2,""19"":0.2}",4,"{""1"":""4"",""2"":""7"",""3"":""3"",""4"":""357"",""5"":""353"",""6"":""351"",""7"":""348"",""8"":""348"",""9"":""350"",""10"":""350"",""11"":""346"",""12"":""345"",""13"":""344"",""15"":""15"",""16"":""6"",""17"":""8"",""18"":""14"",""19"":""3""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 01:00:00",4.6,3.5,177,1010.9,27.7,28,1.45,6.8,191,8.3,0.63,"{""1"":0.63,""2"":0.61,""3"":0.73,""4"":0.72,""5"":0.68,""6"":0.63,""7"":0.56,""8"":0.5,""9"":0.46,""10"":0.4,""11"":0.36,""12"":0.31,""13"":0.28,""15"":0.07,""16"":0.17,""18"":0.15,""19"":0.1}",13,"{""1"":""13"",""2"":""10"",""3"":""7"",""4"":""5"",""6"":""357"",""7"":""350"",""8"":""341"",""9"":""335"",""10"":""329"",""11"":""320"",""12"":""312"",""13"":""307"",""15"":""276"",""16"":""255"",""18"":""299"",""19"":""285""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 02:00:00",5.5,4.4,164,1011,27.8,28.1,1.22,6.2,191,7.2,0.52,"{""1"":0.52,""2"":0.57,""3"":0.54,""4"":0.52,""5"":0.56,""6"":0.55,""7"":0.52,""8"":0.47,""9"":0.41,""10"":0.36,""11"":0.34,""12"":0.37,""13"":0.37,""14"":0.14,""15"":0.17,""16"":0.12,""18"":0.1,""19"":0.11}",20,"{""1"":""20"",""2"":""20"",""3"":""19"",""4"":""15"",""5"":""9"",""6"":""1"",""7"":""357"",""8"":""350"",""9"":""340"",""10"":""324"",""11"":""307"",""12"":""299"",""13"":""302"",""14"":""285"",""15"":""311"",""16"":""242"",""18"":""227"",""19"":""243""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 03:00:00",4.9,3.8,163,1011.2,28.1,28,1.5,6.4,191,8.2,0.34,"{""1"":0.34,""2"":0.44,""3"":0.5,""4"":0.46,""5"":0.5,""6"":0.47,""7"":0.49,""8"":0.47,""9"":0.43,""10"":0.37,""11"":0.3,""12"":0.23,""13"":0.17,""14"":0.07,""16"":0.11,""17"":0.36,""18"":0.1,""19"":0.17}",40,"{""1"":""40"",""2"":""36"",""3"":""27"",""4"":""24"",""5"":""17"",""6"":""12"",""7"":""4"",""8"":""1"",""9"":""360"",""10"":""357"",""11"":""348"",""12"":""337"",""13"":""324"",""14"":""307"",""16"":""186"",""17"":""179"",""18"":""155"",""19"":""169""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 04:00:00",5.3,4.1,165,1010.3,27.8,28.1,1.57,6.7,213,9.1,0.62,"{""1"":0.62,""2"":0.63,""3"":0.7,""4"":0.69,""5"":0.64,""6"":0.62,""7"":0.56,""8"":0.43,""9"":0.33,""10"":0.25,""11"":0.2,""12"":0.2,""13"":0.18,""14"":0.12,""15"":0.27,""16"":0.17,""18"":0.11,""19"":0.12,""20"":0.07}",21,"{""1"":""21"",""2"":""22"",""3"":""19"",""4"":""15"",""5"":""16"",""6"":""13"",""7"":""19"",""8"":""24"",""9"":""27"",""10"":""28"",""11"":""26"",""12"":""22"",""13"":""20"",""14"":""39"",""15"":""357"",""16"":""14"",""18"":""40"",""19"":""1"",""20"":""93""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 05:00:00",6.2,5.2,156,1010.6,27.9,28.1,1.37,6.3,213,8.9,0.12,"{""1"":0.12,""3"":0.34,""4"":0.41,""5"":0.5,""6"":0.49,""7"":0.43,""8"":0.37,""9"":0.28,""10"":0.2,""11"":0.15,""12"":0.1,""13"":0.1,""14"":0.02,""16"":0.05,""17"":0.15,""18"":0.03,""19"":0.02,""20"":0.03,""21"":0.1}",4,"{""1"":""4"",""3"":""20"",""4"":""24"",""5"":""19"",""6"":""17"",""7"":""17"",""8"":""17"",""9"":""26"",""10"":""26"",""11"":""25"",""12"":""25"",""13"":""4"",""14"":""57"",""16"":""327"",""17"":""298"",""18"":""192"",""19"":""299"",""20"":""341"",""21"":""213""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 06:00:00",6.6,5.5,149,1010.9,27.8,28,1.56,6.5,202,8.8,0.18,"{""1"":0.18,""2"":0.15,""3"":0.12,""4"":0.12,""5"":0.25,""6"":0.28,""7"":0.28,""8"":0.23,""9"":0.23,""10"":0.18,""11"":0.18,""12"":0.15,""13"":0.15,""14"":0.1,""16"":0.05,""17"":0.11,""18"":0.03,""19"":0.05,""20"":0.14}",43,"{""1"":""43"",""2"":""82"",""3"":""80"",""4"":""71"",""5"":""51"",""6"":""41"",""7"":""47"",""8"":""63"",""9"":""81"",""10"":""95"",""11"":""103"",""12"":""109"",""13"":""114"",""14"":""91"",""16"":""142"",""17"":""238"",""18"":""343"",""19"":""106"",""20"":""169""}",,
Vector_NAMR_FB_35A0004,"2024-06-01 07:00:00",6.3,5,155,1011.5,28.1,27.9,1.84,6.9,225,9.4,0.28,"{""1"":0.28,""2"":0.34,""3"":0.34,""4"":0.31,""5"":0.28,""6"":0.2,""7"":0.2,""8"":0.2,""9"":0.21,""10"":0.27,""11"":0.3,""12"":0.28,""13"":0.23,""14"":0.14,""16"":0.07,""18"":0.2,""19"":0.14,""20"":0.34}",149,"{""1"":""149"",""2"":""173"",""3"":""168"",""4"":""162"",""5"":""158"",""6"":""144"",""7"":""130"",""8"":""136"",""9"":""150"",""10"":""160"",""11"":""162"",""12"":""156"",""13"":""137"",""14"":""119"",""16"":""253"",""18"":""282"",""19"":""251"",""20"":""230""}",,
