測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2024-01-01 00:00:00",15.8,11.3,18,1018,20,23.2,1.23,5.3,326,6.4,0.3,"{""1"":0.3,""2"":0.2,""3"":0.2,""4"":0.23,""5"":0.25,""6"":0.27,""7"":0.28,""8"":0.25,""9"":0.28,""10"":0.31,""11"":0.31,""12"":0.28,""13"":0.25,""14"":0.21,""15"":0.12,""16"":0.1,""17"":0.14,""18"":0.21,""19"":0.05,""20"":0.11,""21"":0.07}",345,"{""1"":""345"",""2"":""343"",""3"":""341"",""4"":""341"",""5"":""336"",""6"":""333"",""7"":""336"",""8"":""337"",""9"":""341"",""10"":""349"",""11"":""350"",""12"":""354"",""13"":""353"",""14"":""352"",""15"":""279"",""16"":""183"",""17"":""144"",""18"":""176"",""19"":""169"",""20"":""217"",""21"":""251""}",,
Vector_NAMR_FB_35A0004,"2024-01-01 01:00:00",16,12.5,13,1017.4,19.5,23.6,1.25,4.9,348,9.1,0.4,"{""1"":0.4,""2"":0.4,""3"":0.43,""4"":0.43,""5"":0.43,""6"":0.43,""7"":0.44,""8"":0.41,""9"":0.4,""10"":0.36,""11"":0.31,""12"":0.27,""13"":0.27,""14"":0.23,""16"":0.2,""19"":0.09,""20"":0.09,""21"":0.09}",77,"{""1"":""77"",""2"":""71"",""3"":""72"",""4"":""71"",""5"":""68"",""6"":""66"",""7"":""63"",""8"":""65"",""9"":""70"",""10"":""73"",""11"":""72"",""12"":""77"",""13"":""80"",""14"":""87"",""16"":""111"",""19"":""119"",""20"":""104"",""21"":""100""}",,
Vector_NAMR_FB_35A0004,"2024-01-01 02:00:00",16.5,12.9,12,1017.7,19.1,23.2,0.99,4.9,337,8.6,0.31,"{""1"":0.31,""2"":0.31,""3"":0.3,""4"":0.31,""5"":0.3,""6"":0.3,""7"":0.31,""8"":0.33,""9"":0.33,""10"":0.33,""11"":0.33,""12"":0.33,""13"":0.33,""14"":0.25,""16"":0.23,""17"":0.2,""18"":0.2,""19"":0.2,""20"":0.2,""21"":0.23,""22"":0.23}",200,"{""1"":""200"",""2"":""206"",""3"":""196"",""4"":""197"",""5"":""200"",""6"":""194"",""7"":""195"",""8"":""194"",""9"":""196"",""10"":""198"",""11"":""195"",""12"":""197"",""13"":""200"",""14"":""197"",""16"":""241"",""17"":""269"",""18"":""265"",""19"":""244"",""20"":""253"",""21"":""246"",""22"":""265""}",,
Vector_NAMR_FB_35A0004,"2024-01-01 03:00:00",17.4,13.5,14,1016.9,19,23.1,1.69,5.9,67,9.4,0.15,"{""1"":0.15,""2"":0.18,""3"":0.23,""4"":0.21,""5"":0.21,""6"":0.21,""7"":0.2,""8"":0.23,""9"":0.23,""10"":0.25,""11"":0.25,""12"":0.23,""13"":0.23,""14"":0.18,""15"":0.34,""16"":0.25,""17"":0.37,""18"":0.31,""19"":0.23,""20"":0.25,""21"":0.11}",226,"{""1"":""226"",""2"":""220"",""3"":""223"",""4"":""216"",""5"":""212"",""6"":""208"",""7"":""200"",""8"":""195"",""9"":""195"",""10"":""193"",""11"":""186"",""12"":""191"",""13"":""196"",""14"":""170"",""15"":""248"",""16"":""255"",""17"":""256"",""18"":""236"",""19"":""215"",""20"":""224"",""21"":""167""}",,
Vector_NAMR_FB_35A0004,"2024-01-01 04:00:00",16.3,13.6,15,1016.8,18.9,23.5,1.85,5.3,90,8.9,0.68,"{""1"":0.68,""2"":0.92,""3"":0.87,""4"":0.8,""5"":0.79,""6"":0.79,""7"":0.76,""8"":0.74,""9"":0.73,""10"":0.69,""11"":0.67,""12"":0.62,""13"":0.63,""14"":0.33,""15"":0.23,""16"":0.2,""17"":0.33,""18"":0.31,""19"":0.15,""20"":0.28,""21"":0.25,""22"":0.36}",276,"{""1"":""276"",""2"":""278"",""3"":""277"",""4"":""276"",""5"":""278"",""6"":""278"",""7"":""277"",""8"":""277"",""9"":""277"",""10"":""277"",""11"":""276"",""12"":""274"",""13"":""274"",""14"":""285"",""15"":""287"",""16"":""292"",""17"":""251"",""18"":""280"",""19"":""264"",""20"":""242"",""21"":""242"",""22"":""215""}",,
Vector_NAMR_FB_35A0004,"2024-01-01 05:00:00",19,13.7,19,1017.1,18.8,23.3,1.52,5.1,67,8.1,0.31,"{""1"":0.31,""2"":0.25,""3"":0.28,""4"":0.27,""5"":0.27,""6"":0.28,""7"":0.28,""8"":0.28,""9"":0.27,""10"":0.28,""11"":0.28,""12"":0.31,""13"":0.31,""14"":0.27,""15"":0.23,""16"":0.09,""17"":0.25,""18"":0.23,""19"":0.18,""20"":0.15,""21"":0.1,""22"":0.12}",227,"{""1"":""227"",""2"":""249"",""3"":""253"",""4"":""256"",""5"":""257"",""6"":""256"",""7"":""255"",""8"":""254"",""9"":""253"",""10"":""255"",""11"":""249"",""12"":""245"",""13"":""243"",""14"":""219"",""15"":""226"",""16"":""296"",""17"":""187"",""18"":""215"",""19"":""205"",""20"":""198"",""21"":""272"",""22"":""293""}",,
Vector_NAMR_FB_35A0004,"2024-01-01 06:00:00",16.4,13.2,19,1017.9,18.6,23.1,1.71,5.8,67,8.6,0.21,"{""1"":0.21,""2"":0.23,""3"":0.25,""4"":0.25,""5"":0.25,""6"":0.25,""7"":0.23,""8"":0.25,""9"":0.23,""10"":0.23,""11"":0.23,""12"":0.23,""13"":0.21,""15"":0.15,""16"":0.15,""17"":0.25,""18"":0.14,""19"":0.14,""20"":0.15,""21"":0.07,""22"":0.02}",250,"{""1"":""250"",""2"":""257"",""3"":""262"",""4"":""264"",""5"":""269"",""6"":""268"",""7"":""269"",""8"":""273"",""9"":""274"",""10"":""275"",""11"":""277"",""12"":""279"",""13"":""280"",""15"":""215"",""16"":""210"",""17"":""169"",""18"":""201"",""19"":""192"",""20"":""188"",""21"":""172"",""22"":""303""}",,
Vector_NAMR_FB_35A0004,"2024-01-01 07:00:00",17.8,14.1,17,1018.9,18.5,23,1.65,5.2,326,8.1,0.2,"{""1"":0.2,""2"":0.23,""3"":0.23,""4"":0.23,""5"":0.21,""6"":0.23,""7"":0.23,""8"":0.23,""9"":0.25,""10"":0.25,""11"":0.27,""12"":0.28,""13"":0.31,""14"":0.18,""15"":0.18,""16"":0.1,""17"":0.1,""18"":0.11,""19"":0.1,""20"":0.11,""21"":0.18,""22"":0.1,""23"":0.15}",310,"{""1"":""310"",""2"":""334"",""3"":""339"",""4"":""334"",""5"":""337"",""6"":""343"",""7"":""349"",""8"":""345"",""9"":""344"",""10"":""343"",""11"":""343"",""12"":""345"",""13"":""334"",""14"":""73"",""15"":""2"",""16"":""55"",""17"":""20"",""18"":""2"",""19"":""36"",""20"":""333"",""21"":""329"",""22"":""358"",""23"":""352""}",,
