測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2020-01-01 00:00:00",7.3,5.6,284,1029.6,,,1.72,7.6,45,11.1,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 00:06:00",,,,,,,,,,,0.933,,94,,,
Vector_WRA_FB_46706A,"2020-01-01 00:12:00",,,,,,,,,,,0.342,,21,,,
Vector_WRA_FB_46706A,"2020-01-01 00:18:00",,,,,,,,,,,0.868,,33,,,
Vector_WRA_FB_46706A,"2020-01-01 00:24:00",,,,,,,,,,,0.836,,353,,,
Vector_WRA_FB_46706A,"2020-01-01 00:30:00",,,,,,,,,,,0.14,,356,,,
Vector_WRA_FB_46706A,"2020-01-01 00:36:00",,,,,,,,,,,1.093,,330,,,
Vector_WRA_FB_46706A,"2020-01-01 00:42:00",,,,,,,,,,,0.511,,337,,,
Vector_WRA_FB_46706A,"2020-01-01 00:48:00",,,,,,,,,,,0.863,,35,,,
Vector_WRA_FB_46706A,"2020-01-01 00:54:00",,,,,,,,,,,0.721,,315,,,
Vector_WRA_FB_46706A,"2020-01-01 01:00:00",7.3,5.8,288,1029,,,1.82,7.6,45,10.8,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 01:06:00",,,,,,,,,,,0.108,,248,,,
Vector_WRA_FB_46706A,"2020-01-01 01:12:00",,,,,,,,,,,1.331,,3,,,
Vector_WRA_FB_46706A,"2020-01-01 01:18:00",,,,,,,,,,,0.475,,311,,,
Vector_WRA_FB_46706A,"2020-01-01 01:24:00",,,,,,,,,,,0.235,,192,,,
Vector_WRA_FB_46706A,"2020-01-01 01:30:00",,,,,,,,,,,0.831,,267,,,
Vector_WRA_FB_46706A,"2020-01-01 01:36:00",,,,,,,,,,,0.562,,95,,,
Vector_WRA_FB_46706A,"2020-01-01 01:42:00",,,,,,,,,,,0.767,,22,,,
Vector_WRA_FB_46706A,"2020-01-01 01:48:00",,,,,,,,,,,0.906,,112,,,
Vector_WRA_FB_46706A,"2020-01-01 01:54:00",,,,,,,,,,,0.871,,148,,,
Vector_WRA_FB_46706A,"2020-01-01 02:00:00",8.2,6.4,288,1028.8,,,1.65,7.5,33,10.6,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 02:06:00",,,,,,,,,,,0.78,,67,,,
Vector_WRA_FB_46706A,"2020-01-01 02:12:00",,,,,,,,,,,1.069,,115,,,
Vector_WRA_FB_46706A,"2020-01-01 02:18:00",,,,,,,,,,,1.456,,148,,,
Vector_WRA_FB_46706A,"2020-01-01 02:24:00",,,,,,,,,,,1.21,,123,,,
Vector_WRA_FB_46706A,"2020-01-01 02:30:00",,,,,,,,,,,1.09,,89,,,
Vector_WRA_FB_46706A,"2020-01-01 02:36:00",,,,,,,,,,,1.104,,162,,,
Vector_WRA_FB_46706A,"2020-01-01 02:42:00",,,,,,,,,,,0.748,,142,,,
Vector_WRA_FB_46706A,"2020-01-01 02:48:00",,,,,,,,,,,0.651,,137,,,
Vector_WRA_FB_46706A,"2020-01-01 02:54:00",,,,,,,,,,,0.77,,142,,,
Vector_WRA_FB_46706A,"2020-01-01 03:00:00",9,6.8,286,1028.5,,,1.86,7.7,45,10.8,,,,,,
Vector_WRA_FB_46706A,"2020-01-01 03:06:00",,,,,,,,,,,1.141,,93,,,
Vector_WRA_FB_46706A,"2020-01-01 03:12:00",,,,,,,,,,,1.274,,121,,,
Vector_WRA_FB_46706A,"2020-01-01 03:18:00",,,,,,,,,,,1.082,,109,,,
