測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2019-08-01 00:00:00",8.7,6.6,176,1008.6,,,0.51,3.9,101,3.8,,,,,,
Vector_WRA_FB_46706A,"2019-08-01 01:00:00",7.9,5.9,174,1008,,,0.53,4.6,135,4.4,,,,,,
Vector_WRA_FB_46706A,"2019-08-01 01:30:00",,,,,,,,,,,1.76,,179,,,
Vector_WRA_FB_46706A,"2019-08-01 01:36:00",,,,,,,,,,,1.869,,170,,,
Vector_WRA_FB_46706A,"2019-08-01 01:42:00",,,,,,,,,,,1.673,,197,,,
Vector_WRA_FB_46706A,"2019-08-01 01:48:00",,,,,,,,,,,1.868,,194,,,
Vector_WRA_FB_46706A,"2019-08-01 01:54:00",,,,,,,,,,,2.011,,178,,,
Vector_WRA_FB_46706A,"2019-08-01 02:00:00",8.5,6,175,1007.5,,,0.5,4.6,135,5.2,,,,,,
Vector_WRA_FB_46706A,"2019-08-01 02:06:00",,,,,,,,,,,1.727,,193,,,
Vector_WRA_FB_46706A,"2019-08-01 02:12:00",,,,,,,,,,,1.636,,196,,,
Vector_WRA_FB_46706A,"2019-08-01 02:18:00",,,,,,,,,,,1.235,,189,,,
Vector_WRA_FB_46706A,"2019-08-01 02:24:00",,,,,,,,,,,1.701,,178,,,
Vector_WRA_FB_46706A,"2019-08-01 02:30:00",,,,,,,,,,,1.001,,220,,,
Vector_WRA_FB_46706A,"2019-08-01 02:36:00",,,,,,,,,,,1.507,,206,,,
Vector_WRA_FB_46706A,"2019-08-01 02:42:00",,,,,,,,,,,0.957,,221,,,
Vector_WRA_FB_46706A,"2019-08-01 02:48:00",,,,,,,,,,,1.181,,225,,,
Vector_WRA_FB_46706A,"2019-08-01 02:54:00",,,,,,,,,,,0.936,,247,,,
Vector_WRA_FB_46706A,"2019-08-01 03:00:00",7.5,5.9,172,1007.2,,,0.58,4.7,123,4.8,,,,,,
Vector_WRA_FB_46706A,"2019-08-01 03:06:00",,,,,,,,,,,1.03,,294,,,
Vector_WRA_FB_46706A,"2019-08-01 03:12:00",,,,,,,,,,,1.442,,294,,,
Vector_WRA_FB_46706A,"2019-08-01 03:18:00",,,,,,,,,,,1.592,,301,,,
Vector_WRA_FB_46706A,"2019-08-01 03:24:00",,,,,,,,,,,1.427,,301,,,
Vector_WRA_FB_46706A,"2019-08-01 03:30:00",,,,,,,,,,,1.771,,309,,,
Vector_WRA_FB_46706A,"2019-08-01 03:36:00",,,,,,,,,,,1.69,,315,,,
Vector_WRA_FB_46706A,"2019-08-01 03:42:00",,,,,,,,,,,2.226,,311,,,
Vector_WRA_FB_46706A,"2019-08-01 03:48:00",,,,,,,,,,,2.183,,309,,,
Vector_WRA_FB_46706A,"2019-08-01 03:54:00",,,,,,,,,,,2.555,,303,,,
Vector_WRA_FB_46706A,"2019-08-01 04:00:00",7.5,5.8,179,1007.2,,,0.49,4.3,123,4.9,,,,,,
Vector_WRA_FB_46706A,"2019-08-01 04:06:00",,,,,,,,,,,3.365,,295,,,
Vector_WRA_FB_46706A,"2019-08-01 04:12:00",,,,,,,,,,,3.362,,304,,,
Vector_WRA_FB_46706A,"2019-08-01 04:18:00",,,,,,,,,,,3.42,,307,,,
Vector_WRA_FB_46706A,"2019-08-01 04:24:00",,,,,,,,,,,3.314,,308,,,
Vector_WRA_FB_46706A,"2019-08-01 04:30:00",,,,,,,,,,,3.316,,315,,,
Vector_WRA_FB_46706A,"2019-08-01 04:36:00",,,,,,,,,,,3.183,,314,,,
