測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2018-06-01 00:00:00",7.4,5.7,39,1010.5,,,0.34,3.7,56,2.5,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 00:06:00",,,,,,,,,,,4.865,,146,,,
Vector_WRA_FB_46706A,"2018-06-01 00:12:00",,,,,,,,,,,5.211,,148,,,
Vector_WRA_FB_46706A,"2018-06-01 00:18:00",,,,,,,,,,,5.41,,151,,,
Vector_WRA_FB_46706A,"2018-06-01 00:24:00",,,,,,,,,,,5.641,,152,,,
Vector_WRA_FB_46706A,"2018-06-01 00:30:00",,,,,,,,,,,5.677,,151,,,
Vector_WRA_FB_46706A,"2018-06-01 00:36:00",,,,,,,,,,,5.519,,153,,,
Vector_WRA_FB_46706A,"2018-06-01 00:42:00",,,,,,,,,,,6,,155,,,
Vector_WRA_FB_46706A,"2018-06-01 00:48:00",,,,,,,,,,,6.539,,154,,,
Vector_WRA_FB_46706A,"2018-06-01 00:54:00",,,,,,,,,,,5.765,,153,,,
Vector_WRA_FB_46706A,"2018-06-01 01:00:00",10.1,7.9,39,1009.9,,,0.64,3.3,67,3.3,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 01:06:00",,,,,,,,,,,5.827,,153,,,
Vector_WRA_FB_46706A,"2018-06-01 01:12:00",,,,,,,,,,,5.677,,151,,,
Vector_WRA_FB_46706A,"2018-06-01 01:18:00",,,,,,,,,,,5.962,,154,,,
Vector_WRA_FB_46706A,"2018-06-01 01:24:00",,,,,,,,,,,6.069,,154,,,
Vector_WRA_FB_46706A,"2018-06-01 01:30:00",,,,,,,,,,,5.997,,154,,,
Vector_WRA_FB_46706A,"2018-06-01 01:36:00",,,,,,,,,,,5.845,,157,,,
Vector_WRA_FB_46706A,"2018-06-01 01:42:00",,,,,,,,,,,5.66,,155,,,
Vector_WRA_FB_46706A,"2018-06-01 01:48:00",,,,,,,,,,,5.765,,153,,,
Vector_WRA_FB_46706A,"2018-06-01 01:54:00",,,,,,,,,,,6.051,,153,,,
Vector_WRA_FB_46706A,"2018-06-01 02:00:00",9.7,7.6,47,1009.9,,,0.78,3.3,67,3.6,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 02:06:00",,,,,,,,,,,6.079,,156,,,
Vector_WRA_FB_46706A,"2018-06-01 02:18:00",,,,,,,,,,,6.386,,158,,,
Vector_WRA_FB_46706A,"2018-06-01 02:24:00",,,,,,,,,,,6.483,,160,,,
Vector_WRA_FB_46706A,"2018-06-01 02:30:00",,,,,,,,,,,5.979,,165,,,
Vector_WRA_FB_46706A,"2018-06-01 02:36:00",,,,,,,,,,,5.926,,160,,,
Vector_WRA_FB_46706A,"2018-06-01 02:42:00",,,,,,,,,,,5.619,,160,,,
Vector_WRA_FB_46706A,"2018-06-01 02:48:00",,,,,,,,,,,5.917,,162,,,
Vector_WRA_FB_46706A,"2018-06-01 02:54:00",,,,,,,,,,,5.807,,165,,,
Vector_WRA_FB_46706A,"2018-06-01 03:00:00",8.7,7.5,40,1010.2,,,0.85,3.4,67,3.7,,,,,,
Vector_WRA_FB_46706A,"2018-06-01 03:06:00",,,,,,,,,,,5.491,,163,,,
Vector_WRA_FB_46706A,"2018-06-01 03:12:00",,,,,,,,,,,5.554,,159,,,
Vector_WRA_FB_46706A,"2018-06-01 03:18:00",,,,,,,,,,,5.124,,160,,,
Vector_WRA_FB_46706A,"2018-06-01 03:24:00",,,,,,,,,,,4.95,,164,,,
