測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2020-11-01 00:00:00",4.4,3.2,297,1017.3,,,1.47,6.9,67,8,,,,,,
Vector_WRA_FB_46706A,"2020-11-01 00:06:00",,,,,,,,,,,1.62,,125,,,
Vector_WRA_FB_46706A,"2020-11-01 00:12:00",,,,,,,,,,,1.391,,152,,,
Vector_WRA_FB_46706A,"2020-11-01 00:18:00",,,,,,,,,,,0.769,,154,,,
Vector_WRA_FB_46706A,"2020-11-01 00:24:00",,,,,,,,,,,1.559,,147,,,
Vector_WRA_FB_46706A,"2020-11-01 00:30:00",,,,,,,,,,,1.337,,136,,,
Vector_WRA_FB_46706A,"2020-11-01 00:36:00",,,,,,,,,,,0.841,,117,,,
Vector_WRA_FB_46706A,"2020-11-01 00:42:00",,,,,,,,,,,1.79,,121,,,
Vector_WRA_FB_46706A,"2020-11-01 00:48:00",,,,,,,,,,,1.461,,139,,,
Vector_WRA_FB_46706A,"2020-11-01 00:54:00",,,,,,,,,,,1.288,,116,,,
Vector_WRA_FB_46706A,"2020-11-01 01:00:00",3.9,2.8,282,1016.7,,,1.4,6.9,90,10.4,,,,,,
Vector_WRA_FB_46706A,"2020-11-01 01:06:00",,,,,,,,,,,1.911,,111,,,
Vector_WRA_FB_46706A,"2020-11-01 01:12:00",,,,,,,,,,,1.051,,92,,,
Vector_WRA_FB_46706A,"2020-11-01 01:18:00",,,,,,,,,,,0.602,,126,,,
Vector_WRA_FB_46706A,"2020-11-01 01:24:00",,,,,,,,,,,1.61,,89,,,
Vector_WRA_FB_46706A,"2020-11-01 01:30:00",,,,,,,,,,,1.289,,119,,,
Vector_WRA_FB_46706A,"2020-11-01 01:36:00",,,,,,,,,,,0.732,,55,,,
Vector_WRA_FB_46706A,"2020-11-01 01:42:00",,,,,,,,,,,0.822,,103,,,
Vector_WRA_FB_46706A,"2020-11-01 01:48:00",,,,,,,,,,,1.209,,111,,,
Vector_WRA_FB_46706A,"2020-11-01 01:54:00",,,,,,,,,,,1.969,,132,,,
Vector_WRA_FB_46706A,"2020-11-01 02:00:00",4.4,3.2,281,1016.3,,,1.34,6.4,78,7.8,,,,,,
Vector_WRA_FB_46706A,"2020-11-01 02:06:00",,,,,,,,,,,2.807,,160,,,
Vector_WRA_FB_46706A,"2020-11-01 02:12:00",,,,,,,,,,,2.861,,168,,,
Vector_WRA_FB_46706A,"2020-11-01 02:18:00",,,,,,,,,,,2.051,,179,,,
Vector_WRA_FB_46706A,"2020-11-01 02:24:00",,,,,,,,,,,2.907,,171,,,
Vector_WRA_FB_46706A,"2020-11-01 02:30:00",,,,,,,,,,,1.912,,191,,,
Vector_WRA_FB_46706A,"2020-11-01 02:36:00",,,,,,,,,,,1.759,,202,,,
Vector_WRA_FB_46706A,"2020-11-01 02:42:00",,,,,,,,,,,1.534,,190,,,
Vector_WRA_FB_46706A,"2020-11-01 02:48:00",,,,,,,,,,,1.298,,205,,,
Vector_WRA_FB_46706A,"2020-11-01 02:54:00",,,,,,,,,,,1.126,,190,,,
Vector_WRA_FB_46706A,"2020-11-01 03:00:00",4.3,3.3,310,1016,,,1.49,7,78,7.3,,,,,,
Vector_WRA_FB_46706A,"2020-11-01 03:06:00",,,,,,,,,,,0.667,,230,,,
Vector_WRA_FB_46706A,"2020-11-01 03:12:00",,,,,,,,,,,0.925,,248,,,
Vector_WRA_FB_46706A,"2020-11-01 03:18:00",,,,,,,,,,,2.274,,280,,,
