測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2020-05-01 00:00:00",2,1.3,266,1014.4,,,0.69,5.7,78,8.6,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 00:06:00",,,,,,,,,,,0.576,,321,,,
Vector_WRA_FB_46706A,"2020-05-01 00:12:00",,,,,,,,,,,0.306,,128,,,
Vector_WRA_FB_46706A,"2020-05-01 00:18:00",,,,,,,,,,,0.085,,159,,,
Vector_WRA_FB_46706A,"2020-05-01 00:24:00",,,,,,,,,,,0.842,,106,,,
Vector_WRA_FB_46706A,"2020-05-01 00:30:00",,,,,,,,,,,0.555,,118,,,
Vector_WRA_FB_46706A,"2020-05-01 00:36:00",,,,,,,,,,,1.204,,138,,,
Vector_WRA_FB_46706A,"2020-05-01 00:42:00",,,,,,,,,,,0.62,,111,,,
Vector_WRA_FB_46706A,"2020-05-01 00:48:00",,,,,,,,,,,0.316,,125,,,
Vector_WRA_FB_46706A,"2020-05-01 00:54:00",,,,,,,,,,,0.629,,108,,,
Vector_WRA_FB_46706A,"2020-05-01 01:00:00",2.1,1.3,290,1013.7,,,0.67,6,78,7.7,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 01:06:00",,,,,,,,,,,0.761,,141,,,
Vector_WRA_FB_46706A,"2020-05-01 01:12:00",,,,,,,,,,,1.103,,134,,,
Vector_WRA_FB_46706A,"2020-05-01 01:18:00",,,,,,,,,,,1.125,,150,,,
Vector_WRA_FB_46706A,"2020-05-01 01:24:00",,,,,,,,,,,2.047,,125,,,
Vector_WRA_FB_46706A,"2020-05-01 01:30:00",,,,,,,,,,,1.387,,129,,,
Vector_WRA_FB_46706A,"2020-05-01 01:36:00",,,,,,,,,,,1.105,,115,,,
Vector_WRA_FB_46706A,"2020-05-01 01:42:00",,,,,,,,,,,1.472,,119,,,
Vector_WRA_FB_46706A,"2020-05-01 01:48:00",,,,,,,,,,,1.659,,116,,,
Vector_WRA_FB_46706A,"2020-05-01 01:54:00",,,,,,,,,,,2.13,,112,,,
Vector_WRA_FB_46706A,"2020-05-01 02:00:00",2.4,1.4,289,1012.9,,,0.73,5.7,90,7.6,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 02:06:00",,,,,,,,,,,1.883,,124,,,
Vector_WRA_FB_46706A,"2020-05-01 02:12:00",,,,,,,,,,,2.215,,126,,,
Vector_WRA_FB_46706A,"2020-05-01 02:18:00",,,,,,,,,,,1.893,,111,,,
Vector_WRA_FB_46706A,"2020-05-01 02:24:00",,,,,,,,,,,2.102,,138,,,
Vector_WRA_FB_46706A,"2020-05-01 02:30:00",,,,,,,,,,,2.475,,134,,,
Vector_WRA_FB_46706A,"2020-05-01 02:36:00",,,,,,,,,,,2.008,,142,,,
Vector_WRA_FB_46706A,"2020-05-01 02:42:00",,,,,,,,,,,2.205,,157,,,
Vector_WRA_FB_46706A,"2020-05-01 02:48:00",,,,,,,,,,,2.433,,147,,,
Vector_WRA_FB_46706A,"2020-05-01 02:54:00",,,,,,,,,,,2.902,,142,,,
Vector_WRA_FB_46706A,"2020-05-01 03:00:00",3.4,2.6,282,1012.6,,,0.76,5.7,123,7,,,,,,
Vector_WRA_FB_46706A,"2020-05-01 03:06:00",,,,,,,,,,,2.532,,146,,,
Vector_WRA_FB_46706A,"2020-05-01 03:12:00",,,,,,,,,,,3.231,,149,,,
Vector_WRA_FB_46706A,"2020-05-01 03:18:00",,,,,,,,,,,3.441,,148,,,
