測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2014-01-01 00:00:00",5.4,3.6,291,1020.6,,,1.05,6,90,7.7,,,,,,
Vector_WRA_FB_46706A,"2014-01-01 02:54:00",,,,,,,,,,,1.524,,221,,,
Vector_WRA_FB_46706A,"2014-01-01 03:00:00",,,,,,,,,,,0.61,,198,,,
Vector_WRA_FB_46706A,"2014-01-01 03:18:00",,,,,,,,,,,0.417,,226,,,
Vector_WRA_FB_46706A,"2014-01-01 03:24:00",,,,,,,,,,,0.367,,296,,,
Vector_WRA_FB_46706A,"2014-01-01 03:30:00",,,,,,,,,,,0.861,,239,,,
Vector_WRA_FB_46706A,"2014-01-01 03:36:00",,,,,,,,,,,0.722,,312,,,
Vector_WRA_FB_46706A,"2014-01-01 03:42:00",,,,,,,,,,,1.076,,305,,,
Vector_WRA_FB_46706A,"2014-01-01 03:48:00",,,,,,,,,,,1.456,,304,,,
Vector_WRA_FB_46706A,"2014-01-01 03:54:00",,,,,,,,,,,0.85,,297,,,
Vector_WRA_FB_46706A,"2014-01-01 04:00:00",5,3.8,287,1019.5,,,0.76,5.7,78,6,,,,,,
Vector_WRA_FB_46706A,"2014-01-01 06:54:00",,,,,,,,,,,0.436,,81,,,
Vector_WRA_FB_46706A,"2014-01-01 07:00:00",,,,,,,,,,,1.204,,85,,,
Vector_WRA_FB_46706A,"2014-01-01 07:06:00",,,,,,,,,,,1.024,,102,,,
Vector_WRA_FB_46706A,"2014-01-01 07:18:00",,,,,,,,,,,0.699,,71,,,
Vector_WRA_FB_46706A,"2014-01-01 07:24:00",,,,,,,,,,,1.471,,116,,,
Vector_WRA_FB_46706A,"2014-01-01 07:30:00",,,,,,,,,,,0.737,,72,,,
Vector_WRA_FB_46706A,"2014-01-01 07:36:00",,,,,,,,,,,1.995,,102,,,
Vector_WRA_FB_46706A,"2014-01-01 07:42:00",,,,,,,,,,,1.285,,85,,,
Vector_WRA_FB_46706A,"2014-01-01 07:48:00",,,,,,,,,,,2.073,,81,,,
Vector_WRA_FB_46706A,"2014-01-01 07:54:00",,,,,,,,,,,1.48,,91,,,
Vector_WRA_FB_46706A,"2014-01-01 08:00:00",5.2,3.8,293,1021.3,,,0.77,5.9,101,6,,,,,,
Vector_WRA_FB_46706A,"2014-01-01 12:00:00",4.1,2.8,299,1020.1,,,0.99,6,112,10.2,,,,,,
Vector_WRA_FB_46706A,"2014-01-01 15:06:00",,,,,,,,,,,0.425,,246,,,
Vector_WRA_FB_46706A,"2014-01-01 15:18:00",,,,,,,,,,,0.725,,152,,,
Vector_WRA_FB_46706A,"2014-01-01 15:24:00",,,,,,,,,,,0.53,,238,,,
Vector_WRA_FB_46706A,"2014-01-01 15:30:00",,,,,,,,,,,1.069,,289,,,
Vector_WRA_FB_46706A,"2014-01-01 15:36:00",,,,,,,,,,,2.09,,306,,,
Vector_WRA_FB_46706A,"2014-01-01 15:42:00",,,,,,,,,,,0.733,,276,,,
Vector_WRA_FB_46706A,"2014-01-01 15:48:00",,,,,,,,,,,1.253,,312,,,
Vector_WRA_FB_46706A,"2014-01-01 15:54:00",,,,,,,,,,,1.768,,315,,,
Vector_WRA_FB_46706A,"2014-01-01 16:00:00",2,0.8,279,1018.4,,,0.89,5.5,112,9.3,,,,,,
Vector_WRA_FB_46706A,"2014-01-01 18:54:00",,,,,,,,,,,0.832,,4,,,
Vector_WRA_FB_46706A,"2014-01-01 19:00:00",,,,,,,,,,,0.968,,38,,,
