測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2024-04-01 00:00:00",4.6,3.5,279,1011.4,,,0.76,5.6,146,,0.0892,,86,,,
Vector_WRA_FB_46706A,"2024-04-01 00:06:00",,,,,,,,,,,0.0925,,84,,,
Vector_WRA_FB_46706A,"2024-04-01 00:12:00",,,,,,,,,,,0.0874,,74,,,
Vector_WRA_FB_46706A,"2024-04-01 00:18:00",,,,,,,,,,,0.129,,91,,,
Vector_WRA_FB_46706A,"2024-04-01 00:24:00",,,,,,,,,,,0.1302,,93,,,
Vector_WRA_FB_46706A,"2024-04-01 00:30:00",,,,,,,,,,,0.1011,,99,,,
Vector_WRA_FB_46706A,"2024-04-01 00:36:00",,,,,,,,,,,0.1533,,104,,,
Vector_WRA_FB_46706A,"2024-04-01 00:42:00",,,,,,,,,,,0.1416,,101,,,
Vector_WRA_FB_46706A,"2024-04-01 00:48:00",,,,,,,,,,,0.1198,,97,,,
Vector_WRA_FB_46706A,"2024-04-01 00:54:00",,,,,,,,,,,0.1518,,114,,,
Vector_WRA_FB_46706A,"2024-04-01 01:00:00",9.3,4.8,36,1011.2,,,0.83,5.6,123,,0.1502,,105,,,
Vector_WRA_FB_46706A,"2024-04-01 01:06:00",,,,,,,,,,,0.1497,,113,,,
Vector_WRA_FB_46706A,"2024-04-01 01:12:00",,,,,,,,,,,0.132,,127,,,
Vector_WRA_FB_46706A,"2024-04-01 01:18:00",,,,,,,,,,,0.1816,,121,,,
Vector_WRA_FB_46706A,"2024-04-01 01:24:00",,,,,,,,,,,0.1924,,136,,,
Vector_WRA_FB_46706A,"2024-04-01 01:30:00",,,,,,,,,,,0.2268,,139,,,
Vector_WRA_FB_46706A,"2024-04-01 01:36:00",,,,,,,,,,,0.2376,,143,,,
Vector_WRA_FB_46706A,"2024-04-01 01:42:00",,,,,,,,,,,0.2103,,132,,,
Vector_WRA_FB_46706A,"2024-04-01 01:48:00",,,,,,,,,,,0.2688,,134,,,
Vector_WRA_FB_46706A,"2024-04-01 01:54:00",,,,,,,,,,,0.3009,,140,,,
Vector_WRA_FB_46706A,"2024-04-01 02:00:00",11.1,9,42,1011.2,,,0.99,4.3,67,,0.3038,,142,,,
Vector_WRA_FB_46706A,"2024-04-01 02:06:00",,,,,,,,,,,0.3473,,159,,,
Vector_WRA_FB_46706A,"2024-04-01 02:12:00",,,,,,,,,,,0.3273,,147,,,
Vector_WRA_FB_46706A,"2024-04-01 02:18:00",,,,,,,,,,,0.4,,157,,,
Vector_WRA_FB_46706A,"2024-04-01 02:24:00",,,,,,,,,,,0.4457,,158,,,
Vector_WRA_FB_46706A,"2024-04-01 02:30:00",,,,,,,,,,,0.4123,,159,,,
Vector_WRA_FB_46706A,"2024-04-01 02:36:00",,,,,,,,,,,0.4718,,160,,,
Vector_WRA_FB_46706A,"2024-04-01 02:42:00",,,,,,,,,,,0.4607,,165,,,
Vector_WRA_FB_46706A,"2024-04-01 02:48:00",,,,,,,,,,,0.4438,,160,,,
Vector_WRA_FB_46706A,"2024-04-01 02:54:00",,,,,,,,,,,0.4785,,162,,,
Vector_WRA_FB_46706A,"2024-04-01 03:00:00",10.5,8.2,34,1012,,,0.9,3.9,56,,0.4917,,162,,,
Vector_WRA_FB_46706A,"2024-04-01 03:06:00",,,,,,,,,,,0.4813,,167,,,
Vector_WRA_FB_46706A,"2024-04-01 03:12:00",,,,,,,,,,,0.5059,,166,,,
