測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2023-07-01 00:06:00",,,,,,,,,,,0.3176,,155,,,
Vector_WRA_FB_46706A,"2023-07-01 00:12:00",,,,,,,,,,,0.3371,,159,,,
Vector_WRA_FB_46706A,"2023-07-01 00:18:00",,,,,,,,,,,0.3193,,154,,,
Vector_WRA_FB_46706A,"2023-07-01 00:24:00",,,,,,,,,,,0.3291,,159,,,
Vector_WRA_FB_46706A,"2023-07-01 00:30:00",,,,,,,,,,,0.2808,,159,,,
Vector_WRA_FB_46706A,"2023-07-01 00:36:00",,,,,,,,,,,0.2707,,165,,,
Vector_WRA_FB_46706A,"2023-07-01 00:42:00",,,,,,,,,,,0.2565,,161,,,
Vector_WRA_FB_46706A,"2023-07-01 00:48:00",,,,,,,,,,,0.2334,,168,,,
Vector_WRA_FB_46706A,"2023-07-01 00:54:00",,,,,,,,,,,0.1995,,169,,,
Vector_WRA_FB_46706A,"2023-07-01 01:00:00",4,2.2,278,1006.2,,,0.94,5.3,112,,0.1624,,170,,,
Vector_WRA_FB_46706A,"2023-07-01 01:06:00",,,,,,,,,,,0.179,,179,,,
Vector_WRA_FB_46706A,"2023-07-01 01:12:00",,,,,,,,,,,0.14,,180,,,
Vector_WRA_FB_46706A,"2023-07-01 01:18:00",,,,,,,,,,,0.1357,,199,,,
Vector_WRA_FB_46706A,"2023-07-01 01:24:00",,,,,,,,,,,0.1245,,195,,,
Vector_WRA_FB_46706A,"2023-07-01 01:30:00",,,,,,,,,,,0.0904,,198,,,
Vector_WRA_FB_46706A,"2023-07-01 01:36:00",,,,,,,,,,,0.0794,,211,,,
Vector_WRA_FB_46706A,"2023-07-01 01:42:00",,,,,,,,,,,0.1098,,228,,,
Vector_WRA_FB_46706A,"2023-07-01 01:48:00",,,,,,,,,,,0.0863,,238,,,
Vector_WRA_FB_46706A,"2023-07-01 01:54:00",,,,,,,,,,,0.0636,,257,,,
Vector_WRA_FB_46706A,"2023-07-01 02:00:00",2.6,1.8,233,1006.6,,,0.83,5.1,123,,0.0559,,241,,,
Vector_WRA_FB_46706A,"2023-07-01 02:06:00",,,,,,,,,,,0.0822,,266,,,
Vector_WRA_FB_46706A,"2023-07-01 02:12:00",,,,,,,,,,,0.0551,,273,,,
Vector_WRA_FB_46706A,"2023-07-01 02:18:00",,,,,,,,,,,0.0821,,267,,,
Vector_WRA_FB_46706A,"2023-07-01 02:24:00",,,,,,,,,,,0.0876,,289,,,
Vector_WRA_FB_46706A,"2023-07-01 02:30:00",,,,,,,,,,,0.0962,,291,,,
Vector_WRA_FB_46706A,"2023-07-01 02:36:00",,,,,,,,,,,0.1127,,291,,,
Vector_WRA_FB_46706A,"2023-07-01 02:42:00",,,,,,,,,,,0.1425,,300,,,
Vector_WRA_FB_46706A,"2023-07-01 02:48:00",,,,,,,,,,,0.1275,,298,,,
Vector_WRA_FB_46706A,"2023-07-01 02:54:00",,,,,,,,,,,0.1534,,290,,,
Vector_WRA_FB_46706A,"2023-07-01 03:00:00",2,1.2,301,1006.7,,,0.87,5,112,,0.1573,,291,,,
Vector_WRA_FB_46706A,"2023-07-01 03:06:00",,,,,,,,,,,0.1632,,308,,,
Vector_WRA_FB_46706A,"2023-07-01 03:12:00",,,,,,,,,,,0.2112,,307,,,
Vector_WRA_FB_46706A,"2023-07-01 03:18:00",,,,,,,,,,,0.1887,,300,,,
Vector_WRA_FB_46706A,"2023-07-01 03:24:00",,,,,,,,,,,0.1915,,306,,,
