測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2017-11-01 00:00:00",3.2,1.7,322,1017.9,,,1.55,6.6,78,8.1,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 00:06:00",,,,,,,,,,,0.502,,301,,,
Vector_WRA_FB_46706A,"2017-11-01 00:12:00",,,,,,,,,,,0.591,,267,,,
Vector_WRA_FB_46706A,"2017-11-01 00:18:00",,,,,,,,,,,0.523,,296,,,
Vector_WRA_FB_46706A,"2017-11-01 00:24:00",,,,,,,,,,,0.953,,275,,,
Vector_WRA_FB_46706A,"2017-11-01 00:30:00",,,,,,,,,,,1.174,,284,,,
Vector_WRA_FB_46706A,"2017-11-01 00:36:00",,,,,,,,,,,1.419,,294,,,
Vector_WRA_FB_46706A,"2017-11-01 00:42:00",,,,,,,,,,,1.452,,306,,,
Vector_WRA_FB_46706A,"2017-11-01 00:48:00",,,,,,,,,,,1.323,,326,,,
Vector_WRA_FB_46706A,"2017-11-01 00:54:00",,,,,,,,,,,1.268,,319,,,
Vector_WRA_FB_46706A,"2017-11-01 01:00:00",4.3,2.8,299,1017.1,,,1.51,6.4,67,7,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 01:06:00",,,,,,,,,,,1.869,,318,,,
Vector_WRA_FB_46706A,"2017-11-01 01:12:00",,,,,,,,,,,1.909,,310,,,
Vector_WRA_FB_46706A,"2017-11-01 01:18:00",,,,,,,,,,,2.072,,316,,,
Vector_WRA_FB_46706A,"2017-11-01 01:24:00",,,,,,,,,,,1.944,,320,,,
Vector_WRA_FB_46706A,"2017-11-01 01:30:00",,,,,,,,,,,1.808,,323,,,
Vector_WRA_FB_46706A,"2017-11-01 01:36:00",,,,,,,,,,,1.964,,326,,,
Vector_WRA_FB_46706A,"2017-11-01 01:42:00",,,,,,,,,,,1.746,,336,,,
Vector_WRA_FB_46706A,"2017-11-01 01:48:00",,,,,,,,,,,2.246,,335,,,
Vector_WRA_FB_46706A,"2017-11-01 01:54:00",,,,,,,,,,,1.836,,331,,,
Vector_WRA_FB_46706A,"2017-11-01 02:00:00",4.6,3.3,286,1016.5,,,1.52,6.8,56,8.1,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 02:06:00",,,,,,,,,,,2.297,,331,,,
Vector_WRA_FB_46706A,"2017-11-01 02:12:00",,,,,,,,,,,1.972,,330,,,
Vector_WRA_FB_46706A,"2017-11-01 02:18:00",,,,,,,,,,,1.656,,318,,,
Vector_WRA_FB_46706A,"2017-11-01 02:24:00",,,,,,,,,,,1.78,,308,,,
Vector_WRA_FB_46706A,"2017-11-01 02:30:00",,,,,,,,,,,1.853,,316,,,
Vector_WRA_FB_46706A,"2017-11-01 02:36:00",,,,,,,,,,,1.576,,320,,,
Vector_WRA_FB_46706A,"2017-11-01 02:42:00",,,,,,,,,,,1.495,,331,,,
Vector_WRA_FB_46706A,"2017-11-01 02:48:00",,,,,,,,,,,1.574,,322,,,
Vector_WRA_FB_46706A,"2017-11-01 02:54:00",,,,,,,,,,,1.901,,322,,,
Vector_WRA_FB_46706A,"2017-11-01 03:00:00",4.8,3.8,308,1016,,,1.26,6.5,101,7.5,,,,,,
Vector_WRA_FB_46706A,"2017-11-01 03:06:00",,,,,,,,,,,1.379,,314,,,
Vector_WRA_FB_46706A,"2017-11-01 03:12:00",,,,,,,,,,,1.387,,317,,,
Vector_WRA_FB_46706A,"2017-11-01 03:18:00",,,,,,,,,,,1.698,,313,,,
