測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2021-01-01 00:00:00",7.9,6.1,277,1028.1,,,1.66,7.4,33,10,,,,,,
Vector_WRA_FB_46706A,"2021-01-01 00:06:00",,,,,,,,,,,2.993,,166,,,
Vector_WRA_FB_46706A,"2021-01-01 00:12:00",,,,,,,,,,,3.41,,163,,,
Vector_WRA_FB_46706A,"2021-01-01 00:18:00",,,,,,,,,,,2.802,,162,,,
Vector_WRA_FB_46706A,"2021-01-01 00:24:00",,,,,,,,,,,3.198,,155,,,
Vector_WRA_FB_46706A,"2021-01-01 00:30:00",,,,,,,,,,,2.625,,160,,,
Vector_WRA_FB_46706A,"2021-01-01 00:36:00",,,,,,,,,,,3.455,,151,,,
Vector_WRA_FB_46706A,"2021-01-01 00:42:00",,,,,,,,,,,3.237,,158,,,
Vector_WRA_FB_46706A,"2021-01-01 00:48:00",,,,,,,,,,,3.243,,167,,,
Vector_WRA_FB_46706A,"2021-01-01 00:54:00",,,,,,,,,,,2.969,,159,,,
Vector_WRA_FB_46706A,"2021-01-01 01:00:00",7.9,6,285,1028,,,1.96,7.6,45,9.6,,,,,,
Vector_WRA_FB_46706A,"2021-01-01 01:06:00",,,,,,,,,,,3.378,,155,,,
Vector_WRA_FB_46706A,"2021-01-01 01:12:00",,,,,,,,,,,3.937,,158,,,
Vector_WRA_FB_46706A,"2021-01-01 01:18:00",,,,,,,,,,,3.374,,161,,,
Vector_WRA_FB_46706A,"2021-01-01 01:24:00",,,,,,,,,,,3.38,,156,,,
Vector_WRA_FB_46706A,"2021-01-01 01:30:00",,,,,,,,,,,3.282,,167,,,
Vector_WRA_FB_46706A,"2021-01-01 01:36:00",,,,,,,,,,,2.735,,172,,,
Vector_WRA_FB_46706A,"2021-01-01 01:42:00",,,,,,,,,,,3.113,,172,,,
Vector_WRA_FB_46706A,"2021-01-01 01:48:00",,,,,,,,,,,3.026,,162,,,
Vector_WRA_FB_46706A,"2021-01-01 01:54:00",,,,,,,,,,,2.587,,164,,,
Vector_WRA_FB_46706A,"2021-01-01 02:00:00",7.6,6.2,290,1027.5,,,1.54,7.5,67,11.9,,,,,,
Vector_WRA_FB_46706A,"2021-01-01 02:06:00",,,,,,,,,,,3.472,,157,,,
Vector_WRA_FB_46706A,"2021-01-01 02:12:00",,,,,,,,,,,3.607,,177,,,
Vector_WRA_FB_46706A,"2021-01-01 02:18:00",,,,,,,,,,,2.823,,166,,,
Vector_WRA_FB_46706A,"2021-01-01 02:24:00",,,,,,,,,,,3.191,,185,,,
Vector_WRA_FB_46706A,"2021-01-01 02:30:00",,,,,,,,,,,3.095,,169,,,
Vector_WRA_FB_46706A,"2021-01-01 02:36:00",,,,,,,,,,,3.271,,181,,,
Vector_WRA_FB_46706A,"2021-01-01 02:42:00",,,,,,,,,,,2.721,,181,,,
Vector_WRA_FB_46706A,"2021-01-01 02:48:00",,,,,,,,,,,2.525,,166,,,
Vector_WRA_FB_46706A,"2021-01-01 02:54:00",,,,,,,,,,,3.826,,172,,,
Vector_WRA_FB_46706A,"2021-01-01 03:00:00",8.3,6.6,287,1027.3,,,1.76,7.2,56,10.6,,,,,,
Vector_WRA_FB_46706A,"2021-01-01 03:06:00",,,,,,,,,,,3.441,,190,,,
Vector_WRA_FB_46706A,"2021-01-01 03:12:00",,,,,,,,,,,2.974,,193,,,
Vector_WRA_FB_46706A,"2021-01-01 03:18:00",,,,,,,,,,,3.516,,186,,,
