測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2019-12-01 00:00:00",4.3,2.6,238,1018.6,,,1.7,7.1,78,,,,,,,
Vector_WRA_FB_46706A,"2019-12-01 00:06:00",,,,,,,,,,,1.09,,305,,,
Vector_WRA_FB_46706A,"2019-12-01 00:12:00",,,,,,,,,,,0.301,,176,,,
Vector_WRA_FB_46706A,"2019-12-01 00:18:00",,,,,,,,,,,0.282,,163,,,
Vector_WRA_FB_46706A,"2019-12-01 00:24:00",,,,,,,,,,,0.497,,165,,,
Vector_WRA_FB_46706A,"2019-12-01 00:30:00",,,,,,,,,,,0.583,,149,,,
Vector_WRA_FB_46706A,"2019-12-01 00:36:00",,,,,,,,,,,0.227,,139,,,
Vector_WRA_FB_46706A,"2019-12-01 00:42:00",,,,,,,,,,,1.07,,114,,,
Vector_WRA_FB_46706A,"2019-12-01 00:48:00",,,,,,,,,,,0.224,,100,,,
Vector_WRA_FB_46706A,"2019-12-01 00:54:00",,,,,,,,,,,0.344,,98,,,
Vector_WRA_FB_46706A,"2019-12-01 01:00:00",5.3,3.6,291,1018.6,,,1.79,7.2,67,,,,,,,
Vector_WRA_FB_46706A,"2019-12-01 01:06:00",,,,,,,,,,,0.928,,158,,,
Vector_WRA_FB_46706A,"2019-12-01 01:12:00",,,,,,,,,,,0.675,,140,,,
Vector_WRA_FB_46706A,"2019-12-01 01:18:00",,,,,,,,,,,1.032,,122,,,
Vector_WRA_FB_46706A,"2019-12-01 01:24:00",,,,,,,,,,,0.688,,144,,,
Vector_WRA_FB_46706A,"2019-12-01 01:30:00",,,,,,,,,,,1.394,,127,,,
Vector_WRA_FB_46706A,"2019-12-01 01:36:00",,,,,,,,,,,0.471,,168,,,
Vector_WRA_FB_46706A,"2019-12-01 01:42:00",,,,,,,,,,,0.506,,128,,,
Vector_WRA_FB_46706A,"2019-12-01 01:48:00",,,,,,,,,,,1.451,,132,,,
Vector_WRA_FB_46706A,"2019-12-01 01:54:00",,,,,,,,,,,0.871,,105,,,
Vector_WRA_FB_46706A,"2019-12-01 02:00:00",3.4,2.1,277,1018.4,,,1.94,7.2,78,,,,,,,
Vector_WRA_FB_46706A,"2019-12-01 02:06:00",,,,,,,,,,,1.021,,162,,,
Vector_WRA_FB_46706A,"2019-12-01 02:12:00",,,,,,,,,,,1.924,,136,,,
Vector_WRA_FB_46706A,"2019-12-01 02:18:00",,,,,,,,,,,1.36,,163,,,
Vector_WRA_FB_46706A,"2019-12-01 02:24:00",,,,,,,,,,,0.852,,184,,,
Vector_WRA_FB_46706A,"2019-12-01 02:30:00",,,,,,,,,,,1.087,,195,,,
Vector_WRA_FB_46706A,"2019-12-01 02:36:00",,,,,,,,,,,0.913,,137,,,
Vector_WRA_FB_46706A,"2019-12-01 02:42:00",,,,,,,,,,,1.325,,156,,,
Vector_WRA_FB_46706A,"2019-12-01 02:48:00",,,,,,,,,,,0.652,,159,,,
Vector_WRA_FB_46706A,"2019-12-01 02:54:00",,,,,,,,,,,0.148,,152,,,
Vector_WRA_FB_46706A,"2019-12-01 03:00:00",6.1,3.7,147,1018.2,,,1.86,7,90,,,,,,,
Vector_WRA_FB_46706A,"2019-12-01 03:06:00",,,,,,,,,,,1.033,,137,,,
Vector_WRA_FB_46706A,"2019-12-01 03:12:00",,,,,,,,,,,1.226,,131,,,
Vector_WRA_FB_46706A,"2019-12-01 03:18:00",,,,,,,,,,,1.059,,124,,,
