測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2013-12-01 00:00:00",4.1,3.1,286,1021.9,,,0.83,6,56,8.2,,,,,,
Vector_WRA_FB_46706A,"2013-12-01 00:06:00",,,,,,,,,,,1.912,,138,,,
Vector_WRA_FB_46706A,"2013-12-01 00:12:00",,,,,,,,,,,2.906,,166,,,
Vector_WRA_FB_46706A,"2013-12-01 00:18:00",,,,,,,,,,,1.846,,170,,,
Vector_WRA_FB_46706A,"2013-12-01 00:30:00",,,,,,,,,,,1.66,,152,,,
Vector_WRA_FB_46706A,"2013-12-01 00:36:00",,,,,,,,,,,1.193,,147,,,
Vector_WRA_FB_46706A,"2013-12-01 00:42:00",,,,,,,,,,,1.597,,154,,,
Vector_WRA_FB_46706A,"2013-12-01 00:48:00",,,,,,,,,,,0.76,,180,,,
Vector_WRA_FB_46706A,"2013-12-01 00:54:00",,,,,,,,,,,0.738,,152,,,
Vector_WRA_FB_46706A,"2013-12-01 01:00:00",4.6,3.5,289,1021.7,,,0.86,6.1,33,8.5,,,,,,
Vector_WRA_FB_46706A,"2013-12-01 01:06:00",,,,,,,,,,,1.178,,150,,,
Vector_WRA_FB_46706A,"2013-12-01 01:12:00",,,,,,,,,,,0.383,,105,,,
Vector_WRA_FB_46706A,"2013-12-01 01:18:00",,,,,,,,,,,0.291,,41,,,
Vector_WRA_FB_46706A,"2013-12-01 01:24:00",,,,,,,,,,,1.012,,327,,,
Vector_WRA_FB_46706A,"2013-12-01 01:30:00",,,,,,,,,,,1.353,,278,,,
Vector_WRA_FB_46706A,"2013-12-01 01:54:00",,,,,,,,,,,0.538,,100,,,
Vector_WRA_FB_46706A,"2013-12-01 02:00:00",5.1,4.1,283,1021,,,0.73,6,67,8.8,,,,,,
Vector_WRA_FB_46706A,"2013-12-01 02:06:00",,,,,,,,,,,0.319,,302,,,
Vector_WRA_FB_46706A,"2013-12-01 02:12:00",,,,,,,,,,,0.934,,291,,,
Vector_WRA_FB_46706A,"2013-12-01 02:18:00",,,,,,,,,,,1.753,,274,,,
Vector_WRA_FB_46706A,"2013-12-01 02:24:00",,,,,,,,,,,1.21,,313,,,
Vector_WRA_FB_46706A,"2013-12-01 02:30:00",,,,,,,,,,,1.07,,308,,,
Vector_WRA_FB_46706A,"2013-12-01 02:36:00",,,,,,,,,,,1.779,,325,,,
Vector_WRA_FB_46706A,"2013-12-01 02:42:00",,,,,,,,,,,2.641,,326,,,
Vector_WRA_FB_46706A,"2013-12-01 02:48:00",,,,,,,,,,,3.154,,337,,,
Vector_WRA_FB_46706A,"2013-12-01 02:54:00",,,,,,,,,,,4.613,,325,,,
Vector_WRA_FB_46706A,"2013-12-01 03:00:00",5.1,4,280,1020.9,,,0.72,6.3,78,7.2,,,,,,
Vector_WRA_FB_46706A,"2013-12-01 03:06:00",,,,,,,,,,,3.299,,308,,,
Vector_WRA_FB_46706A,"2013-12-01 03:12:00",,,,,,,,,,,3.465,,320,,,
Vector_WRA_FB_46706A,"2013-12-01 03:18:00",,,,,,,,,,,3.109,,324,,,
Vector_WRA_FB_46706A,"2013-12-01 03:24:00",,,,,,,,,,,2.751,,359,,,
Vector_WRA_FB_46706A,"2013-12-01 03:30:00",,,,,,,,,,,2.877,,356,,,
Vector_WRA_FB_46706A,"2013-12-01 03:36:00",,,,,,,,,,,3.198,,339,,,
Vector_WRA_FB_46706A,"2013-12-01 03:42:00",,,,,,,,,,,3.25,,339,,,
