測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2019-04-01 00:00:00",7,5.4,31,1023.9,,,2.08,6.2,56,8.6,,,,,,
Vector_WRA_FB_46706A,"2019-04-01 00:06:00",,,,,,,,,,,1.32,,124,,,
Vector_WRA_FB_46706A,"2019-04-01 00:12:00",,,,,,,,,,,0.93,,117,,,
Vector_WRA_FB_46706A,"2019-04-01 00:18:00",,,,,,,,,,,1.176,,132,,,
Vector_WRA_FB_46706A,"2019-04-01 00:24:00",,,,,,,,,,,1.021,,119,,,
Vector_WRA_FB_46706A,"2019-04-01 00:30:00",,,,,,,,,,,1.017,,120,,,
Vector_WRA_FB_46706A,"2019-04-01 00:36:00",,,,,,,,,,,0.872,,118,,,
Vector_WRA_FB_46706A,"2019-04-01 00:42:00",,,,,,,,,,,0.849,,135,,,
Vector_WRA_FB_46706A,"2019-04-01 00:48:00",,,,,,,,,,,0.694,,115,,,
Vector_WRA_FB_46706A,"2019-04-01 00:54:00",,,,,,,,,,,0.362,,141,,,
Vector_WRA_FB_46706A,"2019-04-01 01:00:00",7.3,5,31,1023,,,1.98,6.3,56,8.5,,,,,,
Vector_WRA_FB_46706A,"2019-04-01 01:06:00",,,,,,,,,,,0.326,,63,,,
Vector_WRA_FB_46706A,"2019-04-01 01:12:00",,,,,,,,,,,0.738,,152,,,
Vector_WRA_FB_46706A,"2019-04-01 01:18:00",,,,,,,,,,,0.094,,302,,,
Vector_WRA_FB_46706A,"2019-04-01 01:24:00",,,,,,,,,,,0.52,,181,,,
Vector_WRA_FB_46706A,"2019-04-01 01:30:00",,,,,,,,,,,0.036,,34,,,
Vector_WRA_FB_46706A,"2019-04-01 01:36:00",,,,,,,,,,,0.661,,357,,,
Vector_WRA_FB_46706A,"2019-04-01 01:42:00",,,,,,,,,,,0.376,,25,,,
Vector_WRA_FB_46706A,"2019-04-01 01:48:00",,,,,,,,,,,0.244,,305,,,
Vector_WRA_FB_46706A,"2019-04-01 01:54:00",,,,,,,,,,,0.471,,266,,,
Vector_WRA_FB_46706A,"2019-04-01 02:00:00",8.1,5.1,24,1023.1,,,2.13,6.4,67,8.8,,,,,,
Vector_WRA_FB_46706A,"2019-04-01 02:06:00",,,,,,,,,,,0.728,,344,,,
Vector_WRA_FB_46706A,"2019-04-01 02:12:00",,,,,,,,,,,0.286,,25,,,
Vector_WRA_FB_46706A,"2019-04-01 02:18:00",,,,,,,,,,,0.801,,340,,,
Vector_WRA_FB_46706A,"2019-04-01 02:24:00",,,,,,,,,,,0.557,,339,,,
Vector_WRA_FB_46706A,"2019-04-01 02:30:00",,,,,,,,,,,0.437,,340,,,
Vector_WRA_FB_46706A,"2019-04-01 02:36:00",,,,,,,,,,,0.971,,331,,,
Vector_WRA_FB_46706A,"2019-04-01 02:42:00",,,,,,,,,,,0.758,,338,,,
Vector_WRA_FB_46706A,"2019-04-01 02:48:00",,,,,,,,,,,1.52,,326,,,
Vector_WRA_FB_46706A,"2019-04-01 02:54:00",,,,,,,,,,,0.9,,336,,,
Vector_WRA_FB_46706A,"2019-04-01 03:00:00",7,5.1,13,1022.9,,,1.84,6.3,78,8.8,,,,,,
Vector_WRA_FB_46706A,"2019-04-01 03:06:00",,,,,,,,,,,0.689,,320,,,
Vector_WRA_FB_46706A,"2019-04-01 03:12:00",,,,,,,,,,,1.237,,327,,,
Vector_WRA_FB_46706A,"2019-04-01 03:18:00",,,,,,,,,,,1.083,,294,,,
