測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2017-03-01 00:00:00",6.5,5.1,316,1019.2,,,1.1,6.1,123,7,,,,,,
Vector_WRA_FB_46706A,"2017-03-01 00:06:00",,,,,,,,,,,2.409,,131,,,
Vector_WRA_FB_46706A,"2017-03-01 00:12:00",,,,,,,,,,,2.779,,129,,,
Vector_WRA_FB_46706A,"2017-03-01 00:18:00",,,,,,,,,,,2.676,,127,,,
Vector_WRA_FB_46706A,"2017-03-01 00:24:00",,,,,,,,,,,3.034,,136,,,
Vector_WRA_FB_46706A,"2017-03-01 00:30:00",,,,,,,,,,,2.581,,135,,,
Vector_WRA_FB_46706A,"2017-03-01 00:36:00",,,,,,,,,,,2.591,,130,,,
Vector_WRA_FB_46706A,"2017-03-01 00:42:00",,,,,,,,,,,2.928,,134,,,
Vector_WRA_FB_46706A,"2017-03-01 00:48:00",,,,,,,,,,,3.021,,133,,,
Vector_WRA_FB_46706A,"2017-03-01 00:54:00",,,,,,,,,,,2.938,,138,,,
Vector_WRA_FB_46706A,"2017-03-01 01:00:00",5.9,4.6,324,1018.4,,,1.05,6.2,78,7.8,,,,,,
Vector_WRA_FB_46706A,"2017-03-01 01:06:00",,,,,,,,,,,2.713,,142,,,
Vector_WRA_FB_46706A,"2017-03-01 01:12:00",,,,,,,,,,,3.055,,142,,,
Vector_WRA_FB_46706A,"2017-03-01 01:18:00",,,,,,,,,,,3.234,,141,,,
Vector_WRA_FB_46706A,"2017-03-01 01:24:00",,,,,,,,,,,3.055,,145,,,
Vector_WRA_FB_46706A,"2017-03-01 01:30:00",,,,,,,,,,,3.096,,140,,,
Vector_WRA_FB_46706A,"2017-03-01 01:36:00",,,,,,,,,,,3.285,,145,,,
Vector_WRA_FB_46706A,"2017-03-01 01:42:00",,,,,,,,,,,3.205,,139,,,
Vector_WRA_FB_46706A,"2017-03-01 01:48:00",,,,,,,,,,,3.107,,145,,,
Vector_WRA_FB_46706A,"2017-03-01 01:54:00",,,,,,,,,,,3.252,,142,,,
Vector_WRA_FB_46706A,"2017-03-01 02:00:00",5.5,4.5,325,1018.3,,,0.95,6,101,7.4,,,,,,
Vector_WRA_FB_46706A,"2017-03-01 02:06:00",,,,,,,,,,,3.229,,150,,,
Vector_WRA_FB_46706A,"2017-03-01 02:12:00",,,,,,,,,,,3.417,,146,,,
Vector_WRA_FB_46706A,"2017-03-01 02:18:00",,,,,,,,,,,3.344,,143,,,
Vector_WRA_FB_46706A,"2017-03-01 02:24:00",,,,,,,,,,,3.337,,147,,,
Vector_WRA_FB_46706A,"2017-03-01 02:30:00",,,,,,,,,,,3.531,,147,,,
Vector_WRA_FB_46706A,"2017-03-01 02:36:00",,,,,,,,,,,3.828,,149,,,
Vector_WRA_FB_46706A,"2017-03-01 02:42:00",,,,,,,,,,,3.562,,149,,,
Vector_WRA_FB_46706A,"2017-03-01 02:48:00",,,,,,,,,,,3.508,,152,,,
Vector_WRA_FB_46706A,"2017-03-01 02:54:00",,,,,,,,,,,3.364,,146,,,
Vector_WRA_FB_46706A,"2017-03-01 03:00:00",5.6,4.5,340,1017.9,,,1.01,5.9,112,6.9,,,,,,
Vector_WRA_FB_46706A,"2017-03-01 03:06:00",,,,,,,,,,,3.138,,151,,,
Vector_WRA_FB_46706A,"2017-03-01 03:12:00",,,,,,,,,,,2.992,,150,,,
Vector_WRA_FB_46706A,"2017-03-01 03:18:00",,,,,,,,,,,3.012,,144,,,
