測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2015-03-01 00:00:00",6.4,4.8,48,1017.7,,,1.24,6.5,56,8.2,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 00:12:00",,,,,,,,,,,0.779,,261,,,
Vector_WRA_FB_46706A,"2015-03-01 01:00:00",8,6.1,40,1017.5,,,1.14,6.4,56,8.9,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 01:12:00",,,,,,,,,,,0.572,,307,,,
Vector_WRA_FB_46706A,"2015-03-01 02:00:00",9.8,7.9,31,1017.4,,,1.43,6,56,8.9,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 02:12:00",,,,,,,,,,,2.134,,295,,,
Vector_WRA_FB_46706A,"2015-03-01 03:00:00",9.3,7.5,25,1018.1,,,1.36,5.5,45,9.3,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 03:12:00",,,,,,,,,,,1.569,,256,,,
Vector_WRA_FB_46706A,"2015-03-01 04:00:00",12.2,9.7,24,1018,,,1.71,5.3,56,9.1,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 04:12:00",,,,,,,,,,,1.293,,242,,,
Vector_WRA_FB_46706A,"2015-03-01 05:00:00",13.4,10.9,24,1018.8,,,1.94,5,22,5.3,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 05:12:00",,,,,,,,,,,1.066,,197,,,
Vector_WRA_FB_46706A,"2015-03-01 06:00:00",14.7,11.8,26,1019.8,,,2,4.9,22,8.2,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 06:12:00",,,,,,,,,,,0.924,,149,,,
Vector_WRA_FB_46706A,"2015-03-01 07:00:00",14.2,10.9,25,1021,,,1.82,4.9,33,5.8,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 08:00:00",12.5,10.3,23,1021.4,,,,,,,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 09:00:00",12.7,10.4,24,1022.1,,,1.94,5.3,45,8.8,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 09:18:00",,,,,,,,,,,4.482,,138,,,
Vector_WRA_FB_46706A,"2015-03-01 10:00:00",12.3,9.4,23,1022.5,,,2.04,5.6,45,8.6,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 10:18:00",,,,,,,,,,,4.628,,158,,,
Vector_WRA_FB_46706A,"2015-03-01 11:00:00",12.5,10,16,1022.3,,,2.66,6.2,45,8.9,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 11:18:00",,,,,,,,,,,3.556,,142,,,
Vector_WRA_FB_46706A,"2015-03-01 12:00:00",14.1,11.5,16,1022.1,,,2.28,5.9,33,8.6,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 12:18:00",,,,,,,,,,,2.029,,164,,,
Vector_WRA_FB_46706A,"2015-03-01 13:00:00",12.2,9.9,14,1021.9,,,1.78,5.2,33,8,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 13:18:00",,,,,,,,,,,2.792,,175,,,
Vector_WRA_FB_46706A,"2015-03-01 14:00:00",13.7,10.6,11,1021.1,,,2.06,5.8,45,9.3,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 14:18:00",,,,,,,,,,,1.598,,191,,,
Vector_WRA_FB_46706A,"2015-03-01 15:00:00",13.7,10.5,8,1020.7,,,1.73,5.6,22,9.1,,,,,,
Vector_WRA_FB_46706A,"2015-03-01 15:18:00",,,,,,,,,,,1.62,,179,,,
