測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2014-07-01 00:00:00",2.9,1.3,226,1011.2,,,0.35,4.8,135,5.6,,,,,,
Vector_WRA_FB_46706A,"2014-07-01 00:12:00",,,,,,,,,,,2.357,,140,,,
Vector_WRA_FB_46706A,"2014-07-01 00:18:00",,,,,,,,,,,3.793,,155,,,
Vector_WRA_FB_46706A,"2014-07-01 00:24:00",,,,,,,,,,,3.696,,152,,,
Vector_WRA_FB_46706A,"2014-07-01 00:30:00",,,,,,,,,,,3.792,,141,,,
Vector_WRA_FB_46706A,"2014-07-01 00:36:00",,,,,,,,,,,3.683,,151,,,
Vector_WRA_FB_46706A,"2014-07-01 00:42:00",,,,,,,,,,,3.68,,149,,,
Vector_WRA_FB_46706A,"2014-07-01 00:48:00",,,,,,,,,,,3.68,,143,,,
Vector_WRA_FB_46706A,"2014-07-01 00:54:00",,,,,,,,,,,4.3,,143,,,
Vector_WRA_FB_46706A,"2014-07-01 01:00:00",2.8,1.9,255,1010.7,,,0.32,4.7,112,6.2,,,,,,
Vector_WRA_FB_46706A,"2014-07-01 01:06:00",,,,,,,,,,,4.695,,142,,,
Vector_WRA_FB_46706A,"2014-07-01 01:12:00",,,,,,,,,,,4.685,,147,,,
Vector_WRA_FB_46706A,"2014-07-01 01:18:00",,,,,,,,,,,4.647,,142,,,
Vector_WRA_FB_46706A,"2014-07-01 01:24:00",,,,,,,,,,,5.108,,140,,,
Vector_WRA_FB_46706A,"2014-07-01 01:30:00",,,,,,,,,,,5.445,,147,,,
Vector_WRA_FB_46706A,"2014-07-01 01:36:00",,,,,,,,,,,5.235,,147,,,
Vector_WRA_FB_46706A,"2014-07-01 01:42:00",,,,,,,,,,,5.702,,146,,,
Vector_WRA_FB_46706A,"2014-07-01 01:48:00",,,,,,,,,,,5.318,,145,,,
Vector_WRA_FB_46706A,"2014-07-01 01:54:00",,,,,,,,,,,5.881,,145,,,
Vector_WRA_FB_46706A,"2014-07-01 02:00:00",2.7,1.5,321,1010.3,,,0.37,4.9,123,5.9,,,,,,
Vector_WRA_FB_46706A,"2014-07-01 02:12:00",,,,,,,,,,,5.22,,145,,,
Vector_WRA_FB_46706A,"2014-07-01 03:00:00",3.5,2.5,275,1010,,,0.38,5.2,112,5.8,,,,,,
Vector_WRA_FB_46706A,"2014-07-01 03:12:00",,,,,,,,,,,7.214,,160,,,
Vector_WRA_FB_46706A,"2014-07-01 03:24:00",,,,,,,,,,,7.115,,167,,,
Vector_WRA_FB_46706A,"2014-07-01 04:00:00",1.9,0.7,305,1010.3,,,0.39,5.2,112,6.1,,,,,,
Vector_WRA_FB_46706A,"2014-07-01 04:06:00",,,,,,,,,,,6.505,,163,,,
Vector_WRA_FB_46706A,"2014-07-01 05:00:00",4.5,3.5,265,1010.4,,,0.39,5.1,135,6.1,,,,,,
Vector_WRA_FB_46706A,"2014-07-01 05:12:00",,,,,,,,,,,4.03,,171,,,
Vector_WRA_FB_46706A,"2014-07-01 05:18:00",,,,,,,,,,,2.83,,166,,,
Vector_WRA_FB_46706A,"2014-07-01 05:24:00",,,,,,,,,,,3.838,,167,,,
Vector_WRA_FB_46706A,"2014-07-01 05:30:00",,,,,,,,,,,3.505,,169,,,
Vector_WRA_FB_46706A,"2014-07-01 05:36:00",,,,,,,,,,,3.251,,179,,,
Vector_WRA_FB_46706A,"2014-07-01 05:42:00",,,,,,,,,,,3.646,,188,,,
