測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_WRA_FB_46706A,"2014-04-01 00:00:00",3,1.8,294,1009.8,,,0.8,5,78,6.8,,,,,,
Vector_WRA_FB_46706A,"2014-04-01 00:24:00",,,,,,,,,,,3.809,,141,,,
Vector_WRA_FB_46706A,"2014-04-01 01:00:00",2.2,1.1,283,1009.9,,,0.82,5.3,78,7.7,,,,,,
Vector_WRA_FB_46706A,"2014-04-01 01:12:00",,,,,,,,,,,3.391,,148,,,
Vector_WRA_FB_46706A,"2014-04-01 01:18:00",,,,,,,,,,,3.25,,140,,,
Vector_WRA_FB_46706A,"2014-04-01 01:24:00",,,,,,,,,,,4.138,,136,,,
Vector_WRA_FB_46706A,"2014-04-01 01:30:00",,,,,,,,,,,3.465,,136,,,
Vector_WRA_FB_46706A,"2014-04-01 01:36:00",,,,,,,,,,,3.398,,130,,,
Vector_WRA_FB_46706A,"2014-04-01 01:54:00",,,,,,,,,,,3.501,,134,,,
Vector_WRA_FB_46706A,"2014-04-01 02:00:00",5,3.7,294,1009,,,0.76,5.4,56,7.3,,,,,,
Vector_WRA_FB_46706A,"2014-04-01 02:06:00",,,,,,,,,,,2.894,,129,,,
Vector_WRA_FB_46706A,"2014-04-01 02:18:00",,,,,,,,,,,3.398,,141,,,
Vector_WRA_FB_46706A,"2014-04-01 02:30:00",,,,,,,,,,,2.447,,118,,,
Vector_WRA_FB_46706A,"2014-04-01 02:36:00",,,,,,,,,,,2.219,,113,,,
Vector_WRA_FB_46706A,"2014-04-01 02:54:00",,,,,,,,,,,3.379,,165,,,
Vector_WRA_FB_46706A,"2014-04-01 03:00:00",3.9,2.9,351,1008.5,,,0.71,5.2,45,7.6,,,,,,
Vector_WRA_FB_46706A,"2014-04-01 03:24:00",,,,,,,,,,,3.103,,148,,,
Vector_WRA_FB_46706A,"2014-04-01 03:54:00",,,,,,,,,,,2.138,,155,,,
Vector_WRA_FB_46706A,"2014-04-01 04:00:00",4.3,3.1,356,1008.1,,,0.72,5.5,67,6.9,,,,,,
Vector_WRA_FB_46706A,"2014-04-01 04:06:00",,,,,,,,,,,0.744,,149,,,
Vector_WRA_FB_46706A,"2014-04-01 04:12:00",,,,,,,,,,,1.091,,153,,,
Vector_WRA_FB_46706A,"2014-04-01 04:18:00",,,,,,,,,,,1.551,,164,,,
Vector_WRA_FB_46706A,"2014-04-01 04:24:00",,,,,,,,,,,1.13,,179,,,
Vector_WRA_FB_46706A,"2014-04-01 04:30:00",,,,,,,,,,,0.395,,189,,,
Vector_WRA_FB_46706A,"2014-04-01 04:36:00",,,,,,,,,,,0.577,,116,,,
Vector_WRA_FB_46706A,"2014-04-01 04:42:00",,,,,,,,,,,0.361,,71,,,
Vector_WRA_FB_46706A,"2014-04-01 04:48:00",,,,,,,,,,,0.385,,351,,,
Vector_WRA_FB_46706A,"2014-04-01 04:54:00",,,,,,,,,,,1.008,,278,,,
Vector_WRA_FB_46706A,"2014-04-01 05:00:00",2.9,1.6,319,1008.7,,,0.72,5.4,78,7.2,,,,,,
Vector_WRA_FB_46706A,"2014-04-01 05:06:00",,,,,,,,,,,0.94,,241,,,
Vector_WRA_FB_46706A,"2014-04-01 05:12:00",,,,,,,,,,,1.498,,233,,,
Vector_WRA_FB_46706A,"2014-04-01 05:18:00",,,,,,,,,,,0.573,,227,,,
Vector_WRA_FB_46706A,"2014-04-01 05:24:00",,,,,,,,,,,2.028,,262,,,
